time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-17T20:08:15.210Z,52.382,152.911,456.2,3.3,mb,10,120.5,,0.42,us,usp000gqtm,2014-11-07T01:37:58.969Z,"northwest of the Kuril Islands",earthquake,,8.5,,1,reviewed,us,us
2008-12-17T20:05:14.100Z,18.974,-65.21,9.4,3.2,md,7,273.2,,,us,usp000gqtk,2014-11-07T01:37:58.967Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T19:55:53.970Z,18.991,-65.192,28.9,4.6,mb,21,161.7,,,us,usp000gqth,2014-11-07T01:37:58.963Z,"Puerto Rico region",earthquake,,,,1,reviewed,rspr,us
2008-12-17T19:55:00.110Z,-42.465,172.84,12,4.6,mb,76,95,,,us,usp000gqtf,2014-11-07T01:37:58.957Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-17T19:54:02.170Z,-2.281,99.858,35,4.2,mb,10,218.1,,1.07,us,usp000gqte,2014-11-07T01:37:58.956Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T19:17:30.990Z,24.805,121.909,12.7,4.3,mb,36,91.3,,1.07,us,usp000gqtd,2014-11-07T01:37:58.952Z,"Taiwan",earthquake,,6.9,,12,reviewed,us,us
2008-12-17T19:10:04.490Z,41.327,141.876,81.3,3.9,mb,15,134.1,,0.95,us,usp000gqtc,2014-11-07T01:37:58.950Z,"Hokkaido, Japan region",earthquake,,8.6,,1,reviewed,us,us
2008-12-17T19:02:15.560Z,38.462,21.71,43.2,3.7,mb,14,142,,0.98,us,usp000gqtb,2014-11-07T01:37:58.949Z,"Greece",earthquake,,11.2,,1,reviewed,us,us
2008-12-17T18:42:03.440Z,34.668,73.239,39.1,4.2,mb,24,144.1,,1.19,us,usp000gqta,2014-11-07T01:37:58.946Z,"Pakistan",earthquake,,9.8,,1,reviewed,us,us
2008-12-17T18:33:09.040Z,-2.642,138.504,35,3.5,mb,8,133.5,,1.42,us,usp000gqt9,2014-11-07T01:37:58.945Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T18:29:44.880Z,19.416,-66.359,84,2.8,md,9,281.4,,,us,usp000gqt8,2014-11-07T01:37:58.944Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T18:17:12.200Z,16.037,-97.72,23.1,3.7,md,7,212.6,,,us,usp000gqt6,2014-11-07T01:37:58.941Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T18:09:38.870Z,-2.38,100.655,35,3.8,mb,11,217.8,,1.04,us,usp000gqt5,2014-11-07T01:37:58.940Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T17:31:21.860Z,-20.316,-178.36,554.5,4.2,mb,13,230.9,,0.46,us,usp000gqt4,2014-11-07T01:37:58.938Z,"Fiji region",earthquake,,19.2,,1,reviewed,us,us
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,23,102.2,,0.76,us,usp000gqt3,2014-11-07T01:37:58.936Z,"Tajikistan",earthquake,,7.3,,6,reviewed,us,us
2008-12-17T16:06:58.160Z,-6.072,103.514,35,5.2,mwc,236,33.3,,0.78,us,usp000gqt2,2016-11-10T02:05:29.430Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-17T15:53:25.070Z,42.475,132.134,520.4,4,mb,9,88.1,,0.53,us,usp000gqt1,2014-11-07T01:37:58.915Z,"Primor'ye, Russia",earthquake,,9,,1,reviewed,us,us
2008-12-17T15:40:54.850Z,19.416,-63.957,113.9,3.5,md,13,323.7,,,us,usp000gqt0,2014-11-07T01:37:58.914Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T14:43:31.570Z,53.111,-167.12,39.1,3,ml,11,225.7,,,us,usp000gqsz,2014-11-07T01:37:58.912Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-17T14:29:15.050Z,37.187,142.341,36.7,4.3,mb,16,156.4,,0.97,us,usp000gqsy,2014-11-07T01:37:58.910Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,1,reviewed,us,us
2008-12-17T13:47:59.610Z,6.88,94.756,137.7,5,mwc,125,57.9,,0.98,us,usp000gqsx,2016-11-10T02:05:28.944Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2008-12-17T13:10:43.680Z,40.126,142.466,61.7,4,mwr,34,154.8,,0.96,us,usp000gqsw,2014-11-07T01:37:58.895Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,nied
2008-12-17T11:46:49.160Z,-34.976,-108.599,10,4.2,mb,13,67.8,,1.29,us,usp000gqsv,2014-11-07T01:37:58.894Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2008-12-17T11:41:33.100Z,16.146,-97.603,21.5,3.7,md,7,191.6,,,us,usp000gqsu,2014-11-07T01:37:58.892Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T11:32:14.400Z,16.726,-95.727,63.9,4,md,9,105.2,,,us,usp000gqst,2014-11-07T01:37:58.890Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T11:19:33.570Z,-22.522,170.556,35,4.5,mb,9,209.3,,1.24,us,usp000gqss,2014-11-07T01:37:58.889Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2008-12-17T10:58:07.520Z,-7.253,121.255,547.6,4.3,mb,9,160.7,,0.66,us,usp000gqsr,2014-11-07T01:37:58.888Z,"Flores Sea",earthquake,,11.6,,1,reviewed,us,us
2008-12-17T10:55:59.700Z,-17.744,-178.371,530.3,5.8,mwc,329,26,,0.81,us,usp000gqsq,2016-11-10T02:05:28.436Z,"Fiji region",earthquake,,,,,reviewed,us,us
2008-12-17T10:11:00.840Z,20.688,145.087,118.9,4.6,mb,61,57.7,,0.85,us,usp000gqsp,2014-11-07T01:37:58.843Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,31,reviewed,us,us
2008-12-17T09:14:46.800Z,-30.963,-177.467,10,4.4,mb,14,134.9,,0.95,us,usp000gqsn,2014-11-07T01:37:58.842Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-12-17T08:21:51.690Z,8.665,126.435,74.3,4.3,mb,22,135.2,,0.61,us,usp000gqsm,2014-11-07T01:37:58.839Z,"Mindanao, Philippines",earthquake,,9.5,,1,reviewed,us,us
2008-12-17T08:09:57.550Z,-7.177,147.892,38.8,5.3,mwc,109,28.3,,0.91,us,usp000gqsk,2016-11-10T02:05:27.941Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4,,,reviewed,us,gcmt
2008-12-17T07:49:22.340Z,-24.107,-179.888,490.7,4.3,mb,16,122,,0.76,us,usp000gqsj,2014-11-07T01:37:58.827Z,"south of the Fiji Islands",earthquake,,16.5,,1,reviewed,us,us
2008-12-17T07:37:50.270Z,45.682,26.478,86.1,4.3,m,22,84.9,,,us,usp000gqsh,2014-11-07T01:37:58.825Z,"Romania",earthquake,,,,,reviewed,buc,buc
2008-12-17T07:29:53.830Z,45.594,93.625,10,3.7,mb,22,79.1,,1.17,us,usp000gqsg,2014-11-07T01:37:58.822Z,"western Mongolia",earthquake,,,,4,reviewed,us,us
2008-12-17T07:11:04.460Z,36.5866667,-121.1836667,4.967,2.55,md,78,32,0.01261,0.06,nc,nc51213245,2017-01-19T04:03:54.280Z,"Central California",earthquake,0.09,0.28,0.185,116,reviewed,nc,nc
2008-12-17T06:48:32.460Z,32.282,105.038,10,4.3,mb,27,85,,0.95,us,usp000gqsf,2014-11-07T01:37:58.820Z,"Sichuan-Gansu border region, China",earthquake,,,,2,reviewed,us,us
2008-12-17T06:35:51.800Z,18.465,-67.009,31.9,2.7,md,4,188.3,,,us,usp000gqse,2014-11-07T01:37:58.819Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T06:02:43.130Z,19.473,-66.377,70.5,3.5,md,11,281.8,,,us,usp000gqsc,2014-11-07T01:37:58.816Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T05:36:29.030Z,18.94,-66.246,64.5,3.3,md,6,280.2,,,us,usp000gqsa,2014-11-07T01:37:58.813Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T04:54:04.730Z,51.527,16.241,5,3.7,mb,15,60.9,,0.75,us,usp000gqs9,2014-11-07T01:37:58.811Z,"Poland",earthquake,,,,1,reviewed,us,us
2008-12-17T04:27:20.400Z,14.189,-93.038,22.9,4,md,5,282.4,,,us,usp000gqs8,2014-11-07T01:37:58.810Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T04:25:26.840Z,18.038,-65.385,13.7,2.8,md,5,218,,,us,usp000gqs7,2014-11-07T01:37:58.808Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T04:22:37.970Z,19.435,-66.326,44,3.3,md,8,281.9,,,us,usp000gqs6,2014-11-07T01:37:58.807Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T04:17:02.730Z,18.99,-66.236,45.5,3.2,md,4,283.6,,,us,usp000gqs5,2014-11-07T01:37:58.806Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T04:15:28.790Z,51.406,-177.498,41.8,4.4,mb,106,137.4,,0.75,us,usp000gqs4,2014-11-07T01:37:58.797Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.2,,42,reviewed,us,us
2008-12-17T03:54:20.810Z,19.044,-66.297,35.7,3.5,md,10,257.2,,,us,usp000gqs3,2014-11-07T01:37:58.796Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T03:51:27.750Z,19.496,-66.25,4.9,3,md,6,283.8,,,us,usp000gqs2,2014-11-07T01:37:58.794Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T03:32:39.820Z,19.501,-66.177,45.7,3.4,md,5,306.3,,,us,usp000gqs1,2014-11-07T01:37:58.793Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T03:21:50.400Z,51.441,-174.5,5,2.5,ml,7,276.3,,,us,usp000gqs0,2014-11-07T01:37:58.792Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-17T03:07:15.400Z,17.987,-65.193,11.9,2.9,md,7,154.4,,,us,usp000gqrz,2014-11-07T01:37:58.791Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T03:07:07.100Z,16,-98.307,2.6,3.6,md,4,278.9,,,us,usp000gqry,2014-11-07T01:37:58.789Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-17T02:53:02.040Z,-9.813,124.741,35,3.9,mb,13,174.5,,0.91,us,usp000gqrx,2014-11-07T01:37:58.788Z,"Timor region",earthquake,,,,2,reviewed,us,us
2008-12-17T01:59:57.230Z,-31.097,-176.944,10,4.2,mb,12,170.6,,0.73,us,usp000gqrw,2014-11-07T01:37:58.786Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-17T01:45:34.490Z,18.846,-67.478,17.1,3.1,md,12,312.9,,,us,usp000gqrv,2014-11-07T01:37:58.784Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T01:27:21.880Z,42.95,-126.315,10,3.9,mb,31,199.5,,1.03,us,usp000gqru,2016-07-22T23:36:04.060Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2008-12-17T01:19:08.040Z,19.554,-66.33,44.6,3.3,md,8,305.4,,,us,usp000gqrt,2014-11-07T01:37:58.778Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-17T01:18:01.610Z,36.497,70.894,182,4.1,mb,32,92.9,,0.81,us,usp000gqrs,2014-11-07T01:37:58.775Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,9,reviewed,us,us
2008-12-17T01:13:53.350Z,61.585,-149.717,38.3,2.7,ml,39,58.2,,,us,usp000gqrr,2014-11-07T01:37:58.772Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-17T00:53:47.260Z,-7.276,120.085,575.9,4.6,mb,51,55.6,,0.6,us,usp000gqrq,2014-11-07T01:37:58.767Z,"Flores Sea",earthquake,,5.3,,18,reviewed,us,us
2008-12-17T00:40:18.910Z,18.091,-66.208,12.6,2.9,md,5,195.3,,,us,usp000gqrp,2014-11-07T01:37:58.766Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-16T23:54:33.500Z,51.294,-174.291,4.7,2.7,ml,10,276.5,,,us,usp000gqrn,2014-11-07T01:37:58.764Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T23:25:32.160Z,41.782,82.172,39.5,3,mb,11,143.1,,0.7,us,usp000gqrm,2014-11-07T01:37:58.762Z,"southern Xinjiang, China",earthquake,,17.9,,1,reviewed,us,us
2008-12-16T22:47:40.130Z,-11.984,-73.301,45,4.5,mb,26,81.1,,0.74,us,usp000gqrk,2014-11-07T01:37:58.759Z,"central Peru",earthquake,,6.5,,3,reviewed,us,us
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,80,94.3,,0.91,us,usp000gqrj,2014-11-07T01:37:58.752Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,30,reviewed,us,us
2008-12-16T22:31:32.160Z,21.122,94.556,121.2,4.1,mb,28,183.8,,0.57,us,usp000gqrh,2014-11-07T01:37:58.749Z,"Myanmar",earthquake,,5.2,,6,reviewed,us,us
2008-12-16T22:18:36.530Z,-4.197,153.501,37.2,4.2,mb,27,101.7,,0.68,us,usp000gqrg,2014-11-07T01:37:58.747Z,"New Ireland region, Papua New Guinea",earthquake,,11.4,,6,reviewed,us,us
2008-12-16T22:15:03.050Z,-18.476,-177.445,381,4.6,mb,61,122.8,,0.86,us,usp000gqrf,2014-11-07T01:37:58.740Z,"Fiji region",earthquake,,7.5,,30,reviewed,us,us
2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,84,132.8,,,us,usp000gqre,2016-11-09T07:39:52.114Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-16T22:01:15.290Z,51.295,-174.119,13.7,3.4,ml,22,207.1,,,us,usp000gqrd,2014-11-07T01:37:58.722Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T21:59:09.650Z,51.227,-174.043,31.2,2.5,ml,7,296.1,,,us,usp000gqrc,2014-11-07T01:37:58.721Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T21:57:11.270Z,-37.8,176.749,2,4,mb,7,193.8,,,us,usp000gqrb,2014-11-07T01:37:58.719Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-16T21:46:36.350Z,51.371,-174.231,0.1,2.7,ml,9,277.4,,,us,usp000gqra,2014-11-07T01:37:58.718Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T21:42:34.960Z,36.354,71.325,149.8,4.2,mb,14,104.2,,0.46,us,usp000gqr9,2014-11-07T01:37:58.716Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,8,reviewed,us,us
2008-12-16T21:36:41.550Z,19.138,-66.84,29.9,3.1,md,5,297.4,,,us,usp000gqr8,2014-11-07T01:37:58.715Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-16T21:19:08.680Z,-24.979,-70.642,35,4.1,mb,23,118.1,,0.85,us,usp000gqr7,2014-11-07T01:37:58.712Z,"near the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
2008-12-16T20:49:20.330Z,-11.674,122.203,10,4.3,mb,17,138.7,,0.94,us,usp000gqr5,2014-11-07T01:37:58.709Z,"south of Timor",earthquake,,0,,1,reviewed,us,us
2008-12-16T20:31:55.230Z,-31.284,-176.85,10,5.1,mb,53,118.7,,1.19,us,usp000gqr4,2014-11-07T01:37:58.703Z,"Kermadec Islands region",earthquake,,0,,25,reviewed,us,us
2008-12-16T20:18:52.280Z,-31.386,-176.982,10,4.7,mb,25,115.1,,1.27,us,usp000gqr3,2014-11-07T01:37:58.700Z,"Kermadec Islands region",earthquake,,0,,9,reviewed,us,us
2008-12-16T20:13:49.200Z,-0.089,125.601,20,4.2,mb,11,172.6,,1.04,us,usp000gqr2,2014-11-07T01:37:58.699Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2008-12-16T19:50:43.100Z,16.537,-98.15,10,3.9,md,7,113,,,us,usp000gqr1,2014-11-07T01:37:58.697Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-16T19:43:17.280Z,0.211,97.68,30,4.1,mb,12,200.2,,1.07,us,usp000gqr0,2014-11-07T01:37:58.696Z,"Nias region, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-12-16T19:33:49.770Z,19.854,121.473,33.1,4.1,mb,17,118.4,,0.86,us,usp000gqqz,2014-11-07T01:37:58.694Z,"Babuyan Islands region, Philippines",earthquake,,22.7,,1,reviewed,us,us
2008-12-16T18:10:11.130Z,-18.608,-177.39,602.7,4,mb,7,130.1,,0.29,us,usp000gqqy,2014-11-07T01:37:58.693Z,"Fiji region",earthquake,,12.3,,1,reviewed,us,us
2008-12-16T17:26:29.440Z,-11.628,-13.412,10,5,mwc,19,69.7,,1.46,us,usp000gqqx,2016-11-10T02:05:27.431Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2008-12-16T15:44:04.020Z,-22.362,-173.59,42.9,4.4,mb,10,159.2,,1.25,us,usp000gqqw,2014-11-07T01:37:58.689Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2008-12-16T15:16:46.430Z,37.208,71.992,183.2,4.3,mb,22,92.3,,0.84,us,usp000gqqv,2014-11-07T01:37:58.686Z,"Tajikistan",earthquake,,8.5,,12,reviewed,us,us
2008-12-16T15:03:06.430Z,19.126,-64.495,39,3.4,md,7,303.1,,,us,usp000gqqu,2014-11-07T01:37:58.685Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-16T14:50:45.970Z,52.219,-172.576,0.9,2.9,ml,7,343.9,,,us,usp000gqqt,2014-11-07T01:37:58.684Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T14:14:58.300Z,-59.89,-28.807,35.7,3.5,mb,11,126.7,,1.27,us,usp000gqqs,2014-11-07T01:37:58.682Z,"South Sandwich Islands region",earthquake,,35.4,,1,reviewed,us,us
2008-12-16T13:48:21.660Z,39.547,-2.758,15.3,3.5,ml,11,113.7,,0.18,us,usp000gqqr,2014-11-07T01:37:58.680Z,"Spain",earthquake,,10.5,,,reviewed,us,ldg
2008-12-16T13:36:07.910Z,36.901,135.284,377.3,3.4,mb,15,96,,0.37,us,usp000gqqp,2014-11-07T01:37:58.677Z,"Sea of Japan",earthquake,,6,,3,reviewed,us,us
2008-12-16T13:07:01.010Z,1.502,122.339,10,3.5,mb,9,166,,0.18,us,usp000gqqn,2014-11-07T01:37:58.676Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-12-16T12:42:17.520Z,33.0881667,-80.1346667,15.39,3.6,mlg,18,117,0.04065,0.29,se,se606895,2016-04-08T17:21:48.737Z,"5km N of Sangaree, South Carolina",earthquake,2.8,0.9,,,reviewed,se,se
2008-12-16T12:07:53.500Z,35.61,26.52,26,3.4,ml,14,103.8,,,us,usp000gqqk,2014-11-07T01:37:58.670Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-12-16T12:07:51.000Z,28.29,52.9,10,3.1,mblg,19,213.9,,,us,usp000gqqj,2014-11-07T01:37:58.668Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2008-12-16T12:03:39.790Z,-21.435,-68.289,133,3.6,mb,11,154.4,,1.29,us,usp000gqqh,2014-11-07T01:37:58.666Z,"Antofagasta, Chile",earthquake,,17,,1,reviewed,us,us
2008-12-16T11:31:28.390Z,31.846,104.359,10,3.9,mb,11,129.5,,0.49,us,usp000gqqg,2014-11-07T01:37:58.665Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-12-16T11:31:04.230Z,46.94,152.836,86.4,4.1,mb,23,135.9,,1.06,us,usp000gqqf,2014-11-07T01:37:58.663Z,"Kuril Islands",earthquake,,11.7,,1,reviewed,us,us
2008-12-16T11:22:20.300Z,47.2,10.1,10,2.8,ml,19,272.7,,,us,usp000gqqe,2014-11-07T01:37:58.659Z,"Austria",earthquake,,,,,reviewed,fbb,ldg
2008-12-16T11:22:04.790Z,-6.624,129.219,10,3.8,mb,7,163.5,,0.59,us,usp000gqqd,2014-11-07T01:37:58.658Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2008-12-16T10:42:53.210Z,-19.773,-177.97,516.8,3.8,mb,18,134.7,,1.41,us,usp000gqqc,2014-11-07T01:37:58.655Z,"Fiji region",earthquake,,12.5,,2,reviewed,us,us
2008-12-16T10:24:30.520Z,19.617,-66.406,46.2,3.3,md,13,287.9,,,us,usp000gqqb,2014-11-07T01:37:58.653Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-16T10:19:40.020Z,-16.289,67.125,10,5.2,mwc,102,61.6,,1.15,us,usp000gqqa,2016-11-10T02:05:26.933Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-16T09:38:49.590Z,12.712,143.596,86.9,4.2,mb,11,140,,0.79,us,usp000gqq9,2014-11-07T01:37:58.642Z,"Guam region",earthquake,,15.4,,1,reviewed,us,us
2008-12-16T09:06:43.070Z,-1.231,130.172,35,3.6,mb,9,194.2,,1.35,us,usp000gqq8,2014-11-07T01:37:58.640Z,"Papua region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-16T09:05:51.360Z,-6.883,147.83,35,3.5,mb,9,169.4,,0.76,us,usp000gqq7,2014-11-07T01:37:58.639Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-12-16T08:13:03.070Z,51.826,-173.776,52.5,3.7,ml,32,139.7,,,us,usp000gqq6,2014-11-07T01:37:58.636Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T08:11:22.380Z,51.29,-174.285,8.4,2.7,ml,10,278,,,us,usp000gqq5,2014-11-07T01:37:58.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T07:47:28.950Z,51.365,-174.366,2.9,3.4,ml,27,141.7,,,us,usp000gqq4,2014-11-07T01:37:58.632Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T07:34:46.590Z,48.797,-128.72,10,3.6,mw,22,195.2,,,us,usp000gqq3,2014-11-07T01:37:58.629Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2008-12-16T07:18:31.730Z,62.14,-154.26,7.1,2.8,ml,26,149.2,,,us,usp000gqq2,2014-11-07T01:37:58.626Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T06:42:28.830Z,51.384,-174.47,7,3.3,ml,25,196.5,,,us,usp000gqq1,2014-11-07T01:37:58.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T05:20:01.480Z,55.514,13.41,10,4.3,mwc,105,32.2,,0.98,us,usp000gqq0,2016-11-10T02:39:47.860Z,"Sweden",earthquake,,,,,reviewed,us,gcmt
2008-12-16T04:53:37.000Z,9.558,-84.215,44.8,5,md,22,119.1,,,us,usp000gqpz,2014-11-07T01:37:58.608Z,"Costa Rica",earthquake,,,,,reviewed,ucr,hdc
2008-12-16T04:38:58.500Z,34.74,23.61,13,3.5,ml,11,131.4,,,us,usp000gqpy,2014-11-07T01:37:58.607Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-12-16T04:26:29.410Z,-26.818,-177.287,111.8,4.6,mb,27,132.8,,0.92,us,usp000gqpx,2014-11-07T01:37:58.604Z,"south of the Fiji Islands",earthquake,,9.3,,3,reviewed,us,us
2008-12-16T04:25:34.160Z,63.841,-148.487,100.7,2.5,m,14,129.8,,,us,usp000gqpw,2014-11-07T01:37:58.601Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-16T03:48:01.200Z,14.469,-92.374,76.5,3.9,md,6,283.7,,,us,usp000gqpv,2014-11-07T01:37:58.600Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-16T03:05:37.280Z,-36.68,179.84,33,3.9,ml,17,185.4,,,us,usp000gqpt,2014-11-07T01:37:58.597Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-16T02:48:33.230Z,2.821,128.298,165.6,4.7,mb,57,107.6,,0.82,us,usp000gqps,2014-11-07T01:37:58.592Z,"Halmahera, Indonesia",earthquake,,17.3,,26,reviewed,us,us
2008-12-16T02:30:14.000Z,37.658,14.956,10.8,4,ml,31,81.4,,,us,usp000gqpr,2014-11-07T01:37:58.589Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-12-16T02:05:35.000Z,19.43,-155.27,1,3.1,md,3,185.6,,,us,usp000gqpq,2015-01-30T11:51:46.986Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2008-12-16T01:03:08.120Z,35.9801667,-117.3136667,2.039,3.12,ml,33,53,0.09237,0.22,ci,ci10366617,2017-06-20T00:23:19.241Z,"25km NNE of Trona, CA",earthquake,0.33,0.68,0.104,152,reviewed,ci,ci
2008-12-16T00:40:56.600Z,47.441,9.202,7.4,2.5,ml,42,104.5,,,us,usp000gqpn,2014-11-07T01:37:58.579Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-12-16T00:34:33.290Z,47.449,9.198,7,3.1,ml,59,87.9,,,us,usp000gqpm,2014-11-07T01:37:58.570Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-12-16T00:24:17.000Z,13.611,-90.081,81.3,4.5,mb,55,121.3,,,us,usp000gqpk,2014-11-07T01:37:58.565Z,"offshore El Salvador",earthquake,,,,20,reviewed,snet,us
2008-12-16T00:20:44.520Z,52.259,-172.531,30.3,4.5,mb,94,107.4,,0.77,us,usp000gqpj,2014-11-07T01:37:58.558Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.2,,39,reviewed,us,us
2008-12-15T23:28:27.860Z,18.079,-66.218,14,2.9,md,6,199.4,,,us,usp000gqph,2014-11-07T01:37:58.556Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-15T23:15:12.070Z,-6.408,130.051,45.5,3.6,mb,15,111.6,,1.19,us,usp000gqpg,2014-11-07T01:37:58.554Z,"Banda Sea",earthquake,,22.4,,3,reviewed,us,us
2008-12-15T22:46:14.470Z,6.573,-72.809,173.3,3.2,mb,6,105,,0.68,us,usp000gqpf,2014-11-07T01:37:58.553Z,"northern Colombia",earthquake,,10.2,,2,reviewed,us,us
