time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-21T14:33:29.570Z,19.622,-70.13,33,4.7,mb,126,,,0.92,us,usp000afa7,2014-11-07T01:12:49.495Z,Dominican Republic,earthquake,,,,57,reviewed,us,us
2001-05-21T14:22:10.860Z,-52.407,26.502,10,4.2,mb,19,,,1.18,us,usp000afa6,2014-11-07T01:12:49.493Z,south of Africa,earthquake,,,,7,reviewed,us,us
2001-05-21T14:06:04.600Z,-37.18,177.84,59,4.2,ml,14,,,,us,usp000afa5,2014-11-07T01:12:49.492Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-05-21T13:44:18.390Z,37.6003333,-118.8431667,6.717,2.84,md,36,91,0.01532,0.04,nc,nc21165363,2017-01-01T12:31:29.130Z,"Long Valley area, California",earthquake,0.22,0.36,0.15,50,reviewed,nc,nc
2001-05-21T13:23:14.940Z,-33.324,138.672,10,2.6,ml,5,,,1.72,us,usp000afa2,2014-11-07T01:12:49.487Z,near the coast of South Australia,earthquake,,,,,reviewed,us,aust
2001-05-21T13:09:58.360Z,36.434,21.225,33,3.7,md,19,,,1.39,us,usp000afa1,2014-11-07T01:12:49.485Z,southern Greece,earthquake,,,,,reviewed,us,ath
2001-05-21T12:04:12.260Z,-48.867,121.197,10,4.3,mb,8,,,0.95,us,usp000af9z,2014-11-07T01:12:49.482Z,western Indian-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2001-05-21T11:19:00.880Z,-31.952,119.727,10,2.9,ml,7,,,0.89,us,usp000af9y,2014-11-07T01:12:49.480Z,Western Australia,earthquake,,,,,reviewed,us,aust
2001-05-21T11:07:36.310Z,41.536,-5.968,0,3.4,ml,39,,,,us,usp000af9x,2014-11-07T01:12:49.475Z,Spain,earthquake,,,,,reviewed,mdd,ldg
2001-05-21T09:58:15.120Z,38.361,21.955,10,4,mb,27,,,1.11,us,usp000af9v,2014-11-07T01:12:49.470Z,Greece,earthquake,,,,7,reviewed,us,us
2001-05-21T09:53:59.330Z,62.979,-151.049,127.1,2.7,mb,51,,,,us,usp000af9u,2014-11-07T01:12:49.466Z,Central Alaska,earthquake,,,,1,reviewed,aeic,us
2001-05-21T09:47:50.500Z,38.32,20.73,5,3.2,md,4,,,,us,usp000af9t,2014-11-07T01:12:49.465Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-21T09:25:29.980Z,6.846,127.028,33,4.4,mb,30,,,1.17,us,usp000af9r,2014-11-07T01:12:49.461Z,Philippine Islands region,earthquake,,,,13,reviewed,us,us
2001-05-21T09:23:59.930Z,30.472,138.156,463.6,4.2,mb,11,,,0.45,us,usp000af9q,2014-11-07T01:12:49.459Z,"Izu Islands, Japan region",earthquake,,11.1,,1,reviewed,us,us
2001-05-21T09:16:17.130Z,6.916,126.833,33,4.6,mb,12,,,0.78,us,usp000af9p,2014-11-07T01:12:49.458Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2001-05-21T07:56:24.600Z,18.093,-103.491,9.6,4,md,7,,,,us,usp000af9m,2014-11-07T01:12:49.455Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-21T07:21:16.160Z,18.843,147.039,33,4.4,mb,14,,,1.18,us,usp000af9k,2014-11-07T01:12:49.453Z,Mariana Islands region,earthquake,,,,4,reviewed,us,us
2001-05-21T07:14:18.690Z,42.351,18.549,12.8,2.5,ml,9,,,,us,usp000af9j,2014-11-07T01:12:49.451Z,Croatia-Bosnia-Montenegro border region,earthquake,,,,,reviewed,pdg,pdg
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"off the east coast of Honshu, Japan",earthquake,,,,86,reviewed,us,us
2001-05-21T05:11:58.100Z,-32.776,-70.156,101,3,md,4,,,,us,usp000af9g,2014-11-07T01:12:49.435Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-21T04:16:33.700Z,52.575,-172.298,108.8,4.6,mb,64,,,0.91,us,usp000af9e,2014-11-07T01:12:49.427Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
2001-05-21T04:09:17.380Z,71.042,-12.544,10,4.4,mb,69,,,1.13,us,usp000af9d,2014-11-07T01:12:49.420Z,Jan Mayen Island region,earthquake,,,,35,reviewed,us,us
2001-05-21T03:30:12.180Z,-17.838,166.857,33,4,mb,19,,,1.16,us,usp000af9c,2014-11-07T01:12:49.416Z,Vanuatu,earthquake,,,,3,reviewed,us,us
2001-05-21T01:24:00.890Z,36.479,70.115,220.3,4.3,mb,141,,,0.79,us,usp000af9a,2014-11-07T01:12:49.401Z,"Hindu Kush region, Afghanistan",earthquake,,,,78,reviewed,us,us
2001-05-21T01:11:50.000Z,-33.921,-70.489,96.3,3.1,md,8,,,,us,usp000af98,2014-11-07T01:12:49.398Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-21T00:47:59.910Z,-4.328,144.286,200,4.2,mb,10,,,0.79,us,usp000af97,2014-11-07T01:12:49.396Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-21T00:20:35.200Z,-41.89,172.76,81,4.2,ml,14,,,,us,usp000af95,2014-11-07T01:12:49.393Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-05-21T00:19:45.700Z,46.966,6.858,4,2.7,ml,41,,,,us,usp000af94,2014-11-07T01:12:49.377Z,Switzerland,earthquake,,,,,reviewed,ldg,ldg
2001-05-21T00:09:21.560Z,18.733,-67.624,25,3.2,md,5,,,,us,usp000af93,2014-11-07T01:12:49.376Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-05-21T00:07:20.630Z,18.732,-67.614,25,3.1,md,5,,,,us,usp000af92,2014-11-07T01:12:49.375Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-05-20T23:05:55.340Z,-5.762,151.289,33,4.4,mb,18,,,1.03,us,usp000af91,2014-11-07T01:12:49.373Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-05-20T22:58:45.430Z,19.121,-64.639,64.2,3.7,md,7,,,,us,usp000af90,2014-11-07T01:12:49.371Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2001-05-20T22:56:21.260Z,59.937,-152.936,101.9,2.6,mb,32,,,,us,usp000af8z,2014-11-07T01:12:49.368Z,Southern Alaska,earthquake,,,,1,reviewed,aeic,us
2001-05-20T21:38:08.300Z,38.59,25.56,27,3.6,md,8,,,,us,usp000af8x,2014-11-07T01:12:49.365Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-05-20T21:01:40.880Z,44.257,17.246,10,2.6,ml,48,,,1.02,us,usp000af8v,2014-11-07T01:12:49.358Z,Bosnia and Herzegovina,earthquake,,,,,reviewed,us,lju
2001-05-20T20:40:22.030Z,51.394,-176.867,33,4.4,mb,49,,,1.05,us,usp000af8u,2014-11-07T01:12:49.353Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2001-05-20T20:29:26.400Z,40.376,49.85,33,4.3,mb,45,,,1.09,us,usp000af8t,2014-11-07T01:12:49.349Z,Azerbaijan,earthquake,,,,23,reviewed,us,us
2001-05-20T19:36:52.240Z,-25.69,-177.133,140,4,mb,17,,,1.18,us,usp000af8s,2014-11-07T01:12:49.347Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2001-05-20T19:15:42.670Z,44.085,-128.275,10,4.3,mb,54,,,1.04,us,usp000af8r,2014-11-07T01:12:49.342Z,off the coast of Oregon,earthquake,,,,10,reviewed,us,us
2001-05-20T18:58:24.200Z,37.86,23.51,35,2.8,md,4,,,,us,usp000af8q,2014-11-07T01:12:49.341Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-20T17:58:58.420Z,-10.209,160.931,85.5,4.3,mb,12,,,0.63,us,usp000af8p,2014-11-07T01:12:49.340Z,Solomon Islands,earthquake,,,,4,reviewed,us,us
2001-05-20T17:22:08.270Z,35.672,23.47,33,4.1,mb,65,,,1.13,us,usp000af8n,2014-11-07T01:12:49.334Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
2001-05-20T17:02:29.580Z,2.735,128.474,227.2,4.5,mb,40,,,1.02,us,usp000af8m,2014-11-07T01:12:49.330Z,"Halmahera, Indonesia",earthquake,,18.2,,19,reviewed,us,us
2001-05-20T16:30:30.370Z,81.345,-3.549,10,4.4,mb,25,,,1.3,us,usp000af8k,2014-11-07T01:12:49.328Z,north of Svalbard,earthquake,,,,12,reviewed,us,us
2001-05-20T15:37:21.830Z,-25.657,-179.966,500,4,mb,19,,,1.14,us,usp000af8h,2014-11-07T01:12:49.324Z,south of the Fiji Islands,earthquake,,,,5,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"near the south coast of Honshu, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-20T14:54:06.740Z,35.0205,-119.14,1.931,2.92,ml,36,61.3,0.1653,0.33,ci,ci9654541,2016-04-02T14:35:42.872Z,"19km N of Pine Mountain Club, CA",earthquake,0.48,1.48,0.205,71,reviewed,ci,ci
2001-05-20T14:52:38.180Z,18.974,-104.54,33,3.8,mb,10,,,1.45,us,usp000af8e,2014-11-07T01:12:49.317Z,"offshore Colima, Mexico",earthquake,,,,9,reviewed,us,us
2001-05-20T13:50:20.100Z,35.53,26.46,5,3.9,md,8,,,,us,usp000af8c,2014-11-07T01:12:49.312Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T13:35:59.790Z,-14.905,167.294,149.2,4.3,mb,28,,,0.81,us,usp000af8a,2014-11-07T01:12:49.308Z,Vanuatu,earthquake,,,,3,reviewed,us,us
2001-05-20T13:27:07.790Z,36.622,59.76,33,4.3,mb,20,,,0.65,us,usp000af88,2014-11-07T01:12:49.304Z,northeastern Iran,earthquake,,,,6,reviewed,us,us
2001-05-20T13:20:33.880Z,33.0131667,-115.998,8.142,2.51,ml,14,82,0.1798,0.22,ci,ci9654521,2016-04-01T19:14:40.325Z,"19km SE of Ocotillo Wells, CA",earthquake,0.6,6.85,0.233,21,reviewed,ci,ci
2001-05-20T13:08:17.940Z,18.566,-104.404,33,3.5,mb,13,,,0.74,us,usp000af87,2014-11-07T01:12:49.302Z,"offshore Colima, Mexico",earthquake,,,,3,reviewed,us,us
2001-05-20T13:01:55.630Z,49.4555,-126.022,9.307,2.7,md,9,331,2.237,0.52,uw,uw10527568,2016-07-23T00:35:35.260Z,"Vancouver Island, Canada region",earthquake,6.483,6.12,0.05,2,reviewed,uw,uw
2001-05-20T13:01:09.000Z,50.47,-130.22,10,3.5,mb,32,,,,us,usp000af85,2014-11-07T01:12:49.297Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,pgc,us
2001-05-20T12:02:28.320Z,29.247,131.481,33,4.1,mb,24,,,0.95,us,usp000af83,2014-11-07T01:12:49.293Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
2001-05-20T12:01:37.560Z,-16.052,-172.434,33,4.2,mb,15,,,0.56,us,usp000af82,2014-11-07T01:12:49.291Z,Samoa Islands region,earthquake,,,,4,reviewed,us,us
2001-05-20T11:33:27.160Z,-4.246,125.997,409.6,4.2,mb,21,,,1.02,us,usp000af81,2014-11-07T01:12:49.288Z,Banda Sea,earthquake,,12.7,,4,reviewed,us,us
2001-05-20T11:30:55.000Z,50.46,-130.24,10,3.5,ml,22,,,,us,usp000af80,2014-11-07T01:12:49.286Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-05-20T10:54:47.400Z,18.438,-104.921,22.8,4.2,md,7,,,,us,usp000af7z,2014-11-07T01:12:49.284Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T10:43:38.230Z,52.748,-35.038,10,4,mb,10,,,0.99,us,usp000af7y,2014-11-07T01:12:49.282Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2001-05-20T10:36:53.060Z,17.084,-60.115,44,3.6,md,10,,,,us,usp000af7x,2014-11-07T01:12:49.279Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2001-05-20T10:35:58.000Z,36.96,-113.38,1.9,3.4,ml,14,,,,us,usp000af7w,2014-11-07T01:12:49.277Z,Arizona,earthquake,,,,,reviewed,slc,slc
2001-05-20T10:25:48.850Z,33.384,26.998,33,4,md,11,,,1.21,us,usp000af7v,2014-11-07T01:12:49.274Z,eastern Mediterranean Sea,earthquake,,,,,reviewed,us,ath
2001-05-20T10:04:27.000Z,50.48,-130.24,10,3.9,mb,65,,,,us,usp000af7u,2014-11-07T01:12:49.240Z,"Vancouver Island, Canada region",earthquake,,,,16,reviewed,pgc,us
2001-05-20T09:24:47.960Z,-5.501,146.33,100,4.7,mb,50,,,1.02,us,usp000af7t,2014-11-07T01:12:49.235Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2001-05-20T08:12:22.700Z,16.114,-97.978,16.1,4.2,md,7,,,,us,usp000af7s,2014-11-07T01:12:49.232Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T07:02:52.300Z,37.77,23.2,5,3,md,6,,,,us,usp000af7q,2014-11-07T01:12:49.226Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-20T06:17:23.400Z,18.574,-104.863,17.9,4,md,7,,,,us,usp000af7p,2014-11-07T01:12:49.225Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T04:33:10.000Z,38.08,25.48,38,3.9,md,13,,,,us,usp000af7n,2014-11-07T01:12:49.222Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-05-20T04:30:14.900Z,38.49,25.58,29,4.2,ml,48,,,,us,usp000af7m,2014-11-07T01:12:49.205Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2017-04-26T17:58:59.046Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-20T03:59:00.610Z,45.571,26.407,152.4,3.6,mb,41,,,1.01,us,usp000af7j,2014-11-07T01:12:49.153Z,Romania,earthquake,,4.5,,9,reviewed,us,us
2001-05-20T03:38:02.300Z,38.49,25.54,38,3.8,md,16,,,,us,usp000af7h,2014-11-07T01:12:49.152Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-05-20T03:37:06.600Z,38.52,25.54,5,3.4,md,5,,,,us,usp000af7g,2014-11-07T01:12:49.151Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-05-20T03:30:01.130Z,-31.904,179.822,450,4.1,mb,13,,,0.68,us,usp000af7f,2014-11-07T01:12:49.149Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2001-05-20T03:09:42.800Z,38.51,25.72,30,3.9,mb,72,,,,us,usp000af7e,2014-11-07T01:12:49.143Z,Aegean Sea,earthquake,,,,12,reviewed,ath,us
2001-05-20T02:01:21.100Z,36.36,21.52,6,2.7,md,4,,,,us,usp000af7c,2014-11-07T01:12:49.141Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-20T01:41:05.160Z,5.78,127.073,33,3.9,mb,9,,,0.87,us,usp000af7b,2014-11-07T01:12:49.139Z,Philippine Islands region,earthquake,,,,1,reviewed,us,us
2001-05-20T01:39:10.440Z,42.713,-7.701,9.7,4,ml,71,,,,us,usp000af7a,2014-11-07T01:12:49.130Z,Spain,earthquake,,,,,reviewed,mdd,ldg
2001-05-19T23:56:54.800Z,39.71,21.95,5,2.9,md,5,,,,us,usp000af79,2014-11-07T01:12:49.129Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T23:45:59.270Z,36.8805,-121.6105,5.793,2.89,md,78,51,0.01532,0.09,nc,nc21165083,2017-01-01T12:23:16.970Z,Central California,earthquake,0.13,0.24,0.08,94,reviewed,nc,nc
2001-05-19T23:33:07.870Z,22.644,143.395,73.7,4.5,mb,41,,,1.03,us,usp000af77,2014-11-07T01:12:49.123Z,"Volcano Islands, Japan region",earthquake,,19.5,,18,reviewed,us,us
2001-05-19T23:20:04.830Z,17.005,-61.866,39,2.7,md,5,,,,us,usp000af76,2014-11-07T01:12:49.122Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2001-05-19T19:33:07.220Z,51.668,16.088,5,3.1,ml,18,,,1.4,us,usp000af72,2014-11-07T01:12:49.111Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-19T19:28:02.340Z,13.818,93.936,33,4.5,mb,18,,,1.05,us,usp000af71,2014-11-07T01:12:49.109Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2001-05-19T19:24:14.990Z,52.385,152.84,454.3,4,mb,22,,,0.61,us,usp000af70,2014-11-07T01:12:49.107Z,northwest of the Kuril Islands,earthquake,,6.7,,9,reviewed,us,us
2001-05-19T17:57:54.400Z,38.26,21.62,5,3.4,md,9,,,,us,usp000af6y,2014-11-07T01:12:49.104Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T17:36:25.590Z,-19.903,-177.515,368.7,6,mwc,364,,,1.05,us,usp000af6x,2016-11-10T00:35:19.294Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-05-19T17:28:36.500Z,38.59,20.79,25,2.9,md,4,,,,us,usp000af6w,2014-11-07T01:12:49.067Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T17:27:12.400Z,38.94,21.07,31,3,md,4,,,,us,usp000af6v,2014-11-07T01:12:49.066Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T16:41:12.550Z,36.0653333,-117.856,1.444,2.64,mc,29,111,0.06386,0.19,ci,ci9654281,2016-04-02T11:29:02.578Z,"9km ENE of Coso Junction, CA",earthquake,0.32,0.6,0.505,28,reviewed,ci,ci
2001-05-19T16:25:57.400Z,-30.329,-71.699,14.2,4.2,md,11,,,,us,usp000af6u,2014-11-07T01:12:49.064Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T16:07:27.500Z,38.64,20.53,5,3.8,ml,9,,,,us,usp000af6t,2014-11-07T01:12:49.062Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T14:52:53.500Z,37.68,21.16,5,3.5,ml,11,,,,us,usp000af6r,2014-11-07T01:12:49.059Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T14:22:17.000Z,36.13,23.18,10,2.8,md,5,,,,us,usp000af6q,2014-11-07T01:12:49.058Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T13:54:59.000Z,38.32,21.55,22,3.4,ml,11,,,,us,usp000af6n,2014-11-07T01:12:49.055Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T13:17:25.430Z,50.47,156.005,133.8,4.2,mb,41,,,0.94,us,usp000af6m,2014-11-07T01:12:49.051Z,Kuril Islands,earthquake,,9,,15,reviewed,us,us
2001-05-19T12:44:22.800Z,49.156,6.88,1,2.7,ml,15,,,,us,usp000af6j,2014-11-07T01:12:49.046Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2001-05-19T12:43:26.500Z,36.16,22.79,25,2.8,md,4,,,,us,usp000af6h,2014-11-07T01:12:49.045Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-05-19T12:30:43.270Z,-5.024,153.164,33,3.8,mb,11,,,1.38,us,usp000af6g,2014-11-07T01:12:49.043Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-19T12:23:43.320Z,-5.016,152.237,68.5,4.5,mb,27,,,1.19,us,usp000af6f,2014-11-07T01:12:49.040Z,"New Britain region, Papua New Guinea",earthquake,,8.4,,11,reviewed,us,us
2001-05-19T11:57:35.490Z,36.851,68.198,33,3.9,mb,12,,,1.25,us,usp000af6e,2014-11-07T01:12:49.039Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2001-05-19T11:13:40.910Z,51.645,16.073,5,4.2,ml,62,,,1.32,us,usp000af6d,2014-11-07T01:12:49.030Z,Poland,earthquake,,,,,reviewed,us,fur
2001-05-19T11:06:50.100Z,7.14,126.866,33,4.6,mb,48,,,0.86,us,usp000af6c,2014-11-07T01:12:49.025Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2001-05-19T10:59:01.000Z,64.21,-87.49,18,3.5,mblg,8,,,,us,usp000af6b,2014-11-07T01:12:49.024Z,"Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2001-05-19T10:50:51.350Z,44.056,8.685,2.3,2.8,ml,15,,,,us,usp000af69,2014-11-07T01:12:48.908Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2001-05-19T10:50:33.980Z,-37.12,178.499,33,4.3,ml,27,,,0.84,us,usp000af68,2014-11-07T01:12:48.901Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,us,wel
2001-05-19T10:13:44.710Z,18.605,-62.8,33,3.6,mb,12,,,0.73,us,usp000af66,2014-11-07T01:12:48.763Z,"Anguilla region, Leeward Islands",earthquake,,,,1,reviewed,us,us
2001-05-19T09:35:52.930Z,61.548,-149.915,45.7,3.3,ml,42,,,,us,usp000af65,2014-11-07T01:12:48.691Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pmr
2001-05-19T09:06:42.800Z,14.561,-92.827,0.6,4.1,md,7,,,,us,usp000af64,2014-11-07T01:12:48.690Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-19T08:25:44.650Z,12.941,-88.556,59.4,4.3,mb,53,,,1.38,us,usp000af63,2014-11-07T01:12:48.684Z,offshore El Salvador,earthquake,,,,23,reviewed,us,us
2001-05-19T07:45:09.600Z,-5.642,151.067,33,4.1,mb,12,,,1.25,us,usp000af62,2014-11-07T01:12:48.682Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-19T07:42:33.160Z,51.636,16.266,5,3.4,ml,15,,,1.02,us,usp000af61,2014-11-07T01:12:48.679Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-19T07:30:31.500Z,43.658,5.704,4,2.5,ml,10,,,,us,usp000af60,2014-11-07T01:12:48.677Z,near the south coast of France,earthquake,,,,,reviewed,ldg,ldg
2001-05-19T07:24:21.400Z,-6.019,146.443,94.2,4,mb,9,,,1.42,us,usp000af5z,2014-11-07T01:12:48.675Z,"eastern New Guinea region, Papua New Guinea",earthquake,,23.4,,1,reviewed,us,us
2001-05-19T07:22:50.930Z,51.701,16.269,5,3.5,ml,23,,,0.64,us,usp000af5y,2014-11-07T01:12:48.670Z,Poland,earthquake,,,,,reviewed,us,vie
2001-05-19T06:28:13.400Z,-30.805,-71.687,8.9,4.3,md,6,,,,us,usp000af5x,2014-11-07T01:12:48.669Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T06:11:42.440Z,35.924,29.264,33,4.2,md,23,,,0.81,us,usp000af5w,2014-11-07T01:12:48.667Z,eastern Mediterranean Sea,earthquake,,,,,reviewed,us,ath
2001-05-19T06:11:38.300Z,-32.472,-71.72,33.6,3.8,md,9,,,,us,usp000af5v,2014-11-07T01:12:48.665Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T05:54:28.660Z,34.689,32.165,10,3.3,mb,9,,,0.48,us,usp000af5u,2014-11-07T01:12:48.663Z,Cyprus region,earthquake,,,,1,reviewed,us,us
2001-05-19T05:04:42.350Z,15.038,-61.234,3,3.1,md,5,,,,us,usp000af5s,2014-11-07T01:12:48.661Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2001-05-19T03:11:14.170Z,39.141,22.506,10,4.4,mb,180,,,1.35,us,usp000af5r,2014-11-07T01:12:48.644Z,Greece,earthquake,,,,58,reviewed,us,us
2001-05-19T03:08:03.960Z,53.203,159.911,52.9,4.4,mb,55,,,1.02,us,usp000af5q,2014-11-07T01:12:48.639Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2001-05-19T02:58:32.000Z,82.09,-83.6,18,3.9,mb,7,,,,us,usp000af5p,2014-11-07T01:12:48.637Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,,,2,reviewed,ott,us
2001-05-19T02:38:58.750Z,-5.644,150.934,53.6,4.3,mb,22,,,0.77,us,usp000af5n,2014-11-07T01:12:48.635Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,8,reviewed,us,us
2001-05-19T02:35:41.200Z,34.615,31.999,33,3.8,mb,14,,,0.87,us,usp000af5m,2014-11-07T01:12:48.633Z,Cyprus region,earthquake,,,,2,reviewed,us,us
2001-05-19T02:24:19.000Z,-5.73,151.002,33,4.3,mb,19,,,0.87,us,usp000af5k,2014-11-07T01:12:48.630Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-19T02:10:12.340Z,6.955,-77.064,37.3,4.1,mb,9,,,0.64,us,usp000af5j,2014-11-07T01:12:48.629Z,near the west coast of Colombia,earthquake,,28.6,,3,reviewed,us,us
2001-05-19T02:06:16.000Z,31.7901667,-116.2226667,5.974,3.19,ml,6,318,0.8628,0.11,ci,ci9654117,2016-04-02T05:00:55.949Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.8,2.62,0.166,12,reviewed,ci,ci
2001-05-19T01:56:37.410Z,1.486,96.958,23.6,4.6,mb,14,,,1.3,us,usp000af5g,2014-11-07T01:12:48.625Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2001-05-19T01:47:43.760Z,41.144,20.377,10,3.2,md,13,,,0.72,us,usp000af5f,2014-11-07T01:12:48.622Z,Albania,earthquake,,,,,reviewed,us,pdg
2001-05-19T00:43:10.780Z,40.555,4.766,10,2.6,ml,15,,,0.86,us,usp000af5b,2014-11-07T01:12:48.615Z,"Balearic Islands, Spain",earthquake,,,,,reviewed,us,ldg
2001-05-18T23:03:41.350Z,52.349,-169.702,33,4.3,mb,46,,,1.16,us,usp000af5a,2014-11-07T01:12:48.610Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
2001-05-18T22:49:44.070Z,35.8,-118.0455,7.281,2.63,mc,18,67,0.07303,0.14,ci,ci9654081,2016-04-01T19:17:01.285Z,"20km SW of Little Lake, CA",earthquake,0.48,1.69,0.246,15,reviewed,ci,ci
2001-05-18T22:17:04.170Z,46.7066667,-122.7663333,-0.04,3.3,md,9,110,0.05719,0.08,uw,uw10526928,2016-07-23T00:35:31.900Z,Washington,explosion,0.424,0.76,0.01,7,reviewed,uw,uw
2001-05-18T22:00:36.800Z,-32.949,-70.512,96.2,3.5,md,11,,,,us,usp000af59,2014-11-07T01:12:48.608Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-18T20:57:56.030Z,54.012,170.715,33,4.6,mb,63,,,0.97,us,usp000af58,2014-11-07T01:12:48.585Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
2001-05-18T20:54:06.530Z,36.941,135.369,368.6,3.8,mb,18,,,0.8,us,usp000af57,2014-11-07T01:12:48.573Z,Sea of Japan,earthquake,,5.6,,3,reviewed,us,us
