time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-27T10:56:21.227Z,63.2405,-151.5092,9.2,2.5,ml,,,,0.57,ak,ak18789257,2018-05-03T07:47:34.040Z,"124km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T10:34:36.115Z,59.8663,-153.2688,117.2,2.7,ml,,,,0.58,ak,ak18788314,2018-05-03T12:02:26.040Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T10:30:48.580Z,-37.8523,77.8022,10,4.4,mb,,107,0.192,0.8,us,us1000de8e,2018-05-03T12:50:40.040Z,"25km E of Amsterdam Island, France",earthquake,7.8,2,0.179,9,reviewed,us,us
2018-03-27T09:48:43.610Z,56.2275,-148.5797,15.68,3.9,mb,,183,2.688,0.92,us,us1000d9hx,2018-05-03T12:29:32.040Z,"290km SE of Kodiak, Alaska",earthquake,8,6.7,0.363,2,reviewed,us,us
2018-03-27T09:21:18.680Z,63.1943,-172.6791,17.14,3.3,mb_lg,,258,0.729,0.87,us,us2000dvc3,2018-05-03T09:01:33.040Z,"80km SW of Gambell, Alaska",earthquake,4.7,7.2,0.208,6,reviewed,us,us
2018-03-27T09:06:29.430Z,-16.7413,-14.2171,10,4.8,mb,,85,8.169,0.63,us,us1000de8a,2018-05-03T11:54:28.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.111,25,reviewed,us,us
2018-03-27T09:06:16.470Z,-25.9292,178.4753,644.68,4.7,mb,,37,4.592,0.97,us,us1000d9gz,2018-05-03T10:23:20.040Z,"South of the Fiji Islands",earthquake,11,6.3,0.054,104,reviewed,us,us
2018-03-27T08:51:35.340Z,-5.9476,143.2501,10,4.3,mb,,144,5.177,0.86,us,us1000de8j,2018-05-05T05:32:35.040Z,"51km WNW of Mendi, Papua New Guinea",earthquake,10.6,1.9,0.133,16,reviewed,us,us
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-04-06T06:59:44.040Z,"6km SE of Kanallakion, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-27T07:59:34.250Z,2.5014,128.3387,199.45,4.5,mb,,93,1.973,0.67,us,us1000d9gc,2018-04-06T06:44:50.040Z,"92km NNE of Tobelo, Indonesia",earthquake,11.3,8.3,0.092,35,reviewed,us,us
2018-03-27T07:06:10.190Z,72.3128,-53.2536,15.63,4.1,mb,,65,2.547,1.14,us,us1000dpu6,2018-04-21T12:11:17.040Z,"110km ESE of Upernavik, Greenland",earthquake,6.1,6.5,0.213,6,reviewed,us,us
2018-03-27T06:44:41.150Z,19.0233,-65.7933,30,2.82,md,6,310,0.883,0.14,pr,pr2018086007,2018-03-27T07:59:26.679Z,"65km N of Suarez, Puerto Rico",earthquake,1.26,10.7,0.33,4,reviewed,pr,pr
2018-03-27T06:39:12.590Z,23.6807,143.1239,46.25,5.2,mww,,49,3.505,1.32,us,us1000d9fj,2018-05-08T12:45:36.040Z,"219km ESE of Iwo Jima, Japan",earthquake,9.5,4.8,0.086,13,reviewed,us,us
2018-03-27T06:26:44.520Z,19.4646,-67.6421,40,2.61,md,6,252,1.2043,0.35,pr,pr2018086006,2018-04-17T13:06:34.040Z,"92km NE of Punta Cana, Dominican Republic",earthquake,3.94,21.23,0.2,3,reviewed,pr,pr
2018-03-27T06:13:19.150Z,55.9127,-150.2113,6.69,3.6,ml,,213,2.15,0.71,us,us2000dvc1,2018-05-01T11:39:29.040Z,"248km SSE of Kodiak, Alaska",earthquake,8.3,8.2,0.055,44,reviewed,us,us
2018-03-27T06:07:04.100Z,19.1248,-66.4406,28,2.53,md,4,341,0.8389,0.19,pr,pr2018086004,2018-03-27T07:58:59.511Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.41,13.5,0.29,3,reviewed,pr,pr
2018-03-27T04:09:29.310Z,-14.3646,166.8286,41.77,4.6,mb,,152,6.612,0.77,us,us1000de81,2018-05-02T03:29:28.040Z,"79km NNW of Port-Olry, Vanuatu",earthquake,14.6,9.1,0.132,17,reviewed,us,us
2018-03-27T03:45:13.000Z,-6.1051,143.0575,10,5,mb,,82,5.221,0.87,us,us1000d9ex,2018-05-01T01:22:21.040Z,"66km W of Mendi, Papua New Guinea",earthquake,7.9,1.8,0.066,73,reviewed,us,us
2018-03-27T03:37:56.390Z,54.0234,-165.0236,71,2.5,ml,,197,0.407,0.46,us,us2000dvc0,2018-05-03T03:49:16.040Z,"50km ESE of Akutan, Alaska",earthquake,7.9,8.9,,,reviewed,us,ak
2018-03-27T03:35:10.850Z,56.58,-149.0392,10,4.5,mb,,162,2.275,0.65,us,us1000d9et,2018-05-02T22:08:07.040Z,"244km ESE of Kodiak, Alaska",earthquake,6,1.9,0.156,12,reviewed,us,us
2018-03-27T03:13:48.780Z,-8.2778,123.1037,203.73,4.2,mb,,53,0.927,0.77,us,us1000de80,2018-05-02T02:03:05.040Z,"48km ENE of Palue, Indonesia",earthquake,10.3,7.8,0.146,13,reviewed,us,us
2018-03-27T02:14:35.930Z,19.2046,-68.7943,15,2.83,md,10,240,0.8047,0.47,pr,pr2018086001,2018-05-03T01:23:17.040Z,"24km NE of Miches, Dominican Republic",earthquake,2.87,3.63,0.41,7,reviewed,pr,pr
2018-03-27T02:03:36.469Z,63.577,-150.7521,10.2,2.7,ml,,,,0.65,ak,ak18784519,2018-05-02T23:58:26.040Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T00:42:16.990Z,19.2783,-65.8445,35,3.17,md,10,313,0.9983,0.29,pr,pr2018086000,2018-04-02T05:30:46.040Z,"89km NNE of San Juan, Puerto Rico",earthquake,2.15,13.14,0.27,8,reviewed,pr,pr
2018-03-27T00:24:44.570Z,56.4814,-149.3494,20.33,3.1,ml,,233,2.193,0.51,us,us2000dvby,2018-04-06T04:32:58.040Z,"235km SE of Kodiak, Alaska",earthquake,7.4,11.2,0.056,42,reviewed,us,us
2018-03-27T00:19:27.660Z,54.9595,167.2068,24.1,4.1,mb,,137,4.652,1.15,us,us1000de7x,2018-04-06T03:55:17.040Z,"81km ESE of Nikol'skoye, Russia",earthquake,11.6,8,0.174,9,reviewed,us,us
2018-03-26T23:40:06.860Z,-17.9395,64.7107,10,4,mb,,91,2.207,1.02,us,us1000ddss,2018-04-06T03:24:58.040Z,"236km NE of Port Mathurin, Mauritius",earthquake,9.1,1.9,0.197,7,reviewed,us,us
2018-03-26T23:32:30.550Z,-40.1307,78.5493,10,4.9,mb,,79,2.453,0.34,us,us1000ddsr,2018-04-06T03:13:13.040Z,"270km SSE of Amsterdam Island, France",earthquake,14,1.9,0.229,6,reviewed,us,us
2018-03-26T23:24:57.440Z,54.26,-164.4378,10.11,2.8,ml,,189,0.229,0.45,us,us1000ddux,2018-04-06T03:44:37.040Z,"88km E of Akutan, Alaska",earthquake,2.3,8.6,0.148,6,reviewed,us,us
2018-03-26T23:24:08.510Z,35.0054,27.8114,10,4,mb,,59,0.758,0.87,us,us1000d9df,2018-05-05T02:01:24.040Z,"77km SE of Karpathos, Greece",earthquake,5.7,1.8,0.08,42,reviewed,us,us
2018-03-26T23:21:22.490Z,14.4758,-93.26,35,4.5,mb,,158,1.054,0.87,us,us1000d9db,2018-05-05T01:58:13.040Z,"94km WSW of Puerto Madero, Mexico",earthquake,4.1,1.9,0.037,214,reviewed,us,us
2018-03-26T23:04:15.590Z,-59.2575,-26.4469,85.7,4.6,mb,,83,15.674,0.46,us,us1000ddsp,2018-04-06T03:03:08.040Z,"25km S of Bristol Island, South Sandwich Islands",earthquake,14.7,9.5,0.096,32,reviewed,us,us
2018-03-26T22:23:53.520Z,3.6275,125.8186,106.65,4.1,mb,,150,3.231,0.53,us,us1000ddsn,2018-04-13T00:00:16.040Z,"200km SSE of Sarangani, Philippines",earthquake,9.7,7.8,0.145,13,reviewed,us,us
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,md,130,65,0.009662,0.1,nc,nc72990340,2018-03-31T06:06:07.250Z,"0km WNW of Diablo, CA",earthquake,0.1,0.13,0.166,85,reviewed,nc,nc
2018-03-26T21:50:02.130Z,56.398,-148.6502,20.3,3.4,ml,,218,2.556,0.71,us,us1000dduv,2018-04-12T23:50:25.040Z,"275km ESE of Kodiak, Alaska",earthquake,9.1,10.7,0.057,40,reviewed,us,us
2018-03-26T21:39:07.890Z,-16.6356,-174.4401,170.92,4.7,mb,,66,3.735,0.87,us,us1000d9c6,2018-04-12T05:18:14.040Z,"105km SW of Hihifo, Tonga",earthquake,9.4,7.3,0.036,227,reviewed,us,us
2018-03-26T21:32:34.040Z,-5.9407,102.6726,19.01,4.7,mb,,88,1.595,0.56,us,us1000d9bv,2018-04-12T05:12:32.040Z,"157km SW of Kuripan, Indonesia",earthquake,5.8,4,0.074,56,reviewed,us,us
2018-03-26T21:03:02.100Z,36.6555,-99.0188,5.656,2.5,ml,,155,,0.3,us,us1000d9lw,2018-04-12T04:31:00.827Z,"29km NE of Mooreland, Oklahoma",earthquake,1.8,2.2,,,reviewed,tul,tul
2018-03-26T20:41:26.930Z,18.907,-67.5308,9,3.15,md,16,199,0.6076,0.61,pr,pr2018085005,2018-04-18T16:18:04.040Z,"67km NW of San Antonio, Puerto Rico",earthquake,2.15,4.11,0.35,13,reviewed,pr,pr
2018-03-26T20:34:51.900Z,18.5208,-67.5368,28,2.66,md,3,321,0.6687,0.25,pr,pr2018085003,2018-03-27T00:53:00.729Z,"36km WNW of Rincon, Puerto Rico",earthquake,2.85,15.75,0.2,3,reviewed,pr,pr
2018-03-26T20:18:33.840Z,35.0366,27.7413,10.29,4.1,mb,,104,0.696,1.19,us,us1000d99x,2018-04-18T16:03:06.040Z,"70km SE of Karpathos, Greece",earthquake,5.1,5.2,0.131,16,reviewed,us,us
2018-03-26T19:57:04.350Z,50.9429,-178.5746,10,3.1,ml,,225,1.407,0.32,us,us1000dduu,2018-04-18T18:22:07.040Z,"51km SE of Amatignak Island, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2018-03-26T19:43:05.910Z,-7.5338,103.3692,10,4.4,mb,,170,3.179,0.79,us,us1000ddsm,2018-04-18T18:30:40.040Z,"254km SSW of Biha, Indonesia",earthquake,10.5,1.9,0.179,9,reviewed,us,us
2018-03-26T19:29:54.000Z,17.2931,-68.3453,47,3.26,md,6,272,1.4267,0.16,pr,pr2018085004,2018-04-18T16:16:05.040Z,"133km SSE of Boca de Yuma, Dominican Republic",earthquake,1.98,5.97,0.06,4,reviewed,pr,pr
2018-03-26T19:23:59.150Z,56.4556,-148.505,10,3,ml,,200,2.591,0.7,us,us1000ddus,2018-04-18T18:07:28.040Z,"279km ESE of Kodiak, Alaska",earthquake,8.4,2,0.066,30,reviewed,us,us
2018-03-26T18:44:58.880Z,56.1531,-149.7357,10,2.9,ml,,219,2.233,0.54,us,us1000ddur,2018-04-18T17:59:00.040Z,"244km SE of Kodiak, Alaska",earthquake,4.3,2,0.079,21,reviewed,us,us
2018-03-26T18:40:17.510Z,56.3608,-148.5147,10,3.5,ml,,207,2.639,0.6,us,us1000ddsl,2018-04-18T17:42:07.040Z,"284km ESE of Kodiak, Alaska",earthquake,7.5,2,0.049,54,reviewed,us,us
2018-03-26T18:35:48.310Z,2.8847,128.8634,185.43,4.3,mb,,138,2.577,1.07,us,us1000d98v,2018-04-18T16:13:17.040Z,"159km NE of Tobelo, Indonesia",earthquake,10.9,6.8,0.101,28,reviewed,us,us
2018-03-26T18:15:02.860Z,56.443,-148.4561,10,3,ml,,216,2.621,0.42,us,us1000dduq,2018-04-18T17:52:56.040Z,"282km ESE of Kodiak, Alaska",earthquake,4.6,2,0.074,24,reviewed,us,us
2018-03-26T18:12:39.720Z,56.3765,-148.5097,10,3.2,ml,,204,2.633,0.57,us,us1000ddup,2018-04-18T17:49:13.040Z,"283km ESE of Kodiak, Alaska",earthquake,2.2,2,0.059,38,reviewed,us,us
2018-03-26T18:05:30.010Z,-37.2204,176.8995,261.31,4.3,mb,,124,1.171,0.58,us,us1000ddsk,2018-04-18T17:08:23.040Z,"72km NNE of Maketu, New Zealand",earthquake,12.5,8.8,0.153,12,reviewed,us,us
2018-03-26T18:01:06.080Z,56.3987,-148.3843,10,5.1,mww,,139,2.679,0.89,us,us1000d97r,2018-04-18T16:11:46.040Z,"288km ESE of Kodiak, Alaska",earthquake,5.5,1.9,0.04,60,reviewed,us,us
2018-03-26T17:41:16.890Z,-56.0005,-27.6954,98.95,4.6,mb,,90,5.328,0.65,us,us1000d97i,2018-04-18T16:08:42.040Z,"83km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,7.4,0.107,26,reviewed,us,us
2018-03-26T17:14:58.700Z,36.0973,-99.0952,5,2.6,ml,,222,,0.78,us,us1000d96q,2018-04-18T16:05:34.040Z,"13km WNW of Taloga, Oklahoma",earthquake,2.5,6.6,,,reviewed,tul,tul
2018-03-26T17:12:38.020Z,54.2246,168.9568,10,4.4,mb,,129,3.418,1.12,us,us1000d96s,2018-05-08T19:38:38.040Z,"219km ESE of Nikol'skoye, Russia",earthquake,2.9,1.9,0.055,96,reviewed,us,us
2018-03-26T16:24:24.207Z,53.2952,-164.1745,22.7,2.6,ml,,,,0.24,ak,ak18779000,2018-04-03T20:20:07.670Z,"141km SE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-03-26T15:30:29.400Z,-17.7692,-178.6907,539.8,4.4,mb,,73,3.103,1.08,us,us1000d95k,2018-04-09T15:23:54.040Z,"253km SE of Lambasa, Fiji",earthquake,12.4,7,0.047,134,reviewed,us,us
2018-03-26T15:21:43.590Z,14.2135,-92.9608,15.31,4.5,mb,,177,0.964,0.66,us,us1000ddag,2018-04-09T13:46:35.040Z,"80km SW of Puerto Madero, Mexico",earthquake,3.8,6.3,0.116,22,reviewed,us,us
2018-03-26T14:56:05.120Z,-5.1391,151.5219,142.2,4.3,mb,,91,5.163,0.58,us,us1000ddsh,2018-04-09T13:25:16.040Z,"119km SW of Kokopo, Papua New Guinea",earthquake,10.1,4.8,0.072,54,reviewed,us,us
2018-03-26T12:53:50.310Z,43.857,77.3618,23.97,4.6,mb,,45,1.554,0.78,us,us1000d94n,2018-04-06T06:33:07.073Z,"22km E of Qapshaghay, Kazakhstan",earthquake,6,5.8,0.078,49,reviewed,us,us
2018-03-26T12:41:30.540Z,-56.8439,-24.9294,10,4.9,mb,,75,7.039,0.77,us,us1000d94l,2018-04-06T06:25:55.040Z,"139km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,1.8,0.11,26,reviewed,us,us
2018-03-26T12:11:55.090Z,18.9288333,-155.3591667,11.25,2.82,ml,35,247,0.2455,0.11,hv,hv70062486,2018-04-06T06:22:10.040Z,"33km SSE of Pahala, Hawaii",earthquake,1.45,0.59,0.177,21,reviewed,hv,hv
2018-03-26T11:38:22.780Z,52.3292,-169.5696,43.25,3.1,ml,,203,0.467,0.96,us,us1000dduk,2018-04-06T06:19:06.040Z,"82km SW of Nikolski, Alaska",earthquake,9.1,33.5,0.148,6,reviewed,us,us
2018-03-26T11:21:18.120Z,-16.4131,175.8886,16.09,4.6,mb,,191,2.457,0.75,us,us1000dds9,2018-04-06T06:16:01.040Z,"214km NW of Lautoka, Fiji",earthquake,16.3,9.2,0.141,15,reviewed,us,us
2018-03-26T10:52:34.500Z,36.755,-97.5891,6.897,2.6,ml,,60,,0.19,us,us1000d942,2018-04-17T13:05:24.460Z,"14km ESE of Medford, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2018-03-26T09:51:00.430Z,-5.5024,151.4025,40,6.7,mww,,15,1.507,1.18,us,us1000d937,2018-05-08T12:55:32.565Z,"139km E of Kimbe, Papua New Guinea",earthquake,6.5,0.8,0.049,40,reviewed,us,us
2018-03-26T09:44:35.910Z,36.0917,139.872,65.39,4.3,mb,,144,1.421,0.95,us,us1000d9ag,2018-05-03T08:55:36.040Z,"5km NNW of Iwai, Japan",earthquake,6.7,9.4,0.125,18,reviewed,us,us
2018-03-26T09:23:08.690Z,1.5341,95.5497,28.8,4.3,mb,,204,2.038,0.63,us,us1000dds8,2018-04-30T06:52:25.040Z,"139km SW of Sinabang, Indonesia",earthquake,10.4,5.7,0.154,12,reviewed,us,us
2018-03-26T08:25:54.510Z,13.3514,-89.5049,84.94,4.4,mb,,144,0.426,1.16,us,us1000d92t,2018-05-14T12:54:15.040Z,"24km SW of La Libertad, El Salvador",earthquake,7.2,8.2,0.053,103,reviewed,us,us
2018-03-26T08:22:54.920Z,6.7888,-72.9836,149.1,4.1,mb,,43,3.122,0.58,us,us1000ddse,2018-05-03T11:27:38.040Z,"11km NNE of Aratoca, Colombia",earthquake,9.4,9.5,0.046,129,reviewed,us,us
2018-03-26T08:18:19.130Z,-5.833,142.0658,10,4.3,mb,,152,6.171,0.55,us,us1000d92r,2018-05-01T14:33:06.040Z,"91km ENE of Kiunga, Papua New Guinea",earthquake,10.4,1.9,0.147,13,reviewed,us,us
2018-03-26T08:14:30.850Z,-24.3604,-177.3685,163.28,4.4,mb,,118,4.89,0.93,us,us1000dds5,2018-04-30T07:38:19.040Z,"South of the Fiji Islands",earthquake,12,9.1,0.144,14,reviewed,us,us
2018-03-26T08:08:15.340Z,41.001667,-125.2389984,1.73,2.87,md,32,298,0.9322,0.18,nc,nc72990311,2018-03-27T20:30:03.971Z,"92km WNW of Bayview, CA",earthquake,5.14,16.63,0.1,6,automatic,nc,nc
2018-03-26T07:11:49.360Z,14.587,-94.1973,10,4.2,mb,,188,1.458,1.41,us,us1000dda2,2018-05-03T11:08:58.040Z,"158km SSW of Tres Picos, Mexico",earthquake,5.4,2,0.147,13,reviewed,us,us
2018-03-26T06:52:31.660Z,36.004,-120.883,9.63,2.84,md,85,46,0.02143,0.09,nc,nc72990286,2018-03-30T00:23:02.907Z,"3km SE of San Ardo, CA",earthquake,0.14,0.36,0.135,95,reviewed,nc,nc
2018-03-26T06:42:23.360Z,18.2553,-67.4133,27,2.6,md,8,204,0.145,0.23,pr,pr2018085001,2018-03-26T07:40:11.463Z,"19km WSW of Rincon, Puerto Rico",earthquake,0.91,1.47,0.27,8,reviewed,pr,pr
2018-03-26T06:39:29.340Z,45.803,150.3983,130.58,4.1,mb,,177,5.41,0.57,us,us1000dds3,2018-05-03T09:56:55.040Z,"206km ENE of Kuril'sk, Russia",earthquake,14.2,10.4,0.06,76,reviewed,us,us
2018-03-26T06:13:59.550Z,56.1817,-149.5553,21.48,3.2,ml,,167,2.307,0.76,us,us1000d967,2018-04-27T08:24:56.040Z,"249km SE of Kodiak, Alaska",earthquake,7.3,9.8,0.058,39,reviewed,us,us
2018-03-26T06:11:26.640Z,18.6658,-66.4741,62,2.7,md,10,238,0.4245,0.23,pr,pr2018085000,2018-03-26T07:40:00.135Z,"22km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.28,1.78,0.14,10,reviewed,pr,pr
2018-03-26T06:01:49.770Z,-24.7364,-69.4961,78.42,4.3,mwr,,57,0.432,1.39,us,us1000d91z,2018-04-30T14:29:27.040Z,"123km NE of Taltal, Chile",earthquake,5.4,5,0.086,13,reviewed,us,us
2018-03-26T03:44:15.268Z,58.27,-154.0362,74.3,3,ml,,,,0.55,ak,ak18772122,2018-04-12T04:25:37.040Z,"81km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-26T03:42:05.030Z,-5.5477,118.2627,14.83,4.3,mb,,90,1.574,0.58,us,us1000dds1,2018-04-12T04:19:26.040Z,"124km WSW of Galesong, Indonesia",earthquake,5.6,5,0.148,13,reviewed,us,us
2018-03-26T02:08:30.400Z,36.4817,-97.7555,7.971,2.6,ml,,34,,0.3,us,us1000d90v,2018-03-30T04:47:15.072Z,"14km NE of Enid, Oklahoma",earthquake,0.9,4.8,,,reviewed,tul,tul
2018-03-26T01:54:33.200Z,36.4842,-97.7571,5.613,2.5,ml,,35,,0.21,us,us1000d90s,2018-03-30T04:50:57.262Z,"14km NE of Enid, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2018-03-26T01:41:04.620Z,55.9743,-149.7001,10,3.2,ml,,234,2.345,0.85,us,us1000dduh,2018-04-12T03:56:41.040Z,"260km SE of Kodiak, Alaska",earthquake,2.7,2,0.071,26,reviewed,us,us
2018-03-26T01:11:35.520Z,55.8901,-149.2609,10,3.3,ml,,196,2.598,0.97,us,us1000ddua,2018-04-12T03:49:11.040Z,"285km SE of Kodiak, Alaska",earthquake,4.9,2,0.057,40,reviewed,us,us
2018-03-26T00:46:14.670Z,-41.0559,-86.6602,10,4.8,mb,,192,9.67,0.81,us,us1000d90k,2018-04-08T21:33:01.040Z,"West Chile Rise",earthquake,12.2,1.9,0.059,88,reviewed,us,us
2018-03-26T00:35:46.020Z,18.9854,145.5189,245.31,4.4,mb,,97,3.732,0.72,us,us1000dds0,2018-04-06T02:52:11.040Z,"28km NNW of Agrihan, Northern Mariana Islands",earthquake,12.8,13.1,0.19,8,reviewed,us,us
2018-03-25T23:42:22.700Z,-14.2954,167.204,254.87,4.3,mb,,88,7.768,1.09,us,us1000db1q,2018-03-31T21:53:30.040Z,"58km SW of Sola, Vanuatu",earthquake,15.5,9.4,0.111,23,reviewed,us,us
2018-03-25T22:11:57.920Z,-22.6302,-66.2579,257.66,4.2,mb,,49,1.801,0.72,us,us1000d8zy,2018-04-26T02:16:01.040Z,"58km W of Abra Pampa, Argentina",earthquake,7.9,11.1,0.176,9,reviewed,us,us
2018-03-25T22:08:45.580Z,56.3579,-149.2079,19.94,3,ml,,197,2.332,0.76,us,us1000dchc,2018-04-26T01:43:44.040Z,"251km SE of Kodiak, Alaska",earthquake,4.6,9.2,0.066,30,reviewed,us,us
2018-03-25T21:20:28.660Z,51.459,-176.1195,41.1,2.6,ml,,,,0.42,us,us1000dch8,2018-04-26T03:04:49.040Z,"59km SE of Adak, Alaska",earthquake,3.6,10.1,,,reviewed,ak,ak
2018-03-25T21:15:53.290Z,56.5114,-149.3283,22.05,3,ml,,217,2.184,0.56,us,us1000dch7,2018-04-26T02:22:55.040Z,"234km SE of Kodiak, Alaska",earthquake,5.4,10.4,0.055,44,reviewed,us,us
2018-03-25T21:06:41.920Z,18.8936672,-155.3498383,13.52,2.8,ml,36,258,0.2812,0.26,hv,hv70062046,2018-04-26T01:13:38.040Z,"37km SSE of Pahala, Hawaii",earthquake,2.11,2.14,2.92,10,automatic,hv,hv
2018-03-25T21:04:44.580Z,18.9391667,-155.3731667,12.24,2.68,ml,41,244,0.231,0.11,hv,hv70062041,2018-04-25T22:47:39.040Z,"31km SSE of Pahala, Hawaii",earthquake,1.38,0.64,0.203,17,reviewed,hv,hv
2018-03-25T21:01:00.750Z,19.1996667,-155.4026667,32.59,2.67,ml,48,158,0.03795,0.11,hv,hv70062036,2018-04-25T22:45:42.040Z,"8km E of Pahala, Hawaii",earthquake,0.55,0.73,0.187,23,reviewed,hv,hv
2018-03-25T20:55:26.360Z,-14.0703,167.6196,147.05,4.4,mb,,281,6.679,0.53,us,us1000db1h,2018-04-23T15:44:12.040Z,"22km SSE of Sola, Vanuatu",earthquake,14.7,13,0.143,15,reviewed,us,us
2018-03-25T20:14:47.710Z,-6.6247,129.8138,169,6.4,mww,,13,1.997,1.08,us,us1000d8xh,2018-04-29T13:09:39.329Z,"221km NW of Saumlaki, Indonesia",earthquake,6.5,0.7,0.033,87,reviewed,us,us
2018-03-25T19:17:02.081Z,61.9151,-150.9952,64.5,2.7,ml,,,,0.5,ak,ak18766310,2018-04-23T14:54:16.040Z,"53km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-25T19:10:28.010Z,54.7848,-159.5108,22.67,2.5,ml,,207,0.065,0.42,us,us1000dch4,2018-04-23T14:50:05.040Z,"3km E of Chernabura Island, Alaska",earthquake,4.1,10,0.115,10,reviewed,us,us
2018-03-25T18:59:33.780Z,38.8023333,-122.7773333,1.74,2.98,ml,80,26,0.01122,0.08,nc,nc72990036,2018-04-23T14:37:53.040Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.18,0.189,31,reviewed,nc,nc
2018-03-25T18:39:21.730Z,56.4074,-149.2317,22.28,3,ml,,191,2.29,1.02,us,us1000dch2,2018-04-23T14:26:42.040Z,"246km SE of Kodiak, Alaska",earthquake,8,9.8,0.052,48,reviewed,us,us
2018-03-25T18:23:07.410Z,8.1098,-38.1047,10,4.7,mb,,133,14.747,1.23,us,us1000d8xc,2018-04-23T14:16:24.040Z,"Central Mid-Atlantic Ridge",earthquake,15.2,1.9,0.071,60,reviewed,us,us
2018-03-25T17:58:00.090Z,-56.6352,-26.8586,86.71,4.4,mb,,114,5.963,0.47,us,us1000db1y,2018-04-23T14:10:39.040Z,"22km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,8.6,0.149,13,reviewed,us,us
2018-03-25T17:35:55.850Z,56.3381,-149.2245,20.74,3.4,ml,,175,2.405,1.08,us,us1000db1m,2018-04-23T14:03:53.415Z,"251km SE of Kodiak, Alaska",earthquake,7.5,9.8,0.055,44,reviewed,us,us
2018-03-25T17:15:01.950Z,-20.5144,-178.0268,523.15,4.6,mb,,99,4.617,0.9,us,us1000d8wt,2018-04-23T13:51:59.040Z,"71km ENE of Ndoi Island, Fiji",earthquake,12.6,2.2,0.075,53,reviewed,us,us
2018-03-25T16:14:01.850Z,55.9818,-149.8539,8.3,3.3,ml,,180,2.269,0.63,us,us1000dcgy,2018-04-08T20:48:36.040Z,"254km SE of Kodiak, Alaska",earthquake,7.5,7.6,0.057,40,reviewed,us,us
2018-03-25T15:37:21.992Z,56.1633,-153.292,30.4,3.1,ml,,,,0.62,ak,ak18763908,2018-04-29T13:31:34.040Z,"150km ENE of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-04-01T18:28:28.040Z,"100km SE of Hachijo-jima, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-25T15:24:29.800Z,-6.8976,129.2432,160.44,4.5,mb,,43,2.306,0.63,us,us1000d8wc,2018-04-01T18:25:43.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,8.3,8.4,0.095,32,reviewed,us,us
2018-03-25T15:01:40.710Z,55.9969,-149.272,8.05,3,ml,,201,2.537,0.37,us,us1000dcgt,2018-04-08T20:33:34.040Z,"276km SE of Kodiak, Alaska",earthquake,9.3,8.4,0.069,28,reviewed,us,us
2018-03-25T15:01:21.870Z,-19.9009,-177.688,501.24,4.5,mb,,88,4.568,0.99,us,us1000db17,2018-04-01T16:07:56.040Z,"134km NE of Ndoi Island, Fiji",earthquake,11.8,6.9,0.063,74,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2018-04-01T14:43:33.320Z,"99km ESE of Hachijo-jima, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-25T14:28:35.270Z,-26.7926,-63.3697,577.24,5.6,mww,,21,5.147,1.28,us,us1000d8vi,2018-04-01T14:40:09.127Z,"29km NNW of El Hoyo, Argentina",earthquake,10.4,4.2,0.05,38,reviewed,us,us
2018-03-25T14:26:52.580Z,55.705,-149.287,10.39,3.8,ml,,181,2.691,0.82,us,us1000d8vg,2018-04-29T13:29:51.040Z,"300km SE of Kodiak, Alaska",earthquake,7.2,7.2,0.056,42,reviewed,us,us
