time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-27T18:40:26.840Z,-21.916,-179.176,498.3,4.4,mb,74,101.5,,1.24,us,usp000jm0k,2014-11-07T01:47:54.037Z,"Fiji region",earthquake,,19.4,,22,reviewed,us,us
2012-05-27T18:40:13.670Z,54.175,-162.465,11.5,2.7,ml,13,220.2,,,us,usp000jm0j,2014-11-07T01:47:54.035Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T18:28:12.810Z,-43.431,172.848,7.7,3.9,ml,63,160.2,,,us,usp000jm0h,2014-11-07T01:47:54.030Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-27T18:18:45.000Z,44.88,11.16,4,4.4,mb,90,32.9,,,us,usp000jm0g,2014-11-07T01:47:54.023Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2012-05-27T18:15:45.500Z,16.138,-98.182,12.6,4.3,mb,16,200.1,,,us,usp000jm0f,2014-11-07T01:47:54.021Z,"offshore Oaxaca, Mexico",earthquake,,,,9,reviewed,unm,us
2012-05-27T18:05:42.070Z,15.64,-95.97,40,4.6,mb,156,83.8,,,us,usp000jm0e,2014-11-07T01:47:54.010Z,"offshore Oaxaca, Mexico",earthquake,,,,105,reviewed,unm,us
2012-05-27T17:43:48.560Z,54.184,-162.509,27.9,3.1,ml,44,205.4,,,us,usp000jm0d,2014-11-07T01:47:54.006Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T17:12:30.920Z,-30.33,-177.93,35,4.5,mb,56,81.7,,1.18,us,usp000jm0c,2014-11-07T01:47:54.001Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2012-05-27T17:00:29.450Z,-43.479,172.798,8.3,4.5,mb,100,150.1,,,us,usp000jm0b,2014-11-07T01:47:53.994Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2012-05-27T16:39:10.600Z,38.815,70.329,44,4.1,mb,41,61,,1.21,us,usp000jm0a,2014-11-07T01:47:53.991Z,"Tajikistan",earthquake,,9.2,,4,reviewed,us,us
2012-05-27T16:35:03.050Z,61.821,-149.693,24.9,2.8,ml,65,51.3,,,us,usp000jm09,2014-11-07T01:47:53.986Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T16:27:59.260Z,-31.527,-178.586,39.4,4.4,mb,29,135.6,,1.09,us,usp000jm08,2014-11-07T01:47:53.982Z,"Kermadec Islands region",earthquake,,6.5,,6,reviewed,us,us
2012-05-27T16:03:58.940Z,36.424,71.357,106.2,4.6,mb,89,70.3,,1.11,us,usp000jm07,2014-11-07T01:47:53.974Z,"Hindu Kush region, Afghanistan",earthquake,,,,24,reviewed,us,us
2012-05-27T15:50:30.500Z,56.458,157.956,122.7,4.3,mb,25,234.5,,0.93,us,usp000jm06,2014-11-07T01:47:53.972Z,"Kamchatka Peninsula, Russia",earthquake,,22.6,,17,reviewed,us,us
2012-05-27T15:01:27.040Z,26.491,91.1,34.7,4.3,mb,41,156.7,,1.18,us,usp000jm05,2015-03-24T01:29:48.987Z,"Assam, India",earthquake,,20.7,,9,reviewed,us,us
2012-05-27T14:32:19.940Z,-7.597,128.244,159.1,4.5,mb,50,38.4,,1.21,us,usp000jm04,2014-11-07T01:47:53.964Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.3,,13,reviewed,us,us
2012-05-27T14:23:19.340Z,28.659,142.564,37.3,4.8,mb,29,136.7,,1.02,us,usp000jm03,2014-11-07T01:47:53.961Z,"Bonin Islands, Japan region",earthquake,,9.5,,4,reviewed,us,us
2012-05-27T13:41:59.810Z,14.331,-93.303,47.5,4.9,mb,268,96.2,,0.86,us,usp000jm02,2014-11-07T01:47:53.941Z,"off the coast of Chiapas, Mexico",earthquake,,3.8,,192,reviewed,us,us
2012-05-27T13:31:43.300Z,53.286,-169.923,133.5,2.9,ml,14,175.2,,,us,usp000jm01,2014-11-07T01:47:53.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T13:05:48.000Z,34.947,-116.7218333,5.759,3.78,ml,57,33,0.214,0.14,ci,ci15155281,2016-03-11T05:05:20.399Z,"28km E of Barstow, CA",earthquake,0.18,0.72,0.147,199,reviewed,ci,ci
2012-05-27T12:34:39.960Z,45.383,151.455,43.3,4.6,mb,86,135.6,,0.88,us,usp000jkzz,2014-11-07T01:47:53.929Z,"Kuril Islands",earthquake,,5.1,,27,reviewed,us,us
2012-05-27T12:32:34.000Z,34.861,-95.608,5,2.5,ml,11,149.4,,,us,usp000jkzy,2014-11-07T01:47:53.927Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-27T11:45:54.990Z,56.677,-154.593,0,2.5,ml,8,209.6,,,us,usp000jkzx,2014-11-07T01:47:53.925Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T11:38:12.810Z,27.333,129.208,41.9,4.7,mb,55,107.7,,0.95,us,usp000jkzw,2014-11-07T01:47:53.911Z,"Ryukyu Islands, Japan",earthquake,,7,,11,reviewed,us,us
2012-05-27T11:29:03.170Z,18.483,-66.277,108,3,md,10,186.7,,,us,usp000jkzv,2014-11-07T01:47:53.909Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T11:20:12.410Z,24.626,123.085,46.4,4.9,mb,117,50.4,,0.85,us,usp000jkzu,2014-11-07T01:47:53.894Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.3,,56,reviewed,us,us
2012-05-27T11:19:00.800Z,31.543,104.117,10,4.6,mb,46,97.7,,1.21,us,usp000jkzt,2014-11-07T01:47:53.890Z,"eastern Sichuan, China",earthquake,,,,14,reviewed,us,us
2012-05-27T10:58:00.600Z,-2.963,100.071,15.6,4.8,mb,90,126.5,,0.98,us,usp000jkzs,2014-11-07T01:47:53.884Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.1,,19,reviewed,us,us
2012-05-27T10:10:32.630Z,-10.437,-75.445,40.6,4.6,mb,70,63.3,,1,us,usp000jkzr,2014-11-07T01:47:53.878Z,"central Peru",earthquake,,6.1,,41,reviewed,us,us
2012-05-27T10:09:25.130Z,38.37,142.32,38,4.6,mb,41,127.1,,0.93,us,usp000jkzq,2014-11-07T01:47:53.874Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,6,reviewed,us,us
2012-05-27T09:29:58.120Z,33.878,72.804,48.4,4.6,mb,40,145.1,,1.17,us,usp000jkzp,2014-11-07T01:47:53.871Z,"Pakistan",earthquake,,7.7,,6,reviewed,us,us
2012-05-27T09:27:11.980Z,-40.68,155.911,14.7,4.7,mb,100,43.3,,1.05,us,usp000jkzn,2014-11-07T01:47:53.861Z,"southeast of Australia",earthquake,,10.1,,16,reviewed,us,us
2012-05-27T09:21:57.820Z,-2.854,100.268,46.4,4.6,mb,55,112.6,,0.88,us,usp000jkzm,2014-11-07T01:47:53.856Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.5,,12,reviewed,us,us
2012-05-27T09:15:39.200Z,17.101,-95.081,120.2,4,md,5,124.8,,,us,usp000jkzk,2014-11-07T01:47:53.855Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-27T08:25:40.240Z,18.833,-65.584,80.6,2.9,md,7,232.5,,,us,usp000jkzj,2014-11-07T01:47:53.854Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T08:12:12.900Z,18.227,-68.209,97,3.1,md,12,195.1,,,us,usp000jkzh,2014-11-07T01:47:53.852Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T07:49:54.050Z,40.847,145.176,10,4.8,mb,199,74.3,,0.6,us,usp000jkzg,2014-11-07T01:47:53.838Z,"off the east coast of Honshu, Japan",earthquake,,,,109,reviewed,us,us
2012-05-27T07:45:39.870Z,32.032,141.751,21.4,4,mb,17,117.3,,0.94,us,usp000jkzf,2014-11-07T01:47:53.836Z,"Izu Islands, Japan region",earthquake,,21.8,,1,reviewed,us,us
2012-05-27T07:45:00.310Z,18.113,-64.857,4.1,4.3,mb,73,33.8,,,us,usp000jkze,2015-01-28T21:33:26.642Z,"Virgin Islands region",earthquake,,,,7,reviewed,rspr,us
2012-05-27T07:40:58.070Z,52.028,176.831,10.7,4.3,mb,95,115.6,,,us,usp000jkzd,2014-11-07T01:47:53.823Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,aeic,us
2012-05-27T07:07:08.040Z,61.497,-151.887,2.3,2.9,ml,49,49,,,us,usp000jkzc,2014-11-07T01:47:53.818Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T06:38:01.760Z,18.181,-67.365,22.8,2.5,md,5,207.6,,,us,usp000jkzb,2014-11-07T01:47:53.816Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T06:13:01.470Z,-33.48,77.712,10,4.4,mb,26,64.1,,1.17,us,usp000jkza,2014-11-07T01:47:53.813Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2012-05-27T05:21:34.350Z,-13.644,-76.253,52.3,4.7,mb,92,100.9,,1.09,us,usp000jkz9,2015-03-24T01:29:47.591Z,"near the coast of central Peru",earthquake,,7.5,,55,reviewed,us,us
2012-05-27T05:00:53.540Z,18.397,-65.804,84,3.1,md,13,159.7,,,us,usp000jkz8,2014-11-07T01:47:53.803Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T04:47:53.210Z,33.8578333,-116.1551667,3.627,2.71,ml,69,38,0.08222,0.16,ci,ci15155153,2016-03-11T21:44:24.927Z,"16km NNE of Indio, CA",earthquake,0.19,0.86,0.158,134,reviewed,ci,ci
2012-05-27T04:22:44.620Z,40.4143333,-126.3531667,22.992,2.89,ml,27,280,1.538,0.26,nc,nc71791931,2017-01-27T22:02:14.997Z,"178km W of Ferndale, California",earthquake,4.89,17.77,0.208,7,reviewed,nc,nc
2012-05-27T04:12:06.140Z,51.185,-169.174,25.7,2.8,ml,10,253.6,,,us,usp000jkz6,2014-11-07T01:47:53.798Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T03:50:30.430Z,-1.822,151.619,65.5,4.8,mb,42,70.2,,0.99,us,usp000jkz5,2014-11-07T01:47:53.795Z,"New Ireland region, Papua New Guinea",earthquake,,13.7,,9,reviewed,us,us
2012-05-27T03:50:21.760Z,-2.82,100.155,37.7,5.2,mb,198,41.2,,0.96,us,usp000jkz4,2014-11-07T01:47:53.774Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.7,,64,reviewed,us,us
2012-05-27T03:28:20.260Z,19.123,-67.418,17.8,2.9,md,12,219.4,,,us,usp000jkz3,2014-11-07T01:47:53.773Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T03:19:49.040Z,72.985,5.989,10,4.3,mb,23,135.3,,1.08,us,usp000jkz2,2014-11-07T01:47:53.770Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
2012-05-27T01:49:53.140Z,38.521,144.769,35,4.4,mb,56,136.1,,1.04,us,usp000jkz1,2014-11-07T01:47:53.766Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-05-27T01:45:13.560Z,18.598,-64.87,2.7,2.7,md,8,184.5,,,us,usp000jkz0,2014-11-07T01:47:53.764Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-05-27T00:16:10.150Z,53.861,-165.554,105.4,2.6,ml,15,191.6,,,us,usp000jkyz,2014-11-07T01:47:53.762Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-27T00:04:19.010Z,19.009,-65.528,6.2,3.1,md,12,222.6,,,us,usp000jkyy,2014-11-07T01:47:53.760Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-26T23:45:20.160Z,13.292,147.124,35,4.2,mb,18,100,,1.25,us,usp000jkyx,2014-11-07T01:47:53.758Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2012-05-26T23:12:11.310Z,17.006,147.623,35,4,mb,12,221.5,,0.78,us,usp000jkyw,2014-11-07T01:47:53.757Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2012-05-26T22:34:25.130Z,19.251,-63.569,24.8,3.4,md,15,249.3,,,us,usp000jkyv,2014-11-07T01:47:53.754Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,2014-11-07T01:47:53.711Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
2012-05-26T21:46:20.100Z,18.849,-63.283,3,4,md,9,311.1,,,us,usp000jkyt,2014-11-07T01:47:53.710Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2012-05-26T21:07:32.000Z,44.838,11.166,10.4,4,ml,37,130,,,us,usp000jkys,2014-11-07T01:47:53.705Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-26T20:53:01.930Z,1.653,-90.68,10,4.7,mb,117,162.8,,0.97,us,usp000jkyr,2014-11-07T01:47:53.696Z,"Galapagos Islands, Ecuador region",earthquake,,,,78,reviewed,us,us
2012-05-26T20:41:50.000Z,-24.406,-69.457,72.5,4.5,mb,61,101.5,,,us,usp000jkyq,2014-11-07T01:47:53.686Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,guc,us
2012-05-26T20:24:23.350Z,38.043,-111.116,5,2.7,ml,36,73.6,,1.42,us,usp000jkyp,2014-11-07T01:47:53.660Z,"Utah",earthquake,,,,,reviewed,us,us
2012-05-26T20:00:26.500Z,26.96,140.278,490.1,4.7,mb,290,34.6,,0.85,us,usp000jkyn,2014-11-07T01:47:53.242Z,"Bonin Islands, Japan region",earthquake,,,,169,reviewed,us,us
2012-05-26T19:50:49.580Z,40.3976667,-122.0821667,12.117,2.54,md,31,73,0.1252,0.12,nc,nc71791741,2017-01-27T21:57:48.220Z,"Northern California",earthquake,0.23,0.71,0.173,46,reviewed,nc,nc
2012-05-26T19:00:23.000Z,16.037,-98.725,5,4,md,7,240.5,,,us,usp000jkym,2014-11-07T01:47:53.169Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-26T18:45:23.880Z,0.152,92.114,10,4.4,mb,39,178.8,,0.84,us,usp000jkyk,2014-11-07T01:47:53.148Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-05-26T18:13:02.740Z,-6.272,130.123,125.3,4.8,mb,24,72.1,,0.99,us,usp000jkyj,2014-11-07T01:47:53.118Z,"Banda Sea",earthquake,,6.6,,7,reviewed,us,us
2012-05-26T17:54:18.470Z,-30.825,-177.991,26.8,5,mb,106,75.7,,1.3,us,usp000jkyh,2014-11-07T01:47:53.082Z,"Kermadec Islands, New Zealand",earthquake,,16.7,,35,reviewed,us,us
2012-05-26T17:18:01.870Z,-4.9,103.03,60.2,5,mb,141,85.9,,0.94,us,usp000jkyg,2014-11-07T01:47:53.064Z,"southern Sumatra, Indonesia",earthquake,,4.3,,59,reviewed,us,us
2012-05-26T14:52:07.560Z,-15.444,-172.847,10,4.1,mb,7,302.3,,1.01,us,usp000jkye,2014-11-07T01:47:53.059Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2012-05-26T14:36:43.970Z,2.379,90.393,10,4.3,mb,17,173,,0.74,us,usp000jkyd,2014-11-07T01:47:53.056Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-26T12:10:55.290Z,19.198,-155.609,6.7,3.5,ml,33,160.4,,,us,usp000jkyc,2015-01-29T19:04:43.486Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-05-26T11:15:46.190Z,16.979,147.215,44.6,4.9,mb,119,72.4,,0.85,us,usp000jkyb,2014-11-07T01:47:53.002Z,"Mariana Islands region",earthquake,,8.9,,50,reviewed,us,us
2012-05-26T11:01:19.390Z,51.402,-176.78,25.4,3,ml,14,224.5,,,us,usp000jkya,2014-11-07T01:47:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-26T10:59:51.680Z,52.311,-171.275,25.7,3.1,ml,33,141.1,,,us,usp000jky9,2014-11-07T01:47:52.997Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-26T10:45:55.000Z,40.9856667,-123.56,47.736,2.51,md,12,300,0.5577,0.35,nc,nc71794331,2017-01-27T21:53:33.006Z,"Northern California",earthquake,21.43,5.54,0.144,15,reviewed,nc,nc
2012-05-26T10:04:46.000Z,-22.422,-68.725,112.8,4,mb,19,115.4,,,us,usp000jky7,2014-11-07T01:47:52.994Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2012-05-26T08:58:54.230Z,-55.468,-29.705,10,4.6,mb,39,69.5,,1.01,us,usp000jky6,2014-11-07T01:47:52.990Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-05-26T08:54:06.500Z,34.74,24.62,32,4.5,mb,115,112.4,,,us,usp000jky5,2014-11-07T01:47:52.981Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2012-05-26T08:52:13.300Z,34.67,24.59,30,4.5,mb,117,50.3,,,us,usp000jky4,2014-11-07T01:47:52.972Z,"Crete, Greece",earthquake,,,,45,reviewed,ath,us
2012-05-26T08:51:57.490Z,-7.469,-97.708,10,4.5,mb,87,115.9,,0.66,us,usp000jky3,2014-11-07T01:47:52.966Z,"southwest of the Galapagos Islands",earthquake,,,,54,reviewed,us,us
2012-05-26T08:21:26.990Z,-37.183,178.847,17.8,4,ml,70,220.4,,,us,usp000jky2,2014-11-07T01:47:52.960Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-26T08:05:43.880Z,-43.478,172.812,10.6,3.8,ml,26,162.5,,,us,usp000jky1,2014-11-07T01:47:52.958Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-26T07:08:45.820Z,0.647,92.756,10,4.5,mb,20,159.1,,1.21,us,usp000jky0,2014-11-07T01:47:52.956Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-26T05:58:27.220Z,31.878,-94.394,5,2.5,mblg,19,156.6,,0.85,us,usp000jkxz,2015-03-24T02:03:41.043Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-05-26T04:24:31.810Z,-20.8,-174.25,10,4.3,mb,29,76.4,,0.67,us,usp000jkxy,2014-11-07T01:47:52.950Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-05-26T04:21:05.700Z,12.902,92.007,26.7,4.3,mb,27,91.6,,0.74,us,usp000jkxx,2014-11-07T01:47:52.948Z,"Andaman Islands, India region",earthquake,,16,,3,reviewed,us,us
2012-05-26T03:59:45.770Z,36.004,70.716,107.6,4.3,mb,69,82.3,,0.96,us,usp000jkxw,2014-11-07T01:47:52.942Z,"Hindu Kush region, Afghanistan",earthquake,,4.3,,13,reviewed,us,us
2012-05-26T03:27:03.720Z,85.939,32.186,10,5.1,mb,269,39.6,,1.08,us,usp000jkxv,2014-11-07T01:47:52.898Z,"north of Svalbard",earthquake,,,,167,reviewed,us,us
2012-05-26T03:25:19.170Z,85.888,28.498,10,4.4,mb,65,47.9,,1.1,us,usp000jkxu,2014-11-07T01:47:52.891Z,"north of Svalbard",earthquake,,,,22,reviewed,us,us
2012-05-26T02:47:22.030Z,85.879,26.995,10,4.2,mb,40,45.6,,1.27,us,usp000jkxt,2014-11-07T01:47:52.888Z,"north of Svalbard",earthquake,,,,12,reviewed,us,us
2012-05-26T02:30:26.420Z,45.754,26.705,120.5,4.5,mb,33,75.4,,,us,usp000jkxs,2014-11-07T01:47:52.884Z,"Romania",earthquake,,,,1,reviewed,buc,us
2012-05-26T01:19:28.380Z,13.548,-92.039,65.1,4.7,mb,265,104.1,,0.89,us,usp000jkxr,2014-11-07T01:47:52.864Z,"offshore Guatemala",earthquake,,5.4,,210,reviewed,us,us
2012-05-26T00:51:28.390Z,-20.796,168.626,26.5,5.1,mb,170,72.3,,0.97,us,usp000jkxq,2014-11-07T01:47:52.851Z,"Loyalty Islands, New Caledonia",earthquake,,16.3,,72,reviewed,us,us
2012-05-25T23:49:30.910Z,17.157,-67.797,30.1,2.9,md,9,255.4,,,us,usp000jkxp,2014-11-07T01:47:52.850Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T22:12:23.000Z,-37.654,-73.547,12.5,4.2,ml,15,188.8,,,us,usp000jkxn,2014-11-07T01:47:52.848Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-25T21:36:07.090Z,1.358,91.615,10,4.1,mb,10,179.6,,1.02,us,usp000jkxm,2014-11-07T01:47:52.846Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-05-25T21:24:16.930Z,50.199,178.909,45.4,4,mb,84,136.5,,,us,usp000jkxk,2014-11-07T01:47:52.840Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,aeic,us
2012-05-25T21:10:54.260Z,-32.357,-179.221,88.3,4.4,mb,11,183.9,,0.61,us,usp000jkxj,2014-11-07T01:47:52.838Z,"south of the Kermadec Islands",earthquake,,21.4,,5,reviewed,us,us
2012-05-25T20:59:40.290Z,19.243,-64.6,9,3,md,7,258,,,us,usp000jkxh,2014-11-07T01:47:52.837Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T20:42:52.810Z,1.2,91.655,10,4.6,mb,36,175.4,,0.8,us,usp000jkxg,2014-11-07T01:47:52.833Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-05-25T19:46:59.220Z,-1.202,-103.43,13.6,4.6,mb,76,66.2,,0.94,us,usp000jkxf,2014-11-07T01:47:52.827Z,"central East Pacific Rise",earthquake,,9.2,,37,reviewed,us,us
2012-05-25T19:27:16.470Z,73.114,5.562,10,4.3,mb,43,84.4,,1.39,us,usp000jkxe,2014-11-07T01:47:52.823Z,"Greenland Sea",earthquake,,,,19,reviewed,us,us
2012-05-25T18:49:17.340Z,53.395,-166.045,37.4,3.4,ml,32,200,,,us,usp000jkxd,2014-11-07T01:47:52.820Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T18:39:16.000Z,51.641,-176.818,62.6,2.7,ml,14,206.6,,,us,usp000jkxc,2014-11-07T01:47:52.819Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T18:36:10.840Z,38.958,144.428,4.2,4.6,mb,72,132,,0.86,us,usp000jkxb,2014-11-07T01:47:52.813Z,"off the east coast of Honshu, Japan",earthquake,,13.3,,20,reviewed,us,us
2012-05-25T18:20:07.600Z,-19.184,-173.763,35,5,mb,13,186.9,,0.53,us,usp000jkxa,2014-11-07T01:47:52.812Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-05-25T18:10:43.490Z,-33.075,-178.46,40.3,5,mb,32,159.3,,1.14,us,usp000jkx9,2014-11-07T01:47:52.809Z,"south of the Kermadec Islands",earthquake,,10.1,,6,reviewed,us,us
2012-05-25T18:04:25.070Z,31.5443333,-115.5763333,4.224,2.92,ml,12,313,0.5576,0.36,ci,ci15154633,2016-03-12T05:11:16.152Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.103,13,reviewed,ci,ci
2012-05-25T16:36:56.230Z,1.868,89.558,10,4.7,mb,48,106.6,,1.18,us,usp000jkx7,2014-11-07T01:47:52.802Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-05-25T16:06:17.990Z,19.024,-65.257,5.5,3.1,md,6,274.9,,,us,usp000jkx6,2014-11-07T01:47:52.800Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T15:19:16.720Z,60.631,-146.059,15.6,2.5,ml,55,65.5,,,us,usp000jkx5,2014-11-07T01:47:52.796Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T14:57:56.360Z,1.81,97.888,62.2,4.1,mb,35,100.1,,0.72,us,usp000jkx4,2014-11-07T01:47:52.793Z,"Nias region, Indonesia",earthquake,,5.4,,3,reviewed,us,us
2012-05-25T13:14:05.000Z,44.883,11.108,10,4,mb,90,30.8,,,us,usp000jkx3,2015-03-24T02:14:23.974Z,"northern Italy",earthquake,,,,2,reviewed,rom,us
2012-05-25T12:53:08.930Z,73.111,5.575,10,4.5,mb,114,87,,1.07,us,usp000jkx2,2014-11-07T01:47:52.776Z,"Greenland Sea",earthquake,,,,86,reviewed,us,us
2012-05-25T12:10:19.760Z,-30.742,-176.56,35,4.7,mb,23,154.2,,1.36,us,usp000jkx1,2014-11-07T01:47:52.773Z,"Kermadec Islands region",earthquake,,,,16,reviewed,us,us
2012-05-25T11:22:38.340Z,38.118,38.596,5,4.4,mb,53,80.5,,,us,usp000jkx0,2014-11-07T01:47:52.769Z,"eastern Turkey",earthquake,,,,19,reviewed,isk,us
2012-05-25T09:58:43.250Z,50.223,-176.065,25.5,3.4,ml,14,257.3,,,us,usp000jkwz,2014-11-07T01:47:52.767Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T09:42:25.280Z,64.766,-151.726,13.9,2.6,ml,32,98.7,,,us,usp000jkwy,2014-11-07T01:47:52.764Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T09:23:32.770Z,19.453,-68.53,90.6,3.1,md,5,252.2,,,us,usp000jkwx,2014-11-07T01:47:52.763Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T09:02:42.690Z,19.731,-68.524,55,3.8,md,18,114.3,,,us,usp000jkww,2014-11-07T01:47:52.761Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T07:26:18.880Z,50.041,-130.256,10,4.4,mwr,180,163.8,,,us,usp000jkwu,2014-11-07T01:47:52.745Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2012-05-25T07:17:26.760Z,19.063,-65.218,12.7,3,md,6,254.2,,,us,usp000jkwt,2014-11-07T01:47:52.743Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T06:23:29.000Z,52.335,-172.033,78.5,4.4,mb,173,132.5,,0.91,us,usp000jkws,2014-11-07T01:47:52.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.6,,100,reviewed,us,us
2012-05-25T05:09:32.230Z,60.188,-152.643,107.2,2.6,ml,39,75.9,,,us,usp000jkwr,2014-11-07T01:47:52.727Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-25T04:36:09.060Z,-22.382,-174.289,43.9,4.4,mb,47,124.3,,1.17,us,usp000jkwq,2014-11-07T01:47:52.723Z,"Tonga region",earthquake,,15,,7,reviewed,us,us
2012-05-25T04:33:24.430Z,19.113,-65.168,21.8,3.2,md,6,232.2,,,us,usp000jkwp,2014-11-07T01:47:52.721Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-05-25T04:24:57.920Z,19.149,-65.179,29.4,3.2,md,5,255.5,,,us,usp000jkwn,2014-11-07T01:47:52.720Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
