time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-23T09:07:29.010Z,-0.0691,26.3609,10,4.5,mb,,79,4.409,0.43,us,usb000l5m5,2014-02-11T02:18:56.000Z,"144km ESE of Kisangani, Democratic Republic of the Congo",earthquake,,1.9,0.171,,reviewed,us,us
2013-11-23T09:04:30.220Z,-18.3427,168.8284,215.61,4.6,mb,,74,4.333,0.71,us,usb000l7pt,2014-02-11T02:18:56.000Z,"86km SE of Port-Vila, Vanuatu",earthquake,,10,0.182,,reviewed,us,us
2013-11-23T09:01:11.340Z,24.201,121.974,27.02,4.4,mb,,64,0.347,0.67,us,usb000l7py,2014-02-11T02:18:56.000Z,"45km ENE of Hualian, Taiwan",earthquake,,5.9,0.204,,reviewed,us,us
2013-11-23T08:51:43.500Z,-16.2282,-172.8091,19.23,4.6,mb,,72,2.511,1.33,us,usb000l530,2014-02-11T02:18:56.000Z,"105km ESE of Hihifo, Tonga",earthquake,,4.4,0.092,,reviewed,us,us
2013-11-23T08:38:09.920Z,-56.9709,-25.2754,50.14,4.6,mb,,77,6.896,0.49,us,usb000l7qc,2014-02-11T02:18:56.000Z,"121km ESE of Visokoi Island, ",earthquake,,7.4,0.158,,reviewed,us,us
2013-11-23T08:14:36.780Z,-10.8629,113.7776,34.88,4.5,mb,,76,2.406,1.15,us,usb000l7pr,2014-02-11T02:18:56.000Z,"254km S of Sidorukun, Indonesia",earthquake,,6,0.124,,reviewed,us,us
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2015-01-31T00:08:51.011Z,"Fiji region",earthquake,,1.8,,,reviewed,us,us
2013-11-23T06:59:45.030Z,29.3338,138.9557,443.22,4.1,mb,,51,3.618,0.8,us,usb000l50x,2014-02-11T02:18:56.000Z,"Izu Islands, Japan region",earthquake,,7.1,0.069,,reviewed,us,us
2013-11-23T06:52:02.460Z,34.2649,45.5609,10.37,4.2,mb,,87,0.808,1.05,us,usb000l7px,2014-02-11T02:18:56.000Z,"35km SW of Sarpol-e Zahab, Iran",earthquake,,5.5,0.103,,reviewed,us,us
2013-11-23T06:49:17.930Z,14.0093,-92.6277,36.07,4.8,mb,,90,0.959,1.49,us,usb000l50k,2014-02-11T02:18:56.000Z,"72km SW of Ocos, Guatemala",earthquake,,4,0.034,,reviewed,us,us
2013-11-23T06:31:09.500Z,14.119,-92.108,20,4,mb,,,,1.27,us,usb000l51k,2014-02-11T02:18:56.000Z,"28km SW of Champerico, Guatemala",earthquake,,7.3,0.122,,reviewed,unm,us
2013-11-23T06:30:21.000Z,57.2977,-156.5101,88,2.5,ml,,,,0.28,ak,ak10876968,2014-02-11T02:18:56.000Z,"154km W of Larsen Bay, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2013-11-23T06:20:42.610Z,-12.1352,167.1257,144.16,4.2,mb,,156,7.544,0.53,us,usb000l7pp,2014-02-11T02:18:56.000Z,"198km NNW of Sola, Vanuatu",earthquake,,9,0.176,,reviewed,us,us
2013-11-23T05:44:14.650Z,37.0758,120.0633,24.81,4.6,mb,,45,4.237,1.19,us,usb000l4zn,2014-02-11T02:18:55.000Z,"16km SE of Weichanglu, China",earthquake,,4.6,0.079,,reviewed,us,us
2013-11-23T05:33:59.150Z,44.2048,149.6346,20.62,4.2,mb,,190,5.062,0.99,us,usb000l7pu,2014-02-11T02:18:55.000Z,"179km SE of Kuril'sk, Russia",earthquake,,9.5,0.2,,reviewed,us,us
2013-11-23T05:32:38.630Z,36.4405,-112.3023,18.68,2.9,ml,,47,0.015,0.78,us,usb000l4ze,2014-02-11T02:18:55.000Z,"45km NNW of Grand Canyon Village, Arizona",earthquake,,6.6,0.052,,reviewed,us,us
2013-11-23T05:16:55.320Z,4.5955,125.5328,37.62,4.1,mb,,155,2.458,0.62,us,usb000l7qe,2014-02-11T02:18:55.000Z,"89km S of Sarangani, Philippines",earthquake,,15.4,0.234,,reviewed,us,us
2013-11-23T05:02:08.000Z,59.9799,-152.8924,100,2.5,ml,,,,0.48,ak,ak10866536,2014-02-11T02:18:55.000Z,"56km S of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-11-23T04:50:34.350Z,58.356,-137.01,13.5,2.5,ml,,,,0.85,us,usb000l71f,2014-02-11T02:18:55.000Z,"74km W of Gustavus, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2013-11-23T03:57:51.000Z,59.5217,-152.455,74.1,2.7,ml,,,,0.5,ak,ak10866266,2014-02-11T02:18:55.000Z,"45km SW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2013-11-23T03:29:57.500Z,-32.3022,-176.548,38.53,4.4,mb,,198,3.27,0.54,us,usb000l4ym,2014-02-11T02:18:55.000Z,"242km ESE of L'Esperance Rock, New Zealand",earthquake,,5.6,0.268,,reviewed,us,us
2013-11-23T03:02:51.400Z,-24.3462,-115.9361,10.41,4.5,mb,,110,38.991,0.64,us,usb000l7pk,2014-02-11T02:18:55.000Z,"Southern East Pacific Rise",earthquake,,2.5,0.156,,reviewed,us,us
2013-11-23T02:46:52.100Z,44.828,-110.6873,4.4,2.5,Ml,,82.8,0.08084838,0.15,uu,uu60045722,2014-02-11T02:18:55.000Z,"37km ENE of West Yellowstone, Montana",earthquake,0.3,0.6,0.3,7,reviewed,uu,uu
2013-11-23T02:12:02.220Z,-56.8411,-25.2231,49.48,4.4,mb,,120,17.577,0.33,us,usb000l7qd,2014-02-11T02:18:55.000Z,"121km E of Visokoi Island, ",earthquake,,7.6,0.202,,reviewed,us,us
2013-11-23T01:27:19.490Z,-8.9598,111.1999,68.78,4.3,mb,,121,1.237,1.05,us,usb000l7pj,2014-02-11T02:18:55.000Z,"80km SSW of Ngulung Wetan, Indonesia",earthquake,,4.3,0.266,,reviewed,us,us
2013-11-23T01:11:06.179Z,39.3475,-119.9935,5.6,2.7,ml,30,33.17,0.064,0.1215,nn,nn00429763,2017-06-12T19:20:12.213Z,"10km N of Incline Village, Nevada",earthquake,,1.8,0.44,6,reviewed,nn,nn
2013-11-23T00:52:56.380Z,53.7393,160.7821,42.6,4.2,mb,,133,1.464,0.44,us,usb000l7ph,2014-02-11T02:18:55.000Z,"161km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,6.8,0.216,,reviewed,us,us
2013-11-23T00:47:29.000Z,19.1494,-67.7525,7,2.8,Md,9,248.4,0.86777256,0.31,pr,pr13327000,2014-02-11T02:18:55.000Z,"93km NE of Punta Cana, Dominican Republic",earthquake,3.2,2.6,0,8,reviewed,pr,pr
2013-11-23T00:20:32.930Z,51.437,-178.756,1.4,2.5,ml,,,,1.61,us,usb000l4xg,2014-02-11T02:18:55.000Z,"31km NE of Amatignak Island, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-11-22T23:27:34.400Z,35.9944,141.5337,37.83,4.3,mb,,123,2.741,0.52,us,usb000l7e9,2014-02-11T02:18:55.000Z,"69km ENE of Hasaki, Japan",earthquake,,8,0.217,,reviewed,us,us
2013-11-22T23:24:47.890Z,19.7157,-70.8376,15.88,4.1,mwr,,107,0.305,0.65,us,usb000l4vl,2015-01-31T02:15:54.220Z,"4km SSW of Imbert, Dominican Republic",earthquake,,6.8,0.078,,reviewed,us,us
2013-11-22T22:32:32.000Z,44.5997,124.1479,14.4,4.9,mb,,29,3.887,0.74,us,usb000l4ut,2014-02-11T02:18:55.000Z,"38km NNE of Changling, China",earthquake,,3.3,0.038,,reviewed,us,us
2013-11-22T22:04:25.400Z,44.5993,124.1681,10,5.3,mwr,,26,3.872,0.86,us,usb000l4tb,2017-10-11T20:43:51.077Z,"39km NNE of Changling, China",earthquake,,1.7,0.089,,reviewed,us,us
2013-11-22T21:53:20.960Z,36.0278333,-117.768,0.792,2.74,ml,29,39,0.000871,0.17,ci,ci11394162,2016-03-12T00:22:02.843Z,"16km NE of Little Lake, CA",earthquake,0.23,0.35,0.143,104,reviewed,ci,ci
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-02-11T02:18:55.000Z,"234km W of Kamiiso, Japan",earthquake,,3.1,0.033,,reviewed,us,us
2013-11-22T21:02:33.030Z,34.1896,45.5917,10.06,4.4,mb,,47,5.986,0.83,us,usb000l4qz,2015-01-30T15:24:15.518Z,"39km SW of Sarpol-e Zahab, Iran",earthquake,,2.7,0.078,,reviewed,us,us
2013-11-22T20:43:46.250Z,34.0056,45.6456,10.08,4.1,mb,,95,6.173,1.2,us,usb000l7ea,2014-02-11T02:18:55.000Z,"29km NNE of Mandali, Iraq",earthquake,,4.9,0.158,,reviewed,us,us
2013-11-22T19:32:23.110Z,-21.1719,-173.5267,30.04,4.8,mb,,87,3.973,1.55,us,usb000l7e3,2014-02-11T02:18:55.000Z,"148km E of `Ohonua, Tonga",earthquake,,6.2,0.131,,reviewed,us,us
2013-11-22T19:24:05.600Z,34.304,45.612,12.1,3.9,mb,,,,1.37,us,usb000l4n4,2014-02-11T02:18:55.000Z,"28km SW of Sarpol-e Zahab, Iran",earthquake,,6.5,0.124,,reviewed,teh,us
2013-11-22T19:23:44.970Z,-4.9794,103.1077,95.89,4.5,mb,,163,0.633,1.47,us,usb000l7e4,2014-02-11T02:18:55.000Z,"73km W of Kuripan, Indonesia",earthquake,,8.3,0.163,,reviewed,us,us
2013-11-22T19:22:04.050Z,-6.09,154.5313,69.15,4.6,mb,,106,6.314,0.72,us,usb000l7e2,2014-02-11T02:18:55.000Z,"108km WNW of Panguna, Papua New Guinea",earthquake,,6.9,0.101,,reviewed,us,us
2013-11-22T19:18:09.720Z,52.587,160.5628,110.91,4.2,mb,,201,1.24,0.24,us,usb000l7e8,2014-02-11T02:18:55.000Z,"138km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,13.8,0.373,,reviewed,us,us
2013-11-22T19:05:42.970Z,14.2075,145.5128,115.26,4.5,mb,,91,0.877,1.29,us,usb000l7eb,2014-02-11T02:18:55.000Z,"33km E of Rota, Northern Mariana Islands",earthquake,,6.8,0.163,,reviewed,us,us
2013-11-22T18:56:45.830Z,1.2197,127.0816,97.7,4.1,mb,,143,0.528,1.25,us,usb000l7e1,2014-02-11T02:18:55.000Z,"57km NNW of Kota Ternate, Indonesia",earthquake,,8.7,0.198,,reviewed,us,us
2013-11-22T18:44:00.890Z,33.9256,45.6973,11.54,4.4,mb,,68,6.257,1.6,us,usb000l7dz,2014-02-11T02:18:55.000Z,"23km NE of Mandali, Iraq",earthquake,,5,0.106,,reviewed,us,us
2013-11-22T18:43:00.120Z,48.1961,154.435,62.66,4.6,mb,,199,5.337,1.11,us,usb000l7e0,2014-02-11T02:18:55.000Z,"Kuril Islands",earthquake,,11.4,0.206,,reviewed,us,us
2013-11-22T18:39:26.850Z,2.9011,128.5135,35.84,4.3,mb,,159,2.405,1.29,us,usb000l7em,2014-02-11T02:18:55.000Z,"141km NNE of Tobelo, Indonesia",earthquake,,10.6,0.188,,reviewed,us,us
2013-11-22T18:32:53.950Z,-7.2709,131.1443,109.13,4.1,mb,,107,0.723,1.42,us,usb000l4lj,2014-02-11T02:18:55.000Z,"77km NNW of Saumlaki, Indonesia",earthquake,,9.5,0.302,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2017-10-11T20:43:40.967Z,"28km SW of Sarpol-e Zahab, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T17:56:28.770Z,-30.1603,-177.6639,39.75,4.5,mb,,225,0.94,0.61,us,usb000l7dw,2014-02-11T02:18:55.000Z,"101km SSE of Raoul Island, New Zealand",earthquake,,15.8,0.27,,reviewed,us,us
2013-11-22T17:42:28.540Z,-32.9611,-178.3155,161.68,4.7,mb,,221,6.466,1.2,us,usb000l7du,2014-02-11T02:18:55.000Z,"178km SSE of L'Esperance Rock, New Zealand",earthquake,,9.9,0.247,,reviewed,us,us
2013-11-22T17:37:47.400Z,17.0219,-95.352,108.6,4,md,,,,0.53,us,usb000la9g,2014-02-11T02:18:55.000Z,"27km WNW of San Juan Guichicovi, Mexico",earthquake,,6.8,,,reviewed,unm,unm
2013-11-22T17:36:59.000Z,22.6492,-12.2152,14.98,4.5,mb,,118,6.793,1.21,us,usb000l7dv,2014-02-11T02:18:55.000Z,"25km ESE of Zouerate, Mauritania",earthquake,,5.3,0.205,,reviewed,us,us
2013-11-22T17:36:26.100Z,-56.505,-150.2566,15.89,4.8,mb,,127,33.644,0.86,us,usb000l7dt,2014-02-11T02:18:55.000Z,"Pacific-Antarctic Ridge",earthquake,,5.7,0.226,,reviewed,us,us
2013-11-22T17:35:00.000Z,51.9459,179.7572,21.9,2.8,ml,,,,0.41,us,usb000l4r6,2014-02-11T02:18:55.000Z,"10km E of Semisopochnoi Island, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-22T17:20:58.340Z,5.4216,92.8184,15.61,5.5,mww,,22,4.115,0.84,us,usb000l4ju,2014-02-11T02:32:24.040Z,"277km W of Banda Aceh, Indonesia",earthquake,,1.2,,,reviewed,us,us
2013-11-22T16:54:43.820Z,-0.8034,131.2054,28.01,3.9,mb,,159,0.089,1.2,us,usb000l7dp,2014-02-11T02:18:55.000Z,"10km NNW of Sorong, Indonesia",earthquake,,5.4,0.154,,reviewed,us,us
2013-11-22T16:48:01.810Z,-60.5918,-44.5936,10,4.5,mb,,90,7.684,1.31,us,usb000l7ee,2014-02-11T02:18:55.000Z,"Scotia Sea",earthquake,,1.9,0.192,,reviewed,us,us
2013-11-22T16:22:59.520Z,-20.2481,-177.648,525.21,4.2,mb,,102,4.769,0.9,us,usb000l7dl,2014-02-11T02:18:55.000Z,"118km ENE of Ndoi Island, Fiji",earthquake,,8.7,0.131,,reviewed,us,us
2013-11-22T16:21:50.540Z,-1.532,133.8158,68.12,4.1,mb,,120,2.085,0.67,us,usb000l7dm,2014-02-11T02:18:55.000Z,"79km SSW of Manokwari, Indonesia",earthquake,,13.9,0.157,,reviewed,us,us
2013-11-22T16:11:26.610Z,-31.0475,-177.2183,45.78,4.4,mb,,194,1.899,0.53,us,usb000l7dk,2014-02-11T02:18:55.000Z,"165km ENE of L'Esperance Rock, New Zealand",earthquake,,12.1,0.17,,reviewed,us,us
2013-11-22T15:59:01.810Z,-6.7767,130.521,140.06,4.4,mb,,118,1.425,1.26,us,usb000l7e5,2014-02-11T02:18:55.000Z,"156km NW of Saumlaki, Indonesia",earthquake,,11.1,0.309,,reviewed,us,us
2013-11-22T15:35:21.190Z,-60.4202,-46.536,10,4.5,mb,,78,8.2,0.68,us,usb000l7eg,2014-02-11T02:18:55.000Z,"Scotia Sea",earthquake,,1.9,0.181,,reviewed,us,us
2013-11-22T15:27:42.670Z,-5.1089,153.9102,124.24,5.2,mb,,36,7.205,1.04,us,usb000l4bm,2014-02-11T02:18:55.000Z,"120km SE of Taron, Papua New Guinea",earthquake,,5.5,0.058,,reviewed,us,us
2013-11-22T15:23:24.000Z,34.39,45.5,14,3.8,mb,,,,1.11,us,usb000l7dj,2014-02-11T02:18:55.000Z,"34km WSW of Sarpol-e Zahab, Iran",earthquake,,4.2,0.227,,reviewed,teh,us
2013-11-22T15:12:03.280Z,39.035,22.3823,23.2,4.4,mb,,,,0,us,usb000l4b8,2014-02-11T02:18:55.000Z,"12km SE of Domokos, Greece",earthquake,,0,0.204,,reviewed,ath,us
2013-11-22T15:06:03.580Z,-57.6843,-25.2727,22.94,5.3,mb,,53,16.816,0.66,us,usb000l4b9,2014-02-11T02:18:55.000Z,"159km SE of Visokoi Island, ",earthquake,,3.2,0.075,,reviewed,us,us
2013-11-22T14:49:55.480Z,-24.0128,-66.6872,231.87,4.4,mb,,120,2.474,1.13,us,usb000l7dg,2014-02-11T02:18:55.000Z,"43km WNW of San Antonio de los Cobres, Argentina",earthquake,,16.1,0.268,,reviewed,us,us
2013-11-22T14:33:58.500Z,36.1792,-96.9537,3.11,3.6,ml,,,,0.61,us,usb000l4ak,2017-06-26T22:00:42.023Z,"11km NE of Stillwater, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2013-11-22T14:25:36.850Z,-1.3353,134.0603,20.02,4.2,mb,,133,2.398,0.77,us,usb000l7ds,2014-02-11T02:18:54.000Z,"51km S of Manokwari, Indonesia",earthquake,,7.6,0.176,,reviewed,us,us
2013-11-22T14:04:05.300Z,38.7783318,-122.7294998,0.799,2.5,md,33,48,0.007207,0.06,nc,nc72108130,2017-02-02T00:17:20.549Z,"2km E of The Geysers, California",earthquake,0.16,0.29,0.1,15,automatic,nc,nc
2013-11-22T14:03:23.800Z,19.42,-67.0662,27,3.2,Md,9,255.6,0.94772262,0.11,pr,pr13326001,2014-02-11T02:18:54.000Z,"101km N of Isabela, Puerto Rico",earthquake,0.7,10.7,0,8,reviewed,pr,pr
2013-11-22T14:03:12.220Z,38.7761667,-122.729,1.159,2.53,md,71,39,0.009009,0.05,nc,nc72108125,2017-02-02T00:17:14.100Z,"2km E of The Geysers, California",earthquake,0.1,0.17,0.238,52,reviewed,nc,nc
2013-11-22T13:58:08.000Z,59.9875,-153.6136,167.5,4.3,ml,,,,0.74,ak,ak10863469,2014-02-11T02:18:54.000Z,"73km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-11-22T13:08:58.400Z,17.9582,-68.463,58,2.9,Md,4,280.8,0.55695548,0.15,pr,pr13326002,2014-02-11T02:18:54.000Z,"48km SSE of Boca de Yuma, Dominican Republic",earthquake,3.3,4,0,4,reviewed,pr,pr
2013-11-22T12:56:15.160Z,-6.4085,154.8503,35,4.3,mb,,96,5.878,0.67,us,usb000l7de,2014-02-11T02:18:54.000Z,"70km W of Panguna, Papua New Guinea",earthquake,,1.9,0.126,,reviewed,us,us
2013-11-22T12:32:15.580Z,-5.7827,129.9205,216.42,4.5,mb,,64,2.578,0.71,us,usb000l495,2014-02-11T02:18:54.000Z,"282km SSE of Saparua, Indonesia",earthquake,,7.8,0.116,,reviewed,us,us
2013-11-22T12:00:24.360Z,35.4356,31.8905,70.17,4.1,mb,,83,0.876,0.63,us,usb000l48n,2014-02-11T02:18:54.000Z,"65km NW of Polis, Cyprus",earthquake,,6.2,0.157,,reviewed,us,us
2013-11-22T11:50:26.850Z,54.964,-162.638,91.3,2.9,ml,,,,0.75,us,usb000l5gh,2014-02-11T02:18:54.000Z,"25km SSE of Cold Bay, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2013-11-22T11:28:12.040Z,-60.2217,-46.6238,10,4.7,mb,,60,8.094,0.74,us,usb000l7dn,2014-02-11T02:18:54.000Z,"Scotia Sea",earthquake,,1.7,0.117,,reviewed,us,us
2013-11-22T10:09:58.730Z,34.4284,45.3833,5.55,4.2,mb,,86,0.871,1.24,us,usb000l7db,2014-02-11T02:18:54.000Z,"44km W of Sarpol-e Zahab, Iran",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-22T09:59:34.000Z,57.9354,-151.956,33,2.5,ml,28,161.999987040001,,0.52,ak,ak10870223,2014-02-11T02:18:54.000Z,"31km ENE of Kodiak, Alaska",earthquake,1.7,2,,,reviewed,ak,ak
2013-11-22T09:46:42.220Z,-19.5934,-172.9476,10,4.6,mb,,84,2.898,1.36,us,usb000l7da,2014-02-11T02:18:54.000Z,"148km E of Pangai, Tonga",earthquake,,1.9,0.122,,reviewed,us,us
2013-11-22T08:40:54.000Z,54.4606,-160.7178,8.2,3.3,ml,,,,1.08,us,usb000l4am,2014-02-11T02:18:54.000Z,"83km WSW of Chernabura Island, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-11-22T08:18:51.160Z,44.6443,124.1036,17.14,4.9,mb,,31,3.917,0.89,us,usb000l451,2015-01-31T04:39:22.507Z,"38km S of Qian'an, China",earthquake,,3.2,0.043,,reviewed,us,us
2013-11-22T08:00:07.000Z,61.0544,-150.4661,53.3,2.8,ml,,,,0.61,ak,ak10862710,2014-02-11T02:18:54.000Z,"35km WSW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2013-11-22T07:00:49.480Z,-17.6026,167.9427,29.29,4.6,mb,,105,4.664,0.73,us,usb000l7d9,2014-02-11T02:18:54.000Z,"42km WNW of Port-Vila, Vanuatu",earthquake,,7.1,0.172,,reviewed,us,us
2013-11-22T06:59:00.980Z,-31.6294,-69.7407,107.72,4.4,mb,,105,1.282,0.81,us,usb000l457,2014-02-11T02:18:54.000Z,"45km SW of Calingasta, Argentina",earthquake,,4.3,0.092,,reviewed,us,us
2013-11-22T06:53:38.450Z,-8.6065,118.365,158.74,4.6,mb,,76,3.825,0.77,us,usb000l43v,2014-02-11T02:18:54.000Z,"9km SE of Npongge, Indonesia",earthquake,,6,0.151,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2017-10-11T20:43:30.574Z,"34km W of Sarpol-e Zahab, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-22T06:31:18.020Z,-32.216,-177.5372,9.97,4.2,mb,,163,7.449,1.29,us,usb000l7d5,2014-02-11T02:18:54.000Z,"155km SE of L'Esperance Rock, New Zealand",earthquake,,4.1,0.236,,reviewed,us,us
2013-11-22T06:29:23.130Z,38.8438333,-122.828,2.237,2.74,md,66,51,0.008108,0.07,nc,nc72108030,2017-02-02T00:15:27.830Z,"9km WNW of Cobb, California",earthquake,0.11,0.17,0.277,71,reviewed,nc,nc
2013-11-22T06:25:54.370Z,-32.243,-177.6992,9.62,4.3,mb,,121,2.994,1.17,us,usb000l7d7,2014-02-11T02:18:54.000Z,"144km SE of L'Esperance Rock, New Zealand",earthquake,,7.2,0.189,,reviewed,us,us
2013-11-22T06:18:29.420Z,35.8605,143.0826,25.58,4.5,mb,,132,3.845,1.43,us,usb000l7ej,2014-02-11T02:18:54.000Z,"203km E of Hasaki, Japan",earthquake,,5.7,0.313,,reviewed,us,us
2013-11-22T06:13:13.920Z,37.1259,144.8611,34.92,4.7,mb,,76,5.057,1.01,us,usb000l435,2014-02-11T02:18:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,4.2,0.056,,reviewed,us,us
2013-11-22T05:37:18.080Z,-0.1938,122.9498,92.72,5.2,mb,,25,0.86,1.06,us,usb000l42k,2014-02-11T02:18:54.000Z,"70km SSW of Bilungala, Indonesia",earthquake,,3.9,0.051,,reviewed,us,us
2013-11-22T05:14:08.690Z,-18.446,-177.9274,551.45,4.5,mb,,100,3.886,0.63,us,usb000l7d4,2014-02-11T02:18:54.000Z,"257km NNE of Ndoi Island, Fiji",earthquake,,9,0.102,,reviewed,us,us
2013-11-22T04:53:44.520Z,-24.2028,179.052,531.55,4.6,mb,,49,6.493,0.59,us,usb000l425,2014-02-11T02:18:54.000Z,"South of the Fiji Islands",earthquake,,5.9,0.06,,reviewed,us,us
2013-11-22T03:33:35.610Z,-23.9367,-66.6305,156.18,4.2,mb,,141,2.476,0.66,us,usb000l7ed,2014-02-11T02:18:54.000Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,,9.7,0.374,,reviewed,us,us
2013-11-22T03:29:18.070Z,38.664,43.198,5,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-22T03:17:05.650Z,46.4512,153.0688,11,5.3,mwb,,50,7.107,0.62,us,usb000l41k,2014-02-11T02:18:54.000Z,"Kuril Islands",earthquake,,1.7,0.035,,reviewed,us,us
2013-11-22T02:23:44.160Z,52.027,-166.191,32.9,2.5,ml,,,,0.33,us,usb000l5gg,2014-02-11T02:18:54.000Z,"206km S of Unalaska, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-22T00:43:16.630Z,37.561,-118.8615,3.529,2.72,md,41,45,0.03874,0.04,nc,nc72107935,2017-02-02T00:13:41.630Z,"13km SE of Mammoth Lakes, California",earthquake,0.17,0.43,0.132,39,reviewed,nc,nc
2013-11-21T23:49:45.170Z,28.0963,101.6671,14.25,4.4,mb,,72,3.112,0.72,us,usb000l3zv,2014-02-11T02:18:54.000Z,"42km ENE of Qiaowa, China",earthquake,,4.5,0.105,,reviewed,us,us
2013-11-21T23:46:33.000Z,58.9606,-153.2153,70.7,3,ml,,,,0.6,ak,ak10861952,2014-02-11T02:18:54.000Z,"120km SW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-11-21T23:27:42.300Z,18.8577,-67.4899,33,2.9,Md,4,234,0.86238267,0.01,pr,pr13325006,2014-02-11T02:18:54.000Z,"57km NW of San Antonio, Puerto Rico",earthquake,1.1,5.3,0,3,reviewed,pr,pr
2013-11-21T23:27:32.390Z,46.1488,154.2792,34.49,4.4,mb,,62,7.31,0.57,us,usb000l78m,2014-02-11T02:18:54.000Z,"East of the Kuril Islands",earthquake,,5.2,0.123,,reviewed,us,us
2013-11-21T21:50:13.950Z,-6.5806,154.8363,44.59,4.7,mb,,62,5.803,0.85,us,usb000l3xz,2014-02-11T02:18:54.000Z,"77km WSW of Panguna, Papua New Guinea",earthquake,,6.6,0.092,,reviewed,us,us
2013-11-21T21:38:28.720Z,77.1084,16.8208,5.1,4.1,mb,,79,1.08,0.61,us,usb000l78l,2014-02-11T02:18:54.000Z,"127km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,5.3,0.175,,reviewed,us,us
2013-11-21T21:13:30.820Z,1.1783,124.2723,41.33,4.2,mb,,181,3.12,0.96,us,usb000l78s,2014-02-11T02:18:54.000Z,"20km N of Poigar, Indonesia",earthquake,,24.3,0.215,,reviewed,us,us
2013-11-21T20:08:29.300Z,33.1195,139.5543,24.5,4.1,mb,,95,0.192,0.73,us,usb000l78e,2014-02-11T02:18:54.000Z,"23km W of Hachijo-jima, Japan",earthquake,,5.9,0.522,,reviewed,us,us
2013-11-21T19:57:52.970Z,37.5478,141.2731,52.72,4.8,mb,,127,2.649,0.7,us,usb000l3rm,2014-02-11T02:18:54.000Z,"25km ENE of Namie, Japan",earthquake,,7.1,0.073,,reviewed,us,us
2013-11-21T19:47:01.600Z,46.4437,152.8635,14.94,4.5,mb,,103,7.367,0.92,us,usb000l78f,2014-02-11T02:18:54.000Z,"Kuril Islands",earthquake,,4.6,0.191,,reviewed,us,us
2013-11-21T19:45:30.490Z,40.7343,19.6128,17.18,4.3,mb,,,,1.04,us,usc000lvan,2014-02-11T02:18:54.000Z,"4km ENE of Fier-Cifci, Albania",earthquake,,5.7,0.218,,reviewed,tir,us
2013-11-21T19:24:08.460Z,27.6953,-105.6674,16.08,4,md,,140,0.757,0.49,us,usb000la97,2014-02-11T02:18:54.000Z,"24km SW of Naica, Mexico",earthquake,,4.1,,,reviewed,us,unm
2013-11-21T18:31:33.190Z,32.9917,139.4232,14.14,4.4,mb,,117,0.328,0.45,us,usb000l3qe,2014-02-11T02:18:54.000Z,"36km WSW of Hachijo-jima, Japan",earthquake,,3.4,0.309,,reviewed,us,us
2013-11-21T17:52:05.420Z,47.8827,-27.623,10,4.6,mb,,102,22.985,0.76,us,usb000l78j,2014-02-11T02:18:53.000Z,"Northern Mid-Atlantic Ridge",earthquake,,4.6,0.125,,reviewed,us,us
2013-11-21T17:41:50.770Z,13.2362,125.792,33.68,4.5,mb,,128,13.729,0.59,us,usb000l78b,2014-02-11T02:18:53.000Z,"100km NE of Cabatuan, Philippines",earthquake,,6.3,0.157,,reviewed,us,us
