time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-11T04:51:14.930Z,-21.747,-174.413,35,4.5,mb,9,203.3,,0.28,us,usp000fdtk,2014-11-07T01:32:41.126Z,"Tonga",earthquake,,,,4,reviewed,us,us
2007-06-11T04:36:52.650Z,55.339,162.917,35,4.5,mb,63,97.9,,0.94,us,usp000fdtj,2014-11-07T01:32:41.120Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2007-06-11T04:19:45.570Z,46.292,152.974,40,4.7,mb,120,133.8,,0.87,us,usp000fdth,2014-11-07T01:32:41.108Z,"Kuril Islands",earthquake,,2.7,,54,reviewed,us,us
2007-06-11T04:02:32.600Z,-32.744,-70.589,107.9,2.7,md,8,314.3,,,us,usp000fdtg,2014-11-07T01:32:41.106Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-11T03:57:15.700Z,-2.17,-77.178,152.6,5.1,mwc,124,74.9,,1.12,us,usp000fdtf,2016-11-10T01:41:00.001Z,"Peru-Ecuador border region",earthquake,,8.4,,,reviewed,us,gcmt
2007-06-11T03:34:50.980Z,24.115,122.041,25.2,3.4,m,9,113.5,,0.54,us,usp000fdte,2014-11-07T01:32:41.089Z,"Taiwan region",earthquake,,9.9,,,reviewed,us,jma
2007-06-11T03:21:09.500Z,-13.73,167.048,216.2,4.6,mb,105,81.2,,1.02,us,usp000fdtd,2014-11-07T01:32:41.079Z,"Vanuatu",earthquake,,19,,16,reviewed,us,us
2007-06-11T02:37:41.620Z,35.0331667,-116.9631667,3.775,2.57,ml,49,39,0.08838,0.15,ci,ci14297352,2016-03-09T02:33:17.657Z,"16km NNE of Barstow, CA",earthquake,0.2,0.41,0.129,181,reviewed,ci,ci
2007-06-11T02:20:17.530Z,-8.564,159.477,83.9,3.9,mb,9,174.7,,1.18,us,usp000fdtc,2014-11-07T01:32:41.077Z,"Solomon Islands",earthquake,,20.8,,1,reviewed,us,us
2007-06-11T02:18:40.900Z,14.306,-93.464,20,4.1,mb,16,267.1,,,us,usp000fdtb,2014-11-07T01:32:41.075Z,"off the coast of Chiapas, Mexico",earthquake,,,,4,reviewed,unm,us
2007-06-11T02:14:30.400Z,3.709,95.379,30,4.5,mb,55,45.3,,0.87,us,usp000fdta,2014-11-07T01:32:41.069Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2007-06-11T01:34:58.530Z,-19.972,-177.685,499.8,4.1,mb,12,135.6,,1.08,us,usp000fdt8,2014-11-07T01:32:41.066Z,"Fiji region",earthquake,,17.4,,2,reviewed,us,us
2007-06-11T01:03:46.700Z,37.483,-114.006,3.129,3.9,mh,14,300,2.009,2.03,ci,ci14297340,2016-03-09T14:22:00.864Z,"47km ESE of Caliente, NV",earthquake,99,31.61,,0,reviewed,ci,ci
2007-06-11T01:01:34.240Z,57.161,-154.192,40.9,3.2,ml,7,191.6,,,us,usp000fdt6,2014-11-07T01:32:41.058Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-11T00:19:38.990Z,-3.168,-79.012,72,5.1,mwc,346,39.6,,0.81,us,usp000fdt5,2016-11-09T06:51:43.455Z,"near the coast of Ecuador",earthquake,,5,,,reviewed,us,gcmt
2007-06-10T23:36:13.000Z,38.93,26.425,10.9,3.2,md,4,181.8,,,us,usp000fdt4,2014-11-07T01:32:41.019Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2007-06-10T23:31:16.850Z,-34.599,-179.101,86.8,4.1,mb,12,169.1,,0.59,us,usp000fdt3,2014-11-07T01:32:41.017Z,"south of the Kermadec Islands",earthquake,,9.5,,1,reviewed,us,us
2007-06-10T23:15:11.000Z,-28.859,-71.041,46.5,3.7,md,6,192.7,,,us,usp000fdt2,2014-11-07T01:32:41.015Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-10T23:04:07.670Z,35.836,70.783,94,4.1,mb,39,103.6,,1.08,us,usp000fdt1,2014-11-07T01:32:41.008Z,"Hindu Kush region, Afghanistan",earthquake,,8,,11,reviewed,us,us
2007-06-10T22:04:24.900Z,38.39,22.02,19,2.9,md,5,173.5,,,us,usp000fdt0,2014-11-07T01:32:41.006Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-10T21:48:06.140Z,-21.331,168.305,35,4.5,mb,26,141.3,,1.28,us,usp000fdsz,2014-11-07T01:32:41.002Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2007-06-10T21:39:16.600Z,-35.66,-72.201,43.3,3.6,md,5,181.9,,,us,usp000fdsy,2014-11-07T01:32:41.000Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-10T21:30:14.640Z,-15.865,167.641,231,4.5,mb,20,132.2,,1,us,usp000fdsx,2014-11-07T01:32:40.997Z,"Vanuatu",earthquake,,18,,9,reviewed,us,us
2007-06-10T21:27:29.430Z,37.722,136.938,45.9,3.8,m,8,119.9,,0.21,us,usp000fdsw,2014-11-07T01:32:40.985Z,"near the west coast of Honshu, Japan",earthquake,,10.8,,,reviewed,us,jma
2007-06-10T21:06:54.500Z,42.968,0.054,5,2.6,ml,19,74.9,,,us,usp000fdsv,2014-11-07T01:32:40.981Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2007-06-10T21:00:40.870Z,18.085,147.291,55.1,4.3,mb,27,105.5,,0.82,us,usp000fdsu,2014-11-07T01:32:40.979Z,"Mariana Islands region",earthquake,,15.3,,5,reviewed,us,us
2007-06-10T20:52:38.440Z,-3.461,135.676,35,3.8,mb,12,200.8,,0.87,us,usp000fdst,2014-11-07T01:32:40.977Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-10T20:49:07.770Z,-0.796,136.443,35,4,mb,21,126.4,,0.65,us,usp000fdss,2014-11-07T01:32:40.975Z,"Biak region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-10T20:48:04.440Z,45.306,14.561,10,3.2,md,53,127.2,,1.42,us,usp000fdsr,2014-11-07T01:32:40.967Z,"Croatia",earthquake,,,,,reviewed,us,rom
2007-06-10T20:15:40.660Z,28.05,130.746,33.6,4,mb,17,140.6,,0.98,us,usp000fdsq,2014-11-07T01:32:40.964Z,"Ryukyu Islands, Japan",earthquake,,21.3,,2,reviewed,us,us
2007-06-10T20:09:16.250Z,53.117,-164.587,11.4,2.5,ml,4,282.2,,,us,usp000fdsp,2014-11-07T01:32:40.962Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-10T20:06:55.300Z,-32.468,-70.832,78.9,3.4,md,14,155.6,,,us,usp000fdsn,2014-11-07T01:32:40.959Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-10T20:02:28.000Z,-36.643,146.813,3,2.6,ml,6,125.3,,,us,usp000fdsm,2014-11-07T01:32:40.958Z,"Victoria, Australia",earthquake,,,,,reviewed,aust,aust
2007-06-10T20:02:18.420Z,52.666,-132.315,20,3.7,ml,4,321.8,,,us,usp000fdsk,2014-11-07T01:32:40.957Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-06-10T19:41:26.150Z,26.065,96.823,46.1,4.2,mb,45,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"Myanmar",earthquake,,7.9,,16,reviewed,us,us
2007-06-10T18:45:14.750Z,37.17,136.507,10,4.9,mwc,123,60.5,,0.88,us,usp000fdsh,2016-11-10T01:40:59.501Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-06-10T18:19:15.810Z,26.494,54.101,35,3.5,ml,12,201.9,,1.09,us,usp000fdsg,2014-11-07T01:32:40.938Z,"southern Iran",earthquake,,,,,reviewed,us,thr
2007-06-10T18:06:07.690Z,66.27,-142.314,15.7,4.3,mb,78,28.5,,,us,usp000fdsf,2014-11-07T01:32:40.931Z,"northern Alaska",earthquake,,,,20,reviewed,aeic,us
2007-06-10T17:51:29.360Z,13.114,143.93,155.4,4,mb,13,120.3,,0.58,us,usp000fdsd,2014-11-07T01:32:40.928Z,"Guam region",earthquake,,9,,1,reviewed,us,us
2007-06-10T17:41:58.450Z,19.116,-66.475,20,2.8,md,8,290.6,,,us,usp000fdsc,2014-11-07T01:32:40.926Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-06-10T17:24:21.810Z,-3.928,102.035,30,4.2,mb,20,104.5,,0.94,us,usp000fdsb,2014-11-07T01:32:40.924Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-10T16:53:52.380Z,41.012,142.161,83.5,4.1,mb,13,152,,0.61,us,usp000fdsa,2014-11-07T01:32:40.922Z,"Hokkaido, Japan region",earthquake,,8.2,,1,reviewed,us,us
2007-06-10T16:51:20.900Z,-5.082,151.59,61.5,4.5,mb,28,67.7,,0.99,us,usp000fds9,2014-11-07T01:32:40.919Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2007-06-10T16:06:36.610Z,1.44,-30.436,10,3.8,mb,10,143.6,,1.05,us,usp000fds7,2014-11-07T01:32:40.916Z,"central Mid-Atlantic Ridge",earthquake,,0,,1,reviewed,us,us
2007-06-10T15:45:34.950Z,-20.726,-178.217,506.6,4.3,mb,59,135.9,,0.84,us,usp000fds5,2014-11-07T01:32:40.906Z,"Fiji region",earthquake,,10.4,,22,reviewed,us,us
2007-06-10T14:40:11.110Z,21.418,-76.312,21.1,4,mb,28,95.3,,1.11,us,usp000fds4,2014-11-07T01:32:40.902Z,"Cuba region",earthquake,,,,9,reviewed,us,us
2007-06-10T13:37:51.900Z,35.62,27.01,21,3.2,md,9,115.3,,,us,usp000fds3,2014-11-07T01:32:40.900Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-10T13:11:46.030Z,-31.638,-68.997,113.2,4.4,mb,50,52.6,,0.82,us,usp000fds2,2014-11-07T01:32:40.894Z,"San Juan, Argentina",earthquake,,3.4,,5,reviewed,us,us
2007-06-10T12:43:14.420Z,69.958,-144.825,3.5,2.8,ml,7,298.7,,,us,usp000fds1,2014-11-07T01:32:40.893Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-10T12:38:38.880Z,55.435,110.548,10,4.5,mb,46,90.9,,0.57,us,usp000fds0,2014-11-07T01:32:40.888Z,"Lake Baykal region, Russia",earthquake,,,,16,reviewed,us,us
2007-06-10T12:06:04.240Z,57.117,-155.467,21.7,3.2,ml,23,128.2,,,us,usp000fdrz,2014-11-07T01:32:40.886Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-06-10T11:30:54.890Z,52.177,157.424,130.6,4.6,mb,89,117.2,,0.76,us,usp000fdry,2014-11-07T01:32:40.879Z,"Kamchatka Peninsula, Russia",earthquake,,,,57,reviewed,us,us
2007-06-10T11:09:41.900Z,-6.517,103.68,45.8,4.9,mb,11,200.7,,0.65,us,usp000fdrx,2014-11-07T01:32:40.877Z,"southwest of Sumatra, Indonesia",earthquake,,69.4,,4,reviewed,us,us
2007-06-10T11:02:47.560Z,55.659,110.224,10,3.3,mb,12,78.1,,1.06,us,usp000fdrw,2014-11-07T01:32:40.875Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2007-06-10T10:59:12.170Z,53.297,-161.006,26.8,3,ml,4,273.4,,,us,usp000fdrv,2014-11-07T01:32:40.874Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-10T10:58:15.560Z,36.194,71.465,107.5,4.2,mb,10,289.1,,0.36,us,usp000fdru,2014-11-07T01:32:40.872Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,48.5,,4,reviewed,us,us
2007-06-10T10:54:11.690Z,29.233,132.417,25,4.2,m,7,145.4,,1.1,us,usp000fdrt,2014-11-07T01:32:40.870Z,"southeast of Shikoku, Japan",earthquake,,0,,,reviewed,us,jma
2007-06-10T10:39:48.300Z,46.1941667,-122.1935,-0.902,2.5,md,17,46,,0.09,uw,uw10712613,2016-07-22T22:54:35.630Z,"Mount St. Helens area, Washington",earthquake,0.272,0.24,0.03,6,reviewed,uw,uw
2007-06-10T10:38:51.000Z,17.856,-101.473,36,4,md,5,237.8,,,us,usp000fdrs,2014-11-07T01:32:40.869Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-10T08:51:56.100Z,19.731,-68.177,16.4,3.4,md,11,250.2,,,us,usp000fdrq,2014-11-07T01:32:40.866Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2007-06-10T08:21:20.050Z,45.059,142.073,271.5,3.1,m,6,144.8,,,us,usp000fdrp,2014-11-07T01:32:40.864Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-06-10T08:15:10.100Z,38.89,26.28,19,4,ml,17,144.1,,,us,usp000fdrn,2014-11-07T01:32:40.862Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,isk
2007-06-10T07:09:25.000Z,-24.963,-177.721,495.6,4.5,mb,11,141,,1.08,us,usp000fdrm,2014-11-07T01:32:40.860Z,"south of the Fiji Islands",earthquake,,19.6,,7,reviewed,us,us
2007-06-10T07:01:38.290Z,9.428,-41.2,10,4.5,mb,28,154.5,,1,us,usp000fdrk,2014-11-07T01:32:40.856Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2007-06-10T06:08:45.830Z,46.8865,-121.9455,7.956,2.6,md,54,38,0.06087,0.19,uw,uw10712528,2016-07-22T22:54:33.840Z,"Washington",earthquake,0.206,0.28,0.06,23,reviewed,uw,uw
2007-06-10T05:40:34.370Z,-6.073,154.458,434.4,4,mb,26,113,,0.77,us,usp000fdrj,2014-11-07T01:32:40.854Z,"Bougainville region, Papua New Guinea",earthquake,,18.8,,10,reviewed,us,us
2007-06-10T05:15:44.640Z,-25.602,179.442,525.4,4.3,mb,100,51.4,,0.79,us,usp000fdrh,2014-11-07T01:32:40.843Z,"south of the Fiji Islands",earthquake,,7.6,,42,reviewed,us,us
2007-06-10T05:12:17.900Z,37.36,26.92,32,3.1,md,5,150,,,us,usp000fdrg,2014-11-07T01:32:40.842Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-10T05:00:47.800Z,48.34,6.68,10,2.6,ml,27,76.8,,,us,usp000fdrf,2014-11-07T01:32:40.837Z,"France",earthquake,,,,,reviewed,str,ldg
2007-06-10T04:59:12.880Z,1.437,127.326,161.1,4.1,mb,13,177.4,,0.45,us,usp000fdre,2014-11-07T01:32:40.835Z,"Halmahera, Indonesia",earthquake,,28.8,,6,reviewed,us,us
2007-06-10T04:51:59.000Z,60.654,-142.835,3.3,3.7,ml,26,118.1,,,us,usp000fdrd,2014-11-07T01:32:40.832Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-06-10T04:34:12.890Z,36.812,71.618,108,3.8,mb,23,95.2,,0.93,us,usp000fdrb,2014-11-07T01:32:40.828Z,"Tajikistan",earthquake,,8.3,,4,reviewed,us,us
2007-06-10T03:22:06.040Z,13.737,120.933,200,3.7,mb,10,177.6,,0.61,us,usp000fdra,2014-11-07T01:32:40.827Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-10T02:48:32.700Z,35.64,22.46,42,3.3,md,7,209.4,,,us,usp000fdr9,2014-11-07T01:32:40.825Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-10T02:41:28.800Z,21.869,143.078,46.6,4.7,mb,101,78,,0.81,us,usp000fdr8,2014-11-07T01:32:40.816Z,"Mariana Islands region",earthquake,,12.8,,56,reviewed,us,us
2007-06-10T01:36:12.860Z,45.1238333,-120.9346667,18.402,2.6,md,33,51,0.1464,0.24,uw,uw10712478,2016-07-22T22:54:31.770Z,"Oregon",earthquake,0.417,1.02,0.09,10,reviewed,uw,uw
2007-06-10T01:01:45.020Z,-6.566,128.022,346.4,4.7,mb,10,133.2,,0.94,us,usp000fdr7,2014-11-07T01:32:40.815Z,"Banda Sea",earthquake,,19,,3,reviewed,us,us
2007-06-10T00:56:02.000Z,34.47,23.54,28,3.5,md,5,325.4,,,us,usp000fdr6,2014-11-07T01:32:40.813Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-10T00:51:13.400Z,36.5,22.08,29,2.9,md,5,219.5,,,us,usp000fdr4,2014-11-07T01:32:40.811Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-06-10T00:38:17.070Z,13.975,-60.385,39,3.2,md,7,311.1,,,us,usp000fdr3,2014-11-07T01:32:40.809Z,"Saint Lucia region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2007-06-10T00:18:34.480Z,53.485,-165.059,14.7,3,ml,7,240.2,,,us,usp000fdr2,2014-11-07T01:32:40.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-10T00:08:23.230Z,-17.744,-178.077,478.8,3.9,mb,42,141.2,,1.29,us,usp000fdr1,2014-11-07T01:32:40.803Z,"Fiji region",earthquake,,41.4,,2,reviewed,us,us
2007-06-09T23:55:22.000Z,-13.578,166.288,88.8,4.5,mb,32,194.7,,0.91,us,usp000fdr0,2014-11-07T01:32:40.799Z,"Vanuatu",earthquake,,23,,5,reviewed,us,us
2007-06-09T23:40:03.900Z,36.04,27.3,29,3.2,md,4,117.9,,,us,usp000fdqz,2014-11-07T01:32:40.798Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-09T23:10:54.200Z,38.22,20.26,11,3.3,md,4,292.1,,,us,usp000fdqy,2014-11-07T01:32:40.797Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-09T22:54:26.100Z,-34.739,-71.77,39.3,3.5,md,7,302,,,us,usp000fdqx,2014-11-07T01:32:40.796Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-09T22:33:52.380Z,52.694,-170.178,77.4,4.3,mb,39,172,,1.15,us,usp000fdqw,2014-11-07T01:32:40.792Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2007-06-09T22:19:55.450Z,57.575,-146.032,1.7,4,ml,36,135.9,,,us,usp000fdqv,2014-11-07T01:32:40.788Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-06-09T22:04:07.220Z,15.348,-60.769,25,3.5,md,14,218.7,,,us,usp000fdqu,2014-11-07T01:32:40.786Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2007-06-09T21:27:55.100Z,-36.74,177.43,223,3.7,m,13,300.3,,,us,usp000fdqt,2014-11-07T01:32:40.784Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-09T21:22:11.720Z,1.185,125.91,10,4.1,mb,9,190.5,,0.91,us,usp000fdqs,2014-11-07T01:32:40.782Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-06-09T21:09:39.240Z,-24.261,-67.166,156.2,4.3,mb,38,58.1,,1.43,us,usp000fdqr,2014-11-07T01:32:40.778Z,"Salta, Argentina",earthquake,,7.7,,18,reviewed,us,us
2007-06-09T20:47:38.970Z,-18.378,-70.827,50.1,4.3,mb,49,96.3,,1.2,us,usp000fdqq,2014-11-07T01:32:40.773Z,"near the coast of Tarapaca, Chile",earthquake,,10.6,,24,reviewed,us,us
2007-06-09T20:20:45.460Z,-5.873,35.832,10,4.3,mb,12,106.9,,1.34,us,usp000fdqp,2014-11-07T01:32:40.770Z,"Tanzania",earthquake,,,,4,reviewed,us,us
2007-06-09T19:58:44.490Z,13.969,144.797,190.2,4.2,mb,31,73.9,,0.83,us,usp000fdqn,2014-11-07T01:32:40.767Z,"Guam region",earthquake,,6.7,,13,reviewed,us,us
2007-06-09T19:27:58.470Z,0.316,126.124,68.3,4.6,mb,47,53.3,,1.19,us,usp000fdqm,2014-11-07T01:32:40.763Z,"Molucca Sea",earthquake,,13.9,,19,reviewed,us,us
2007-06-09T19:12:44.310Z,-18.529,-71.287,53.2,4.6,mb,8,182.2,,1.32,us,usp000fdqj,2014-11-07T01:32:40.760Z,"off the coast of Tarapaca, Chile",earthquake,,14.9,,2,reviewed,us,us
2007-06-09T18:38:32.290Z,31.316,130.276,157.8,4.3,mb,14,125.6,,1,us,usp000fdqh,2014-11-07T01:32:40.758Z,"Kyushu, Japan",earthquake,,8.3,,2,reviewed,us,us
2007-06-09T18:33:46.190Z,3.364,-82.866,10,4.9,mwc,31,77.4,,1.19,us,usp000fdqg,2016-11-10T01:40:58.922Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-06-09T18:04:35.010Z,-0.524,127.514,130.4,4.4,mb,34,129.2,,1.2,us,usp000fdqf,2014-11-07T01:32:40.750Z,"Halmahera, Indonesia",earthquake,,23.1,,20,reviewed,us,us
2007-06-09T17:58:16.000Z,38.863,26.329,25.3,3.4,md,6,167.4,,,us,usp000fdqe,2014-11-07T01:32:40.749Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2007-06-09T17:50:31.000Z,38.923,26.39,12.4,3.2,md,4,179.6,,,us,usp000fdqd,2014-11-07T01:32:40.747Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2007-06-09T17:32:18.370Z,39.438,73.127,63.2,4.1,mb,30,88.5,,0.91,us,usp000fdqc,2014-11-07T01:32:40.744Z,"Kyrgyzstan",earthquake,,7.4,,7,reviewed,us,us
2007-06-09T17:29:38.290Z,21.626,143.014,326.4,3.5,mb,16,106.5,,0.82,us,usp000fdqb,2014-11-07T01:32:40.742Z,"Mariana Islands region",earthquake,,25.3,,2,reviewed,us,us
2007-06-09T17:17:25.810Z,62.132,-149.722,42.9,3.2,ml,24,59.5,,,us,usp000fdqa,2014-11-07T01:32:40.740Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-06-09T16:42:16.300Z,39.04,23.18,25,2.9,ml,5,167.2,,,us,usp000fdq9,2014-11-07T01:32:40.738Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-09T16:17:02.650Z,11.568,-87.239,45.2,4.4,mb,35,149.5,,1.21,us,usp000fdq8,2014-11-07T01:32:40.734Z,"near the coast of Nicaragua",earthquake,,14.6,,22,reviewed,us,us
2007-06-09T15:53:47.100Z,51.592,16.162,1,3.1,ml,38,66,,,us,usp000fdq7,2014-11-07T01:32:40.728Z,"Poland",earthquake,,,,,reviewed,grf,grf
2007-06-09T15:32:25.690Z,35.684,0.342,0,3.5,m,9,279.8,,,us,usp000fdq6,2014-11-07T01:32:40.726Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-06-09T15:07:07.000Z,40.27,20.52,3,3.2,md,7,221.3,,,us,usp000fdq5,2014-11-07T01:32:40.725Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-06-09T14:59:50.100Z,2.606,96.04,24.4,5.2,mwc,166,72.7,,0.9,us,usp000fdq4,2016-11-10T01:40:58.427Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-09T14:59:32.810Z,2.642,96.127,52.5,4.6,mb,52,91.7,,0.69,us,usp000fdq3,2014-11-07T01:32:40.705Z,"Simeulue, Indonesia",earthquake,,11.9,,27,reviewed,us,us
2007-06-09T14:38:38.850Z,-14.984,-173.656,10,4.5,mb,13,120.2,,1.02,us,usp000fdq2,2014-11-07T01:32:40.703Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2007-06-09T14:01:09.400Z,-40.26,173.47,201,4,mb,72,52.5,,,us,usp000fdq1,2014-11-07T01:32:40.697Z,"Cook Strait, New Zealand",earthquake,,,,3,reviewed,wel,us
2007-06-09T13:45:08.510Z,35.794,4.238,0,4,m,8,298.4,,,us,usp000fdq0,2014-11-07T01:32:40.695Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-06-09T13:36:52.500Z,33.83,25.08,14,3.7,md,8,207.5,,,us,usp000fdpz,2014-11-07T01:32:40.693Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-06-09T13:09:02.290Z,51.02,-130.361,10,4.1,mwr,46,168.1,,,us,usp000fdpy,2014-11-07T01:32:40.688Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-06-09T12:52:20.450Z,-21.208,168.811,69.9,4.9,mwc,37,97.2,,1.02,us,usp000fdpx,2016-11-10T01:40:57.535Z,"Loyalty Islands, New Caledonia",earthquake,,28.5,,,reviewed,us,gcmt
2007-06-09T12:16:39.420Z,23.962,103.145,10,4.5,mb,21,126,,0.65,us,usp000fdpw,2014-11-07T01:32:40.682Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
2007-06-09T11:28:33.770Z,36.103,139.756,69,4.3,mb,19,134,,0.7,us,usp000fdpv,2014-11-07T01:32:40.680Z,"eastern Honshu, Japan",earthquake,,10,,2,reviewed,us,us
2007-06-09T11:16:09.200Z,-37.14,176.77,264,3.7,m,26,248.9,,,us,usp000fdpu,2014-11-07T01:32:40.677Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-09T10:45:44.710Z,36.929,-104.793,1,3.3,mwr,15,75.7,,1.27,us,usp000fdps,2014-11-07T01:32:40.669Z,"New Mexico",rock burst,,,,,reviewed,us,slm
2007-06-09T10:35:50.420Z,-5.882,105.544,59.6,4.4,mb,27,72.9,,0.8,us,usp000fdpr,2014-11-07T01:32:40.666Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-09T10:33:15.420Z,37.845,140.811,86.1,3.5,m,6,215.3,,,us,usp000fdpq,2014-11-07T01:32:40.665Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-09T10:08:36.100Z,-55.779,-26.056,37.1,4.2,mb,17,68.4,,0.73,us,usp000fdpp,2014-11-07T01:32:40.663Z,"South Sandwich Islands region",earthquake,,29.8,,1,reviewed,us,us
2007-06-09T10:02:46.100Z,54.444,-161.486,5.6,3.1,ml,5,205,,,us,usp000fdpn,2014-11-07T01:32:40.661Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,pmr
2007-06-09T09:30:29.710Z,36.5,69.747,169.3,4.4,mb,16,84.4,,1.18,us,usp000fdpm,2014-11-07T01:32:40.659Z,"Hindu Kush region, Afghanistan",earthquake,,10,,5,reviewed,us,us
2007-06-09T09:14:48.400Z,17.575,-95.123,125,4.2,md,10,114.5,,,us,usp000fdpk,2014-11-07T01:32:40.657Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-09T08:35:34.150Z,46.916,152.714,107,4.7,mb,12,137.8,,0.59,us,usp000fdpj,2014-11-07T01:32:40.656Z,"Kuril Islands",earthquake,,19.3,,1,reviewed,us,us
2007-06-09T08:24:07.710Z,7.814,-37.969,10,4.6,mb,32,79.3,,0.69,us,usp000fdph,2014-11-07T01:32:40.652Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2007-06-09T08:12:04.600Z,47.462,-4.167,16,2.9,ml,15,240.8,,,us,usp000fdpg,2014-11-07T01:32:40.648Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-06-09T07:28:06.200Z,-38.18,176.26,162,4.1,m,42,107.4,,,us,usp000fdpf,2014-11-07T01:32:40.644Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-09T07:18:10.540Z,48.941,154.822,10,4.5,mb,48,135.5,,0.8,us,usp000fdpe,2014-11-07T01:32:40.639Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
