time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-16T20:14:54.090Z,85.207,13.261,10,3.9,mb,13,133.7,,1.19,us,usp000cv8h,2014-11-07T01:22:19.978Z,north of Svalbard,earthquake,,0,,1,reviewed,us,us
2004-05-16T20:05:56.020Z,36.443,142.2,35,4.2,mb,18,134.8,,1.33,us,usp000cv8g,2014-11-07T01:22:19.976Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2004-05-16T20:00:19.870Z,-3.255,141.662,15,4.1,mb,12,100.2,,0.93,us,usp000cv8f,2014-11-07T01:22:19.975Z,"New Guinea, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2004-05-16T18:46:05.250Z,16.683,-93.67,145.4,4.5,mb,86,99.7,,1.37,us,usp000cv8b,2014-11-07T01:22:19.962Z,"Chiapas, Mexico",earthquake,,,,26,reviewed,us,us
2004-05-16T18:45:12.190Z,54.436,-164.515,9.6,3.3,ml,22,177,,,us,usp000cv8a,2014-11-07T01:22:19.959Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-16T17:46:33.030Z,60.886,-147.212,10.1,3.6,ml,66,60.8,,,us,usp000cv87,2014-11-07T01:22:19.950Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-16T17:18:05.200Z,36.03,27.57,61,3.3,md,11,147.3,,,us,usp000cv85,2014-11-07T01:22:19.947Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2004-05-16T17:13:31.960Z,-3.012,129.777,10,4.7,mb,48,67.7,,1.12,us,usp000cv84,2014-11-07T01:22:19.943Z,"Seram, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-16T17:01:26.780Z,-9.246,113.015,62.6,4,mb,18,139.5,,0.89,us,usp000cv83,2014-11-07T01:22:19.940Z,"south of Java, Indonesia",earthquake,,21.4,,2,reviewed,us,us
2004-05-16T16:45:42.650Z,49.129,150.867,315.8,4,mb,26,134,,0.84,us,usp000cv81,2014-11-07T01:22:19.937Z,northwest of the Kuril Islands,earthquake,,8.3,,9,reviewed,us,us
2004-05-16T16:36:39.790Z,-19.732,-175.592,200,4.1,mb,10,137.7,,1.03,us,usp000cv80,2014-11-07T01:22:19.936Z,Tonga,earthquake,,,,3,reviewed,us,us
2004-05-16T16:16:26.330Z,14.548,-93.194,50,4,mb,40,201.6,,1.17,us,usp000cv7z,2014-11-07T01:22:19.931Z,"offshore Chiapas, Mexico",earthquake,,,,15,reviewed,us,us
2004-05-16T15:46:18.250Z,35.184,-4.131,7,3.4,m,15,281.7,,,us,usp000cv7x,2014-11-07T01:22:19.926Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-05-16T14:42:17.600Z,-4.074,152.386,92.1,4.2,mb,9,157.8,,0.39,us,usp000cv7v,2014-11-07T01:22:19.923Z,"New Britain region, Papua New Guinea",earthquake,,19.9,,3,reviewed,us,us
2004-05-16T13:49:43.000Z,48.26,-128.96,10,4.2,mb,40,189.5,,,us,usp000cv7t,2014-11-07T01:22:19.918Z,"Vancouver Island, Canada region",earthquake,,,,8,reviewed,pgc,us
2004-05-16T13:48:53.340Z,-12.001,166.114,10,4.8,mb,36,111.6,,1.04,us,usp000cv7s,2014-11-07T01:22:19.913Z,Santa Cruz Islands,earthquake,,,,15,reviewed,us,us
2004-05-16T13:38:47.000Z,48.2,-128.99,10,4,mb,29,192.5,,,us,usp000cv7r,2014-11-07T01:22:19.909Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,pgc,us
2004-05-16T13:24:15.570Z,-12.172,166.387,10,4.4,mb,17,152.7,,1,us,usp000cv7q,2014-11-07T01:22:19.892Z,Santa Cruz Islands,earthquake,,,,8,reviewed,us,us
2004-05-16T13:08:25.170Z,15.484,147.699,35,4.2,mb,19,103.1,,1.17,us,usp000cv7p,2014-11-07T01:22:19.890Z,Mariana Islands region,earthquake,,,,4,reviewed,us,us
2004-05-16T12:52:13.490Z,-11.936,165.99,10,4.3,mb,5,226.2,,0.32,us,usp000cv7m,2014-11-07T01:22:19.885Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2004-05-16T12:33:55.510Z,-12.157,166.154,10,4.3,mb,5,217.7,,0.65,us,usp000cv7k,2014-11-07T01:22:19.884Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2004-05-16T12:24:11.600Z,-29.868,-71.588,28.4,3.3,ml,7,221,,,us,usp000cv7j,2014-11-07T01:22:19.882Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T12:09:41.990Z,-4.989,153.807,78.9,4.3,mb,13,158.2,,0.52,us,usp000cv7h,2014-11-07T01:22:19.881Z,"New Ireland region, Papua New Guinea",earthquake,,15,,3,reviewed,us,us
2004-05-16T11:30:46.660Z,-11.977,166.219,10,4.8,mb,37,111.8,,1.43,us,usp000cv7g,2014-11-07T01:22:19.877Z,Santa Cruz Islands,earthquake,,,,10,reviewed,us,us
2004-05-16T11:21:58.840Z,-4.802,134.971,35,3.9,mb,9,172.4,,1.29,us,usp000cv7f,2014-11-07T01:22:19.875Z,"near the south coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-05-16T11:21:46.020Z,-2.877,29.49,10,4.7,mb,14,89.4,,1.01,us,usp000cv7e,2014-11-07T01:22:19.873Z,Burundi,earthquake,,0,,1,reviewed,us,us
2004-05-16T11:11:06.400Z,19.292,-64.548,55.2,3.5,md,9,333.1,,,us,usp000cv7d,2014-11-07T01:22:19.872Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T11:06:40.920Z,38.8153333,-122.8148333,1.551,2.67,md,62,27,0.009009,0.08,nc,nc21364525,2017-01-07T13:08:43.960Z,Northern California,earthquake,0.13,0.18,0.14,49,reviewed,nc,nc
2004-05-16T11:03:00.060Z,-32.09,-69.503,164.4,3.5,md,18,166.6,,1.09,us,usp000cv7c,2014-11-07T01:22:19.869Z,"Mendoza, Argentina",earthquake,,11.7,,,reviewed,us,guc
2004-05-16T11:01:14.520Z,7.63,126.166,11.8,5.8,mwc,170,68.3,,1.02,us,usp000cv7b,2017-04-26T18:02:38.229Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:58:38.580Z,-11.963,166.345,10,5.9,mwb,62,74.4,,1.26,us,usp000cv7a,2016-11-10T00:34:59.971Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us
2004-05-16T10:55:49.760Z,-11.914,166.338,10,5.8,mwc,98,104.5,,1.15,us,usp000cv79,2016-11-10T00:34:59.251Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
2004-05-16T10:55:37.060Z,-12.107,166.116,10,4.5,mb,10,152.6,,0.9,us,usp000cv78,2014-11-07T01:22:19.821Z,Santa Cruz Islands,earthquake,,,,4,reviewed,us,us
2004-05-16T10:53:45.400Z,36.817,140.341,99.9,3.7,mb,18,128.2,,1.01,us,usp000cv77,2014-11-07T01:22:19.819Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,4,reviewed,us,us
2004-05-16T10:42:30.960Z,19.21,-64.777,34.1,3.6,md,10,328.4,,,us,usp000cv76,2014-11-07T01:22:19.817Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T10:41:59.690Z,-11.961,166.309,10,5,mb,39,123.9,,1,us,usp000cv75,2014-11-07T01:22:19.813Z,Santa Cruz Islands,earthquake,,,,15,reviewed,us,us
2004-05-16T10:37:08.020Z,-11.932,165.713,10,5.3,mwc,47,121.7,,1.26,us,usp000cv74,2016-11-10T00:34:58.657Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
2004-05-16T10:32:10.610Z,-11.797,165.778,10,5.6,mwb,75,128.8,,1.41,us,usp000cv73,2016-11-10T00:34:58.032Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us
2004-05-16T10:31:52.360Z,-12,165.984,10,5,ms,17,145.7,,1.23,us,usp000cv72,2014-11-07T01:22:19.773Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2004-05-16T10:27:00.500Z,-12.095,166.035,10,4.1,mb,11,152.7,,1.06,us,usp000cv70,2014-11-07T01:22:19.770Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2004-05-16T10:12:58.230Z,34.704,32.704,20,3.1,ml,6,230.9,,,us,usp000cv6z,2014-11-07T01:22:19.768Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-16T10:09:42.820Z,34.868,-3.882,0,3.6,m,14,287.7,,,us,usp000cv6y,2014-11-07T01:22:19.765Z,Morocco,earthquake,,,,,reviewed,mdd,mdd
2004-05-16T09:58:45.510Z,51.594,16.128,5,3.8,ml,35,94.1,,1.01,us,usp000cv6x,2014-11-07T01:22:19.757Z,Poland,earthquake,,,,,reviewed,us,grf
2004-05-16T09:53:31.750Z,51.537,15.992,5,4.4,mb,255,55.2,,1.06,us,usp000cv6w,2014-11-07T01:22:19.725Z,Poland,earthquake,,,,22,reviewed,us,us
2004-05-16T09:48:56.070Z,-12.022,166.178,10,4.4,mb,13,146,,0.89,us,usp000cv6v,2014-11-07T01:22:19.723Z,Santa Cruz Islands,earthquake,,,,4,reviewed,us,us
2004-05-16T09:18:23.170Z,-63.704,170.048,10,4.1,mb,11,83.3,,1.24,us,usp000cv6u,2014-11-07T01:22:19.722Z,Balleny Islands region,earthquake,,,,2,reviewed,us,us
2004-05-16T09:11:51.180Z,19.371,-64.495,25.1,3.6,md,10,333.9,,,us,usp000cv6t,2014-11-07T01:22:19.720Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T09:06:48.200Z,37.769,15.222,3.8,3,md,13,114.5,,,us,usp000cv6r,2014-11-07T01:22:19.717Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-16T08:59:58.850Z,19.188,-64.565,24.9,3.6,md,9,333,,,us,usp000cv6p,2014-11-07T01:22:19.714Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T08:39:21.130Z,-12.313,165.935,10,4.4,mb,8,152.7,,1.09,us,usp000cv6n,2014-11-07T01:22:19.712Z,Santa Cruz Islands,earthquake,,,,2,reviewed,us,us
2004-05-16T08:28:22.570Z,19.307,-64.548,24.9,3.5,md,6,333.1,,,us,usp000cv6m,2014-11-07T01:22:19.711Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-05-16T08:24:49.380Z,-3.404,141.314,57.1,4.9,mb,25,97.6,,0.62,us,usp000cv6k,2014-11-07T01:22:19.708Z,"New Guinea, Papua New Guinea",earthquake,,16.1,,11,reviewed,us,us
2004-05-16T08:24:39.950Z,38.7951,-115.4037,0,2.6,ml,5,284.65,0.468,0.3204,nn,nn00105768,2018-04-24T21:11:40.547Z,Nevada,earthquake,,0,,,reviewed,nn,nn
2004-05-16T08:22:50.040Z,-3.373,141.814,15,4.1,mb,7,162.8,,1.27,us,usp000cv6j,2014-11-07T01:22:19.707Z,"New Guinea, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2004-05-16T07:50:33.470Z,-15.34,-173.423,54.7,5.8,mwb,363,29.7,,1.03,us,usp000cv6g,2016-11-10T00:34:57.390Z,Tonga,earthquake,,,,,reviewed,us,us
2004-05-16T07:30:25.380Z,-11.918,166.247,10,5.4,mwc,53,123.8,,0.94,us,usp000cv6f,2016-11-10T00:34:54.891Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
2004-05-16T07:21:03.600Z,34.158,141.42,45.6,5.1,mwc,155,84.2,,0.81,us,usp000cv6e,2016-11-10T00:34:54.195Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,,reviewed,us,hrv
2004-05-16T07:07:39.590Z,34.141,141.428,41.1,4.8,mwc,153,95.9,,0.68,us,usp000cv6d,2016-11-10T00:34:53.465Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-05-16T06:24:05.140Z,44.589,148.332,54.1,4.4,mb,25,135.3,,0.87,us,usp000cv6b,2014-11-07T01:22:19.484Z,Kuril Islands,earthquake,,,,11,reviewed,us,us
2004-05-16T06:09:16.480Z,-7.964,108.801,100,4.5,mb,8,206.6,,1.1,us,usp000cv6a,2014-11-07T01:22:19.482Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-16T06:04:12.760Z,23.095,121.814,34.5,5.6,mwb,139,53.5,,1.1,us,usp000cv69,2016-11-10T00:34:52.781Z,Taiwan,earthquake,,,,,reviewed,us,us
2004-05-16T05:58:39.600Z,17.207,-95.367,98.3,3.8,md,4,160.8,,,us,usp000cv68,2014-11-07T01:22:19.456Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-16T05:40:11.030Z,51.055,178.274,45.5,4.1,mb,12,230.9,,0.55,us,usp000cv67,2014-11-07T01:22:19.454Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,16.9,,1,reviewed,us,us
2004-05-16T05:05:50.720Z,-12.003,166.44,10,4.4,mb,17,146.4,,0.79,us,usp000cv66,2014-11-07T01:22:19.443Z,Santa Cruz Islands,earthquake,,,,5,reviewed,us,us
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,Myanmar,earthquake,,,,2,reviewed,us,us
2004-05-16T03:30:48.790Z,40.696,29.322,11,4.4,mb,174,13.7,,,us,usp000cv63,2014-11-07T01:22:19.425Z,western Turkey,earthquake,,,,15,reviewed,isk,us
2004-05-16T03:09:49.670Z,14.399,-93.222,56.3,4,mb,37,177.1,,1.32,us,usp000cv62,2014-11-07T01:22:19.421Z,"offshore Chiapas, Mexico",earthquake,,8.6,,7,reviewed,us,us
2004-05-16T02:44:34.490Z,30.75,142.043,36.2,4.2,mb,20,127.5,,0.63,us,usp000cv61,2014-11-07T01:22:19.419Z,"Izu Islands, Japan region",earthquake,,12.6,,3,reviewed,us,us
2004-05-16T02:14:20.700Z,-35.198,-71.656,58.1,2.9,md,5,194.5,,,us,usp000cv60,2014-11-07T01:22:19.418Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T02:11:07.310Z,-20.086,-175.678,200,3.7,mb,11,155.2,,0.63,us,usp000cv5z,2014-11-07T01:22:19.416Z,Tonga,earthquake,,,,3,reviewed,us,us
2004-05-16T02:03:15.060Z,-3.337,141.591,29,4,mb,11,100.4,,1.03,us,usp000cv5x,2014-11-07T01:22:19.413Z,"New Guinea, Papua New Guinea",earthquake,,60.2,,2,reviewed,us,us
2004-05-16T01:29:39.277Z,37.2798,-114.84,0,4.5,ml,7,227,0.21,0.1102,nn,nn00105745,2018-04-24T21:11:39.934Z,Nevada,earthquake,,0,,,reviewed,nn,nn
2004-05-16T01:13:04.950Z,-32.407,179.659,343,3.8,mb,20,202.7,,1.49,us,usp000cv5u,2014-11-07T01:22:19.402Z,south of the Kermadec Islands,earthquake,,29.7,,1,reviewed,us,us
2004-05-16T00:28:08.390Z,-3.336,140.999,50,3.6,mb,9,173.1,,1.04,us,usp000cv5t,2014-11-07T01:22:19.401Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-15T23:56:16.000Z,-41.73,171.99,8,4.1,ml,34,108.4,,,us,usp000cv5q,2014-11-07T01:22:19.395Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2004-05-15T23:22:38.120Z,49.72,155.671,43,4.4,mb,25,135.3,,0.77,us,usp000cv5n,2014-11-07T01:22:19.391Z,Kuril Islands,earthquake,,,,1,reviewed,us,us
2004-05-15T23:02:05.460Z,43.153,18.788,5,2.6,md,18,147.4,,,us,usp000cv5m,2014-11-07T01:22:19.388Z,Montenegro,earthquake,,,,,reviewed,pdg,pdg
2004-05-15T22:28:29.100Z,-33.53,-70.147,2.8,2.7,md,5,274.4,,,us,usp000cv5j,2014-11-07T01:22:19.385Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T21:55:02.730Z,-10.231,161.166,86.8,4.7,mb,32,106.6,,1.14,us,usp000cv5h,2014-11-07T01:22:19.381Z,Solomon Islands,earthquake,,,,8,reviewed,us,us
2004-05-15T21:38:40.000Z,-32.314,151.973,12,2.8,ml,5,213.1,,,us,usp000cv5f,2014-11-07T01:22:19.378Z,near the southeast coast of Australia,earthquake,,,,,reviewed,aust,aust
2004-05-15T21:35:06.000Z,16.225,-98.631,18.3,3.9,md,9,221.3,,,us,usp000cv5e,2014-11-07T01:22:19.376Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-15T21:32:27.600Z,13.642,-93.389,30.5,4.3,mb,18,178,,,us,usp000cv5d,2014-11-07T01:22:19.370Z,"off the coast of Chiapas, Mexico",earthquake,,,,2,reviewed,unm,us
2004-05-15T21:21:35.980Z,-16.524,-177.194,18.3,5.4,mwc,140,95.5,,0.78,us,usp000cv5b,2016-11-10T00:34:46.868Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2004-05-15T21:18:14.900Z,14.285,-93.668,23.8,4.4,mb,9,285.9,,,us,usp000cv5a,2014-11-07T01:22:19.341Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2004-05-15T21:06:40.570Z,63.453,-148.126,2.4,2.5,ml,6,140.9,,,us,usp000cv59,2014-11-07T01:22:19.340Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-15T20:58:52.300Z,38.73,22.55,16,3.1,ml,6,96.6,,,us,usp000cv58,2014-11-07T01:22:19.338Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-05-15T20:11:07.200Z,14.146,-93.572,14.1,5.2,mwc,157,79.9,,,us,usp000cv57,2016-11-10T00:34:46.274Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-05-15T20:02:21.960Z,6.712,-72.975,165.5,4,mb,24,46.6,,0.75,us,usp000cv55,2014-11-07T01:22:19.316Z,northern Colombia,earthquake,,,,3,reviewed,us,us
2004-05-15T19:30:37.460Z,14.169,-93.076,10,5.5,mwc,145,100.7,,1.15,us,usp000cv53,2016-11-10T00:34:45.592Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2004-05-15T19:15:52.660Z,34.079,141.516,42,4.5,mb,23,124.5,,0.78,us,usp000cv52,2014-11-07T01:22:19.292Z,"off the east coast of Honshu, Japan",earthquake,,13.3,,2,reviewed,us,us
2004-05-15T18:54:17.360Z,-47.719,32.126,10,5.2,mwc,42,44.1,,1.3,us,usp000cv51,2016-11-10T00:34:44.948Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
2004-05-15T18:10:23.400Z,-37.868,-73.066,21.4,3.6,ml,5,183.3,,,us,usp000cv50,2014-11-07T01:22:19.285Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T18:10:08.540Z,14.235,-92.362,73.7,4.3,mb,47,99.8,,1.03,us,usp000cv4z,2014-11-07T01:22:19.280Z,offshore Guatemala,earthquake,,6.5,,12,reviewed,us,us
2004-05-15T18:01:38.000Z,49.07,-118.46,1,2.7,ml,24,221.1,,,us,usp000cv4x,2016-07-23T02:04:29.970Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-05-15T17:56:33.400Z,-31.56,-69.05,149.8,4,mb,10,171.9,,,us,usp000cv4w,2014-11-07T01:22:19.275Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2004-05-15T17:53:39.960Z,61.419,-146.746,8.7,2.6,ml,6,221.8,,,us,usp000cv4v,2014-11-07T01:22:19.273Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-05-15T16:53:18.820Z,14.897,-93.119,70.6,4.1,mb,49,101.7,,1.25,us,usp000cv4t,2014-11-07T01:22:19.267Z,"offshore Chiapas, Mexico",earthquake,,,,14,reviewed,us,us
2004-05-15T16:18:18.470Z,35.142,32.307,15,2.7,ml,5,273.3,,,us,usp000cv4q,2014-11-07T01:22:19.262Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T16:13:53.490Z,3.463,126.684,10,4.7,mb,15,159.8,,0.91,us,usp000cv4p,2014-11-07T01:22:19.260Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-15T15:49:29.100Z,19.066,145.697,201.4,4.4,mb,15,126.4,,1.41,us,usp000cv4m,2014-11-07T01:22:19.257Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.8,,1,reviewed,us,us
2004-05-15T15:37:41.390Z,37.319,141.781,36.4,4.8,mb,79,120.5,,0.78,us,usp000cv4k,2014-11-07T01:22:19.250Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2004-05-15T15:22:23.550Z,6.986,-79.682,17.1,3.9,mb,22,69.5,,1.58,us,usp000cv4h,2014-11-07T01:22:19.245Z,south of Panama,earthquake,,35.7,,4,reviewed,us,us
2004-05-15T15:08:09.970Z,-12.128,164.532,331.5,4.1,mb,12,140,,0.86,us,usp000cv4g,2014-11-07T01:22:19.244Z,Santa Cruz Islands region,earthquake,,49.7,,5,reviewed,us,us
2004-05-15T12:35:43.910Z,-30.154,-177.39,10,4.8,mb,32,121.2,,1.22,us,usp000cv4d,2014-11-07T01:22:19.237Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-15T12:29:48.670Z,35.145,32.316,15,2.7,ml,5,272.2,,,us,usp000cv4c,2014-11-07T01:22:19.236Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T12:23:09.730Z,35.134,32.285,20,2.8,ml,5,276,,,us,usp000cv4b,2014-11-07T01:22:19.235Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T11:50:50.740Z,-16.548,176.62,60,4.4,mb,21,119.7,,1.04,us,usp000cv49,2014-11-07T01:22:19.231Z,Fiji region,earthquake,,,,7,reviewed,us,us
2004-05-15T11:43:58.640Z,-16.663,-177.176,10,4.5,mb,16,122.8,,1.17,us,usp000cv48,2014-11-07T01:22:19.229Z,Fiji region,earthquake,,,,4,reviewed,us,us
2004-05-15T11:13:52.040Z,35.163,32.211,31,3.3,ml,5,292.6,,,us,usp000cv45,2014-11-07T01:22:19.226Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T11:12:49.370Z,54.63,-162.511,62.9,3,ml,26,195.5,,,us,usp000cv43,2014-11-07T01:22:19.221Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-05-15T11:12:05.410Z,-3.615,153.653,444.9,4.3,mb,26,123.5,,1,us,usp000cv42,2014-11-07T01:22:19.218Z,"New Ireland region, Papua New Guinea",earthquake,,19,,8,reviewed,us,us
2004-05-15T11:09:00.600Z,51.552,16.127,5,3,ml,21,93.4,,0.73,us,usp000cv40,2014-11-07T01:22:19.213Z,Poland,earthquake,,,,,reviewed,us,grf
2004-05-15T11:01:38.150Z,4.325,126.25,65.2,4.5,mb,41,107.6,,0.92,us,usp000cv3z,2014-11-07T01:22:19.209Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2004-05-15T11:01:22.800Z,-29.951,-177.29,10,4.8,mb,43,113,,1.13,us,usp000cv3y,2014-11-07T01:22:19.204Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-15T10:44:42.760Z,35.141,32.292,10,2.5,ml,4,276,,,us,usp000cv3w,2014-11-07T01:22:19.202Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T10:38:59.600Z,-30.8,-71.325,72,2.9,md,5,218.2,,,us,usp000cv3v,2014-11-07T01:22:19.201Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T10:01:44.510Z,38.971,141.827,70.7,4.4,mb,14,154.2,,0.96,us,usp000cv3t,2014-11-07T01:22:19.198Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,1,reviewed,us,us
2004-05-15T09:32:09.920Z,-17.167,-172.378,10,4.5,mb,19,69.4,,0.93,us,usp000cv3r,2014-11-07T01:22:19.194Z,Tonga region,earthquake,,,,1,reviewed,us,us
2004-05-15T09:28:05.300Z,-29.041,-70.748,15.2,3.4,ml,6,170.7,,,us,usp000cv3q,2014-11-07T01:22:19.193Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T09:25:42.900Z,-29.328,-71.144,54.3,3.3,md,4,195.7,,,us,usp000cv3p,2014-11-07T01:22:19.191Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T09:07:46.180Z,35.115,32.336,15,2.6,ml,4,255.7,,,us,usp000cv3n,2014-11-07T01:22:19.190Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T08:49:49.000Z,15.615,-97.691,0.9,3.8,md,4,284.5,,,us,usp000cv3m,2014-11-07T01:22:19.189Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-15T08:48:31.000Z,35.12,24.15,5,3.4,md,5,131.5,,,us,usp000cv3k,2014-11-07T01:22:19.187Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-15T08:30:16.320Z,52.832,-172.926,217.8,3.2,mb,19,144.9,,,us,usp000cv3j,2014-11-07T01:22:19.184Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2004-05-15T08:27:59.390Z,44.051,20.218,11,2.9,md,13,200.4,,,us,usp000cv3h,2014-11-07T01:22:19.139Z,Serbia,earthquake,,,,,reviewed,pdg,pdg
2004-05-15T08:20:06.510Z,29.261,139.337,411.7,4.8,mb,176,68.2,,0.62,us,usp000cv3g,2014-11-07T01:22:18.970Z,"Izu Islands, Japan region",earthquake,,,,60,reviewed,us,us
2004-05-15T08:16:32.950Z,-3.351,141.458,15,4.4,mb,13,159.9,,0.76,us,usp000cv3f,2014-11-07T01:22:18.967Z,"New Guinea, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2004-05-15T07:48:27.020Z,-16.036,-177.693,10,4.5,mb,19,127.4,,1.17,us,usp000cv3d,2014-11-07T01:22:18.903Z,Fiji region,earthquake,,,,5,reviewed,us,us
2004-05-15T07:47:41.190Z,35.099,32.345,15,3.2,ml,4,244.7,,,us,usp000cv3c,2014-11-07T01:22:18.901Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-05-15T07:35:34.850Z,51.421,15.952,5,2.8,ml,11,230.1,,1.41,us,usp000cv3b,2014-11-07T01:22:18.898Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-05-15T07:32:37.020Z,-57.986,-25.859,72,4.2,mb,38,108.6,,0.88,us,usp000cv3a,2014-11-07T01:22:18.895Z,South Sandwich Islands region,earthquake,,19,,6,reviewed,us,us
2004-05-15T07:28:12.080Z,-16.73,-177.379,10,4.8,mb,53,122.7,,1.35,us,usp000cv39,2014-11-07T01:22:18.889Z,Fiji region,earthquake,,,,16,reviewed,us,us
2004-05-15T06:25:46.250Z,6.746,-73.067,167.7,4,mb,15,70.6,,0.82,us,usp000cv35,2014-11-07T01:22:18.881Z,northern Colombia,earthquake,,,,2,reviewed,us,us
2004-05-15T05:07:51.600Z,24.888,121.961,106.6,4.3,mb,34,73.2,,0.94,us,usp000cv32,2014-11-07T01:22:18.874Z,Taiwan,earthquake,,,,5,reviewed,us,us
2004-05-15T04:15:25.510Z,62.924,-148.282,67.5,2.7,ml,7,125.7,,,us,usp000cv30,2014-11-07T01:22:18.870Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
