time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-28T14:48:07.000Z,49.15,6.79,1,2.8,ml,17,,,,us,usp000bjmq,2014-11-07T01:17:12.033Z,"Germany",earthquake,,,,,reviewed,str,ldg
2002-11-28T14:07:51.100Z,36.347,71.277,100,4.3,mb,20,,,1.08,us,usp000bjmp,2014-11-07T01:17:12.031Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-11-28T13:48:46.870Z,62.762,-150.616,5,2.9,ml,12,,,1.08,us,usp000bjmm,2014-11-07T01:17:12.028Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T13:47:56.800Z,51.033,157.254,72.5,4.2,mb,41,,,1.03,us,usp000bjmk,2014-11-07T01:17:12.024Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,14,reviewed,us,us
2002-11-28T13:41:43.030Z,15.256,-93.8,69.7,4.4,mb,56,,,1.26,us,usp000bjmj,2014-11-07T01:17:12.019Z,"offshore Chiapas, Mexico",earthquake,,7.8,,25,reviewed,us,us
2002-11-28T13:15:38.830Z,32.1236667,-116.4101667,6.642,2.62,ml,15,270.1,0.5947,0.17,ci,ci13913396,2016-04-02T03:21:26.345Z,"34km NE of Ensenada, B.C., MX",earthquake,1.67,18.45,0.258,23,reviewed,ci,ci
2002-11-28T13:14:57.330Z,15.397,144.776,33,4.5,mb,25,,,1.24,us,usp000bjmh,2014-11-07T01:17:12.016Z,"Saipan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
2002-11-28T12:47:35.280Z,40.714,-124.1978333,10.189,3,md,23,171,0.2613,0.07,nc,nc21257697,2017-01-03T08:38:47.470Z,"Northern California",earthquake,0.3,0.52,0.12,20,reviewed,nc,nc
2002-11-28T12:31:46.530Z,34.076,-117.8361667,11.45,2.55,ml,83,18.4,,0.33,ci,ci13913388,2016-04-02T09:47:38.950Z,"3km SSE of Charter Oak, CA",earthquake,0.25,0.72,0.352,84,reviewed,ci,ci
2002-11-28T11:58:27.650Z,-2.6,138.504,33,4.3,mb,14,,,1.35,us,usp000bjmf,2014-11-07T01:17:12.013Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-28T11:58:26.220Z,31.614,140.375,71.5,4.4,mb,43,,,0.88,us,usp000bjme,2014-11-07T01:17:12.008Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-11-28T11:00:14.400Z,38.37,22.3,25,2.9,md,4,,,,us,usp000bjmd,2014-11-07T01:17:12.007Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T10:54:24.400Z,46.367,12.905,5,3.3,md,37,,,,us,usp000bjmc,2014-11-07T01:17:12.003Z,"northern Italy",earthquake,,,,,reviewed,rom,lju
2002-11-28T10:28:09.000Z,-33.432,-70.415,95.9,3.2,md,12,,,,us,usp000bjmb,2014-11-07T01:17:12.001Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-28T10:24:22.040Z,63.531,-147.609,5,3.1,ml,12,,,0.9,us,usp000bjma,2014-11-07T01:17:11.999Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T10:14:40.540Z,-14.505,167.798,33,5,mb,62,,,1.08,us,usp000bjm9,2014-11-07T01:17:11.993Z,"Vanuatu",earthquake,,,,27,reviewed,us,us
2002-11-28T10:05:58.460Z,34.8051667,-116.2696667,5.42,3.03,ml,39,82.2,,0.2,ci,ci13913368,2016-04-02T03:22:04.977Z,"14km NW of Ludlow, CA",earthquake,0.28,0.89,0.239,71,reviewed,ci,ci
2002-11-28T09:54:56.400Z,38.626,72.153,33,4.5,mb,21,,,1.09,us,usp000bjm7,2014-11-07T01:17:11.990Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
2002-11-28T09:45:28.170Z,-14.733,167.601,33,4.6,mb,10,,,1.32,us,usp000bjm6,2014-11-07T01:17:11.988Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-11-28T09:38:07.630Z,12.92,93.209,33,4.3,mb,21,,,0.94,us,usp000bjm5,2014-11-07T01:17:11.986Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2002-11-28T09:33:47.170Z,-14.467,167.883,33,5.3,mwc,135,,,0.95,us,usp000bjm4,2016-11-10T00:04:38.925Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-28T09:27:11.350Z,36.866,-2.987,4.3,2.6,mblg,10,,,,us,usp000bjm3,2014-11-07T01:17:11.966Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-11-28T09:10:24.500Z,39.38,21.55,22,3.2,md,9,,,,us,usp000bjm2,2014-11-07T01:17:11.965Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T09:03:44.550Z,63.592,-146.969,5,3.8,ml,16,,,0.91,us,usp000bjm1,2014-11-07T01:17:11.963Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T08:57:30.770Z,63.356,-145.351,5,3.5,ml,14,,,0.92,us,usp000bjm0,2014-11-07T01:17:11.961Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T08:50:11.160Z,63.533,-145.989,5,3.2,ml,10,,,0.76,us,usp000bjkz,2014-11-07T01:17:11.960Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T07:45:28.950Z,63.643,-147.475,5,3,ml,14,,,0.95,us,usp000bjkx,2014-11-07T01:17:11.957Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T07:39:55.680Z,12.726,-89.192,33,4.4,mb,43,,,1.28,us,usp000bjkw,2014-11-07T01:17:11.953Z,"offshore El Salvador",earthquake,,,,26,reviewed,us,us
2002-11-28T07:28:21.150Z,51.231,179.406,66.6,4.2,mb,16,,,0.44,us,usp000bjkv,2014-11-07T01:17:11.951Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,1,reviewed,us,us
2002-11-28T06:02:32.370Z,-18.802,-69.278,119.6,4.8,mb,107,,,0.99,us,usp000bjkt,2014-11-07T01:17:11.939Z,"Tarapaca, Chile",earthquake,,,,61,reviewed,us,us
2002-11-28T05:36:45.370Z,63.549,-147.742,5,2.8,ml,12,,,1.3,us,usp000bjks,2014-11-07T01:17:11.938Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T04:22:53.900Z,-30.179,-67.401,135,3.9,md,11,,,,us,usp000bjkq,2014-11-07T01:17:11.934Z,"La Rioja, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-28T04:14:37.300Z,-9.405,-77.839,33,4.2,mb,31,,,0.84,us,usp000bjkp,2014-11-07T01:17:11.931Z,"central Peru",earthquake,,,,13,reviewed,us,us
2002-11-28T04:02:28.960Z,33.767,-37.967,10,4.4,mb,41,,,0.81,us,usp000bjkn,2014-11-07T01:17:11.928Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2002-11-28T03:57:32.330Z,-18.179,-69.289,117.6,4.8,mb,75,,,1.02,us,usp000bjkm,2014-11-07T01:17:11.920Z,"Tarapaca, Chile",earthquake,,,,31,reviewed,us,us
2002-11-28T03:47:02.000Z,-31.277,-69.393,140.3,3.8,md,13,,,,us,usp000bjkh,2014-11-07T01:17:11.916Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-28T03:31:51.800Z,36.51,25.48,7,3.1,md,7,,,,us,usp000bjkf,2014-11-07T01:17:11.913Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T03:15:03.300Z,43.047,11.373,5,2.9,md,14,,,,us,usp000bjkd,2014-11-07T01:17:11.910Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-11-28T03:00:36.260Z,62.723,-143.389,5,3.5,ml,17,,,1.02,us,usp000bjkc,2014-11-07T01:17:11.909Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T02:31:50.110Z,62.304,-153.494,5,2.9,ml,11,,,0.75,us,usp000bjkb,2014-11-07T01:17:11.907Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T02:25:40.290Z,40.497,19.348,10,3.3,md,16,,,,us,usp000bjk9,2014-11-07T01:17:11.904Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2002-11-28T02:21:02.000Z,41.674,14.943,4.1,3.2,md,16,,,,us,usp000bjk8,2014-11-07T01:17:11.902Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-28T02:07:16.080Z,31.874,-115.6176667,6.797,3.05,ml,12,280.4,0.7785,0.19,ci,ci13913324,2016-04-02T00:07:16.425Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,19.11,0.415,25,reviewed,ci,ci
2002-11-28T01:51:01.600Z,43.038,11.348,10.6,2.7,md,12,,,,us,usp000bjk5,2014-11-07T01:17:11.898Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-11-28T01:43:16.670Z,6.375,123.692,33,4.7,mb,28,,,1.2,us,usp000bjk4,2014-11-07T01:17:11.895Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-11-28T01:42:56.260Z,15.81,-60.983,45,2.8,md,11,,,,us,usp000bjk3,2014-11-07T01:17:11.893Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-28T01:38:53.200Z,43.103,11.334,10,2.6,md,7,,,,us,usp000bjk1,2014-11-07T01:17:11.891Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-11-28T01:37:25.920Z,36.165,31.057,25,3.4,ml,6,,,,us,usp000bjk0,2014-11-07T01:17:11.889Z,"western Turkey",earthquake,,,,,reviewed,nic,nic
2002-11-28T01:31:28.230Z,63.67,-147.506,5,3.4,ml,11,,,0.87,us,usp000bjjy,2014-11-07T01:17:11.887Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T01:24:18.390Z,-14.565,167.956,33,4.5,mb,12,,,1.25,us,usp000bjjx,2014-11-07T01:17:11.885Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2002-11-28T00:45:15.120Z,63.659,-147.275,5,2.9,ml,11,,,1.08,us,usp000bjjs,2014-11-07T01:17:11.879Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T00:13:48.030Z,63.643,-147.402,5,2.8,ml,8,,,0.71,us,usp000bjjr,2014-11-07T01:17:11.878Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-28T00:00:27.600Z,37.216,15.657,5.8,3.5,ml,21,,,,us,usp000bjjq,2014-11-07T01:17:11.875Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T23:59:07.360Z,15.237,-60.77,19.2,2.7,md,9,,,,us,usp000bjjp,2014-11-07T01:17:11.873Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-27T23:33:26.870Z,-5.553,35.613,10,4.7,mb,25,,,1.17,us,usp000bjjn,2014-11-07T01:17:11.870Z,"Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-27T23:27:11.100Z,-30.944,-71.24,57.4,3.3,md,7,,,,us,usp000bjjm,2014-11-07T01:17:11.868Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-27T23:19:27.010Z,12.59,-89.185,72.9,4.7,mb,70,,,1.09,us,usp000bjjk,2014-11-07T01:17:11.839Z,"offshore El Salvador",earthquake,,11.6,,38,reviewed,us,us
2002-11-27T22:58:38.600Z,37.95,22.57,14,2.9,ml,6,,,,us,usp000bjjj,2014-11-07T01:17:11.838Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-11-27T22:45:10.130Z,46.739,-122.7873333,0.22,2.9,md,5,111,0.09025,0.05,uw,uw10584068,2016-07-23T01:28:12.550Z,"Washington",explosion,0.369,0.7,0.01,3,reviewed,uw,uw
2002-11-27T22:33:50.970Z,-31.319,-69.207,135.9,3.7,md,15,,,0.74,us,usp000bjjf,2014-11-07T01:17:11.834Z,"San Juan, Argentina",earthquake,,31.5,,,reviewed,us,guc
2002-11-27T21:24:19.710Z,46.7038333,-122.7713333,0.305,3.1,md,11,84,0.05822,0.12,uw,uw10584018,2016-07-23T01:28:11.950Z,"Washington",explosion,0.552,0.9,0.01,6,reviewed,uw,uw
2002-11-27T21:17:21.570Z,19.095,-65.276,35.2,3.7,md,13,,,,us,usp000bjje,2014-11-07T01:17:11.832Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-11-27T21:13:38.620Z,12.94,93.138,33,4.6,mb,46,,,1.05,us,usp000bjjd,2014-11-07T01:17:11.826Z,"Andaman Islands, India region",earthquake,,,,21,reviewed,us,us
2002-11-27T21:01:47.770Z,19.272,-65.283,25.2,3.6,md,6,,,,us,usp000bjjb,2014-11-07T01:17:11.823Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-11-27T20:42:00.210Z,19.166,-65.114,44.9,3.7,md,11,,,,us,usp000bjja,2014-11-07T01:17:11.822Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-11-27T20:30:23.700Z,46.415,12.734,5,2.5,md,10,,,,us,usp000bjj8,2014-11-07T01:17:11.818Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T20:18:23.130Z,-20.242,-177.533,353.4,4.4,mb,21,,,0.85,us,usp000bjj7,2014-11-07T01:17:11.816Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-11-27T19:32:29.420Z,61.379,-146.271,33,3.4,ml,16,,,0.63,us,usp000bjj6,2014-11-07T01:17:11.814Z,"Southern Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T19:19:23.200Z,-34.714,-70.244,4.3,3.3,md,5,,,,us,usp000bjj5,2014-11-07T01:17:11.812Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-27T19:12:33.760Z,-22.009,-68.222,126.5,4.2,mb,46,,,1.05,us,usp000bjj4,2014-11-07T01:17:11.808Z,"Antofagasta, Chile",earthquake,,7.2,,22,reviewed,us,us
2002-11-27T18:48:00.950Z,34.3833333,-116.4646667,1.859,3.37,ml,73,27.3,,0.26,ci,ci13913212,2016-04-02T00:05:34.366Z,"30km N of Yucca Valley, CA",earthquake,0.19,0.46,0.333,90,reviewed,ci,ci
2002-11-27T18:17:59.070Z,-14.524,167.781,33,4.7,mb,18,,,1.33,us,usp000bjhz,2014-11-07T01:17:11.800Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-11-27T18:07:51.900Z,41.73,14.816,14.2,2.5,md,10,,,,us,usp000bjhy,2014-11-07T01:17:11.798Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T17:56:00.730Z,-16.426,-72.902,33,4.9,mb,97,,,0.81,us,usp000bjhx,2014-11-07T01:17:11.790Z,"near the coast of southern Peru",earthquake,,,,30,reviewed,us,us
2002-11-27T17:51:58.110Z,63.505,-146.042,5,3.3,ml,12,,,0.99,us,usp000bjhw,2014-11-07T01:17:11.789Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T17:42:55.060Z,-20.97,-179.073,600,4.3,mb,15,,,0.63,us,usp000bjhv,2014-11-07T01:17:11.787Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-11-27T17:28:14.680Z,54.084,160.417,72.7,4.1,mb,13,,,0.81,us,usp000bjhu,2014-11-07T01:17:11.785Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.4,,2,reviewed,us,us
2002-11-27T17:19:32.000Z,43.075,11.37,7.9,2.8,ml,22,,,,us,usp000bjht,2014-11-07T01:17:11.783Z,"central Italy",earthquake,,,,,reviewed,rom,ldg
2002-11-27T17:14:59.160Z,-14.322,167.779,33,4.4,mb,13,,,1,us,usp000bjhs,2014-11-07T01:17:11.781Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2002-11-27T16:53:35.320Z,-14.544,167.869,33,4.3,mb,9,,,1.2,us,usp000bjhq,2014-11-07T01:17:11.778Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-11-27T16:52:48.080Z,-14.567,168.094,33,4.3,mb,10,,,1.15,us,usp000bjhp,2014-11-07T01:17:11.776Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-11-27T16:43:17.530Z,-14.49,167.827,33,5.9,mwc,240,,,0.96,us,usp000bjhn,2017-04-13T22:16:03.144Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-27T16:42:07.700Z,36.51,25.42,17,3.1,md,6,,,,us,usp000bjhm,2014-11-07T01:17:11.733Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-27T16:33:57.460Z,64.038,-146.606,5,3.2,ml,8,,,0.63,us,usp000bjhk,2014-11-07T01:17:11.731Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T16:27:11.730Z,2.849,96.11,33,4.7,mb,32,,,1.17,us,usp000bjhj,2014-11-07T01:17:11.728Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-27T16:26:42.300Z,43.036,11.372,10,2.5,md,6,,,,us,usp000bjhh,2014-11-07T01:17:11.727Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T16:25:19.300Z,-36.054,-72.549,54.3,3.7,md,10,,,,us,usp000bjhg,2014-11-07T01:17:11.725Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-27T16:10:30.900Z,46.445,12.756,5,3.7,ml,106,,,,us,usp000bjhf,2014-11-07T01:17:11.714Z,"northern Italy",earthquake,,,,,reviewed,rom,str
2002-11-27T15:50:04.400Z,-55.834,-27.402,33,5,mb,25,,,1.06,us,usp000bjhe,2014-11-07T01:17:11.711Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-11-27T15:12:49.300Z,63.563,-146.961,5,3.3,ml,16,,,0.82,us,usp000bjhd,2014-11-07T01:17:11.709Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T14:49:46.780Z,27.188,53.515,33,3.9,mb,16,,,0.76,us,usp000bjhb,2014-11-07T01:17:11.706Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2002-11-27T13:45:06.640Z,63.601,-146.556,5,3.8,ml,27,,,1.07,us,usp000bjh8,2014-11-07T01:17:11.701Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,2017-01-03T08:34:55.870Z,"San Francisco Bay area, California",earthquake,0.1,0.23,,12,reviewed,nc,nc
2002-11-27T13:26:54.000Z,37.758,-121.946,9.9,3,ml,8,,,,us,usp000bjh7,2015-01-28T18:17:52.886Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-27T12:57:38.930Z,51.575,16.144,5,3.4,ml,10,,,0.26,us,usp000bjh6,2014-11-07T01:17:11.696Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-11-27T11:42:20.170Z,12.282,120.738,40,4.6,mb,52,,,1.11,us,usp000bjh5,2014-11-07T01:17:11.690Z,"Mindoro, Philippines",earthquake,,6.3,,19,reviewed,us,us
2002-11-27T11:37:35.000Z,62.533,-142.867,11,4.3,mb,35,,,,us,usp000bjh4,2014-11-07T01:17:11.687Z,"Central Alaska",earthquake,,,,2,reviewed,aeic,us
2002-11-27T11:31:37.900Z,38.431,15.26,173,2.6,md,4,,,,us,usp000bjh3,2014-11-07T01:17:11.686Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T11:25:32.760Z,27.607,142.684,33,4.6,mb,14,,,0.84,us,usp000bjh2,2014-11-07T01:17:11.684Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-27T11:11:09.430Z,62.588,-142.761,5,3.5,ml,16,,,1.14,us,usp000bjh1,2014-11-07T01:17:11.683Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T10:53:46.700Z,-29.52,-71.54,86.6,4,md,13,,,,us,usp000bjh0,2014-11-07T01:17:11.680Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-27T09:56:23.750Z,62.941,-143.526,5,3.2,ml,10,,,0.91,us,usp000bjgx,2014-11-07T01:17:11.675Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T09:02:14.070Z,36.9358333,-121.6661667,7.336,2.82,md,83,53,0.005405,0.09,nc,nc21257384,2017-01-03T08:34:01.970Z,"Northern California",earthquake,0.14,0.3,0.11,95,reviewed,nc,nc
2002-11-27T08:48:29.420Z,-1.466,134.157,10,4.1,mb,7,,,0.67,us,usp000bjgv,2014-11-07T01:17:11.671Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-27T08:47:49.400Z,17.67,-102.159,10,4.2,md,10,,,,us,usp000bjgu,2014-11-07T01:17:11.669Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-27T08:24:45.000Z,16.969,-102.26,23,4,md,10,,,,us,usp000bjgt,2014-11-07T01:17:11.666Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-27T07:46:29.040Z,44.573,6.844,5.3,2.9,ml,53,,,,us,usp000bjgs,2014-11-07T01:17:11.591Z,"France",earthquake,,,,,reviewed,gen,gen
2002-11-27T07:27:04.690Z,63.555,-147.214,5,2.9,ml,10,,,0.79,us,usp000bjgq,2014-11-07T01:17:11.588Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T07:17:11.900Z,35.23,24.26,36,3.8,mb,31,,,,us,usp000bjgp,2014-11-07T01:17:11.585Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2002-11-27T06:44:48.650Z,-18.648,-71.207,47.3,4,mb,30,,,0.99,us,usp000bjgn,2014-11-07T01:17:11.582Z,"off the coast of Tarapaca, Chile",earthquake,,9.3,,7,reviewed,us,us
2002-11-27T06:41:28.220Z,-17.664,-178.499,500,4.7,mb,59,,,1.1,us,usp000bjgm,2014-11-07T01:17:11.576Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-11-27T06:02:28.520Z,-20.409,-178.669,616.7,4.6,mb,74,,,0.87,us,usp000bjgj,2014-11-07T01:17:11.567Z,"Fiji region",earthquake,,13.9,,26,reviewed,us,us
2002-11-27T05:53:31.500Z,41.971,20.199,10,3.5,ml,28,,,,us,usp000bjgh,2014-11-07T01:17:11.563Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2002-11-27T05:20:40.000Z,62.8,-143.433,5,4.3,mb,44,,,,us,usp000bjgg,2014-11-07T01:17:11.559Z,"Central Alaska",earthquake,,,,3,reviewed,aeic,us
2002-11-27T05:17:35.400Z,41.686,14.801,10.1,2.6,md,10,,,,us,usp000bjgf,2014-11-07T01:17:11.558Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T04:55:31.510Z,37.277,56.329,33,4.4,mb,27,,,1.08,us,usp000bjge,2014-11-07T01:17:11.555Z,"northeastern Iran",earthquake,,,,12,reviewed,us,us
2002-11-27T04:40:46.000Z,37.66,15.159,5,2.8,md,11,,,,us,usp000bjgc,2014-11-07T01:17:11.552Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-11-27T04:21:40.050Z,-1.699,134.304,10,4.9,mb,29,,,0.68,us,usp000bjgb,2014-11-07T01:17:11.549Z,"near the north coast of Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2002-11-27T03:57:20.270Z,63.094,-144.174,5,3.2,ml,8,,,1.02,us,usp000bjga,2014-11-07T01:17:11.547Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T03:52:23.850Z,-19.382,-177.18,300,4.3,mb,23,,,1.03,us,usp000bjg8,2014-11-07T01:17:11.543Z,"Fiji region",earthquake,,,,14,reviewed,us,us
2002-11-27T03:45:26.530Z,63.048,-144.414,5,3.1,ml,6,,,1.52,us,usp000bjg7,2014-11-07T01:17:11.541Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T03:43:44.490Z,63.105,-144.518,5,3,ml,10,,,1.07,us,usp000bjg6,2014-11-07T01:17:11.539Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T03:06:10.020Z,63.429,-145.997,5,2.9,ml,11,,,1.08,us,usp000bjg5,2014-11-07T01:17:11.536Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-11-27T02:34:03.030Z,-14.183,66.218,10,4.8,mb,11,,,0.9,us,usp000bjg3,2014-11-07T01:17:11.533Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2002-11-27T02:24:54.900Z,-30.741,-71.747,10.8,2.5,ml,4,,,,us,usp000bjg2,2014-11-07T01:17:11.532Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,126,,,0.8,us,usp000bjg1,2016-11-10T00:04:07.083Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,369,,,1.01,us,usp000bjg0,2016-11-10T00:04:06.264Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2002-11-27T00:59:48.700Z,38.08,22.58,5,3.2,ml,9,,,,us,usp000bjfz,2014-11-07T01:17:11.480Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-27T00:38:45.500Z,-31.133,-70.12,119.1,3,md,7,,,,us,usp000bjfx,2014-11-07T01:17:11.477Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-27T00:17:20.120Z,12.279,120.753,33.6,5.3,mwc,71,,,1.21,us,usp000bjfv,2016-11-10T00:04:05.566Z,"Mindoro, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2002-11-27T00:00:03.020Z,-14.351,66.183,10,4.5,mb,27,,,0.59,us,usp000bjfu,2014-11-07T01:17:11.465Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2002-11-26T23:44:08.840Z,-28.049,-66.67,180.1,4.6,mb,74,,,1.3,us,usp000bjft,2014-11-07T01:17:11.458Z,"Catamarca, Argentina",earthquake,,,,17,reviewed,us,us
2002-11-26T23:07:46.850Z,-21.001,-178.823,550,4.4,mb,37,,,0.9,us,usp000bjfr,2014-11-07T01:17:11.453Z,"Fiji region",earthquake,,,,13,reviewed,us,us
2002-11-26T23:06:17.730Z,-21.095,-178.771,550.5,4.8,mb,71,,,0.96,us,usp000bjfq,2014-11-07T01:17:11.443Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2002-11-26T22:46:13.810Z,-21.091,-178.814,536.4,5.4,mwc,276,,,0.9,us,usp000bjfp,2016-11-10T00:03:26.972Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-26T22:37:59.190Z,46.7396667,-122.7873333,0.582,2.7,md,12,85,0.09076,0.18,uw,uw10583238,2016-07-23T01:28:08.960Z,"Washington",explosion,0.751,1.39,0.02,4,reviewed,uw,uw
2002-11-26T22:13:54.480Z,44.3131667,-120.8966667,-1.593,2.8,md,7,206,0.1331,0.27,uw,uw10583233,2016-07-23T01:28:08.630Z,"Oregon",explosion,0.208,3.72,0.04,2,reviewed,uw,uw
2002-11-26T22:12:19.700Z,46.368,12.507,10,2.8,ml,40,,,,us,usp000bjfn,2014-11-07T01:17:11.410Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
