time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-28T13:51:14.370Z,-10.657,166.341,33,4.2,mb,5,161.7,,1.09,us,usp000bw4z,2014-11-07T01:18:26.970Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2003-04-28T13:35:04.780Z,7.057,127.05,33,4.5,mb,11,140.6,,0.84,us,usp000bw4y,2014-11-07T01:18:26.969Z,Philippine Islands region,earthquake,,,,3,reviewed,us,us
2003-04-28T13:25:29.700Z,-33.767,-72.064,13.6,3.3,ml,12,217.9,,,us,usp000bw4x,2014-11-07T01:18:26.967Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T12:57:57.360Z,12.612,144.019,25.3,5.4,mwc,120,64.5,,1,us,usp000bw4w,2016-11-09T22:24:03.501Z,Guam region,earthquake,,,,,reviewed,us,hrv
2003-04-28T12:27:07.360Z,43.208,15.272,10,3.1,ml,7,168.4,,0.78,us,usp000bw4v,2014-11-07T01:18:26.949Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-28T11:29:07.030Z,-20.328,-178.004,525.3,4.3,mb,69,118.9,,0.91,us,usp000bw4t,2014-11-07T01:18:26.940Z,Fiji region,earthquake,,,,36,reviewed,us,us
2003-04-28T11:03:30.200Z,-32.423,-71.593,48.5,4.2,md,19,186.7,,,us,usp000bw4s,2014-11-07T01:18:26.937Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T10:54:07.070Z,19.51,-67.165,25,3.5,md,11,299.7,,,us,usp000bw4r,2014-11-07T01:18:26.936Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-28T10:43:13.820Z,15.335,-93.595,92.4,4.1,md,7,172.2,,1.35,us,usp000bw4q,2014-11-07T01:18:26.934Z,"offshore Chiapas, Mexico",earthquake,,12.6,,,reviewed,us,unm
2003-04-28T10:01:20.960Z,18.809,-64.989,24.8,3.1,md,6,340.6,,,us,usp000bw4n,2014-11-07T01:18:26.932Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-04-28T09:59:15.600Z,-31.635,-71.385,49.2,3.5,md,7,186,,,us,usp000bw4m,2014-11-07T01:18:26.931Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T09:58:58.310Z,-6.609,150.498,33,4,mb,9,174.7,,1.16,us,usp000bw4k,2014-11-07T01:18:26.929Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-04-28T08:36:52.000Z,63.291,-144.619,1,3.1,ml,4,163.7,,,us,usp000bw4j,2014-11-07T01:18:26.928Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-04-28T08:09:34.800Z,43.217,15.348,10,3.6,ml,33,130.2,,,us,usp000bw4h,2014-11-07T01:18:26.925Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-28T07:37:30.530Z,32.3338333,-117.862,5.848,3.15,ml,9,30,0.7242,0.21,ci,ci13959492,2016-04-02T03:25:47.055Z,"70km SE of San Clemente Is. (SE tip), CA",earthquake,1.64,31.61,0.217,133,reviewed,ci,ci
2003-04-28T07:32:26.040Z,36.844,-104.923,5,3.6,mblg,13,77.8,,1.09,us,usp000bw4f,2014-11-07T01:18:26.918Z,New Mexico,earthquake,,,,,reviewed,us,us
2003-04-28T06:49:48.200Z,-31.025,-71.29,63,2.5,md,4,200.1,,,us,usp000bw4e,2014-11-07T01:18:26.917Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T06:46:24.490Z,-22.528,179.444,600,4.3,mb,38,76.2,,0.93,us,usp000bw4d,2014-11-07T01:18:26.911Z,south of the Fiji Islands,earthquake,,,,17,reviewed,us,us
2003-04-28T06:23:48.900Z,43.218,15.415,10,3.5,ml,11,164.4,,,us,usp000bw4c,2014-11-07T01:18:26.909Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-28T05:13:59.900Z,-38.88,175.89,5,3.8,ml,23,97,,,us,usp000bw4a,2014-11-07T01:18:26.872Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2003-04-28T05:07:47.870Z,35.9866667,-120.0175,10.605,2.59,md,37,169,0.1054,0.09,nc,nc21277414,2017-01-04T00:23:27.260Z,Central California,earthquake,0.35,0.45,0.13,74,reviewed,nc,nc
2003-04-28T03:59:18.980Z,-20.328,-178.45,600,3.8,mb,16,122.5,,0.45,us,usp000bw47,2014-11-07T01:18:26.729Z,Fiji region,earthquake,,,,6,reviewed,us,us
2003-04-28T03:27:35.000Z,13.967,-93.233,22.3,4.4,md,15,195.4,,,us,usp000bw46,2014-11-07T01:18:26.727Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-28T03:19:03.700Z,-30.667,-71.603,32.4,2.9,ml,5,254.1,,,us,usp000bw45,2014-11-07T01:18:26.724Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T03:13:53.300Z,43.324,15.551,10,3.8,md,70,54.2,,,us,usp000bw44,2014-11-07T01:18:26.718Z,Adriatic Sea,earthquake,,,,,reviewed,rom,pdg
2003-04-28T02:40:34.620Z,36.667,5,10,2.5,ml,13,130.3,,0.95,us,usp000bw43,2014-11-07T01:18:26.715Z,northern Algeria,earthquake,,,,,reviewed,us,alg
2003-04-28T02:05:07.370Z,51.496,16.381,5,2.8,ml,5,213,,1.2,us,usp000bw40,2014-11-07T01:18:26.709Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-28T01:24:03.000Z,43.196,15.342,10,3.7,ml,37,93.3,,,us,usp000bw3y,2014-11-07T01:18:26.704Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-28T01:08:17.700Z,-34.243,-70.601,103.7,3,md,13,206.6,,,us,usp000bw3w,2014-11-07T01:18:26.699Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T00:14:47.500Z,19.313,-103.193,15,4,md,5,128.7,,,us,usp000bw3u,2014-11-07T01:18:26.697Z,"Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2016-11-09T22:23:38.834Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2003-04-27T21:40:31.050Z,52.91,160.223,50.3,3.8,mb,16,147,,1.33,us,usp000bw3n,2014-11-07T01:18:26.635Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15,,2,reviewed,us,us
2003-04-27T20:14:02.500Z,43.38,15.562,10,3.4,ml,46,108.6,,,us,usp000bw3k,2014-11-07T01:18:26.629Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-27T19:22:09.830Z,19.301,-69.091,24.1,3.6,md,11,344.2,,,us,usp000bw3g,2014-11-07T01:18:26.623Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-27T19:17:24.140Z,32.874,76.761,33,4.1,mb,14,151.1,,0.82,us,usp000bw3f,2014-11-07T01:18:26.622Z,"Himachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2003-04-27T19:12:38.300Z,43.26,15.539,10,4.5,ml,188,18,,,us,usp000bw3e,2014-11-07T01:18:26.603Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-27T19:02:07.200Z,43.238,15.361,10,3.4,md,42,102.6,,,us,usp000bw3d,2014-11-07T01:18:26.599Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-27T18:53:41.180Z,11.31,-85.632,192.5,4.5,mb,33,66.1,,0.9,us,usp000bw3c,2014-11-07T01:18:26.595Z,Nicaragua,earthquake,,4.3,,7,reviewed,us,us
2003-04-27T18:14:02.230Z,-17.304,-178.998,600,4.1,mb,11,274.8,,0.44,us,usp000bw3b,2014-11-07T01:18:26.593Z,Fiji region,earthquake,,,,7,reviewed,us,us
2003-04-27T16:50:27.890Z,5.35,125.796,100,3.9,mb,12,133.4,,0.55,us,usp000bw3a,2014-11-07T01:18:26.591Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2003-04-27T16:44:12.900Z,-32.65,-71.092,2,3.3,md,5,118.4,,,us,usp000bw39,2014-11-07T01:18:26.590Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-27T16:32:44.200Z,43.407,15.782,10,2.9,md,7,190.2,,,us,usp000bw37,2014-11-07T01:18:26.588Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-27T16:25:48.300Z,-20.965,-177.894,550,3.8,mb,9,141.9,,1.44,us,usp000bw36,2014-11-07T01:18:26.586Z,Fiji region,earthquake,,,,3,reviewed,us,us
2003-04-27T16:22:37.070Z,-20.912,169.841,69.7,4.5,mb,15,131.7,,1.2,us,usp000bw35,2014-11-07T01:18:26.583Z,Vanuatu,earthquake,,,,5,reviewed,us,us
2003-04-27T16:08:42.030Z,5.408,125.979,137.6,5.3,mb,89,58.1,,1.2,us,usp000bw33,2014-11-07T01:18:26.573Z,"Mindanao, Philippines",earthquake,,12.8,,34,reviewed,us,us
2003-04-27T16:03:40.420Z,-20.944,169.773,77.4,6.3,mwc,464,46,,1.05,us,usp000bw32,2016-11-10T00:32:37.907Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2003-04-27T15:19:28.580Z,-22.772,-177.018,167,4.5,mb,34,76.3,,0.98,us,usp000bw31,2014-11-07T01:18:26.518Z,south of the Fiji Islands,earthquake,,,,14,reviewed,us,us
2003-04-27T15:05:30.300Z,43.202,15.234,10,2.9,md,9,166.8,,,us,usp000bw30,2014-11-07T01:18:26.517Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-27T15:00:15.360Z,-3.996,135.44,33,4.3,mb,11,153.8,,0.75,us,usp000bw2z,2014-11-07T01:18:26.515Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2003-04-27T14:19:49.100Z,43.173,15.406,10,3.3,ml,13,132.2,,1.2,us,usp000bw2x,2014-11-07T01:18:26.511Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-27T13:48:48.340Z,-23.742,-179.798,450,3.9,mb,10,122,,1.09,us,usp000bw2w,2014-11-07T01:18:26.510Z,south of the Fiji Islands,earthquake,,,,4,reviewed,us,us
2003-04-27T13:13:20.190Z,18.694,-104.441,10,4.3,md,10,269.2,,1.33,us,usp000bw2u,2014-11-07T01:18:26.507Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,unm
2003-04-27T13:03:30.210Z,38.197,74.275,153.3,4,mb,13,197.6,,0.92,us,usp000bw2t,2014-11-07T01:18:26.506Z,Tajikistan,earthquake,,31.9,,1,reviewed,us,us
2003-04-27T13:02:49.070Z,7.114,126.016,33,4.5,mb,13,134.3,,1.32,us,usp000bw2s,2014-11-07T01:18:26.504Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2003-04-27T12:55:51.200Z,43.181,15.112,10,3.6,ml,46,151.6,,,us,usp000bw2q,2014-11-07T01:18:26.498Z,Adriatic Sea,earthquake,,,,,reviewed,rom,ldg
2003-04-27T12:41:53.670Z,39.7646667,-122.0935,27.445,3.02,ml,64,41,0.1982,0.32,nc,nc21277338,2017-01-04T00:20:47.640Z,Northern California,earthquake,0.48,1.17,,15,reviewed,nc,nc
2003-04-27T12:32:23.730Z,33.394,136.569,300,3.7,mb,7,159.9,,0.19,us,usp000bw2n,2014-11-07T01:18:26.494Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-04-27T11:59:45.720Z,51.923,157.334,123.7,3.9,mb,10,137.8,,1.2,us,usp000bw2m,2014-11-07T01:18:26.493Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.9,,1,reviewed,us,us
2003-04-27T11:56:07.970Z,-11.62,166.923,33,4.4,mb,10,161.9,,0.74,us,usp000bw2k,2014-11-07T01:18:26.491Z,Santa Cruz Islands,earthquake,,,,3,reviewed,us,us
2003-04-27T11:55:19.580Z,13.728,-92.265,33,3.6,mb,19,305.6,,1.06,us,usp000bw2j,2014-11-07T01:18:26.488Z,offshore Guatemala,earthquake,,,,2,reviewed,us,us
2003-04-27T11:03:23.760Z,19.184,-109.048,10,4.2,mb,58,181.4,,1.02,us,usp000bw2g,2014-11-07T01:18:26.482Z,Revilla Gigedo Islands region,earthquake,,,,22,reviewed,us,us
2003-04-27T10:35:39.000Z,37.88,20.98,5,3.4,md,6,181.4,,,us,usp000bw2f,2014-11-07T01:18:26.480Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-04-27T10:19:54.250Z,31.501,141.963,47.8,4.8,mb,103,115.1,,0.9,us,usp000bw2e,2014-11-07T01:18:26.471Z,"Izu Islands, Japan region",earthquake,,,,44,reviewed,us,us
2003-04-27T10:18:56.730Z,-19.319,169.152,350,4.1,mb,16,118.5,,0.87,us,usp000bw2d,2014-11-07T01:18:26.469Z,Vanuatu,earthquake,,,,5,reviewed,us,us
2003-04-27T09:20:34.920Z,28.769,-43.645,10,4.3,mb,11,137.3,,0.42,us,usp000bw2c,2014-11-07T01:18:26.467Z,northern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2003-04-27T09:06:11.200Z,43.141,15.278,10,3.3,ml,23,158.2,,,us,usp000bw2b,2014-11-07T01:18:26.465Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-27T07:39:03.830Z,28.581,-43.56,10,4.5,mb,48,90.8,,0.88,us,usp000bw27,2014-11-07T01:18:26.455Z,northern Mid-Atlantic Ridge,earthquake,,,,17,reviewed,us,us
2003-04-27T07:31:50.680Z,28.679,-43.602,10,4.1,mb,15,137.4,,0.88,us,usp000bw26,2014-11-07T01:18:26.454Z,northern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
2003-04-27T07:25:20.010Z,28.624,-43.639,10,4.5,mb,65,118.4,,0.89,us,usp000bw25,2014-11-07T01:18:26.449Z,northern Mid-Atlantic Ridge,earthquake,,,,21,reviewed,us,us
2003-04-27T07:22:52.860Z,28.756,-43.649,10,4.6,mb,99,72.6,,0.97,us,usp000bw23,2014-11-07T01:18:26.440Z,northern Mid-Atlantic Ridge,earthquake,,,,42,reviewed,us,us
2003-04-27T06:45:37.720Z,9.464,126.188,56,4.5,mb,41,111.5,,0.95,us,usp000bw21,2014-11-07T01:18:26.436Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2003-04-27T06:04:58.030Z,67.214,-172.773,10,4,mb,25,119.1,,1.4,us,usp000bw20,2014-11-07T01:18:26.433Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2003-04-27T05:49:57.290Z,63.545,-23.607,10,4.3,mb,20,141.6,,1.14,us,usp000bw1z,2014-11-07T01:18:26.430Z,Iceland region,earthquake,,,,9,reviewed,us,us
2003-04-27T05:32:22.340Z,-23.793,-179.759,500,4.2,mb,29,122.1,,1.22,us,usp000bw1y,2014-11-07T01:18:26.427Z,south of the Fiji Islands,earthquake,,,,12,reviewed,us,us
2003-04-27T05:27:23.450Z,13.172,-90.138,33,4,mb,30,97.7,,1.21,us,usp000bw1x,2014-11-07T01:18:26.423Z,offshore El Salvador,earthquake,,,,12,reviewed,us,us
2003-04-27T05:22:47.400Z,38.368,13.587,5,2.5,md,6,141.1,,,us,usp000bw1w,2014-11-07T01:18:26.422Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-27T05:01:52.190Z,63.541,-147.032,5,2.6,ml,8,92.4,,0.8,us,usp000bw1v,2014-11-07T01:18:26.421Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-27T04:27:17.180Z,44.128,147.644,53.9,4.5,mb,81,135.1,,0.7,us,usp000bw1t,2014-11-07T01:18:26.411Z,Kuril Islands,earthquake,,6.9,,39,reviewed,us,us
2003-04-27T04:14:24.840Z,17.941,-65.742,5,2.8,md,9,284.7,,,us,usp000bw1s,2014-11-07T01:18:26.409Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-27T04:06:12.640Z,-16.535,-174.215,33,4.1,mb,11,128.2,,0.86,us,usp000bw1r,2014-11-07T01:18:26.408Z,Tonga,earthquake,,,,2,reviewed,us,us
2003-04-27T02:35:37.400Z,43.198,15.189,10,2.8,md,9,180.8,,,us,usp000bw1q,2014-11-07T01:18:26.407Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-27T02:00:31.550Z,12.033,125.826,79.1,4.2,mb,28,134.3,,1.24,us,usp000bw1n,2014-11-07T01:18:26.402Z,"Samar, Philippines",earthquake,,18.2,,10,reviewed,us,us
2003-04-27T01:43:37.500Z,-8.095,107.495,33,4.1,mb,12,198.5,,1.14,us,usp000bw1m,2014-11-07T01:18:26.400Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-27T01:28:48.700Z,-33.785,-72.263,0,2.9,md,7,308.4,,,us,usp000bw1k,2014-11-07T01:18:26.398Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-27T01:06:11.510Z,21.704,-108.338,10,4.3,mb,61,104.6,,1.14,us,usp000bw1j,2014-11-07T01:18:26.392Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,27,reviewed,us,us
2003-04-27T00:45:07.120Z,-4.086,144.912,33,4.6,mb,13,156.4,,1.31,us,usp000bw1g,2014-11-07T01:18:26.389Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-04-27T00:41:52.950Z,60.186,-141.17,10,3.3,ml,8,125.5,,0.98,us,usp000bw1f,2014-11-07T01:18:26.387Z,Southern Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-26T23:20:37.300Z,43.521,15.789,10,3.1,md,7,281,,,us,usp000bw1d,2014-11-07T01:18:26.385Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T22:50:23.930Z,17.133,-62.282,2,3.1,md,6,313.4,,,us,usp000bw1a,2014-11-07T01:18:26.382Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-26T22:29:39.570Z,-10.058,161.191,33,4.6,mb,24,129.1,,1.13,us,usp000bw19,2014-11-07T01:18:26.379Z,Solomon Islands,earthquake,,,,14,reviewed,us,us
2003-04-26T22:08:05.900Z,43.274,15.462,10,3,md,11,180.4,,,us,usp000bw18,2014-11-07T01:18:26.378Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T22:01:35.720Z,34.8456667,-116.33,3.83,2.5,ml,21,69,0.01674,0.21,ci,ci13958992,2016-04-02T06:41:47.105Z,"21km NW of Ludlow, CA",earthquake,0.44,0.52,0.229,108,reviewed,ci,ci
2003-04-26T21:22:23.700Z,-33.67,-70.89,79.1,2.8,md,8,87.2,,,us,usp000bw16,2014-11-07T01:18:26.375Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T21:11:27.200Z,43.205,15.39,10,3.3,md,42,163,,,us,usp000bw15,2014-11-07T01:18:26.371Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T21:02:25.100Z,-31.772,-71.585,38.9,3.5,md,18,193.8,,,us,usp000bw14,2014-11-07T01:18:26.369Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T20:51:00.300Z,43.172,15.541,10,3.2,md,16,177.5,,,us,usp000bw13,2014-11-07T01:18:26.366Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T20:36:18.190Z,-9.257,108.646,38.4,4.5,mb,36,78.9,,1,us,usp000bw11,2014-11-07T01:18:26.359Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
2003-04-26T20:00:14.900Z,16.926,-100.133,10,3.6,md,5,192.2,,,us,usp000bw10,2014-11-07T01:18:26.357Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T19:37:33.950Z,37.164,-32.449,10,5.3,mwc,248,61.6,,0.87,us,usp000bw0z,2016-11-09T22:23:15.648Z,Azores Islands region,earthquake,,,,,reviewed,us,hrv
2003-04-26T19:29:21.350Z,35.663,89.84,33,3.8,mb,10,139.9,,0.99,us,usp000bw0y,2014-11-07T01:18:26.330Z,western Xizang,earthquake,,,,1,reviewed,us,us
2003-04-26T18:51:31.520Z,-17.305,-175.358,246.1,4,mb,29,99.7,,0.78,us,usp000bw0w,2014-11-07T01:18:26.326Z,Tonga,earthquake,,46.4,,12,reviewed,us,us
2003-04-26T18:47:40.000Z,-32.685,-71.524,29.2,2.6,ml,4,263.3,,,us,usp000bw0v,2014-11-07T01:18:26.325Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:40:13.070Z,12.654,124.644,88.2,4.3,mb,19,134.3,,1.15,us,usp000bw0u,2014-11-07T01:18:26.323Z,"Samar, Philippines",earthquake,,22.1,,7,reviewed,us,us
2003-04-26T18:19:16.500Z,-31.422,-69.011,138,3.4,md,9,241.9,,,us,usp000bw0t,2014-11-07T01:18:26.321Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:03:45.100Z,-33.147,-70.278,6.4,2.7,ml,15,200.9,,,us,usp000bw0s,2014-11-07T01:18:26.319Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:01:16.600Z,43.196,15.427,10,3.8,ml,83,75.1,,,us,usp000bw0r,2014-11-07T01:18:26.311Z,Adriatic Sea,earthquake,,,,,reviewed,rom,ldg
2003-04-26T17:56:06.000Z,-33.148,-70.262,6.8,2.5,ml,13,205.5,,,us,usp000bw0q,2014-11-07T01:18:26.308Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T17:14:56.970Z,15.752,-88.789,33,4.2,mb,16,112.2,,1.19,us,usp000bw0n,2014-11-07T01:18:26.305Z,Guatemala,earthquake,,,,6,reviewed,us,us
2003-04-26T17:10:39.100Z,-28.365,-67.639,140,4.2,md,17,136.4,,,us,usp000bw0m,2014-11-07T01:18:26.303Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T17:05:28.600Z,44.154,12.224,10,2.5,md,7,237.6,,,us,usp000bw0j,2014-11-07T01:18:26.298Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-26T16:10:36.100Z,-33.963,-70.068,2.9,2.6,ml,8,246.4,,,us,usp000bw0g,2014-11-07T01:18:26.294Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T15:53:45.920Z,44.693,-129.545,10,3.7,mb,32,232.8,,1.1,us,usp000bw0f,2014-11-07T01:18:26.292Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
2003-04-26T15:49:05.000Z,18.725,-104.374,10.4,4.2,md,16,188.7,,,us,usp000bw0e,2014-11-07T01:18:26.289Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T15:30:35.800Z,43.187,15.507,10,3,md,12,170,,,us,usp000bw0d,2014-11-07T01:18:26.288Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T15:29:47.400Z,9.187,-83.976,24.8,4.1,md,15,176.4,,,us,usp000bw0c,2014-11-07T01:18:26.286Z,Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-04-26T15:22:58.060Z,-6.797,149.472,86.4,4.1,mb,7,133.2,,1.2,us,usp000bw0b,2014-11-07T01:18:26.284Z,"New Britain region, Papua New Guinea",earthquake,,26.9,,3,reviewed,us,us
2003-04-26T15:09:49.570Z,6.005,125.459,163.6,5,mwc,96,66.8,,1.21,us,usp000bw0a,2016-11-09T22:23:15.148Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2003-04-26T15:03:08.470Z,41.238,20.099,6.1,2.6,md,8,319.7,,,us,usp000bw09,2014-11-07T01:18:26.271Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-04-26T14:07:57.070Z,-3.92,128.852,19.2,4.3,mb,9,141.5,,0.98,us,usp000bw05,2014-11-07T01:18:26.188Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-26T11:51:52.800Z,43.305,15.695,10,3.8,ml,31,57.7,,,us,usp000bvzz,2014-11-07T01:18:26.178Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-26T11:07:17.060Z,43.054,15.164,10,3.5,ml,13,204.7,,1.35,us,usp000bvzy,2014-11-07T01:18:26.176Z,Adriatic Sea,earthquake,,,,,reviewed,us,ldg
2003-04-26T11:07:02.500Z,43.139,15.334,10,3.6,md,41,51.2,,,us,usp000bvzx,2014-11-07T01:18:26.171Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T10:58:59.300Z,-30.562,-69.189,135,3.2,md,5,295.5,,,us,usp000bvzw,2014-11-07T01:18:26.170Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T09:35:59.920Z,37.5233333,-118.8195,3.462,2.57,md,41,97,0.06757,0.03,nc,nc21277238,2017-01-04T00:17:52.420Z,Central California,earthquake,0.16,0.51,0.29,47,reviewed,nc,nc
2003-04-26T08:20:43.220Z,43.157,15.257,10,4.2,mb,184,19.8,,1.26,us,usp000bvzv,2014-11-07T01:18:26.152Z,Adriatic Sea,earthquake,,,,3,reviewed,us,us
2003-04-26T08:09:47.200Z,-30.73,-71.666,29.1,3.4,ml,8,239.3,,,us,usp000bvzu,2014-11-07T01:18:26.151Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T08:04:37.820Z,51.669,16.242,5,3.4,ml,24,78.1,,0.94,us,usp000bvzt,2014-11-07T01:18:26.146Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-26T07:52:29.430Z,-29.166,-71.169,79.8,4.4,md,25,119.3,,1.27,us,usp000bvzs,2014-11-07T01:18:26.143Z,"Coquimbo, Chile",earthquake,,9.2,,,reviewed,us,guc
2003-04-26T07:23:09.880Z,2.275,126.654,60.5,4.7,mb,40,87.2,,1.16,us,usp000bvzq,2014-11-07T01:18:26.138Z,Molucca Sea,earthquake,,16.7,,15,reviewed,us,us
2003-04-26T06:44:47.900Z,15.97,-60.76,25,2.5,md,5,231.9,,,us,usp000bvzp,2014-11-07T01:18:26.137Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-26T05:56:36.210Z,13.982,-91.693,33,4.3,mb,52,166.7,,0.84,us,usp000bvzm,2014-11-07T01:18:26.131Z,offshore Guatemala,earthquake,,,,14,reviewed,us,us
2003-04-26T04:27:02.500Z,18.158,-100.328,56.8,3.9,md,8,161.7,,,us,usp000bvzh,2014-11-07T01:18:26.127Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T03:54:14.170Z,45.25,6.137,0.2,3.1,ml,75,34.6,,,us,usp000bvzg,2014-11-07T01:18:26.117Z,France,earthquake,,,,,reviewed,str,ldg
2003-04-26T03:49:13.230Z,63.63,-147.467,5,2.9,ml,11,86.9,,1.35,us,usp000bvzf,2014-11-07T01:18:26.115Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-26T02:45:52.400Z,18.349,-101.485,98.9,4.2,md,10,127.6,,,us,usp000bvze,2014-11-07T01:18:26.113Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
