time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-25T00:26:46.600Z,35.968,22.183,33,4.8,mb,,,,1.1,us,usp0009tf1,2014-11-07T01:10:11.554Z,"central Mediterranean Sea",earthquake,,,,61,reviewed,us,us
2000-05-25T00:24:47.390Z,36.251,22.319,33,3.6,mb,,,,0.22,us,usp0009tf0,2014-11-07T01:10:11.553Z,"southern Greece",earthquake,,,,1,reviewed,us,us
2000-05-24T23:51:19.880Z,39.3761667,-123.0498333,5.46,3.71,mw,60,47,0.1505,0.09,nc,nc21100100,2016-12-31T11:57:39.950Z,"Northern California",earthquake,0.12,0.49,,4,reviewed,nc,nc
2000-05-24T23:16:33.930Z,-4.613,153.025,64.5,5.1,mwc,,,,0.99,us,usp0009tey,2016-11-09T22:35:52.131Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-05-24T23:14:15.850Z,14.399,-92.806,68.3,4.7,mb,,,,0.87,us,usp0009tex,2014-11-07T01:10:11.536Z,"offshore Chiapas, Mexico",earthquake,,7.1,,34,reviewed,us,us
2000-05-24T23:12:40.090Z,14.002,-93.159,33,4.4,mb,,,,1.36,us,usp0009tew,2014-11-07T01:10:11.534Z,"off the coast of Chiapas, Mexico",earthquake,,,,4,reviewed,us,us
2000-05-24T22:07:36.710Z,-32.765,-179.336,33,4.3,mb,,,,0.88,us,usp0009tev,2014-11-07T01:10:11.532Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2000-05-24T21:12:17.620Z,56.723,-151.949,42.5,3.8,ml,,,,0.89,us,usp0009tet,2014-11-07T01:10:11.527Z,"Kodiak Island region, Alaska",earthquake,,10.9,,,reviewed,us,aeic
2000-05-24T20:38:28.438Z,38.0799,-118.6893,3.2,2.6,ml,29,58.48,0.07,0.1069,nn,nn00008802,2018-04-24T22:26:58.360Z,"Central California",earthquake,,1.9,,,reviewed,nn,nn
2000-05-24T20:28:33.970Z,13.502,-91.349,33,4.4,mb,,,,0.86,us,usp0009tes,2014-11-07T01:10:11.523Z,"offshore Guatemala",earthquake,,,,18,reviewed,us,us
2000-05-24T18:38:08.370Z,-56.219,-27.487,154.6,3.4,mb,,,,0.82,us,usp0009ter,2014-11-07T01:10:11.521Z,"South Sandwich Islands region",earthquake,,37.3,,1,reviewed,us,us
2000-05-24T18:16:57.060Z,51.811,178.607,115.6,3.9,mb,,,,0.89,us,usp0009teq,2014-11-07T01:10:11.519Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.9,,5,reviewed,us,us
2000-05-24T18:04:50.340Z,-30.718,-71.625,33,4.3,mb,,,,1.07,us,usp0009tep,2014-11-07T01:10:11.517Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2000-05-24T18:00:21.630Z,22.295,143.805,152.3,4.1,mb,,,,0.82,us,usp0009ten,2014-11-07T01:10:11.515Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-05-24T17:47:38.620Z,-31.08,-178.212,91.4,4.9,mb,,,,1.31,us,usp0009tem,2014-11-07T01:10:11.509Z,"Kermadec Islands region",earthquake,,,,19,reviewed,us,us
2000-05-24T17:16:35.530Z,13.611,-92.701,33,4.1,mb,,,,1.13,us,usp0009tek,2014-11-07T01:10:11.508Z,"near the coast of Guatemala",earthquake,,,,1,reviewed,us,us
2000-05-24T16:55:02.700Z,12.796,57.703,10,4.6,mb,,,,1.09,us,usp0009tej,2014-11-07T01:10:11.505Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
2000-05-24T16:44:48.130Z,-36.318,-100.381,10,4.5,mb,,,,1.25,us,usp0009teh,2014-11-07T01:10:11.504Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2000-05-24T16:16:26.500Z,46.34,-111.398,0.6,2.8,md,,,,,us,usp0009tee,2014-11-07T01:10:11.499Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-05-24T16:12:16.040Z,35.918,22.053,33,4.5,mb,,,,1.24,us,usp0009ted,2014-11-07T01:10:11.474Z,"central Mediterranean Sea",earthquake,,,,42,reviewed,us,us
2000-05-24T15:42:56.950Z,54.553,153.396,590.6,4.6,mb,,,,0.7,us,usp0009tec,2014-11-07T01:10:11.460Z,"Sea of Okhotsk",earthquake,,3.2,,62,reviewed,us,us
2000-05-24T15:39:48.450Z,13.288,-44.866,10,4.8,mb,,,,0.84,us,usp0009teb,2014-11-07T01:10:11.456Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2000-05-24T13:27:57.000Z,-40,175.04,12,3,ml,,,,,us,usp0009te8,2014-11-07T01:10:11.451Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-24T13:22:01.080Z,51.238,-169.221,33,3.9,mb,,,,1.37,us,usp0009te7,2014-11-07T01:10:11.450Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2000-05-24T13:03:05.150Z,13.827,57.14,10,4.7,mb,,,,1.25,us,usp0009te6,2014-11-07T01:10:11.449Z,"Owen Fracture Zone region",earthquake,,,,1,reviewed,us,us
2000-05-24T13:02:48.850Z,13.751,57.095,10,4.3,mb,,,,1.33,us,usp0009te5,2014-11-07T01:10:11.447Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
2000-05-24T12:49:51.820Z,27.82,128.456,112.9,3.9,mb,,,,1.45,us,usp0009te4,2014-11-07T01:10:11.446Z,"Ryukyu Islands, Japan",earthquake,,12,,2,reviewed,us,us
2000-05-24T12:03:53.650Z,-9.349,114.123,77.8,4.7,mb,,,,0.9,us,usp0009te2,2014-11-07T01:10:11.439Z,"south of Bali, Indonesia",earthquake,,,,14,reviewed,us,us
2000-05-24T11:31:51.120Z,13.699,57.063,10,4.5,mb,,,,0.74,us,usp0009te1,2014-11-07T01:10:11.438Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
2000-05-24T11:31:17.770Z,52.163,-170.437,33,3.8,mb,,,,0.8,us,usp0009te0,2014-11-07T01:10:11.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2000-05-24T11:26:18.070Z,36.082,22.037,33,4.1,mb,,,,1.25,us,usp0009tdz,2014-11-07T01:10:11.433Z,"southern Greece",earthquake,,,,5,reviewed,us,us
2000-05-24T11:23:46.500Z,51.231,15.918,5,3.4,ml,,,,0.92,us,usp0009tdy,2014-11-07T01:10:11.431Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-05-24T11:06:54.960Z,45.235,6.963,0.2,2.5,ml,,,,,us,usp0009tdx,2014-11-07T01:10:11.429Z,"France",earthquake,,,,,reviewed,gen,gen
2000-05-24T11:00:51.770Z,-11.028,166.233,100.9,4.6,mb,,,,0.98,us,usp0009tdw,2014-11-07T01:10:11.422Z,"Santa Cruz Islands",earthquake,,,,31,reviewed,us,us
2000-05-24T10:36:02.090Z,1.925,-80,33,4.4,mb,,,,1.15,us,usp0009tdv,2014-11-07T01:10:11.419Z,"near the coast of Ecuador",earthquake,,,,17,reviewed,us,us
2000-05-24T10:23:58.430Z,41.519,142.429,33,4.7,mb,,,,0.92,us,usp0009tdu,2014-11-07T01:10:11.410Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
2000-05-24T10:22:46.210Z,43.806,-79.099,18,3.1,mblg,,,,,us,usp0009tdt,2014-11-07T01:10:11.408Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2000-05-24T10:01:44.840Z,35.916,22.1,33,5.2,mwc,,,,1.4,us,usp0009tds,2016-11-09T22:35:51.578Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
2000-05-24T09:20:48.330Z,-24.022,-66.679,214.5,4.1,mb,,,,1.12,us,usp0009tdq,2014-11-07T01:10:11.385Z,"Jujuy, Argentina",earthquake,,7.3,,6,reviewed,us,us
2000-05-24T07:24:07.200Z,64.147,-148.651,131.1,3,mb,,,,,us,usp0009tdp,2014-11-07T01:10:11.381Z,"Central Alaska",earthquake,,,,1,reviewed,aeic,us
2000-05-24T06:44:13.870Z,36.042,21.973,33,4.3,mb,,,,1.2,us,usp0009tdn,2014-11-07T01:10:11.374Z,"southern Greece",earthquake,,,,22,reviewed,us,us
2000-05-24T06:42:38.430Z,36.012,21.849,33,4.2,mb,,,,1.3,us,usp0009tdm,2014-11-07T01:10:11.372Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2000-05-24T06:41:18.390Z,32.07,-116.739,5.474,2.79,ml,0,283.4,0.6109,0.213,ci,ci9151734,2016-02-17T12:04:34.073Z,"20km NNW of El Sauzal, B.C., MX",earthquake,,,,82,reviewed,ci,ci
2000-05-24T06:34:24.900Z,-1.237,123.488,62.1,4.6,mb,,,,1.35,us,usp0009tdj,2014-11-07T01:10:11.366Z,"Sulawesi, Indonesia",earthquake,,11.8,,17,reviewed,us,us
2000-05-24T06:22:05.090Z,-17.877,-178.593,600,4.4,mb,,,,0.92,us,usp0009tdh,2014-11-07T01:10:11.361Z,"Fiji region",earthquake,,,,23,reviewed,us,us
2000-05-24T06:11:17.140Z,47.016,151.21,133.7,4.4,mb,,,,1.03,us,usp0009tdg,2014-11-07T01:10:11.358Z,"Kuril Islands",earthquake,,8.1,,2,reviewed,us,us
2000-05-24T05:40:37.740Z,36.042,22.012,33,5.7,mwc,,,,1.24,us,usp0009tde,2016-11-09T22:35:51.024Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2000-05-24T04:38:46.570Z,9.572,-62.383,25,3.4,md,,,,,us,usp0009tdd,2014-11-07T01:10:11.313Z,"Delta Amacuro, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-24T04:22:06.200Z,46.343,-111.4,2.5,3.7,mb,,,,,us,usp0009tdc,2014-11-07T01:10:11.308Z,"western Montana",earthquake,,,,2,reviewed,but,us
2000-05-24T02:50:55.060Z,-1.144,-79.246,92.5,3.8,mb,,,,1.13,us,usp0009tdb,2014-11-07T01:10:11.307Z,"Ecuador",earthquake,,,,3,reviewed,us,us
2000-05-24T02:01:23.120Z,13.535,-88.554,44.6,4.2,mb,,,,0.92,us,usp0009tda,2014-11-07T01:10:11.305Z,"El Salvador",earthquake,,24.4,,4,reviewed,us,us
2000-05-24T01:12:34.550Z,18.723,-66.539,70,3.2,md,,,,,us,usp0009td9,2014-11-07T01:10:11.302Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-05-24T01:10:50.790Z,71.224,-8.783,10,5.3,mwc,,,,0.97,us,usp0009td8,2016-11-09T22:35:50.486Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
2000-05-24T00:42:36.240Z,-35.06,-69.93,23.9,3.8,md,,,,,us,usp0009td7,2014-11-07T01:10:11.267Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-05-24T00:36:37.260Z,41.344,142.654,61.9,4.4,mb,,,,1.03,us,usp0009td6,2014-11-07T01:10:11.264Z,"Hokkaido, Japan region",earthquake,,10,,12,reviewed,us,us
2000-05-23T23:44:36.020Z,40.525,122.9,33,4.3,mb,,,,1.19,us,usp0009td5,2014-11-07T01:10:11.261Z,"Liaoning, China",earthquake,,,,9,reviewed,us,us
2000-05-23T22:30:22.230Z,5.077,126.9,124.8,4.5,mb,,,,0.79,us,usp0009td3,2014-11-07T01:10:11.256Z,"Mindanao, Philippines",earthquake,,6.7,,10,reviewed,us,us
2000-05-23T21:53:16.350Z,15.873,145.365,33,4.4,mb,,,,1.06,us,usp0009td2,2014-11-07T01:10:11.253Z,"Saipan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2000-05-23T20:28:05.620Z,-7.507,128.033,175.2,4.8,mb,,,,0.96,us,usp0009td1,2014-11-07T01:10:11.245Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4,,26,reviewed,us,us
2000-05-23T20:16:36.010Z,8.506,126.308,87.5,4.3,mb,,,,0.75,us,usp0009td0,2014-11-07T01:10:11.243Z,"Mindanao, Philippines",earthquake,,14.6,,2,reviewed,us,us
2000-05-23T20:06:11.630Z,-20.044,-178.273,489.7,4.3,mb,,,,1.41,us,usp0009tcz,2014-11-07T01:10:11.240Z,"Fiji region",earthquake,,38.8,,16,reviewed,us,us
2000-05-23T19:29:56.480Z,-8.063,118.665,63.3,4.5,mb,,,,0.98,us,usp0009tcy,2014-11-07T01:10:11.237Z,"Sumbawa region, Indonesia",earthquake,,7.9,,7,reviewed,us,us
2000-05-23T18:41:51.630Z,37.527,-3.066,0,2.5,mblg,,,,,us,usp0009tcx,2014-11-07T01:10:11.234Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2000-05-23T18:34:39.400Z,-41.75,178.03,33,3.9,ml,,,,,us,usp0009tcw,2014-11-07T01:10:11.232Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-23T18:29:17.550Z,30.846,87.331,33,3.9,mb,,,,0.9,us,usp0009tcv,2014-11-07T01:10:11.230Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2000-05-23T18:22:15.770Z,-45.392,98.485,10,4.4,mb,,,,0.94,us,usp0009tcu,2014-11-07T01:10:11.228Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2000-05-23T17:34:39.550Z,-6.129,130.414,33,4.7,mb,,,,0.92,us,usp0009tct,2014-11-07T01:10:11.225Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2000-05-23T16:36:46.070Z,2.122,-78.388,33,5.2,mwc,,,,0.85,us,usp0009tcs,2016-11-09T22:35:19.317Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
2000-05-23T16:33:26.410Z,-4.259,143.898,139.1,4.9,mb,,,,0.87,us,usp0009tcr,2014-11-07T01:10:11.195Z,"New Guinea, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2000-05-23T16:05:57.360Z,-24.457,-66.936,186.3,5.2,mwc,,,,0.98,us,usp0009tcq,2016-11-09T22:35:18.812Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
2000-05-23T15:47:46.160Z,9.253,-72.582,33,4.3,mb,,,,0.51,us,usp0009tcp,2014-11-07T01:10:11.182Z,"Zulia, Venezuela",earthquake,,,,5,reviewed,us,us
2000-05-23T15:46:05.110Z,51.123,157.468,77.9,5,mb,,,,0.93,us,usp0009tcn,2014-11-07T01:10:11.164Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,86,reviewed,us,us
2000-05-23T15:16:02.220Z,18.252,145.753,167.3,4.3,mb,,,,1.05,us,usp0009tcm,2014-11-07T01:10:11.161Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2000-05-23T15:02:49.480Z,52.247,152.743,469.9,3.7,mb,,,,0.37,us,usp0009tck,2014-11-07T01:10:11.160Z,"northwest of the Kuril Islands",earthquake,,50.9,,2,reviewed,us,us
2000-05-23T14:44:58.130Z,27.24,125.649,242.2,4.9,mb,,,,0.9,us,usp0009tcj,2014-11-07T01:10:11.142Z,"northeast of Taiwan",earthquake,,,,76,reviewed,us,us
2000-05-23T13:55:42.740Z,32.45,59.949,33,3.9,mb,,,,0.57,us,usp0009tch,2014-11-07T01:10:11.141Z,"eastern Iran",earthquake,,,,2,reviewed,us,us
2000-05-23T13:52:21.800Z,-44.64,166.98,22,4.5,ml,,,,,us,usp0009tcg,2014-11-07T01:10:11.139Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-23T12:35:06.860Z,37.7113333,-122.1056667,5.841,2.74,md,78,67,0.01712,0.08,nc,nc21099684,2016-12-31T11:52:29.110Z,"San Francisco Bay area, California",earthquake,0.1,0.2,0.1,99,reviewed,nc,nc
2000-05-23T11:47:39.900Z,-58.743,-25.364,33,4.4,mb,,,,0.64,us,usp0009tce,2014-11-07T01:10:11.135Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-05-23T11:11:48.340Z,36.323,-118.046,-0.387,2.89,ml,0,128.9,,0.14,ci,ci9151646,2016-02-16T19:07:00.896Z,"6km NW of Olancha, California",earthquake,,0.466,,163,reviewed,ci,ci
2000-05-23T11:00:54.080Z,51.63,16.17,5,3.6,ml,,,,1.29,us,usp0009tcc,2014-11-07T01:10:11.129Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-05-23T10:50:58.620Z,-15.706,-175.084,290.3,5.2,mwc,,,,0.81,us,usp0009tcb,2016-11-09T22:35:18.289Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-05-23T09:53:38.130Z,-21.273,-66.521,225.9,4.7,mb,,,,0.95,us,usp0009tca,2014-11-07T01:10:11.090Z,"Potosi, Bolivia",earthquake,,4.6,,30,reviewed,us,us
2000-05-23T08:58:16.020Z,-32.042,-71.178,71.5,3.4,md,,,,,us,usp0009tc8,2014-11-07T01:10:11.086Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-23T08:17:49.300Z,52.06,-30.861,10,4.1,mb,,,,0.89,us,usp0009tc7,2014-11-07T01:10:11.084Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2000-05-23T08:12:01.930Z,34.275,26.218,33,3.7,mb,,,,1.18,us,usp0009tc6,2014-11-07T01:10:11.083Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
2000-05-23T08:06:53.810Z,42.562,148.721,33,3.4,mb,,,,0.69,us,usp0009tc5,2014-11-07T01:10:11.082Z,"off the coast of Hokkaido, Japan",earthquake,,,,1,reviewed,us,us
2000-05-23T06:34:57.910Z,44.613,148.458,73.4,4.7,mb,,,,0.77,us,usp0009tc4,2014-11-07T01:10:11.080Z,"Kuril Islands",earthquake,,8.3,,1,reviewed,us,us
2000-05-23T04:42:43.960Z,36.3215,-118.0661667,0.383,3.9,ml,26,81,,0.19,ci,ci9151609,2016-04-02T14:22:54.103Z,"7km NW of Olancha, CA",earthquake,0.45,1.09,0.231,73,reviewed,ci,ci
2000-05-23T02:14:47.460Z,6.816,126.273,33,4.3,mb,,,,1.12,us,usp0009tc0,2014-11-07T01:10:11.072Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2000-05-23T01:35:17.550Z,-21.72,-179.517,600,4.5,mb,,,,1,us,usp0009tbz,2014-11-07T01:10:11.064Z,"Fiji region",earthquake,,,,23,reviewed,us,us
2000-05-23T01:10:16.200Z,46.337,-111.412,5.9,3,md,,,,,us,usp0009tby,2014-11-07T01:10:11.062Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-05-22T23:56:24.900Z,32.182,132.085,52.5,3.8,mb,,,,1.25,us,usp0009tbw,2014-11-07T01:10:11.058Z,"Shikoku, Japan",earthquake,,15.4,,1,reviewed,us,us
2000-05-22T23:45:04.100Z,-34.65,-71.087,88.6,3.3,md,,,,,us,usp0009tbv,2014-11-07T01:10:11.056Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T22:57:28.480Z,3.636,122.338,612.4,4.5,mb,,,,0.73,us,usp0009tbu,2014-11-07T01:10:11.053Z,"Celebes Sea",earthquake,,6.7,,8,reviewed,us,us
2000-05-22T22:05:52.330Z,-24.568,-175.964,33,4.8,mb,,,,0.73,us,usp0009tbs,2014-11-07T01:10:11.049Z,"south of Tonga",earthquake,,,,8,reviewed,us,us
2000-05-22T21:47:00.500Z,17.042,-95.5,120.5,4.2,md,,,,,us,usp0009tbr,2014-11-07T01:10:11.047Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-22T21:16:15.600Z,-41.19,173.65,78,4.1,ml,,,,,us,usp0009tbq,2014-11-07T01:10:11.046Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-22T20:51:33.420Z,34.6143333,-116.248,-1.069,2.98,ml,22,49,,0.18,ci,ci9151573,2016-04-02T17:31:25.825Z,"14km SW of Ludlow, CA",earthquake,0.35,0.84,0.109,3,reviewed,ci,ci
2000-05-22T20:10:13.330Z,36.014,-120.572,4.495,2.77,md,59,41,0.04414,0.05,nc,nc21099477,2016-12-31T11:49:58.560Z,"Central California",earthquake,0.14,0.22,0.1,77,reviewed,nc,nc
2000-05-22T19:48:51.140Z,38.245,39.425,10,4.4,mb,,,,1.12,us,usp0009tbn,2014-11-07T01:10:11.037Z,"eastern Turkey",earthquake,,,,24,reviewed,us,us
2000-05-22T19:46:29.960Z,-1.562,123.433,33,4.6,mb,,,,0.67,us,usp0009tbm,2014-11-07T01:10:11.035Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2000-05-22T19:24:59.000Z,-5.856,110.803,535.7,4.4,mb,,,,1.09,us,usp0009tbk,2014-11-07T01:10:11.033Z,"Java Sea",earthquake,,11.9,,7,reviewed,us,us
2000-05-22T19:19:28.810Z,11.248,-62.169,3,3.1,md,,,,,us,usp0009tbj,2014-11-07T01:10:11.032Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-22T19:15:58.180Z,52.175,-172.427,33,4.2,mb,,,,1.36,us,usp0009tbh,2014-11-07T01:10:11.027Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2000-05-22T19:03:40.270Z,-32.02,-70.594,117.8,3.3,md,,,,,us,usp0009tbg,2014-11-07T01:10:11.025Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T18:54:00.010Z,-32.581,-69.91,110.5,4.5,mb,,,,1.04,us,usp0009tbf,2014-11-07T01:10:11.019Z,"Mendoza, Argentina",earthquake,,,,12,reviewed,us,us
2000-05-22T18:51:55.680Z,-5.076,103.498,33,4.1,mb,,,,0.65,us,usp0009tbe,2014-11-07T01:10:11.018Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-22T18:03:05.600Z,49.468,6.342,1,2.8,ml,,,,,us,usp0009tbd,2014-11-07T01:10:11.016Z,"Luxembourg",earthquake,,,,,reviewed,ldg,ldg
2000-05-22T17:42:35.500Z,8.449,126.83,55.2,4.7,mb,,,,1.05,us,usp0009tbb,2014-11-07T01:10:11.009Z,"Mindanao, Philippines",earthquake,,7.7,,16,reviewed,us,us
2000-05-22T17:39:31.870Z,79.04,4.015,10,4.5,ms,,,,0.85,us,usp0009tba,2014-11-07T01:10:11.006Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2000-05-22T17:33:18.040Z,46.352,144.438,358.9,4,mb,,,,0.92,us,usp0009tb9,2014-11-07T01:10:11.002Z,"Sea of Okhotsk",earthquake,,4.8,,8,reviewed,us,us
2000-05-22T17:03:44.500Z,19.125,121.275,70.2,4.1,mb,,,,1.23,us,usp0009tb8,2014-11-07T01:10:11.000Z,"Babuyan Islands region, Philippines",earthquake,,10.3,,3,reviewed,us,us
2000-05-22T16:22:36.790Z,6.77,-73.155,177.5,3.5,mb,,,,0.85,us,usp0009tb7,2014-11-07T01:10:10.998Z,"northern Colombia",earthquake,,21.3,,1,reviewed,us,us
2000-05-22T15:00:32.430Z,-6.965,129.645,164.2,3.9,mb,,,,0.62,us,usp0009tb6,2014-11-07T01:10:10.997Z,"Banda Sea",earthquake,,28.6,,1,reviewed,us,us
2000-05-22T14:27:05.650Z,-15.597,-173.897,33,3.9,mb,,,,0.48,us,usp0009tb4,2014-11-07T01:10:10.994Z,"Tonga",earthquake,,,,1,reviewed,us,us
2000-05-22T14:01:55.020Z,-33.964,-72.263,23.4,3.8,md,,,,,us,usp0009tb3,2014-11-07T01:10:10.992Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T13:15:08.960Z,-4.096,-81.096,33,5.8,mwc,,,,0.89,us,usp0009tb1,2016-11-09T22:34:47.377Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2000-05-22T12:59:11.090Z,40.506,25.515,10,3.6,md,,,,1.07,us,usp0009tb0,2014-11-07T01:10:10.957Z,"Aegean Sea",earthquake,,,,,reviewed,us,isk
2000-05-22T12:46:30.370Z,40.6376667,-123.837,20.163,3.26,ml,33,91,0.1279,0.08,nc,nc21099387,2016-12-31T11:48:05.220Z,"Northern California",earthquake,0.19,0.25,,4,reviewed,nc,nc
2000-05-22T12:36:52.950Z,-58.04,-9.166,10,4.5,mb,,,,0.54,us,usp0009tay,2014-11-07T01:10:10.954Z,"east of the South Sandwich Islands",earthquake,,,,3,reviewed,us,us
2000-05-22T11:57:03.170Z,71.328,-8.635,10,4.4,mb,,,,1.19,us,usp0009tax,2014-11-07T01:10:10.950Z,"Jan Mayen Island region",earthquake,,,,21,reviewed,us,us
2000-05-22T11:36:19.410Z,44.28,11.804,10,3.1,ml,,,,1.07,us,usp0009taw,2014-11-07T01:10:10.947Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2000-05-22T11:11:23.300Z,-20.015,-178.545,600,3.7,mb,,,,1.05,us,usp0009tav,2014-11-07T01:10:10.945Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2000-05-22T11:02:46.950Z,-34.36,-70.207,7.2,3.9,md,,,,,us,usp0009tau,2014-11-07T01:10:10.943Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T10:44:56.450Z,-29.928,-177.812,33,4.5,mb,,,,0.77,us,usp0009tat,2014-11-07T01:10:10.941Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2000-05-22T10:19:33.140Z,-20.128,-179.151,600,3.5,mb,,,,0.55,us,usp0009tas,2014-11-07T01:10:10.940Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2000-05-22T10:14:27.590Z,50.287,-176.562,33,3.4,mb,,,,0.76,us,usp0009tar,2014-11-07T01:10:10.939Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2000-05-22T10:05:59.110Z,-16.588,-173.723,33,3.9,mb,,,,0.59,us,usp0009taq,2014-11-07T01:10:10.937Z,"Tonga",earthquake,,,,1,reviewed,us,us
2000-05-22T09:48:53.330Z,7.24,-73.041,125.6,3.6,mb,,,,0.97,us,usp0009tap,2014-11-07T01:10:10.936Z,"northern Colombia",earthquake,,27,,1,reviewed,us,us
2000-05-22T08:40:46.124Z,36.774,-115.9736,8.8,2.5,ml,8,225.91,0.128,0.0945,nn,nn00008620,2018-04-24T22:26:48.685Z,"Nevada",earthquake,,4,,,reviewed,nn,nn
2000-05-22T07:51:01.300Z,32.6155,-116.1486667,10.369,3.01,ml,16,195,0.1934,0.32,ci,ci7190547,2016-04-02T04:41:38.546Z,"20km SW of Ocotillo, CA",earthquake,1.06,1.54,0.247,45,reviewed,ci,ci
2000-05-22T07:36:09.900Z,34.6028333,-116.296,4.521,2.79,ml,27,64,,0.15,ci,ci9151479,2016-04-02T04:41:06.090Z,"18km SW of Ludlow, CA",earthquake,0.28,17.06,0.206,67,reviewed,ci,ci
2000-05-22T07:10:22.400Z,17.32,-96.173,117.2,4,md,,,,,us,usp0009tak,2014-11-07T01:10:10.930Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-22T06:58:22.900Z,-35.718,179.44,72.7,4.5,mb,,,,1.36,us,usp0009taj,2014-11-07T01:10:10.928Z,"off the east coast of the North Island of New Zealand",earthquake,,8.6,,1,reviewed,us,us
2000-05-22T05:53:58.790Z,38.9493333,-119.9866667,2.758,2.8,md,45,131,0.1063,0.14,nc,nc21099303,2016-12-31T11:47:28.800Z,"Northern California",earthquake,0.23,1.01,0.16,47,reviewed,nc,nc
