time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"Sulawesi, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T08:24:20.280Z,40.683,21.274,10,3.5,md,30,80.8,,1.01,us,usp000e6uc,2014-11-07T01:27:56.546Z,"Greece",earthquake,,,,,reviewed,us,ath
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2016-11-10T01:16:12.364Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T07:52:24.480Z,-2.691,135.037,35,3.9,mb,9,157.4,,0.66,us,usp000e6ua,2014-11-07T01:27:56.509Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T07:09:29.790Z,19.503,-64.789,24.9,3.6,md,14,292.5,,,us,usp000e6u9,2014-11-07T01:27:56.495Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2005-12-25T06:54:42.380Z,55.726,159.909,174.5,3.9,mb,29,91,,0.65,us,usp000e6u8,2014-11-07T01:27:56.492Z,"Kamchatka Peninsula, Russia",earthquake,,9.1,,7,reviewed,us,us
2005-12-25T06:23:22.900Z,36.28,28.328,33,3.3,md,14,134.1,,,us,usp000e6u7,2014-11-07T01:27:56.490Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,ath
2005-12-25T06:14:51.700Z,-37.76,176.07,255,4.5,m,50,122.2,,,us,usp000e6u6,2014-11-07T01:27:56.485Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T05:28:31.490Z,23.325,141.906,35,4.3,mb,12,139.1,,0.57,us,usp000e6u4,2014-11-07T01:27:56.482Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2005-12-25T05:21:02.170Z,22.172,143.697,130.8,4.5,mb,66,46,,0.88,us,usp000e6u3,2014-11-07T01:27:56.477Z,"Volcano Islands, Japan region",earthquake,,,,26,reviewed,us,us
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"San Juan, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-25T04:56:29.340Z,51.525,16.157,5,2.5,ml,8,237.4,,0.91,us,usp000e6u1,2014-11-07T01:27:56.465Z,"Poland",earthquake,,,,,reviewed,us,cll
2005-12-25T04:52:56.420Z,61.202,-151.564,72.9,2.6,m,12,132.6,,,us,usp000e6u0,2014-11-07T01:27:56.463Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-25T04:43:12.400Z,23.223,142.12,50.2,4.8,mb,60,121.7,,1.28,us,usp000e6tz,2014-11-07T01:27:56.458Z,"Volcano Islands, Japan region",earthquake,,15.2,,21,reviewed,us,us
2005-12-25T04:35:24.680Z,10.822,-62.402,103,3.6,md,11,139.2,,,us,usp000e6ty,2014-11-07T01:27:56.457Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-25T04:21:18.660Z,45.67,26.654,100.1,3,md,5,115.8,,,us,usp000e6tx,2014-11-07T01:27:56.455Z,"Romania",earthquake,,,,,reviewed,irsa,irsa
2005-12-25T04:14:08.600Z,23.311,141.839,10,4.5,mb,14,139,,1.27,us,usp000e6tw,2014-11-07T01:27:56.454Z,"Volcano Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2005-12-25T04:10:47.910Z,-8.365,111.231,104.7,3.9,mb,11,158,,0.96,us,usp000e6tv,2014-11-07T01:27:56.452Z,"Java, Indonesia",earthquake,,35.1,,2,reviewed,us,us
2005-12-25T04:09:34.400Z,35.04,23.38,60,3.5,mb,34,201.1,,,us,usp000e6tu,2014-11-07T01:27:56.449Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2005-12-25T03:56:20.350Z,-22.41,171.522,112.1,3.7,mb,11,194.3,,0.95,us,usp000e6tt,2014-11-07T01:27:56.448Z,"southeast of the Loyalty Islands",earthquake,,18.8,,3,reviewed,us,us
2005-12-25T03:50:12.400Z,39.644,37.327,8,3.3,md,12,96.9,,,us,usp000e6ts,2014-11-07T01:27:56.446Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T03:23:39.600Z,-38.14,176.56,141,4.1,m,54,98,,,us,usp000e6tq,2014-11-07T01:27:56.440Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"southern Sumatra, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,37,119.3,,0.83,us,usp000e6tn,2014-11-07T01:27:56.432Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-25T02:31:20.700Z,39.418,33.168,13,3.4,md,18,64.8,,,us,usp000e6tm,2014-11-07T01:27:56.430Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T02:25:02.000Z,35.6,26.42,35,3.2,md,5,124.8,,,us,usp000e6tk,2014-11-07T01:27:56.429Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T02:02:08.980Z,36.897,135.31,378,4,mb,27,83.3,,0.46,us,usp000e6tj,2014-11-07T01:27:56.426Z,"Sea of Japan",earthquake,,4,,9,reviewed,us,us
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,19,136,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-25T01:04:08.360Z,18.131,-61.409,20,3.6,md,14,195.7,,0.88,us,usp000e6tg,2014-11-07T01:27:56.421Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
2005-12-25T00:57:31.100Z,38.893,27.686,5,3,md,12,125.7,,,us,usp000e6tf,2014-11-07T01:27:56.420Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T00:43:25.650Z,10.839,-61.193,68,3.4,md,8,113.4,,,us,usp000e6te,2014-11-07T01:27:56.418Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,37,188.9,,0.63,us,usp000e6td,2014-11-07T01:27:56.415Z,"Nias region, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2005-12-25T00:04:47.480Z,-16.272,177.867,11.7,4.8,mb,58,100.1,,0.79,us,usp000e6tc,2014-11-07T01:27:56.408Z,"Fiji",earthquake,,20.9,,14,reviewed,us,us
2005-12-25T00:03:43.300Z,37.065,29.327,18,3,md,5,86.9,,,us,usp000e6tb,2014-11-07T01:27:56.407Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T23:52:35.500Z,38.811,31.427,25,2.9,md,6,144.4,,,us,usp000e6ta,2014-11-07T01:27:56.406Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T23:49:20.490Z,71.822,-150.171,10,4.4,mb,59,36.9,,0.9,us,usp000e6t9,2014-11-07T01:27:56.400Z,"Beaufort Sea",earthquake,,,,16,reviewed,us,us
2005-12-24T23:27:39.960Z,-7.232,124.418,555.2,4.2,mb,18,139.4,,0.52,us,usp000e6t8,2014-11-07T01:27:56.398Z,"Banda Sea",earthquake,,22.7,,8,reviewed,us,us
2005-12-24T23:00:38.130Z,17.981,-68.29,111.1,3.6,md,8,347.3,,,us,usp000e6t7,2014-11-07T01:27:56.396Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-12-24T22:49:45.600Z,40.796,27.652,28,2.6,md,6,150.7,,,us,usp000e6t6,2014-11-07T01:27:56.395Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T22:46:57.900Z,61.192,-152.273,114.9,2.7,m,16,141.2,,,us,usp000e6t5,2014-11-07T01:27:56.393Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-24T22:02:14.370Z,16.075,-59.632,30,3.5,md,8,299.1,,,us,usp000e6t4,2014-11-07T01:27:56.391Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-12-24T21:40:58.550Z,2.431,126.875,71.7,4.7,mb,27,143.1,,0.96,us,usp000e6t3,2014-11-07T01:27:56.388Z,"Molucca Sea",earthquake,,18.5,,12,reviewed,us,us
2005-12-24T21:16:44.800Z,42.982,12.891,17,2.8,ml,46,81.9,,,us,usp000e6t2,2014-11-07T01:27:56.383Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-12-24T21:07:34.780Z,36.766,72.28,165,4.1,mb,12,254,,0.9,us,usp000e6t1,2014-11-07T01:27:56.382Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,2,reviewed,us,us
2005-12-24T21:03:59.460Z,59.038,-138.336,10,2.6,ml,6,252,,,us,usp000e6t0,2014-11-07T01:27:56.380Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,aeic
2005-12-24T20:45:27.300Z,38.694,15.1,235.3,3.7,mb,143,42.1,,,us,usp000e6sz,2014-11-07T01:27:56.369Z,"Sicily, Italy",earthquake,,,,44,reviewed,rom,us
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,19,135.6,,0.57,us,usp000e6sy,2014-11-07T01:27:56.367Z,"Kuril Islands",earthquake,,17.8,,6,reviewed,us,us
2005-12-24T20:00:32.100Z,17.65,-99.163,54.7,3.7,md,6,117.4,,,us,usp000e6sx,2014-11-07T01:27:56.366Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-24T20:00:30.600Z,39.1,21.68,26,3.2,md,9,88,,,us,usp000e6sw,2014-11-07T01:27:56.364Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-24T18:19:45.000Z,38.862,27.716,9,3,md,18,81.9,,,us,usp000e6sv,2014-11-07T01:27:56.362Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-24T17:56:18.000Z,-32.66,-71.667,32.5,3.7,ml,18,206.8,,,us,usp000e6su,2014-11-07T01:27:56.359Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-24T17:24:41.750Z,51.708,179.44,67.1,5.2,mwc,402,57.5,,0.82,us,usp000e6st,2016-11-10T01:16:11.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-12-24T16:11:22.970Z,61.633,-150.661,70.5,3.3,m,33,64.4,,,us,usp000e6ss,2014-11-07T01:27:56.324Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-24T15:08:03.800Z,37.458,16.214,41.4,2.8,md,11,258.8,,,us,usp000e6sr,2014-11-07T01:27:56.322Z,"Ionian Sea",earthquake,,,,,reviewed,rom,rom
2005-12-24T14:52:36.970Z,13.938,120.762,229.1,4.6,mb,67,84,,0.81,us,usp000e6sq,2014-11-07T01:27:56.316Z,"Mindoro, Philippines",earthquake,,,,24,reviewed,us,us
2005-12-24T14:42:49.840Z,12.929,92.265,30,4,mb,14,189.7,,0.54,us,usp000e6sp,2014-11-07T01:27:56.314Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-24T14:21:51.400Z,38.809,27.775,14,3.3,md,31,66.4,,,us,usp000e6sn,2014-11-07T01:27:56.311Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T14:16:45.100Z,38.942,27.641,7,3.1,md,7,102.6,,,us,usp000e6sm,2014-11-07T01:27:56.310Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T13:55:05.700Z,38.697,31.283,27,3.1,md,10,124.2,,,us,usp000e6sk,2014-11-07T01:27:56.309Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T13:41:48.400Z,39.01,23.2,24,2.9,md,6,159.9,,,us,usp000e6sj,2014-11-07T01:27:56.307Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T13:00:15.380Z,-21.88,-179.481,562,4.8,mb,43,111.6,,0.97,us,usp000e6sh,2014-11-07T01:27:56.302Z,"Fiji region",earthquake,,8.8,,14,reviewed,us,us
2005-12-24T12:36:34.678Z,38.4339,-119.3089,3.1,2.8,ml,6,113.08,0.123,0.0899,nn,nn00171393,2018-04-24T20:58:42.576Z,"Central California",earthquake,,10.3,,,reviewed,nn,nn
2005-12-24T12:30:04.430Z,-23.598,-179.836,555.5,4.5,mb,13,131.4,,0.59,us,usp000e6sg,2014-11-07T01:27:56.300Z,"south of the Fiji Islands",earthquake,,19.3,,5,reviewed,us,us
2005-12-24T12:28:46.350Z,56.471,-153.904,24.9,3.4,ml,30,143.5,,1.14,us,usp000e6sf,2014-11-07T01:27:56.296Z,"Kodiak Island region, Alaska",earthquake,,19.2,,,reviewed,us,aeic
2005-12-24T12:25:57.440Z,51.89,-176.17,47.9,3.3,ml,17,131.5,,0.75,us,usp000e6se,2014-11-07T01:27:56.293Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,15.1,,,reviewed,us,aeic
2005-12-24T12:20:15.720Z,37.991,138.559,40,4.3,mb,28,78.5,,0.74,us,usp000e6sd,2014-11-07T01:27:56.288Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2005-12-24T12:19:28.700Z,51.557,16.163,2,3,ml,24,127,,,us,usp000e6sc,2014-11-07T01:27:56.285Z,"Poland",earthquake,,,,,reviewed,csem,csem
2005-12-24T12:09:56.690Z,56.989,-153.421,8.8,3.4,ml,7,300.6,,,us,usp000e6sb,2014-11-07T01:27:56.283Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-24T12:09:15.900Z,39.01,23.17,18,2.9,md,5,167.6,,,us,usp000e6sa,2014-11-07T01:27:56.282Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T10:49:59.030Z,0.829,97.36,30,4.2,mb,8,163.7,,0.56,us,usp000e6s9,2014-11-07T01:27:56.280Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-24T10:46:44.320Z,62.827,-143.64,1,3.1,ml,12,139.1,,,us,usp000e6s8,2014-11-07T01:27:56.277Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-24T10:12:34.700Z,40.664,30.695,27,2.7,md,6,146.7,,,us,usp000e6s7,2014-11-07T01:27:56.276Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T10:10:57.210Z,35.997,-120.5565,3.233,3,ml,63,47,0.02072,0.09,nc,nc21500702,2017-01-13T21:19:36.060Z,"Central California",earthquake,0.16,0.23,,9,reviewed,nc,nc
2005-12-24T09:31:38.900Z,38.672,31.304,29,2.8,md,4,161.9,,,us,usp000e6s4,2014-11-07T01:27:56.271Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T08:44:25.800Z,39.045,23.231,12,3.2,ml,32,79.1,,,us,usp000e6s3,2014-11-07T01:27:56.268Z,"Aegean Sea",earthquake,,,,,reviewed,csem,csem
2005-12-24T08:23:16.800Z,38.701,31.265,12,3.2,md,11,72.7,,,us,usp000e6s2,2014-11-07T01:27:56.267Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T08:09:48.470Z,44.95,149.3,98.6,4.6,mb,104,123.6,,0.72,us,usp000e6s1,2014-11-07T01:27:56.258Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2005-12-24T08:01:41.610Z,18.505,-68.969,138.8,4,md,14,345.2,,,us,usp000e6s0,2014-11-07T01:27:56.256Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-12-24T07:50:15.560Z,-6.194,147.893,44.4,4.8,mb,18,99.6,,0.82,us,usp000e6rz,2014-11-07T01:27:56.254Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.1,,6,reviewed,us,us
2005-12-24T07:42:37.770Z,60.463,-44.642,10,4.1,mb,39,120.7,,0.8,us,usp000e6ry,2014-11-07T01:27:56.250Z,"western Greenland",earthquake,,,,6,reviewed,us,us
2005-12-24T07:22:00.960Z,19.423,-67.194,35.5,3.4,md,9,313.4,,,us,usp000e6rx,2014-11-07T01:27:56.249Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-24T07:16:02.400Z,39,23.27,23,3.1,ml,9,148.1,,,us,usp000e6rw,2014-11-07T01:27:56.247Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T07:14:16.000Z,38.99,23.32,24,3,ml,8,151.4,,,us,usp000e6rv,2014-11-07T01:27:56.246Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-24T07:11:43.300Z,17.07,-95.112,110.9,3.8,md,5,123.7,,,us,usp000e6ru,2014-11-07T01:27:56.245Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-24T07:07:56.200Z,39.02,23.32,23,3.2,ml,11,133.4,,,us,usp000e6rt,2014-11-07T01:27:56.244Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T06:36:23.800Z,38.345,38.772,27,2.7,md,4,136.1,,,us,usp000e6rs,2014-11-07T01:27:56.243Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T06:06:09.000Z,37.999,27.056,5,2.8,md,5,190.6,,,us,usp000e6rr,2014-11-07T01:27:56.241Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T05:42:48.270Z,79.446,4.428,10,3.8,mb,13,153.1,,1.46,us,usp000e6rq,2014-11-07T01:27:56.239Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2005-12-24T05:38:22.680Z,25.164,-109.16,10,3.3,mblg,6,283.4,,1.41,us,usp000e6rp,2014-11-07T01:27:56.238Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2005-12-24T05:19:33.780Z,50.318,18.851,5,2.6,m,6,181.8,,1.19,us,usp000e6rn,2014-11-07T01:27:56.236Z,"Poland",earthquake,,,,,reviewed,us,war
2005-12-24T04:46:15.400Z,40.503,35.188,10,3,md,6,130.5,,,us,usp000e6rm,2014-11-07T01:27:56.234Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T04:23:04.300Z,39.02,23.36,23,3.2,ml,17,80.4,,,us,usp000e6rk,2014-11-07T01:27:56.232Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T04:09:45.550Z,-10.697,66.404,10,5,mwc,169,56.5,,0.78,us,usp000e6rj,2016-11-10T01:16:11.349Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-24T03:56:07.300Z,38.804,27.783,14,4.3,mb,207,14.6,,,us,usp000e6rh,2014-11-07T01:27:56.203Z,"western Turkey",earthquake,,,,48,reviewed,isk,us
2005-12-24T03:50:32.600Z,39.02,23.34,21,3.2,ml,15,99,,,us,usp000e6rg,2014-11-07T01:27:56.201Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T03:17:31.900Z,38.139,26.761,19,3.2,md,7,118.2,,,us,usp000e6rf,2014-11-07T01:27:56.199Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-24T02:30:49.220Z,42.078,-8.118,18.8,2.6,mblg,18,106.7,,,us,usp000e6re,2014-11-07T01:27:56.196Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-12-24T02:01:55.020Z,35.231,136.84,43,4.7,mwr,63,113.1,,,us,usp000e6rd,2017-04-26T18:05:16.785Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-12-24T01:54:37.200Z,40.242,29.012,5,2.9,md,14,68.4,,,us,usp000e6rc,2014-11-07T01:27:56.187Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T01:46:12.560Z,8.837,93.698,30,4.4,mb,20,103.8,,0.9,us,usp000e6rb,2014-11-07T01:27:56.184Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-12-24T01:36:28.100Z,-21.68,-179.386,591.5,4.3,mb,28,76.2,,0.9,us,usp000e6ra,2014-11-07T01:27:56.179Z,"Fiji region",earthquake,,13.2,,5,reviewed,us,us
2005-12-24T01:31:41.290Z,7.359,-82.179,10,4.3,mb,27,148.7,,1.13,us,usp000e6r9,2014-11-07T01:27:56.175Z,"south of Panama",earthquake,,,,8,reviewed,us,us
2005-12-24T01:15:42.590Z,38.179,138.85,23.4,4.3,mb,8,161.5,,,us,usp000e6r8,2014-11-07T01:27:56.173Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2005-12-24T01:12:56.000Z,39.03,23.2,30,3.1,ml,6,146.3,,,us,usp000e6r7,2014-11-07T01:27:56.172Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T01:06:46.550Z,37.965,73.122,116.2,4.3,mb,30,149.7,,0.87,us,usp000e6r6,2014-11-07T01:27:56.168Z,"Tajikistan",earthquake,,10.3,,12,reviewed,us,us
2005-12-24T01:05:40.730Z,42.077,-8.12,18.3,2.6,mblg,17,106.9,,,us,usp000e6r5,2014-11-07T01:27:56.164Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-12-24T01:00:09.500Z,39.01,23.25,23,3.1,ml,8,147.3,,,us,usp000e6r4,2014-11-07T01:27:56.163Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-24T00:40:51.400Z,37.815,29.375,8,3.1,md,12,70.2,,,us,usp000e6r3,2014-11-07T01:27:56.162Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-24T00:35:05.900Z,35.58,26.69,14,3.5,md,16,155.8,,,us,usp000e6r2,2014-11-07T01:27:56.159Z,"Crete, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-24T00:27:59.200Z,-40.4,176.98,12,4,ml,34,208.2,,,us,usp000e6r1,2014-11-07T01:27:56.157Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-24T00:21:32.200Z,38.94,22.71,2,3,ml,5,239.5,,,us,usp000e6r0,2014-11-07T01:27:56.155Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-24T00:15:56.300Z,-40.39,176.94,12,4.2,ml,38,206,,,us,usp000e6qz,2014-11-07T01:27:56.152Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-24T00:14:23.900Z,39.01,23.33,23,4.3,ml,103,23.8,,,us,usp000e6qy,2014-11-07T01:27:56.141Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-23T23:56:50.580Z,37.775,-121.9803333,10.029,2.88,md,104,49,0.07658,0.12,nc,nc21500652,2017-01-13T21:16:59.260Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.09,101,reviewed,nc,nc
2005-12-23T23:49:54.440Z,42.073,-8.127,16.8,2.5,mblg,17,107.8,,,us,usp000e6qw,2014-11-07T01:27:56.136Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-12-23T23:29:51.730Z,60.862,-150.613,45.8,3.7,ml,24,78.8,,,us,usp000e6qv,2014-11-07T01:27:56.133Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-23T23:16:57.860Z,0.308,122.034,150,3.9,mb,12,163,,0.98,us,usp000e6qu,2014-11-07T01:27:56.131Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-23T22:59:08.800Z,34.87,26.17,32,3.3,md,4,220.9,,,us,usp000e6qt,2014-11-07T01:27:56.130Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-23T22:35:48.140Z,19.256,-67.303,25.3,3.4,md,12,313.1,,,us,usp000e6qs,2014-11-07T01:27:56.128Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-23T22:08:58.200Z,38.32,22.3,27,3.3,ml,23,53.8,,,us,usp000e6qr,2014-11-07T01:27:56.125Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-23T21:47:33.900Z,3.509,95.22,30,4.6,mb,26,192.1,,0.82,us,usp000e6qq,2014-11-07T01:27:56.112Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2016-11-10T01:16:10.839Z,"Ecuador",earthquake,,,,,reviewed,us,us
2005-12-23T21:40:25.340Z,15.357,-104.896,35.2,4.4,mb,32,104.5,,1.21,us,usp000e6qn,2014-11-07T01:27:56.055Z,"off the coast of Michoacan, Mexico",earthquake,,17.8,,16,reviewed,us,us
2005-12-23T21:38:32.920Z,40.427,-125.346,3.7,4.6,mwr,95,187.3,,,us,usp000e6qm,2015-01-28T23:17:20.217Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2005-12-23T21:38:32.890Z,40.4273333,-125.3463333,3.152,4.63,mw,75,256,0.7721,0.14,nc,nc21500628,2017-03-17T18:52:41.857Z,"offshore Northern California",earthquake,2.22,14.48,,8,reviewed,nc,nc
2005-12-23T21:38:21.200Z,41.98,15.312,12.5,2.9,ml,4,214.9,,,us,usp000e6qk,2014-11-07T01:27:56.046Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-12-23T21:32:13.780Z,12.928,146.418,31.8,5.1,mwc,74,87.9,,0.88,us,usp000e6qj,2016-11-10T01:16:10.233Z,"Mariana Islands region",earthquake,,15.9,,,reviewed,us,hrv
2005-12-23T21:12:40.830Z,63.526,-147.799,1,3.1,ml,13,60.6,,,us,usp000e6qh,2014-11-07T01:27:56.038Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-23T20:59:57.170Z,14.722,-104.676,10,3.9,mb,9,320.4,,0.79,us,usp000e6qg,2014-11-07T01:27:56.037Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2005-12-23T19:45:19.910Z,8.102,93.206,30,4.1,mb,12,318.8,,0.73,us,usp000e6qe,2014-11-07T01:27:56.034Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-23T19:30:18.530Z,34.97,141.141,47.6,4.3,mb,13,135.2,,0.67,us,usp000e6qd,2014-11-07T01:27:56.032Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,3,reviewed,us,us
2005-12-23T19:15:14.030Z,18.758,-68.988,98.9,3.7,md,8,346.3,,,us,usp000e6qc,2014-11-07T01:27:56.031Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-12-23T18:37:35.190Z,9.509,126.198,68.9,4.4,mb,41,124.4,,0.99,us,usp000e6qb,2014-11-07T01:27:56.027Z,"Mindanao, Philippines",earthquake,,14.7,,17,reviewed,us,us
2005-12-23T18:20:28.280Z,-22.065,-179.307,562.6,4.5,mb,15,132.2,,0.73,us,usp000e6qa,2014-11-07T01:27:56.025Z,"south of the Fiji Islands",earthquake,,15.9,,9,reviewed,us,us
2005-12-23T18:16:00.120Z,18.266,-66.43,121.9,3.1,md,6,164.7,,,us,usp000e6q9,2014-11-07T01:27:56.024Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
