time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-12T15:42:21.680Z,32.3245,-115.399,14.189,2.5,ml,20,260,0.1237,0.14,ci,ci10662941,2016-03-10T06:20:59.628Z,"20km W of Delta, B.C., MX",earthquake,1.45,1.11,0.181,52,reviewed,ci,ci
2010-05-12T15:15:29.750Z,32.695,-115.8403333,7.43,2.6,ml,27,52,0.04478,0.14,ci,ci10662925,2016-03-10T04:44:43.094Z,"15km ESE of Ocotillo, CA",earthquake,0.26,0.45,0.151,75,reviewed,ci,ci
2010-05-12T15:12:51.500Z,16.136,-98.283,5,4,md,4,290.8,,,us,usp000hcnv,2014-11-07T01:41:28.877Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-12T13:55:51.190Z,11.435,-82.872,10,4,mb,29,63.6,,0.98,us,usp000hcnu,2014-11-07T01:41:28.874Z,"north of Panama",earthquake,,,,2,reviewed,us,us
2010-05-12T13:33:23.830Z,32.7216667,-115.8745,5.18,3.61,ml,60,35,0.05486,0.2,ci,ci10662837,2016-03-10T23:28:00.043Z,"11km E of Ocotillo, CA",earthquake,0.25,0.99,0.177,180,reviewed,ci,ci
2010-05-12T13:27:05.300Z,57.151,-156.206,74.6,3,m,45,148.4,,,us,usp000hcns,2014-11-07T01:41:28.868Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T13:18:38.730Z,14.465,-93.725,18.6,4.4,mb,61,124.2,,1.45,us,usp000hcnr,2014-11-07T01:41:28.862Z,"off the coast of Chiapas, Mexico",earthquake,,24.4,,28,reviewed,us,us
2010-05-12T12:48:34.660Z,32.0428333,-115.1646667,9.396,2.77,ml,13,264,0.2698,0.21,ci,ci10662805,2016-03-10T01:44:57.022Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,31.61,0.261,62,reviewed,ci,ci
2010-05-12T11:48:00.220Z,-0.69,136.723,32.7,4.7,mb,19,63.7,,1.17,us,usp000hcnp,2014-11-07T01:41:28.859Z,"Biak region, Indonesia",earthquake,,5.6,,7,reviewed,us,us
2010-05-12T11:17:05.990Z,51.552,179.41,69.7,2.5,ml,16,120.6,,,us,usp000hcnn,2014-11-07T01:41:28.857Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T11:07:18.750Z,23.381,123.657,5.9,4.3,mb,29,115.9,,0.86,us,usp000hcnm,2014-11-07T01:41:28.855Z,"southwestern Ryukyu Islands, Japan",earthquake,,10.4,,1,reviewed,us,us
2010-05-12T10:52:27.770Z,32.2103333,-115.2995,12.489,2.7,ml,15,242,0.2086,0.14,ci,ci10662725,2016-03-10T03:15:00.177Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,1.05,0.162,11,reviewed,ci,ci
2010-05-12T10:22:04.140Z,51.903,-173.528,77.5,3,m,12,202.2,,,us,usp000hcnk,2014-11-07T01:41:28.853Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T09:03:36.760Z,32.9291667,-80.1335,1.26,2.8,mlg,17,112,,0.21,se,se608199,2016-04-08T15:57:09.870Z,"6km SSW of Ladson, South Carolina",earthquake,0.4,0.9,,,reviewed,se,se
2010-05-12T07:33:56.010Z,52.677,-163.534,25.5,2.7,ml,10,269,,,us,usp000hcnh,2014-11-07T01:41:28.849Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T05:25:58.560Z,-30.306,-178.042,36,4.5,mb,13,173.3,,1.2,us,usp000hcng,2014-11-07T01:41:28.847Z,"Kermadec Islands, New Zealand",earthquake,,13,,2,reviewed,us,us
2010-05-12T04:01:00.160Z,32.161,-115.1913333,16.899,3.4,ml,12,257,0.1717,0.19,ci,ci10662365,2016-03-10T13:40:00.265Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,2.79,0.19,48,reviewed,ci,ci
2010-05-12T02:40:08.530Z,53.452,-163.364,18.5,3,ml,17,240.7,,,us,usp000hcne,2014-11-07T01:41:28.843Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T02:31:53.360Z,52.309,-174.357,169.8,2.5,m,13,195.5,,,us,usp000hcnd,2014-11-07T01:41:28.841Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T01:59:33.790Z,60.443,-152.998,147.7,3.6,m,95,82.4,,,us,usp000hcnc,2014-11-07T01:41:28.834Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T01:37:58.610Z,1.974,96.732,38.8,4.5,mb,25,172.2,,0.69,us,usp000hcnb,2014-11-07T01:41:28.831Z,"Nias region, Indonesia",earthquake,,11.2,,4,reviewed,us,us
2010-05-12T01:18:07.730Z,-2.865,130.062,48.1,4.1,mb,15,149.3,,0.72,us,usp000hcna,2014-11-07T01:41:28.830Z,"Ceram Sea, Indonesia",earthquake,,22.4,,4,reviewed,us,us
2010-05-12T00:47:37.570Z,18.493,-72.852,10,3.1,ml,6,100.3,,1.3,us,usp000hcn9,2014-11-07T01:41:28.828Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-05-11T23:08:28.010Z,27.763,-115.23,10,4.5,mb,96,91.6,,1.16,us,usp000hcn8,2014-11-07T01:41:28.820Z,"offshore Baja California Sur, Mexico",earthquake,,,,48,reviewed,us,us
2010-05-11T23:03:29.910Z,62.134,-156.778,26.2,2.6,ml,14,159.1,,,us,usp000hcn7,2014-11-07T01:41:28.818Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T22:58:34.460Z,41.445,71.825,33.9,4.9,mb,170,44.5,,0.89,us,usp000hcn6,2015-03-24T01:09:03.518Z,"Kyrgyzstan",earthquake,,8.2,,59,reviewed,us,us
2010-05-11T22:58:03.290Z,32.2245,-115.2745,15.039,2.96,ml,17,238,0.1851,0.16,ci,ci37101116,2016-03-10T06:20:47.310Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.47,1.69,0.154,19,reviewed,ci,ci
2010-05-11T22:51:23.590Z,30.67,140.452,104,4.6,mb,57,88.8,,0.64,us,usp000hcn5,2014-11-07T01:41:28.801Z,"Izu Islands, Japan region",earthquake,,4.1,,4,reviewed,us,us
2010-05-11T22:50:14.780Z,-14.363,167.304,156.4,4.8,mb,29,67.3,,0.97,us,usp000hcn4,2014-11-07T01:41:28.798Z,"Vanuatu",earthquake,,17.3,,3,reviewed,us,us
2010-05-11T21:03:10.570Z,7.068,126.833,69.9,4.8,mb,20,125.7,,1.14,us,usp000hcn3,2014-11-07T01:41:28.796Z,"Mindanao, Philippines",earthquake,,13,,4,reviewed,us,us
2010-05-11T20:36:56.150Z,32.186,-115.1476667,16.039,3.29,ml,15,253,0.1312,0.18,ci,ci10662053,2016-03-10T07:46:23.930Z,"5km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.61,1.66,0.27,115,reviewed,ci,ci
2010-05-11T20:34:13.920Z,32.3396667,-115.3845,13.619,2.92,ml,23,202,0.1042,0.21,ci,ci10662045,2016-03-10T15:09:39.456Z,"18km W of Delta, B.C., MX",earthquake,1.05,0.77,0.227,83,reviewed,ci,ci
2010-05-11T20:23:44.800Z,36.345,21.843,51,4.2,mb,68,94.5,,1.26,us,usp000hcn1,2014-11-07T01:41:28.789Z,"southern Greece",earthquake,,6,,14,reviewed,us,us
2010-05-11T19:57:53.660Z,32.3011667,-115.3125,14.139,2.98,ml,19,210,0.1182,0.14,ci,ci10662029,2016-03-10T10:43:34.501Z,"13km WSW of Delta, B.C., MX",earthquake,1.27,0.89,0.206,78,reviewed,ci,ci
2010-05-11T19:48:59.350Z,60.589,-177.769,42.4,4.9,mwc,57,86.5,,1.22,us,usp000hcmz,2016-11-10T02:28:08.567Z,"Bering Sea",earthquake,,8,,,reviewed,us,gcmt
2010-05-11T19:45:08.110Z,21.316,101.777,10,4.1,mb,15,97.4,,0.87,us,usp000hcmy,2014-11-07T01:41:28.780Z,"China-Laos border region",earthquake,,,,3,reviewed,us,us
2010-05-11T19:38:19.840Z,32.1258333,-115.0833333,9.976,3.36,ml,7,261,0.6172,0.23,ci,ci10662013,2016-03-10T07:46:21.770Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.18,31.61,0.148,11,reviewed,ci,ci
2010-05-11T19:01:09.840Z,-37.363,-73.456,9,4.2,mb,18,152.5,,0.6,us,usp000hcmw,2014-11-07T01:41:28.777Z,"Bio-Bio, Chile",earthquake,,22.5,,4,reviewed,us,us
2010-05-11T17:16:11.190Z,-14.959,-173.776,10,4.3,mb,13,195.2,,0.59,us,usp000hcmv,2014-11-07T01:41:28.775Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2010-05-11T17:14:06.470Z,32.481,-115.623,0.013,2.6,ml,26,196,0.1892,0.13,ci,ci10661901,2016-03-10T21:55:03.709Z,"12km SSW of Progreso, B.C., MX",earthquake,0.47,0.54,0.211,57,reviewed,ci,ci
2010-05-11T16:10:23.070Z,51.746,176.761,61.6,3.2,ml,7,218.3,,,us,usp000hcmu,2014-11-07T01:41:28.774Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T15:31:33.000Z,44.597,-110.585,1,2.6,ml,22,75.3,,,us,usp000hcmt,2014-11-07T01:41:28.772Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-05-11T15:16:04.220Z,32.5038333,-115.6328333,8.063,2.61,ml,22,235,0.1652,0.26,ci,ci10661789,2016-03-10T07:46:16.936Z,"10km SSW of Progreso, B.C., MX",earthquake,0.94,1.65,0.182,59,reviewed,ci,ci
2010-05-11T13:30:23.800Z,51.977,179.155,170.5,2.6,m,8,175,,,us,usp000hcmq,2014-11-07T01:41:28.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T13:28:32.500Z,4.606,95.037,55,4.6,mb,36,141.1,,0.84,us,usp000hcmp,2014-11-07T01:41:28.763Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-05-11T13:22:48.500Z,32.6005,-115.7545,2.575,3.3,ml,39,135,0.05417,0.23,ci,ci10661685,2016-03-10T20:06:12.553Z,"16km W of Progreso, B.C., MX",earthquake,0.45,0.67,0.156,135,reviewed,ci,ci
2010-05-11T13:07:41.760Z,31.9116667,-114.9691667,9.975,2.78,ml,6,285,0.7309,0.15,ci,ci10661661,2016-03-10T01:44:51.286Z,"32km S of Estacion Coahuila, B.C., MX",earthquake,2.56,31.61,0.198,7,reviewed,ci,ci
2010-05-11T13:04:56.500Z,-35.603,-72.927,35,4.5,mb,39,116.3,,1.06,us,usp000hcmm,2014-11-07T01:41:28.756Z,"offshore Maule, Chile",earthquake,,,,13,reviewed,us,us
2010-05-11T12:17:47.060Z,3.498,95.845,40.5,5.4,mwc,315,35,,0.99,us,usp000hcmk,2016-11-10T02:28:07.895Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2010-05-11T12:10:00.880Z,32.2438333,-115.3793333,9.438,2.72,ml,10,236,0.2633,0.14,ci,ci10661613,2016-03-10T07:46:12.380Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,17.37,0.189,38,reviewed,ci,ci
2010-05-11T12:06:31.950Z,32.1858333,-115.197,16.622,2.63,ml,11,253,0.1551,0.13,ci,ci10661597,2016-03-10T09:13:39.408Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,1.39,0.203,11,reviewed,ci,ci
2010-05-11T11:26:53.310Z,51.648,-175.881,45.2,4,ml,25,196.6,,,us,usp000hcmj,2014-11-07T01:41:28.714Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T11:01:33.860Z,2.029,96.708,39.4,4.3,mb,25,182.5,,0.77,us,usp000hcmh,2014-11-07T01:41:28.712Z,"Simeulue, Indonesia",earthquake,,11.9,,4,reviewed,us,us
2010-05-11T10:41:16.340Z,32.1098333,-115.2081667,9.389,3.56,ml,12,261,0.2225,0.19,ci,ci10661573,2016-03-10T07:46:10.211Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.36,19.87,0.219,147,reviewed,ci,ci
2010-05-11T10:16:02.550Z,32.238,-115.361,8.533,2.52,ml,16,237,0.1871,0.2,ci,ci10661549,2016-03-10T16:46:12.091Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,1.4,0.222,13,reviewed,ci,ci
2010-05-11T09:55:17.840Z,64.981,-152.054,21.1,2.7,ml,27,59.3,,,us,usp000hcmf,2014-11-07T01:41:28.707Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T09:50:45.710Z,32.3033333,-115.353,7.894,2.77,ml,24,216,0.1227,0.18,ci,ci10661517,2016-03-10T18:21:35.483Z,"16km WSW of Delta, B.C., MX",earthquake,0.75,0.8,0.219,73,reviewed,ci,ci
2010-05-11T08:54:33.660Z,32.7091667,-115.8631667,6.84,2.59,ml,44,42,0.05815,0.22,ci,ci10661445,2016-03-10T13:39:52.997Z,"12km ESE of Ocotillo, CA",earthquake,0.27,0.65,0.192,80,reviewed,ci,ci
2010-05-11T08:40:34.670Z,32.275,-115.3641667,-0.591,3.76,ml,20,220,0.1525,0.19,ci,ci10661437,2016-03-10T01:44:50.052Z,"18km WSW of Delta, B.C., MX",earthquake,1,1.5,0.187,174,reviewed,ci,ci
2010-05-11T08:38:18.660Z,52.726,-163.962,10,2.6,ml,12,268.3,,,us,usp000hcmc,2014-11-07T01:41:28.700Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T08:06:01.870Z,32.0801667,-115.0398333,13.56,2.52,ml,12,268,0.2241,0.23,ci,ci10661357,2016-03-10T01:44:47.150Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.63,1.22,0.211,42,reviewed,ci,ci
2010-05-11T08:04:33.560Z,32.0491667,-115.0316667,13.5,2.83,ml,8,278,0.2557,0.33,ci,ci10661365,2016-03-10T09:13:35.463Z,"16km S of Estacion Coahuila, B.C., MX",earthquake,5.07,2.37,0.05,3,reviewed,ci,ci
2010-05-11T07:17:09.340Z,37.515,71.981,121.7,4.5,mb,91,57.5,,0.85,us,usp000hcmb,2014-11-07T01:41:28.692Z,"Tajikistan",earthquake,,5.6,,16,reviewed,us,us
2010-05-11T07:13:18.610Z,32.2845,-115.3548333,2.984,2.78,ml,21,223,0.1411,0.21,ci,ci10661293,2016-03-10T10:43:24.823Z,"17km WSW of Delta, B.C., MX",earthquake,1.1,1.85,0.144,29,reviewed,ci,ci
2010-05-11T07:03:36.100Z,38.62,23.77,24,4.2,ml,40,40.8,,,us,usp000hcma,2014-11-07T01:41:28.679Z,"Greece",earthquake,,,,,reviewed,ath,ath
2010-05-11T06:31:45.600Z,32.2643333,-115.3548333,6.529,2.61,ml,20,229,0.1604,0.23,ci,ci10661253,2016-03-10T12:11:28.933Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,2.4,0.163,31,reviewed,ci,ci
2010-05-11T06:31:36.680Z,36.506,71.106,153.3,4.8,mb,109,45.7,,1.02,us,usp000hcm9,2014-11-07T01:41:28.670Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,47,reviewed,us,us
2010-05-11T05:23:12.680Z,39.467,25.943,5.3,4.3,mb,58,38.8,,,us,usp000hcm7,2014-11-07T01:41:28.661Z,"Aegean Sea",earthquake,,,,3,reviewed,isk,us
2010-05-11T04:58:42.430Z,-20.519,169.126,96.4,4.7,mb,39,52.7,,0.88,us,usp000hcm6,2014-11-07T01:41:28.658Z,"Vanuatu",earthquake,,10.6,,14,reviewed,us,us
2010-05-11T02:53:23.080Z,-45.566,166.578,5,4.2,ml,18,264.1,,,us,usp000hcm4,2014-11-07T01:41:28.655Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-11T02:13:43.000Z,45.771,9.785,3.4,3.3,ml,14,75.1,,,us,usp000hcm3,2014-11-07T01:41:28.653Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2010-05-11T01:28:24.790Z,1.068,126.885,78.3,4.5,mb,35,100,,0.97,us,usp000hcm2,2014-11-07T01:41:28.649Z,"Molucca Sea",earthquake,,6.6,,10,reviewed,us,us
2010-05-10T23:56:15.460Z,35.6686667,-121.0931667,5.695,3.25,ml,88,105,0.05135,0.08,nc,nc71390900,2017-01-22T08:58:01.070Z,"Central California",earthquake,0.11,0.32,0.154,11,reviewed,nc,nc
2010-05-10T23:53:53.950Z,32.205,-115.2278333,12.378,2.53,ml,17,245,0.1612,0.17,ci,ci10661005,2016-03-10T07:46:01.187Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,1.08,0.178,52,reviewed,ci,ci
2010-05-10T23:26:00.790Z,32.247,-115.2641667,9.43,2.71,ml,17,231,0.1685,0.18,ci,ci10660981,2016-03-10T20:06:04.164Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,19.21,0.122,16,reviewed,ci,ci
2010-05-10T22:55:02.700Z,19.16,-66.442,19,4.7,mb,109,23.8,,,us,usp000hckz,2014-11-07T01:41:28.636Z,"Puerto Rico region",earthquake,,,,29,reviewed,rspr,us
2010-05-10T22:27:33.170Z,-4.461,101.957,47.8,4.7,mb,36,131.8,,1.22,us,usp000hcky,2014-11-07T01:41:28.633Z,"southern Sumatra, Indonesia",earthquake,,8.8,,3,reviewed,us,us
2010-05-10T21:37:56.900Z,17.04,-100.495,5,4,md,8,189.5,,,us,usp000hckx,2014-11-07T01:41:28.631Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-10T21:28:55.050Z,35.5298333,-118.373,0.97,3.85,ml,59,29,0.1561,0.09,ci,ci10660837,2016-03-10T23:27:44.395Z,"13km ESE of Bodfish, CA",earthquake,0.18,0.92,0.13,213,reviewed,ci,ci
2010-05-10T21:20:57.870Z,-17.502,167.828,23.7,4.7,mb,24,107.7,,0.89,us,usp000hckv,2014-11-07T01:41:28.622Z,"Vanuatu",earthquake,,28.6,,7,reviewed,us,us
2010-05-10T21:08:44.810Z,1.296,126.456,12.7,4.9,mb,75,66.5,,1.2,us,usp000hcku,2014-11-07T01:41:28.616Z,"Molucca Sea",earthquake,,20.4,,30,reviewed,us,us
2010-05-10T20:41:35.580Z,32.639,-115.7378333,4.185,2.62,ml,36,168,0.01412,0.2,ci,ci10660773,2016-03-10T03:14:46.885Z,"16km WNW of Progreso, B.C., MX",earthquake,0.43,0.38,0.175,71,reviewed,ci,ci
2010-05-10T19:36:57.370Z,3.213,95.983,55.2,4.3,mb,38,143.3,,0.71,us,usp000hckt,2014-11-07T01:41:28.613Z,"off the west coast of northern Sumatra",earthquake,,8.5,,11,reviewed,us,us
2010-05-10T18:56:34.360Z,19.013,121.182,32.4,4.9,mb,111,76.9,,0.92,us,usp000hcks,2014-11-07T01:41:28.605Z,"Babuyan Islands region, Philippines",earthquake,,9.1,,52,reviewed,us,us
2010-05-10T18:34:30.430Z,-8.205,128.98,58.1,4.5,mb,45,69.3,,0.93,us,usp000hckr,2014-11-07T01:41:28.600Z,"Timor Sea",earthquake,,7.9,,19,reviewed,us,us
2010-05-10T18:13:42.690Z,32.2758333,-115.342,14.004,3.54,ml,22,219,0.1466,0.22,ci,ci10660557,2016-03-10T18:21:28.310Z,"16km WSW of Delta, B.C., MX",earthquake,1.21,0.97,0.214,151,reviewed,ci,ci
2010-05-10T18:02:04.370Z,34.384,30.785,38.3,4.3,mb,20,96.5,,0.8,us,usp000hckp,2014-11-07T01:41:28.596Z,"eastern Mediterranean Sea",earthquake,,9.1,,3,reviewed,us,us
2010-05-10T18:00:18.280Z,-28.065,-176.449,26.8,4.9,mb,45,40.4,,0.94,us,usp000hckn,2014-11-07T01:41:28.592Z,"Kermadec Islands region",earthquake,,27.8,,7,reviewed,us,us
2010-05-10T17:49:23.330Z,26.027,103.683,10,4.2,mb,26,144.3,,0.93,us,usp000hckm,2014-11-07T01:41:28.590Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2010-05-10T17:20:08.820Z,-6.356,130.456,120.4,4.5,mb,45,52.1,,0.87,us,usp000hckk,2014-11-07T01:41:28.586Z,"Banda Sea",earthquake,,6.4,,17,reviewed,us,us
2010-05-10T17:14:02.560Z,24.748,125.31,49.9,4.2,mb,46,116.5,,1.16,us,usp000hckj,2014-11-07T01:41:28.582Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
2010-05-10T15:47:19.130Z,32.2308333,-115.3548333,-0.271,2.53,ml,15,281,0.1928,0.17,ci,ci10660413,2016-03-10T01:44:38.487Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,1.98,0.174,48,reviewed,ci,ci
2010-05-10T15:41:46.740Z,46.84,153.622,10,4,mb,25,138,,0.89,us,usp000hckh,2014-11-07T01:41:28.580Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2010-05-10T15:31:24.990Z,-20.606,177.133,10,4.4,mb,23,121,,1.5,us,usp000hckg,2014-11-07T01:41:28.578Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2010-05-10T15:02:56.150Z,53.763,-163.582,26.2,2.7,ml,16,226.5,,,us,usp000hckf,2014-11-07T01:41:28.576Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T15:01:43.920Z,-17.919,-178.504,530.2,4.1,mb,19,130.5,,0.65,us,usp000hcke,2014-11-07T01:41:28.574Z,"Fiji region",earthquake,,12.7,,13,reviewed,us,us
2010-05-10T14:47:38.840Z,-4.616,103.197,67.2,4.1,mb,15,184.5,,0.6,us,usp000hckd,2014-11-07T01:41:28.572Z,"southern Sumatra, Indonesia",earthquake,,6.8,,1,reviewed,us,us
2010-05-10T14:39:56.410Z,8.181,123.535,10,4.4,mb,10,162.5,,1.5,us,usp000hckc,2014-11-07T01:41:28.571Z,"Mindanao, Philippines",earthquake,,0,,2,reviewed,us,us
2010-05-10T14:21:35.850Z,52.121,-175.478,78,2.7,m,13,169.1,,,us,usp000hckb,2014-11-07T01:41:28.568Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T14:09:09.560Z,51.663,178.869,68.3,2.6,ml,12,188.4,,,us,usp000hcka,2014-11-07T01:41:28.567Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T13:05:24.550Z,-12.103,166.214,44.8,5.2,mwc,67,47.6,,0.99,us,usp000hck9,2016-11-10T02:28:07.331Z,"Santa Cruz Islands",earthquake,,9.5,,,reviewed,us,gcmt
2010-05-10T12:59:29.110Z,32.3566667,-115.336,8.714,3.03,ml,26,193,0.06792,0.21,ci,ci10660221,2016-03-10T23:27:39.191Z,"13km W of Delta, B.C., MX",earthquake,0.78,1.08,0.252,100,reviewed,ci,ci
2010-05-10T11:38:37.640Z,52.799,-167.046,26.1,2.9,ml,16,235,,,us,usp000hck7,2014-11-07T01:41:28.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T10:29:52.580Z,35.875,-89.9781667,11.4,2.6,md,37,68,0.06924,0.09,nm,nm607326,2016-04-08T14:25:37.040Z,"7km SW of Blytheville, Arkansas",earthquake,0.3,0.7,0.155,10,reviewed,nm,nm
2010-05-10T10:24:24.540Z,32.2981667,-115.352,12.603,2.66,ml,15,218,0.1274,0.14,ci,ci10660133,2016-03-10T18:21:22.003Z,"16km WSW of Delta, B.C., MX",earthquake,1.08,1.32,0.238,68,reviewed,ci,ci
2010-05-10T10:11:44.780Z,32.3288333,-115.3066667,13.624,2.89,ml,24,200,0.09042,0.18,ci,ci10660109,2016-03-10T04:44:11.010Z,"11km WSW of Delta, B.C., MX",earthquake,1.05,0.79,0.162,88,reviewed,ci,ci
2010-05-10T09:53:39.010Z,-8.584,128.844,35,4.3,mb,27,86,,1.34,us,usp000hck4,2014-11-07T01:41:28.551Z,"Timor Sea",earthquake,,,,4,reviewed,us,us
2010-05-10T09:09:03.570Z,-32.784,-178.379,35,4.5,mb,16,160.7,,1.29,us,usp000hck3,2014-11-07T01:41:28.549Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-05-10T08:57:46.470Z,32.7095,-115.8831667,5.39,2.86,ml,46,37,0.04254,0.22,ci,ci10660061,2016-03-10T23:27:34.145Z,"11km ESE of Ocotillo, CA",earthquake,0.27,0.98,0.149,114,reviewed,ci,ci
2010-05-10T08:43:55.180Z,-7.511,153.442,35,4.1,mb,14,85.2,,1.14,us,usp000hck2,2014-11-07T01:41:28.547Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-05-10T07:49:16.440Z,21.664,143.031,296.5,4.1,mb,16,82.3,,1.04,us,usp000hck1,2014-11-07T01:41:28.545Z,"Mariana Islands region",earthquake,,10.8,,11,reviewed,us,us
2010-05-10T07:44:55.450Z,60.207,-150.484,44.3,3.1,ml,90,82.1,,,us,usp000hck0,2014-11-07T01:41:28.538Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T07:17:03.730Z,60.147,-152.843,115.6,2.6,m,54,67,,,us,usp000hcjz,2014-11-07T01:41:28.532Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T07:03:53.630Z,-22.186,-179.615,585.5,4.7,mb,123,76.2,,0.89,us,usp000hcjy,2014-11-07T01:41:28.521Z,"south of the Fiji Islands",earthquake,,6,,60,reviewed,us,us
2010-05-10T06:59:11.940Z,51.736,176.453,32.7,3,ml,7,220.3,,,us,usp000hcjw,2014-11-07T01:41:28.518Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T06:58:01.630Z,56.193,-153.26,17.6,2.9,ml,26,212.4,,,us,usp000hcjv,2014-11-07T01:41:28.515Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T06:37:19.000Z,-35.108,-71.92,43.7,4.1,mb,24,116.5,,,us,usp000hcju,2014-11-07T01:41:28.512Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-10T04:53:14.010Z,32.2611667,-115.3053333,13.469,2.8,ml,22,225,0.1579,0.18,ci,ci10659789,2016-03-10T16:45:57.304Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,0.87,0.215,75,reviewed,ci,ci
2010-05-10T03:08:09.870Z,-36.633,177.074,12,4.5,ml,21,198.2,,,us,usp000hcjs,2014-11-07T01:41:28.507Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-10T02:47:33.160Z,31.8211667,-114.9065,8.998,3.01,ml,5,309,0.5014,0.12,ci,ci10659709,2016-03-10T13:39:31.137Z,"42km SSE of Estacion Coahuila, B.C., MX",earthquake,2.08,31.61,0.069,7,reviewed,ci,ci
2010-05-10T01:59:40.210Z,63.766,-147.565,0.9,3.4,ml,85,23,,,us,usp000hcjp,2014-11-07T01:41:28.490Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T01:40:16.140Z,32.1195,-115.139,16.136,3.28,ml,18,261,0.1903,0.22,ci,ci10659661,2016-03-10T15:09:09.253Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,2.08,0.149,29,reviewed,ci,ci
