time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-21T06:48:43.390Z,2.599,95.733,30,4.5,mb,22,126.6,,1.17,us,usp000dtkg,2014-11-07T01:26:15.986Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T05:58:38.200Z,37.18,21.37,4,3.2,md,5,205,,,us,usp000dtkf,2014-11-07T01:26:15.985Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T05:22:41.410Z,-23.769,-115.562,10,4.4,mb,6,242.8,,1.78,us,usp000dtke,2014-11-07T01:26:15.983Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2016-11-10T01:07:43.754Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-21T04:56:09.690Z,-35.787,-179.564,61.4,4.9,mb,19,181.1,,1.11,us,usp000dtkc,2014-11-07T01:26:15.955Z,"east of the North Island of New Zealand",earthquake,,23.6,,4,reviewed,us,us
2005-06-21T04:31:26.200Z,39.43,21.04,28,3.3,md,4,163.2,,,us,usp000dtkb,2014-11-07T01:26:15.954Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T04:27:38.360Z,40.5335,-125.257,7.991,2.65,md,12,332,0.7045,0.12,nc,nc21464333,2017-01-11T10:04:48.818Z,"offshore Northern California",earthquake,11.42,12.66,0.3,4,reviewed,nc,nc
2005-06-21T04:27:20.450Z,40.75,-126.869,10,3.2,mb,16,285.1,,0.79,us,usp000dtka,2014-11-07T01:26:15.952Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
2005-06-21T04:19:33.940Z,1.364,97.152,30,4.7,mb,34,79.3,,0.78,us,usp000dtk9,2014-11-07T01:26:15.949Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-21T04:07:52.110Z,0.901,97.444,30,4.2,mb,11,196.9,,0.9,us,usp000dtk8,2014-11-07T01:26:15.947Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-21T03:30:13.300Z,38.21,20.24,23,3.5,md,6,220.2,,,us,usp000dtk7,2014-11-07T01:26:15.946Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T03:25:30.910Z,40.7871667,-125.2945,38.232,2.72,md,18,311,0.7937,0.13,nc,nc21464328,2017-01-11T10:04:44.956Z,"offshore Northern California",earthquake,10.49,3.31,0.08,3,reviewed,nc,nc
2005-06-21T03:25:19.120Z,41.111,-126.148,5.4,2.8,md,7,266.1,,,us,usp000dtk6,2017-01-11T10:04:40.907Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-21T03:24:05.590Z,-34.85,-100.691,10,4.2,mb,7,203.9,,0.76,us,usp000dtk5,2014-11-07T01:26:15.944Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2005-06-21T03:03:50.210Z,53.996,-165.462,118.1,2.6,m,22,183.4,,,us,usp000dtk4,2014-11-07T01:26:15.941Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-21T02:37:28.860Z,-60.106,-44.625,10,4.2,mb,14,119,,1.24,us,usp000dtk3,2014-11-07T01:26:15.939Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2005-06-21T02:18:41.670Z,35.05,-3.924,0,2.6,m,5,282.5,,,us,usp000dtk1,2014-11-07T01:26:15.936Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-21T02:17:50.980Z,-26.758,-176.302,19.9,4.7,mb,21,119.2,,1.48,us,usp000dtk0,2014-11-07T01:26:15.934Z,"south of the Fiji Islands",earthquake,,31.8,,4,reviewed,us,us
2005-06-21T02:08:26.300Z,50.366,18.756,5,2.5,m,10,180.7,,1.19,us,usp000dtjz,2014-11-07T01:26:15.932Z,"Poland",earthquake,,,,,reviewed,us,war
2005-06-21T01:42:29.960Z,-17.624,-178.978,650,4.2,mb,11,182.9,,0.52,us,usp000dtjy,2014-11-07T01:26:15.931Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2005-06-21T01:37:37.680Z,6.606,92.617,22.2,4.7,mwc,108,141.5,,0.67,us,usp000dtjx,2016-11-10T01:07:43.265Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-21T01:26:27.200Z,9.217,-84.33,14.1,4,md,12,200.8,,,us,usp000dtjw,2014-11-07T01:26:15.921Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T01:19:00.100Z,38.48,23.31,3,2.7,ml,7,138.9,,,us,usp000dtjv,2014-11-07T01:26:15.919Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T00:33:10.400Z,-37.29,177.65,90,4,ml,27,189.1,,,us,usp000dtju,2014-11-07T01:26:15.917Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-21T00:11:52.430Z,37.331,140.543,86.6,4.1,mb,15,207.8,,0.76,us,usp000dtjt,2014-11-07T01:26:15.915Z,"eastern Honshu, Japan",earthquake,,24.3,,4,reviewed,us,us
2005-06-21T00:06:36.100Z,43.022,13.276,6.1,2.9,ml,45,134.6,,,us,usp000dtjs,2014-11-07T01:26:15.910Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T23:33:44.000Z,-29.595,-70.596,87.5,3.6,md,8,154.4,,,us,usp000dtjr,2014-11-07T01:26:15.909Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T22:56:49.250Z,41.254,-126.643,5,3,md,15,303.4,,,us,usp000dtjq,2017-01-11T10:03:57.996Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-20T22:55:49.400Z,-31.618,-71.674,34.5,3.3,ml,10,210.3,,,us,usp000dtjp,2014-11-07T01:26:15.906Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T22:52:26.400Z,36.232,77.916,77.9,3.9,mb,26,151.8,,0.75,us,usp000dtjn,2014-11-07T01:26:15.903Z,"southern Xinjiang, China",earthquake,,8.4,,5,reviewed,us,us
2005-06-20T22:27:02.780Z,-30.549,-177.612,10,4.1,mb,8,219.6,,1.01,us,usp000dtjm,2014-11-07T01:26:15.902Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2005-06-20T22:11:40.490Z,62.732,-153.028,7.1,3.2,ml,35,61.1,,,us,usp000dtjk,2014-11-07T01:26:15.899Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-20T22:01:32.800Z,-32.577,-70.825,74.5,3.1,md,8,203.9,,,us,usp000dtjj,2014-11-07T01:26:15.897Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T21:13:44.260Z,37.5693333,-118.8403333,1.809,2.59,md,40,87,0.02252,0.07,nc,nc21464242,2017-01-11T10:03:46.500Z,"Central California",earthquake,0.23,0.72,0.22,55,reviewed,nc,nc
2005-06-20T21:07:37.400Z,39.25,21.18,26,3.1,md,6,124.5,,,us,usp000dtjh,2014-11-07T01:26:15.896Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T20:38:04.400Z,36.3,27.28,10,2.8,md,4,157.6,,,us,usp000dtjg,2014-11-07T01:26:15.895Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T20:00:52.800Z,18.593,-65.838,69.9,2.8,md,11,201.6,,,us,usp000dtjf,2014-11-07T01:26:15.893Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-20T19:50:04.000Z,39.724,29.125,14.5,4.2,mb,86,65.8,,,us,usp000dtje,2014-11-07T01:26:15.886Z,"western Turkey",earthquake,,,,32,reviewed,isk,us
2005-06-20T19:24:24.930Z,60.414,-147.288,38.9,4.4,mb,83,74.5,,,us,usp000dtjd,2014-11-07T01:26:15.880Z,"Southern Alaska",earthquake,,,,3,reviewed,aeic,us
2005-06-20T19:18:04.940Z,26.138,128.53,32.1,4.4,mb,15,132.9,,0.82,us,usp000dtjc,2014-11-07T01:26:15.878Z,"Ryukyu Islands, Japan",earthquake,,22.5,,4,reviewed,us,us
2005-06-20T19:17:06.800Z,2.637,95.923,30,4.6,mb,29,184.4,,0.68,us,usp000dtjb,2014-11-07T01:26:15.875Z,"Simeulue, Indonesia",earthquake,,,,15,reviewed,us,us
2005-06-20T19:08:07.250Z,-32.108,179.158,536.5,4.3,mb,14,137.1,,0.55,us,usp000dtja,2014-11-07T01:26:15.873Z,"south of the Kermadec Islands",earthquake,,9.5,,5,reviewed,us,us
2005-06-20T18:50:39.920Z,4.953,94.75,30,4.7,mwc,155,49.4,,0.72,us,usp000dtj9,2016-11-10T01:07:42.783Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-06-20T18:22:16.830Z,22.546,94.543,88.6,4.4,mb,14,165.6,,0.92,us,usp000dtj7,2014-11-07T01:26:15.857Z,"Myanmar",earthquake,,11.4,,2,reviewed,us,us
2005-06-20T18:00:35.750Z,40.9826667,-125.9408333,4.612,2.71,md,14,332,1.322,0.1,nc,nc21464187,2017-01-11T10:02:51.605Z,"off the coast of Northern California",earthquake,8.29,8.52,0.03,2,reviewed,nc,nc
2005-06-20T17:58:16.990Z,-1.533,-77.577,190.3,4.1,md,25,143.9,,0.99,us,usp000dtj6,2014-11-07T01:26:15.854Z,"Ecuador",earthquake,,8.2,,,reviewed,us,qui
2005-06-20T17:35:38.320Z,44.606,7.2,12.9,2.6,ml,28,90.4,,,us,usp000dtj4,2014-11-07T01:26:15.849Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2005-06-20T17:22:06.100Z,14.652,-92.953,95.9,4.1,mb,42,96.1,,,us,usp000dtj2,2014-11-07T01:26:15.844Z,"offshore Chiapas, Mexico",earthquake,,,,17,reviewed,unm,us
2005-06-20T17:14:38.240Z,40.7988333,-125.6123333,3.319,2.83,md,17,292,1.257,0.11,nc,nc21464177,2017-01-11T10:02:41.011Z,"off the coast of Northern California",earthquake,6.2,6.46,0.17,2,reviewed,nc,nc
2005-06-20T16:53:16.600Z,36.74,27.38,25,3.8,md,21,72.5,,,us,usp000dtj1,2014-11-07T01:26:15.842Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T16:17:20.000Z,40.796,15.887,15.1,2.5,ml,10,99.3,,,us,usp000dtj0,2014-11-07T01:26:15.840Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T16:06:41.600Z,40.804,15.885,13.2,2.7,ml,13,99.8,,,us,usp000dthz,2014-11-07T01:26:15.838Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T15:26:16.170Z,-21.15,-178.683,528.2,4.5,mb,52,127.4,,0.93,us,usp000dthy,2014-11-07T01:26:15.832Z,"Fiji region",earthquake,,10.3,,16,reviewed,us,us
2005-06-20T14:45:27.100Z,36.41,27.17,22,3,md,5,116.5,,,us,usp000dthx,2014-11-07T01:26:15.831Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T14:44:45.070Z,2.425,95.981,24.7,4.4,mb,15,213.6,,0.55,us,usp000dthw,2014-11-07T01:26:15.829Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-20T14:41:09.090Z,-21.28,-68.619,106.9,3.8,mb,17,111.5,,1.02,us,usp000dthv,2014-11-07T01:26:15.828Z,"Antofagasta, Chile",earthquake,,9.1,,4,reviewed,us,us
2005-06-20T14:22:26.340Z,26.086,128.553,35,4.2,mb,9,147.7,,1.01,us,usp000dtht,2014-11-07T01:26:15.825Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2005-06-20T13:52:01.290Z,-26.746,-176.363,40.7,4.5,mb,14,133.7,,0.99,us,usp000dths,2014-11-07T01:26:15.824Z,"south of the Fiji Islands",earthquake,,25.8,,4,reviewed,us,us
2005-06-20T13:51:13.910Z,34.667,32.106,11,3,ml,5,317.6,,,us,usp000dthr,2014-11-07T01:26:15.822Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-06-20T13:37:32.070Z,18.967,-66.624,80,3,md,5,281.2,,,us,usp000dthq,2014-11-07T01:26:15.821Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-20T12:42:11.340Z,-3.926,101.286,30,4.1,mb,13,207.6,,0.76,us,usp000dthp,2014-11-07T01:26:15.820Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-20T12:21:42.510Z,36.9225,-89.0041667,18.72,3.6,mw,26,79,0.2358,0.29,nm,nm605776,2016-04-11T12:57:24.689Z,"5km N of Bardwell, Kentucky",earthquake,0.5,1.1,0.072,3,reviewed,nm,nm
2005-06-20T11:48:48.050Z,-3.047,141.507,66.5,4.8,mb,24,82.8,,0.98,us,usp000dthj,2014-11-07T01:26:15.811Z,"New Guinea, Papua New Guinea",earthquake,,19.9,,9,reviewed,us,us
2005-06-20T11:40:05.600Z,-37.34,179.94,33,4,ml,10,301,,,us,usp000dthh,2014-11-07T01:26:15.810Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T11:19:50.530Z,26.118,128.497,34.4,4.4,mwr,24,144.1,,0.82,us,usp000dthg,2014-11-07T01:26:15.807Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-06-20T11:00:41.080Z,21.243,120.249,17.9,4.3,mb,24,131.5,,0.67,us,usp000dthf,2014-11-07T01:26:15.804Z,"Taiwan region",earthquake,,21.1,,6,reviewed,us,us
2005-06-20T10:45:26.280Z,58.931,-154.317,124.7,2.9,m,38,104.9,,,us,usp000dthe,2014-11-07T01:26:15.801Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-06-20T10:43:00.400Z,36.39,27.19,18,3.3,md,8,114.7,,,us,usp000dthd,2014-11-07T01:26:15.799Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T10:20:54.000Z,-34.116,-70.052,4.2,3.2,ml,17,185.5,,,us,usp000dthc,2014-11-07T01:26:15.797Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T10:04:55.440Z,26.082,128.491,35,4.3,mb,10,147.5,,0.77,us,usp000dthb,2014-11-07T01:26:15.796Z,"Ryukyu Islands, Japan",earthquake,,0,,3,reviewed,us,us
2005-06-20T10:04:49.100Z,16.205,-99.515,14.2,4.1,md,12,209.9,,,us,usp000dtha,2014-11-07T01:26:15.794Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T10:03:23.720Z,26.105,128.503,29.2,4.4,mwr,27,134.7,,0.72,us,usp000dth9,2014-11-07T01:26:15.790Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-06-20T09:37:48.750Z,-21.065,-68.799,93.3,3.8,mb,12,137.9,,0.98,us,usp000dth8,2014-11-07T01:26:15.789Z,"Tarapaca, Chile",earthquake,,10.3,,2,reviewed,us,us
2005-06-20T09:31:44.100Z,38.7,20.67,30,3.2,md,4,139.6,,,us,usp000dth7,2014-11-07T01:26:15.788Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T09:25:51.400Z,43.054,-0.114,6,3.1,ml,39,52.1,,,us,usp000dth6,2014-11-07T01:26:15.782Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2005-06-20T09:24:53.950Z,0.823,97.435,30,4,mb,9,218.5,,0.77,us,usp000dth5,2014-11-07T01:26:15.781Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T08:48:53.900Z,-36.68,176.88,351,4.3,m,39,270.1,,,us,usp000dth3,2014-11-07T01:26:15.776Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T08:07:16.200Z,38.9,22.16,20,3.2,md,13,75.5,,,us,usp000dth2,2014-11-07T01:26:15.774Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T07:49:59.100Z,43.084,0.151,12.5,3.2,ml,43,55.5,,,us,usp000dth1,2014-11-07T01:26:15.767Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-06-20T07:38:34.770Z,2.298,96.353,30,4.8,mwc,62,103,,0.72,us,usp000dth0,2016-11-10T01:07:42.258Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-20T07:20:35.340Z,26.094,128.732,10,4.2,mb,9,198.7,,0.77,us,usp000dtgz,2014-11-07T01:26:15.759Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2005-06-20T07:18:47.440Z,26.288,129.139,10,4.4,mb,15,144.9,,0.99,us,usp000dtgy,2014-11-07T01:26:15.757Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2005-06-20T07:16:16.770Z,26.081,128.448,28.2,5.3,mwc,168,77.9,,0.93,us,usp000dtgx,2016-11-10T01:07:41.748Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-06-20T07:10:23.800Z,18.194,-100.889,62,4.1,md,23,95.4,,,us,usp000dtgw,2014-11-07T01:26:15.737Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T07:00:27.550Z,26.14,128.507,31.7,4.8,mwc,30,144.1,,0.75,us,usp000dtgv,2016-11-10T01:07:41.249Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-06-20T06:49:49.800Z,38.71,20.51,25,3.5,md,7,158.1,,,us,usp000dtgu,2014-11-07T01:26:15.731Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T06:32:09.800Z,-32.85,-68.31,10,4.4,mb,54,57.5,,,us,usp000dtgt,2014-11-07T01:26:15.726Z,"Mendoza, Argentina",earthquake,,,,5,reviewed,sja,us
2005-06-20T06:30:03.760Z,50.892,-177.215,8.2,3.1,ml,9,305.2,,,us,usp000dtgs,2014-11-07T01:26:15.724Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-20T06:12:20.300Z,-8.9,125.122,174.2,4.1,mb,8,152.2,,0.72,us,usp000dtgr,2014-11-07T01:26:15.711Z,"East Timor region",earthquake,,26,,4,reviewed,us,us
2005-06-20T06:11:51.750Z,5.188,94.285,30,4.2,mb,14,108.7,,1.23,us,usp000dtgq,2014-11-07T01:26:15.709Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-20T05:51:17.700Z,38.08,21.96,25,3.1,md,10,85.2,,,us,usp000dtgp,2014-11-07T01:26:15.707Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T05:45:58.920Z,51.396,-174.691,3.6,3.1,ml,8,263.3,,,us,usp000dtgn,2014-11-07T01:26:15.706Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-20T05:30:49.100Z,-33.057,-70.337,100.1,3.6,md,15,188.9,,,us,usp000dtgm,2014-11-07T01:26:15.703Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T05:09:05.310Z,-7.087,117.147,613.6,4.7,mb,89,45.2,,0.74,us,usp000dtgk,2014-11-07T01:26:15.695Z,"Bali Sea",earthquake,,,,30,reviewed,us,us
2005-06-20T05:04:28.800Z,35.799,136.883,9.2,4,mb,13,188.5,,0.8,us,usp000dtgj,2014-11-07T01:26:15.693Z,"western Honshu, Japan",earthquake,,10.8,,2,reviewed,us,us
2005-06-20T04:55:15.500Z,-36.99,177.04,211,4.6,mb,93,135.9,,,us,usp000dtgh,2014-11-07T01:26:15.686Z,"off the east coast of the North Island of New Zealand",earthquake,,,,8,reviewed,wel,us
2005-06-20T04:39:46.750Z,-26.872,-176.083,60,4.8,mb,29,123.7,,1.52,us,usp000dtgg,2014-11-07T01:26:15.665Z,"south of the Fiji Islands",earthquake,,23.1,,6,reviewed,us,us
2005-06-20T04:38:52.600Z,38.06,21.96,27,2.8,md,6,95.7,,,us,usp000dtgf,2014-11-07T01:26:15.663Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T04:34:31.540Z,-23.784,-111.979,10,5.2,mwc,68,71.8,,0.99,us,usp000dtge,2016-11-10T01:07:40.747Z,"Easter Island region",earthquake,,0,,,reviewed,us,hrv
2005-06-20T04:34:01.940Z,-0.168,98.657,30,3.8,mb,8,218.7,,0.98,us,usp000dtgd,2014-11-07T01:26:15.655Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T04:15:30.270Z,37.253,138.553,10.5,4.4,mb,27,132.9,,1.05,us,usp000dtgc,2014-11-07T01:26:15.652Z,"near the west coast of Honshu, Japan",earthquake,,11.6,,5,reviewed,us,us
2005-06-20T04:03:13.420Z,37.206,138.42,15.9,4.9,mwc,224,112.2,,0.64,us,usp000dtgb,2017-04-26T18:04:28.033Z,"near the west coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,hrv
2005-06-20T03:41:02.250Z,36.923,31.478,124.9,3.5,md,12,110,,0.73,us,usp000dtga,2014-11-07T01:26:15.632Z,"western Turkey",earthquake,,9.2,,,reviewed,us,isk
2005-06-20T02:53:06.000Z,-37.04,177.01,258,4.5,m,52,191.8,,,us,usp000dtg9,2014-11-07T01:26:15.627Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T02:44:54.230Z,-26.718,-176.174,10,5.8,mwc,199,48.5,,1,us,usp000dtg8,2016-11-10T01:07:39.747Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-20T02:40:28.260Z,35.552,-9.482,6.4,3.5,m,10,295.8,,,us,usp000dtg7,2014-11-07T01:26:15.598Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-20T02:35:15.710Z,41.0681667,-124.1768333,3.705,2.74,md,9,326,1.033,0.16,nc,nc21464031,2017-01-11T09:58:03.559Z,"offshore Northern California",earthquake,12.8,13.9,,1,reviewed,nc,nc
2005-06-20T02:34:17.900Z,35.07,24.96,10,3.3,md,4,190.9,,,us,usp000dtg6,2014-11-07T01:26:15.595Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,505,20.5,,0.89,us,usp000dtg5,2016-11-10T01:07:39.252Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-20T02:00:32.120Z,36.9386667,-88.989,7.66,2.7,md,25,86,0.2163,0.12,nm,nm605775,2016-04-11T12:55:45.990Z,"7km NNE of Bardwell, Kentucky",earthquake,1.1,4.3,0.104,7,reviewed,nm,nm
2005-06-20T01:52:32.560Z,-10.181,116.655,45.4,4.7,mb,22,99.2,,1,us,usp000dtg3,2014-11-07T01:26:15.545Z,"south of Lombok, Indonesia",earthquake,,,,6,reviewed,us,us
2005-06-20T01:46:21.140Z,12.548,142.521,168,4.2,mb,14,128.7,,0.68,us,usp000dtg2,2014-11-07T01:26:15.543Z,"Mariana Islands region",earthquake,,16.1,,2,reviewed,us,us
2005-06-20T00:52:00.760Z,41.246,-126.23,5,2.9,md,12,302.4,,,us,usp000dtg1,2017-01-11T09:57:22.457Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-20T00:48:58.410Z,1.2,97.182,30,4.4,mb,24,186.7,,1.21,us,usp000dtg0,2014-11-07T01:26:15.539Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-20T00:26:14.070Z,-14.43,167.122,182,4.3,mb,41,88.9,,1.02,us,usp000dtfz,2014-11-07T01:26:15.534Z,"Vanuatu",earthquake,,18.7,,6,reviewed,us,us
2005-06-20T00:20:16.200Z,38.02,21.99,28,2.9,md,4,224.1,,,us,usp000dtfy,2014-11-07T01:26:15.533Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T23:50:48.370Z,-20.092,-68.763,106,3.6,mb,6,185.3,,1.07,us,usp000dtfx,2014-11-07T01:26:15.532Z,"Potosi, Bolivia",earthquake,,19.5,,2,reviewed,us,us
2005-06-19T23:49:31.530Z,56.63,-157.281,86.5,2.8,m,9,202.9,,,us,usp000dtfw,2014-11-07T01:26:15.530Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-06-19T23:39:43.200Z,38.14,23.19,20,2.5,ml,5,183.5,,,us,usp000dtfv,2014-11-07T01:26:15.529Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T23:15:00.100Z,38.76,23.87,28,2.9,ml,6,279.2,,,us,usp000dtfu,2014-11-07T01:26:15.528Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T23:05:01.800Z,35.85,25.27,28,3.5,md,9,83.2,,,us,usp000dtft,2014-11-07T01:26:15.526Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T22:56:09.350Z,2.376,96.667,30,4,mb,5,217.6,,0.3,us,usp000dtfs,2014-11-07T01:26:15.525Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T22:54:44.410Z,52.149,-175.937,185.3,2.6,m,9,195.5,,,us,usp000dtfr,2014-11-07T01:26:15.523Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-19T22:25:59.240Z,-20.196,-69.107,96.7,3.8,mb,14,116.9,,1.32,us,usp000dtfq,2014-11-07T01:26:15.522Z,"Tarapaca, Chile",earthquake,,11.3,,1,reviewed,us,us
2005-06-19T21:35:42.300Z,37.99,21.74,30,3,md,4,166.2,,,us,usp000dtfp,2014-11-07T01:26:15.521Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T21:00:05.800Z,36.92,27.72,27,3.6,md,9,92.4,,,us,usp000dtfm,2014-11-07T01:26:15.518Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T20:49:11.090Z,-23.563,-111.929,10,4.3,mb,15,72.2,,1.11,us,usp000dtfk,2014-11-07T01:26:15.516Z,"Easter Island region",earthquake,,,,3,reviewed,us,us
2005-06-19T20:27:23.580Z,35.844,-9.884,0,3.5,m,4,326,,,us,usp000dtfj,2014-11-07T01:26:15.515Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-19T20:19:38.600Z,15.742,-96.464,12.4,4,md,5,242.8,,,us,usp000dtfh,2014-11-07T01:26:15.513Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-19T19:08:28.800Z,16.095,-97.215,10,3.8,md,4,228.9,,0.16,us,usp000dtfg,2014-11-07T01:26:15.512Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,unm
2005-06-19T19:03:00.630Z,40.853,-126.084,2.5,2.9,md,10,304.2,,,us,usp000dtff,2017-01-11T09:55:52.457Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-19T19:00:00.330Z,1.104,97.226,37.8,4.6,mb,23,110.3,,0.87,us,usp000dtfe,2014-11-07T01:26:15.508Z,"Nias region, Indonesia",earthquake,,22.2,,6,reviewed,us,us
2005-06-19T18:36:26.000Z,36.9,27.46,30,3.2,md,4,173.1,,,us,usp000dtfd,2014-11-07T01:26:15.507Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
