time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-10T20:43:11.100Z,-33.486,-71.134,60.1,2.7,md,11,138.7,,,us,usp000d83t,2014-11-07T01:23:58.517Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T20:30:33.370Z,-11.05,163.533,10,4.5,mb,15,130.1,,1.25,us,usp000d83s,2014-11-07T01:23:58.444Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2004-11-10T18:59:09.410Z,-10.834,163.503,10,4.4,mb,21,126.7,,1,us,usp000d83p,2014-11-07T01:23:58.350Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2004-11-10T18:53:13.500Z,36.61,26.78,136,3.9,mb,40,58.8,,,us,usp000d83n,2014-11-07T01:23:58.346Z,"Dodecanese Islands, Greece",earthquake,,,,12,reviewed,ath,us
2004-11-10T17:54:10.780Z,53.612,-165.989,55,3.3,ml,20,214.1,,,us,usp000d83m,2014-11-07T01:23:58.343Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-10T17:22:26.690Z,33.507,134.23,10,4,mwr,8,133.8,,1.34,us,usp000d83k,2014-11-07T01:23:58.315Z,"Shikoku, Japan",earthquake,,,,,reviewed,us,nied
2004-11-10T17:03:46.720Z,-18.336,168.515,67.4,4.6,mb,26,112.3,,1.09,us,usp000d83j,2014-11-07T01:23:58.312Z,"Vanuatu",earthquake,,21.2,,4,reviewed,us,us
2004-11-10T16:42:33.150Z,36.659,27.97,15.6,4,ml,49,46.7,,,us,usp000d83h,2014-11-07T01:23:58.298Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,nic
2004-11-10T15:44:10.150Z,-12.79,168.633,600,4.5,mb,23,225.9,,0.65,us,usp000d83g,2014-11-07T01:23:58.296Z,"Santa Cruz Islands region",earthquake,,,,7,reviewed,us,us
2004-11-10T15:14:16.100Z,-0.425,-19.924,10,4.5,mb,24,72.6,,0.98,us,usp000d83f,2014-11-07T01:23:58.293Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2004-11-10T14:56:48.080Z,-4.447,101.831,56.2,4.4,mb,12,203.3,,0.79,us,usp000d83e,2014-11-07T01:23:58.292Z,"southern Sumatra, Indonesia",earthquake,,55.2,,1,reviewed,us,us
2004-11-10T14:48:06.920Z,24.076,122.344,56.8,5.1,mwc,98,96.3,,1.06,us,usp000d83d,2016-11-10T00:51:37.285Z,"Taiwan region",earthquake,,8.7,,,reviewed,us,hrv
2004-11-10T14:05:19.380Z,-20.822,-178.451,535.4,4.2,mb,28,65.2,,0.97,us,usp000d83c,2014-11-07T01:23:58.280Z,"Fiji region",earthquake,,32.2,,5,reviewed,us,us
2004-11-10T12:59:20.400Z,-20.286,-178.561,583.9,4.3,mb,16,118.9,,0.57,us,usp000d839,2014-11-07T01:23:58.273Z,"Fiji region",earthquake,,46.5,,1,reviewed,us,us
2004-11-10T12:49:23.140Z,40.934,141.858,93.9,4.2,mwr,42,133.8,,0.88,us,usp000d838,2014-11-07T01:23:58.268Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,,reviewed,us,nied
2004-11-10T12:40:22.600Z,-32.432,-70.78,84.1,3.4,md,12,148.2,,,us,usp000d837,2014-11-07T01:23:58.266Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T12:38:54.130Z,46.1956667,-122.1883333,-1.031,2.6,md,9,117,,0.04,uw,uw10626418,2016-07-23T02:50:15.130Z,"Mount St. Helens area, Washington",earthquake,0.17,0.19,0.04,2,reviewed,uw,uw
2004-11-10T12:36:25.450Z,72.422,3.3,10,2.7,ml,12,191.3,,1.4,us,usp000d836,2014-11-07T01:23:58.264Z,"Norwegian Sea",earthquake,,,,,reviewed,us,ber
2004-11-10T12:34:31.700Z,-32.429,-71.205,53,3.5,md,4,235,,,us,usp000d835,2014-11-07T01:23:58.263Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T12:14:23.760Z,-20.265,66.435,10,4.7,mb,10,186.2,,0.69,us,usp000d834,2014-11-07T01:23:58.262Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2004-11-10T10:44:06.850Z,37.233,72.092,203.5,4.3,mb,15,214.3,,0.89,us,usp000d833,2014-11-07T01:23:58.259Z,"Tajikistan",earthquake,,16.4,,2,reviewed,us,us
2004-11-10T10:35:34.010Z,-21.192,-176.103,10,5.6,mwb,93,118.6,,1.13,us,usp000d832,2016-11-10T00:51:36.781Z,"Fiji region",earthquake,,,,,reviewed,us,us
2004-11-10T09:45:30.400Z,-1.124,127.179,10,4.2,mb,10,175.1,,0.92,us,usp000d831,2014-11-07T01:23:58.237Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-10T09:42:12.630Z,42.827,-7.244,16.8,2.6,mblg,6,91.8,,,us,usp000d830,2014-11-07T01:23:58.236Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2004-11-10T08:42:16.750Z,16.405,122.607,10,4.2,mb,11,135.6,,0.88,us,usp000d82y,2014-11-07T01:23:58.233Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2004-11-10T08:25:58.510Z,-22.485,179.388,509.2,4.5,mb,23,113.8,,1.12,us,usp000d82w,2014-11-07T01:23:58.226Z,"south of the Fiji Islands",earthquake,,24.3,,6,reviewed,us,us
2004-11-10T08:18:17.400Z,-32.022,-70.201,116.5,3.5,md,15,143.1,,,us,usp000d82v,2014-11-07T01:23:58.222Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-10T08:12:22.560Z,-19.451,-176.301,267.5,4.6,mb,17,170.3,,0.91,us,usp000d82u,2014-11-07T01:23:58.219Z,"Fiji region",earthquake,,40.1,,6,reviewed,us,us
2004-11-10T07:51:05.950Z,-6.956,102.868,20.8,5.1,mwc,83,51.3,,0.98,us,usp000d82t,2016-11-10T00:51:36.277Z,"southwest of Sumatra, Indonesia",earthquake,,20.3,,,reviewed,us,hrv
2004-11-10T07:29:01.020Z,-11.076,161.974,10,5.3,mwc,36,67.9,,1.01,us,usp000d82s,2016-11-10T00:51:35.751Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-10T07:26:15.020Z,-8.215,124.706,15,4.6,mb,22,115.6,,0.99,us,usp000d82r,2014-11-07T01:23:58.196Z,"Kepulauan Alor, Indonesia",earthquake,,0,,9,reviewed,us,us
2004-11-10T07:12:58.890Z,63.334,-151.411,1,2.6,ml,28,81,,,us,usp000d82q,2014-11-07T01:23:58.193Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-10T06:54:59.200Z,35.8953333,-120.4388333,6.131,2.6,md,23,58,0.03333,0.06,nc,nc21418632,2017-01-09T07:17:02.929Z,"Central California",earthquake,0.32,0.63,,1,reviewed,nc,nc
2004-11-10T06:50:01.400Z,-35.205,-70.926,114.1,3.2,md,8,318.1,,,us,usp000d82p,2014-11-07T01:23:58.191Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T06:28:19.200Z,49.282,-128.961,10,4.4,mwr,31,179,,0.88,us,usp000d82n,2014-11-07T01:23:58.186Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2004-11-10T06:06:20.600Z,-11.356,163.549,103.4,4.5,mb,22,117.8,,0.97,us,usp000d82m,2014-11-07T01:23:58.183Z,"Solomon Islands",earthquake,,36.8,,8,reviewed,us,us
2004-11-10T05:59:49.000Z,-32.839,-69.812,102.4,2.7,md,7,340.7,,,us,usp000d82k,2014-11-07T01:23:58.182Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-10T05:55:42.700Z,16.312,-98.044,5.1,3.9,md,9,182,,,us,usp000d82j,2014-11-07T01:23:58.180Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-10T05:26:15.310Z,51.565,-176.363,49.4,2.6,ml,11,226.5,,,us,usp000d82h,2014-11-07T01:23:58.178Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-10T05:16:49.350Z,14.53,147.009,48.1,4.5,mb,14,101.2,,0.78,us,usp000d82g,2014-11-07T01:23:58.176Z,"Mariana Islands region",earthquake,,14.5,,2,reviewed,us,us
2004-11-10T05:06:45.190Z,14.581,146.891,62.7,4.4,mb,9,173.4,,0.85,us,usp000d82f,2014-11-07T01:23:58.175Z,"Rota region, Northern Mariana Islands",earthquake,,16.9,,1,reviewed,us,us
2004-11-10T04:38:54.540Z,-33.016,-177.964,10,4.6,mb,9,237.5,,1.22,us,usp000d82e,2014-11-07T01:23:58.173Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"Nepal",earthquake,,12.9,,9,reviewed,us,us
2004-11-10T03:57:59.500Z,46.1968333,-122.1903333,-1.694,2.7,md,11,100,,0.06,uw,uw10625858,2016-07-23T02:50:08.530Z,"Mount St. Helens area, Washington",earthquake,0.014,0.2,0.04,2,reviewed,uw,uw
2004-11-10T03:48:28.930Z,53.478,-166.366,66.7,2.8,ml,21,206.5,,,us,usp000d82c,2014-11-07T01:23:58.168Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-10T03:14:19.500Z,-35.081,-70.465,14.8,2.9,ml,12,305.7,,,us,usp000d82b,2014-11-07T01:23:58.166Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T03:09:03.440Z,-5.831,110.421,641.5,3.7,mb,14,126.7,,0.64,us,usp000d82a,2014-11-07T01:23:58.164Z,"Java Sea",earthquake,,34.3,,2,reviewed,us,us
2004-11-10T03:06:49.100Z,-34.98,-70.565,1.9,2.5,ml,8,299.6,,,us,usp000d829,2014-11-07T01:23:58.163Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-10T02:53:57.170Z,-7.533,159.08,10,4.1,mb,13,85.5,,1.22,us,usp000d828,2014-11-07T01:23:58.160Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-11-10T02:34:23.320Z,-20.435,-175.643,65.2,5.2,mb,123,49.4,,1.09,us,usp000d826,2014-11-07T01:23:58.132Z,"Tonga",earthquake,,11.1,,34,reviewed,us,us
2004-11-10T02:31:35.000Z,-17.873,-177.498,10,4.4,mb,12,184,,1.46,us,usp000d825,2014-11-07T01:23:58.130Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-11-10T02:24:17.800Z,43.047,-1.161,9.7,2.5,ml,23,107.4,,,us,usp000d824,2014-11-07T01:23:58.126Z,"Pyrenees",earthquake,,,,,reviewed,mdd,ldg
2004-11-10T02:18:45.420Z,0.866,127.357,43.8,4.4,mb,18,156.4,,1.13,us,usp000d823,2014-11-07T01:23:58.124Z,"Halmahera, Indonesia",earthquake,,55.9,,10,reviewed,us,us
2004-11-10T01:39:22.580Z,-11.623,163.796,124.3,4.1,mb,10,202.9,,0.78,us,usp000d822,2014-11-07T01:23:58.122Z,"Solomon Islands",earthquake,,56.9,,3,reviewed,us,us
2004-11-10T01:20:01.890Z,37.2866667,-121.668,3.932,2.93,md,100,53,0.02793,0.06,nc,nc21418596,2017-01-09T07:14:43.750Z,"Northern California",earthquake,0.11,0.22,0.09,105,reviewed,nc,nc
2004-11-10T01:10:50.000Z,-31.746,-70.081,142.2,3.3,md,12,237.1,,,us,usp000d820,2014-11-07T01:23:58.118Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-10T01:06:37.000Z,-32.774,-69.678,113.5,2.9,md,8,237.7,,,us,usp000d81z,2014-11-07T01:23:58.117Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-10T00:41:36.280Z,34.784,32.625,10,2.8,ml,6,196.2,,,us,usp000d81y,2014-11-07T01:23:58.115Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-11-10T00:36:19.810Z,42.803,-7.238,10.9,2.7,mblg,8,89.9,,,us,usp000d81x,2014-11-07T01:23:58.113Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2004-11-10T00:22:32.520Z,63.082,-151.593,10.9,3.1,ml,32,76.2,,,us,usp000d81w,2014-11-07T01:23:58.110Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-09T23:58:23.650Z,-11.15,163.706,13,6.9,mwb,405,19.2,,1.03,us,usp000d81v,2016-11-10T00:51:33.178Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-09T23:27:25.200Z,39.2,23.75,4,3.1,ml,9,118.1,,,us,usp000d81t,2014-11-07T01:23:57.982Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-11-09T23:16:58.060Z,11.476,-86.877,174.9,4.2,mb,10,146,,0.94,us,usp000d81s,2014-11-07T01:23:57.963Z,"near the coast of Nicaragua",earthquake,,46.9,,3,reviewed,us,us
2004-11-09T23:04:36.070Z,-8.22,124.765,10,4.3,mb,17,115.5,,1.34,us,usp000d81r,2014-11-07T01:23:57.960Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-09T22:47:32.360Z,11.507,140.634,50,4.3,mb,12,129.9,,1.25,us,usp000d81q,2014-11-07T01:23:57.958Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2004-11-09T22:30:56.850Z,-57.91,-25.506,68,4.2,mb,22,59.3,,0.52,us,usp000d81p,2014-11-07T01:23:57.946Z,"South Sandwich Islands region",earthquake,,18.5,,4,reviewed,us,us
2004-11-09T22:14:37.630Z,11.619,140.695,54.9,5.5,mwb,155,31.5,,0.99,us,usp000d81n,2016-11-10T00:51:32.676Z,"State of Yap, Federated States of Micronesia",earthquake,,10.4,,,reviewed,us,us
2004-11-09T21:42:27.600Z,19.701,-69.315,24.8,3.8,ml,5,349.3,,,us,usp000d81m,2014-11-07T01:23:57.923Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2004-11-09T20:53:44.460Z,-5.068,151.4,165,4.1,mb,13,168.8,,0.8,us,usp000d81k,2014-11-07T01:23:57.921Z,"New Britain region, Papua New Guinea",earthquake,,20,,5,reviewed,us,us
2004-11-09T20:53:00.900Z,34.97,26.57,10,3.1,md,6,217.6,,,us,usp000d81j,2014-11-07T01:23:57.920Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-09T20:49:21.800Z,-33,-72.116,29.6,2.7,ml,11,260.7,,,us,usp000d81h,2014-11-07T01:23:57.918Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-09T20:39:58.550Z,-17.205,167.895,30,4.9,mb,38,111.8,,1.12,us,usp000d81g,2016-11-10T00:51:32.166Z,"Vanuatu",earthquake,,0,,14,reviewed,us,us
2004-11-09T20:23:53.320Z,11.889,-85.635,54.9,4,mb,9,140.5,,1.42,us,usp000d81e,2014-11-07T01:23:57.906Z,"Nicaragua",earthquake,,66.4,,2,reviewed,us,us
2004-11-09T20:11:15.950Z,-7.12,129.701,40.7,3.6,mb,8,307.3,,0.94,us,usp000d81d,2014-11-07T01:23:57.905Z,"Kepulauan Babar, Indonesia",earthquake,,55.3,,1,reviewed,us,us
2004-11-09T19:32:23.670Z,0.999,127.459,41,4.4,mb,12,162.8,,0.65,us,usp000d81c,2014-11-07T01:23:57.903Z,"Halmahera, Indonesia",earthquake,,47.4,,3,reviewed,us,us
2004-11-09T18:51:33.070Z,0.755,122.884,67.2,4.8,mwc,41,72.7,,0.91,us,usp000d81a,2016-11-10T00:51:31.684Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-09T18:49:46.100Z,-27.409,-70.847,30,4,ml,4,198.6,,,us,usp000d819,2014-11-07T01:23:57.895Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-09T18:43:08.400Z,37.368,138.825,10.3,5.1,mwc,211,105.5,,0.78,us,usp000d818,2017-04-26T18:03:14.037Z,"near the west coast of Honshu, Japan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-09T18:15:54.780Z,44.781,147.55,139.2,4.1,mb,9,244.8,,1.03,us,usp000d817,2014-11-07T01:23:57.873Z,"Kuril Islands",earthquake,,20.3,,2,reviewed,us,us
2004-11-09T18:00:54.100Z,-17.53,-70.208,81.5,4.6,mb,44,95.8,,0.97,us,usp000d816,2014-11-07T01:23:57.868Z,"southern Peru",earthquake,,6.6,,13,reviewed,us,us
2004-11-09T17:16:28.000Z,16.975,-100.151,8.6,3.6,md,4,186.3,,,us,usp000d815,2014-11-07T01:23:57.867Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-09T16:47:20.240Z,-60.837,-40.521,10,4.5,mb,22,88.8,,1.27,us,usp000d814,2014-11-07T01:23:57.864Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2004-11-09T16:45:04.030Z,-1.54,134.375,35,4.2,mb,12,104.5,,0.6,us,usp000d813,2014-11-07T01:23:57.862Z,"near the north coast of Papua, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-11-09T16:05:08.680Z,-20.126,66.242,10,4.3,mb,12,134,,0.59,us,usp000d812,2014-11-07T01:23:57.861Z,"Mauritius - Reunion region",earthquake,,,,4,reviewed,us,us
2004-11-09T15:59:00.820Z,-5.458,147.353,103,4,mb,8,159.7,,0.32,us,usp000d811,2014-11-07T01:23:57.859Z,"eastern New Guinea region, Papua New Guinea",earthquake,,58.6,,2,reviewed,us,us
2004-11-09T15:20:32.100Z,-21.735,-68.313,114.7,4,mb,18,106.4,,1.34,us,usp000d810,2014-11-07T01:23:57.857Z,"Antofagasta, Chile",earthquake,,9.1,,2,reviewed,us,us
2004-11-09T15:08:15.330Z,-2.729,138.92,32.8,4.2,mb,18,101,,1.27,us,usp000d80z,2014-11-07T01:23:57.854Z,"Papua, Indonesia",earthquake,,44.9,,6,reviewed,us,us
2004-11-09T15:00:29.340Z,-15.021,-173.63,10,4.7,mb,25,63.3,,1.24,us,usp000d80y,2014-11-07T01:23:57.852Z,"Tonga",earthquake,,0,,4,reviewed,us,us
2004-11-09T14:27:15.090Z,30.935,50.764,10,4,mb,19,185.4,,1.22,us,usp000d80x,2014-11-07T01:23:57.849Z,"southern Iran",earthquake,,,,6,reviewed,us,us
2004-11-09T14:14:18.800Z,-41.47,-84.737,10,4.1,mb,13,140,,1.14,us,usp000d80w,2014-11-07T01:23:57.847Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2004-11-09T13:26:58.250Z,14.377,146.994,10,4.6,mb,14,101,,1.18,us,usp000d80v,2014-11-07T01:23:57.836Z,"Rota region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-11-09T13:24:11.940Z,-15.542,-175.688,10,4.7,mb,15,126,,1.13,us,usp000d80u,2014-11-07T01:23:57.834Z,"Tonga",earthquake,,,,4,reviewed,us,us
2004-11-09T13:19:29.200Z,42.882,-1.468,7,2.5,ml,11,162.9,,,us,usp000d80t,2014-11-07T01:23:57.831Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2004-11-09T13:17:47.760Z,-6.909,147.186,62,3.8,mb,10,237.9,,0.76,us,usp000d80s,2014-11-07T01:23:57.830Z,"eastern New Guinea region, Papua New Guinea",earthquake,,23.4,,2,reviewed,us,us
2004-11-09T12:51:18.600Z,39.84,21.71,5,3,md,7,100,,,us,usp000d80r,2014-11-07T01:23:57.828Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-11-09T12:20:54.680Z,53.154,-167.379,19.9,2.5,ml,8,263.7,,,us,usp000d80q,2014-11-07T01:23:57.827Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-09T11:46:38.500Z,40.78,23.32,9,3.1,md,6,146.9,,,us,usp000d80p,2014-11-07T01:23:57.825Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-11-09T11:26:20.400Z,42.944,-1.378,7,3.4,ml,66,62.5,,,us,usp000d80n,2014-11-07T01:23:57.816Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2004-11-09T11:08:44.990Z,14.646,146.643,21.4,4.5,mb,10,100.9,,0.9,us,usp000d80m,2014-11-07T01:23:57.814Z,"Rota region, Northern Mariana Islands",earthquake,,64.1,,4,reviewed,us,us
2004-11-09T11:07:22.300Z,19.881,-62.639,45,4,mb,12,200.4,,0.84,us,usp000d80k,2014-11-07T01:23:57.813Z,"north of Anguilla, Leeward Islands",earthquake,,0,,2,reviewed,us,us
2004-11-09T11:04:21.790Z,53.839,-162.11,56.5,3,ml,7,324.1,,,us,usp000d80j,2014-11-07T01:23:57.811Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-09T10:49:56.900Z,-20.995,-178.536,592.7,4,mb,10,178.4,,0.52,us,usp000d80h,2014-11-07T01:23:57.810Z,"Fiji region",earthquake,,65.4,,3,reviewed,us,us
2004-11-09T10:36:36.540Z,-8.135,125.222,10,4.4,mb,10,188.2,,1.12,us,usp000d80g,2014-11-07T01:23:57.808Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2004-11-09T10:12:55.720Z,-8.164,125.069,10,4.7,mb,24,109.6,,1.27,us,usp000d80f,2014-11-07T01:23:57.805Z,"East Timor region",earthquake,,,,7,reviewed,us,us
2004-11-09T10:11:38.200Z,-23.02,-66.77,209.4,3.9,mb,8,115.4,,1.13,us,usp000d80e,2014-11-07T01:23:57.803Z,"Jujuy, Argentina",earthquake,,15.4,,2,reviewed,us,us
2004-11-09T08:43:54.660Z,-25.839,-176.881,178.6,3.9,mb,14,121.4,,1.23,us,usp000d80d,2014-11-07T01:23:57.802Z,"south of the Fiji Islands",earthquake,,44.2,,1,reviewed,us,us
2004-11-09T08:30:22.590Z,14.406,146.876,46.4,4.6,mb,43,70.4,,1.01,us,usp000d80b,2014-11-07T01:23:57.792Z,"Rota region, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
2004-11-09T07:40:08.740Z,43.748,147.796,36.7,4.8,mb,88,116.8,,0.82,us,usp000d80a,2014-11-07T01:23:57.784Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2004-11-09T07:34:06.420Z,46.1998333,-122.1941667,-1.585,2.5,md,8,108,,0.08,uw,uw10623848,2016-07-23T02:49:50.480Z,"Mount St. Helens area, Washington",earthquake,0.036,0.25,0.05,3,reviewed,uw,uw
2004-11-09T07:23:40.710Z,43.618,-127.28,10,4.2,mb,65,204.7,,0.94,us,usp000d809,2014-11-07T01:23:57.778Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2004-11-09T06:48:28.280Z,34.744,33.391,15,3.4,ml,5,208.2,,,us,usp000d808,2014-11-07T01:23:57.777Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-11-09T06:44:04.780Z,35.0333333,-116.9125,3.965,3.65,ml,45,33,0.1214,0.14,ci,ci10058877,2016-04-02T00:49:37.845Z,"18km NE of Barstow, CA",earthquake,0.21,0.52,0.229,135,reviewed,ci,ci
2004-11-09T06:37:54.459Z,37.2257,-114.8678,0,2.5,ml,7,288.37,0.757,0.139,nn,nn00119028,2018-04-24T21:28:17.917Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-11-09T06:29:02.400Z,19.167,-66.552,45.9,3.1,md,13,287.9,,,us,usp000d806,2014-11-07T01:23:57.773Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-11-09T06:22:39.500Z,35.41,26.69,28,2.9,md,4,166.8,,,us,usp000d805,2014-11-07T01:23:57.771Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-09T05:48:15.490Z,-19.409,-173.644,40.7,4.8,mb,26,129,,0.76,us,usp000d804,2014-11-07T01:23:57.768Z,"Tonga",earthquake,,,,9,reviewed,us,us
2004-11-09T05:15:55.040Z,-6.389,146.398,102.6,3.6,mb,8,227.2,,0.98,us,usp000d803,2014-11-07T01:23:57.767Z,"eastern New Guinea region, Papua New Guinea",earthquake,,25.1,,2,reviewed,us,us
2004-11-09T05:01:41.120Z,-8.51,122.888,633.7,3.6,mb,8,183.6,,0.65,us,usp000d801,2014-11-07T01:23:57.764Z,"Flores region, Indonesia",earthquake,,24,,2,reviewed,us,us
2004-11-09T05:01:07.820Z,-18.863,-69.111,130.6,3.6,mb,8,145.1,,1.04,us,usp000d800,2014-11-07T01:23:57.763Z,"Tarapaca, Chile",earthquake,,11.1,,1,reviewed,us,us
2004-11-09T04:52:00.700Z,-32.085,-71.871,16.8,3.1,ml,14,231,,,us,usp000d7zz,2014-11-07T01:23:57.761Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-09T04:51:07.200Z,51.481,16.344,5,2.8,ml,12,168.1,,0.92,us,usp000d7zy,2014-11-07T01:23:57.758Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-11-09T04:28:52.700Z,-32.209,-69.791,133.7,3.3,md,16,153.9,,,us,usp000d7zx,2014-11-07T01:23:57.756Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-11-09T04:20:00.140Z,-21.189,168.905,26.9,4.5,mb,7,165.2,,0.64,us,usp000d7zw,2014-11-07T01:23:57.754Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2004-11-09T04:19:24.300Z,51.169,-179.161,44.3,3.5,ml,26,212.1,,0.94,us,usp000d7zv,2014-11-07T01:23:57.751Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.8,,,reviewed,us,aeic
2004-11-09T03:34:33.120Z,31.0128333,-115.218,1.191,3.55,ml,7,304,1.637,0.23,ci,ci10058857,2016-04-02T07:12:21.335Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,12.16,10.97,0.213,49,reviewed,ci,ci
2004-11-09T03:06:34.230Z,-23.768,-179.947,504.9,4.1,mb,22,126.8,,0.91,us,usp000d7zu,2014-11-07T01:23:57.748Z,"south of the Fiji Islands",earthquake,,29.9,,7,reviewed,us,us
2004-11-09T02:48:48.020Z,-57.207,-24.325,12.8,4.6,mb,34,54.4,,0.58,us,usp000d7zt,2014-11-07T01:23:57.745Z,"South Sandwich Islands region",earthquake,,19.4,,8,reviewed,us,us
2004-11-09T02:10:44.900Z,-32.202,-67.709,135,4.3,mb,38,83,,,us,usp000d7zs,2014-11-07T01:23:57.740Z,"San Juan, Argentina",earthquake,,,,7,reviewed,guc,us
2004-11-09T02:04:10.830Z,-11.091,162.127,10,4.3,mb,9,215,,1.54,us,usp000d7zr,2014-11-07T01:23:57.739Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2004-11-09T01:41:07.990Z,51.541,-175.088,40.9,3.3,ml,14,196.2,,,us,usp000d7zq,2014-11-07T01:23:57.737Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-09T01:22:14.300Z,-15.144,-175.769,319.9,4.5,mb,57,83.6,,0.85,us,usp000d7zp,2014-11-07T01:23:57.731Z,"Tonga",earthquake,,8.7,,11,reviewed,us,us
2004-11-09T01:18:19.740Z,-10.272,160.633,111.7,4.8,mwc,66,60.4,,0.83,us,usp000d7zn,2016-11-10T00:51:30.662Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
