time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-31T16:25:27.000Z,52.653,-132.973,10,4,ml,67,170.4,,,us,usp000juur,2014-11-07T01:49:12.325Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-31T15:29:52.780Z,40.9736667,-123.6996667,11.475,3.21,mw,18,83,0.1018,0.18,nc,nc71872550,2017-01-28T20:44:27.430Z,"Northern California",earthquake,0.31,0.41,,3,reviewed,nc,nc
2012-10-31T15:15:07.090Z,-5.362,34.788,10,4.6,mb,35,57.2,,1.24,us,usp000juup,2014-11-07T01:49:12.318Z,"Tanzania",earthquake,,0,,11,reviewed,us,us
2012-10-31T15:13:12.070Z,4.349,-32.522,10,4.5,mb,36,57.6,,0.76,us,usp000juun,2014-11-07T01:49:12.315Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2012-10-31T14:27:47.130Z,13.698,144.818,140.3,4.6,mb,39,71,,0.92,us,usp000juum,2014-11-07T01:49:12.312Z,"Guam region",earthquake,,5.4,,9,reviewed,us,us
2012-10-31T14:21:03.000Z,53.59,-164.885,39.7,2.8,ml,14,252,,,us,usp000juuk,2014-11-07T01:49:12.310Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-31T13:00:15.010Z,41.798,-127.048,10,4.2,mb,43,209,,0.99,us,usp000juuj,2014-11-07T01:49:12.305Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2012-10-31T12:35:18.200Z,-18.717,-177.56,368.4,4.5,mb,129,132.8,,0.81,us,usp000juuh,2014-11-07T01:49:12.294Z,"Fiji region",earthquake,,16,,99,reviewed,us,us
2012-10-31T12:30:29.100Z,15.371,-94.779,16.2,4,md,5,186.9,,,us,usp000juug,2014-11-07T01:49:12.293Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-10-31T12:05:59.320Z,36.0878333,-89.7721667,6.37,2.5,md,32,43,0.06526,0.08,nm,nm609582,2016-04-07T19:45:49.480Z,"5km E of Steele, Missouri",earthquake,0.3,1,0.152,7,reviewed,nm,nm
2012-10-31T09:56:29.340Z,2.52,95.817,39,4.5,mb,24,214.2,,0.39,us,usp000juue,2014-11-07T01:49:12.287Z,"Simeulue, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2012-10-31T09:52:57.890Z,37.0883333,-121.503,7.56,3.22,mw,194,42,0.02883,0.15,nc,nc71872340,2017-01-28T20:41:22.710Z,"Northern California",earthquake,0.11,0.27,,3,reviewed,nc,nc
2012-10-31T09:04:54.920Z,-15.283,-13.166,10,4.8,mb,55,50.9,,0.95,us,usp000juuc,2014-11-07T01:49:12.277Z,"southern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2012-10-31T08:29:17.380Z,53.305,-167.065,25.6,2.6,ml,10,214.6,,,us,usp000juub,2014-11-07T01:49:12.275Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-31T06:53:57.750Z,-2.136,99.578,35,4.7,mb,60,181.2,,0.92,us,usp000juua,2014-11-07T01:49:12.271Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-31T06:50:02.600Z,35.994,139.808,58.8,4.5,mb,73,120.9,,0.58,us,usp000juu9,2015-03-24T01:55:33.096Z,"near the south coast of Honshu, Japan",earthquake,,3.9,,17,reviewed,us,us
2012-10-31T04:48:38.080Z,52.366,-132.551,10,4.7,mwr,246,103.4,,,us,usp000juu8,2014-11-07T01:49:12.143Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-31T04:01:29.250Z,-7.361,126.553,317.5,4.6,mb,72,28.1,,1.02,us,usp000juu7,2014-11-07T01:49:12.137Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,24,reviewed,us,us
2012-10-31T02:57:43.170Z,62.05,-146.546,42.5,4,mwr,101,23.6,,,us,usp000juu6,2015-01-30T19:08:42.293Z,"Central Alaska",earthquake,,,,,reviewed,aeic,us
2012-10-31T02:23:27.000Z,26.83,61.98,17,4.4,mb,36,117.8,,,us,usp000juu5,2014-11-07T01:49:12.125Z,"Iran-Pakistan border region",earthquake,,,,11,reviewed,thr,us
2012-10-31T02:07:23.990Z,14.905,121.567,35,4.5,mb,29,130.9,,0.62,us,usp000juu4,2014-11-07T01:49:12.123Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
2012-10-31T01:36:55.360Z,35.998,70.057,116.7,4.1,mb,13,150.7,,1.04,us,usp000juu3,2014-11-07T01:49:12.120Z,"Hindu Kush region, Afghanistan",earthquake,,13,,3,reviewed,us,us
2012-10-30T23:26:17.030Z,58.945,-154.457,119.1,2.8,ml,35,116.3,,,us,usp000juu2,2014-11-07T01:49:12.117Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T23:19:09.680Z,19.403,-155.296,3.3,2.5,ml,21,72.6,,,us,usp000juu1,2014-11-07T01:49:12.115Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-10-30T23:02:19.470Z,61.47,-150.757,64.6,2.8,ml,43,48.4,,,us,usp000juu0,2014-11-07T01:49:12.111Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T22:49:52.190Z,2.144,127.061,88.3,4.5,mb,36,118.6,,0.91,us,usp000jutz,2014-11-07T01:49:12.108Z,"Molucca Sea",earthquake,,7.4,,12,reviewed,us,us
2012-10-30T22:23:36.610Z,61.483,-150.732,65,2.7,ml,41,38.4,,,us,usp000juty,2014-11-07T01:49:12.104Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T22:02:47.100Z,61.493,-150.722,65,4.4,mwr,163,27.4,,,us,usp000jutx,2015-01-28T15:29:36.707Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2012-10-30T21:44:14.000Z,-24.644,-70.087,79.2,4.1,mb,25,112.7,,,us,usp000jutw,2014-11-07T01:49:12.087Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2012-10-30T21:16:17.150Z,34.2375,-116.8065,7.806,2.58,ml,89,27,0.09782,0.13,ci,ci15238833,2016-03-11T01:39:19.725Z,"4km SE of Big Bear City, CA",earthquake,0.15,0.34,0.175,130,reviewed,ci,ci
2012-10-30T19:42:39.820Z,30.883,110.576,10,4.4,mb,28,70.3,,1,us,usp000jutv,2014-11-07T01:49:12.084Z,"Hubei, China",earthquake,,,,6,reviewed,us,us
2012-10-30T19:30:58.630Z,5.509,61.605,10,4.3,mb,18,139.7,,1.12,us,usp000jutu,2014-11-07T01:49:12.082Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2012-10-30T18:04:33.590Z,61.574,-140.997,4.3,3,ml,65,53.5,,,us,usp000jutt,2014-11-07T01:49:12.076Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T17:55:12.000Z,35.502,-97.27,5,2.7,ml,25,62.8,,,us,usp000juts,2017-06-26T21:45:25.339Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-10-30T17:35:53.580Z,33.3791667,-116.8493333,5.27,2.5,ml,83,52,0.02782,0.23,ci,ci15238641,2016-03-11T12:26:49.137Z,"3km NNE of Palomar Observatory, CA",earthquake,0.18,0.61,0.14,119,reviewed,ci,ci
2012-10-30T17:33:29.270Z,52.405,-132.687,10,4.1,mb,68,169.6,,1.52,us,usp000jutr,2014-11-07T01:49:12.067Z,"Haida Gwaii, Canada",earthquake,,,,42,reviewed,us,us
2012-10-30T17:30:14.520Z,33.6341667,-116.7513333,15.031,2.63,ml,14,90,0.04175,0.07,ci,ci15238609,2016-03-12T03:31:41.419Z,"11km NW of Anza, CA",earthquake,0.41,0.6,0.227,14,reviewed,ci,ci
2012-10-30T17:30:04.140Z,53.535,-163.203,25.6,2.6,ml,15,237.4,,,us,usp000jutq,2014-11-07T01:49:12.065Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T17:25:59.210Z,37.4986667,-118.5345,12.829,2.73,ml,47,65,0.07748,0.06,nc,nc71871955,2017-06-12T19:59:36.372Z,"Central California",earthquake,0.25,0.65,0.131,5,reviewed,nc,nc
2012-10-30T17:05:40.130Z,54.923,-159.017,5.6,2.9,ml,19,202.2,,,us,usp000jutn,2014-11-07T01:49:12.058Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T16:56:48.760Z,14.499,146.815,42.4,4.5,mb,42,74.3,,0.81,us,usp000jutm,2014-11-07T01:49:12.054Z,"Rota region, Northern Mariana Islands",earthquake,,8.3,,5,reviewed,us,us
2012-10-30T15:57:55.000Z,52.4,-132.42,5,4.1,ml,58,154.1,,,us,usp000jutk,2014-11-07T01:49:12.050Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T15:22:52.660Z,-18.012,-178.547,623.9,4.6,mb,235,30.4,,0.71,us,usp000jutj,2014-11-07T01:49:12.033Z,"Fiji region",earthquake,,5.4,,147,reviewed,us,us
2012-10-30T15:20:51.530Z,52.798,-132.667,18.3,4,mb,31,138.7,,1.01,us,usp000juth,2014-11-07T01:49:12.031Z,"Haida Gwaii, Canada",earthquake,,9.7,,4,reviewed,us,us
2012-10-30T15:09:43.070Z,35.9518333,-117.6615,2.018,2.85,ml,18,52,0.01142,0.12,ci,ci15238473,2016-03-11T14:14:40.291Z,"22km E of Little Lake, CA",earthquake,0.28,0.65,0.358,24,reviewed,ci,ci
2012-10-30T14:28:41.750Z,53.526,-165.095,25.6,2.6,ml,17,231.5,,,us,usp000jutf,2014-11-07T01:49:12.028Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T14:15:41.050Z,51.536,-167.945,20,2.6,ml,6,319,,,us,usp000jute,2014-11-07T01:49:12.026Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T14:10:59.000Z,52.299,-132.227,10,5.1,mwr,256,45.7,,,us,usp000jutd,2014-11-07T01:49:12.009Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T13:12:36.170Z,60.118,-153.482,158.3,2.5,ml,27,162.8,,,us,usp000jutc,2014-11-07T01:49:12.006Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T13:12:29.900Z,-37.895,177.733,74.9,4.9,mwr,70,64.7,,1.02,us,usp000jutb,2015-03-24T02:37:34.651Z,"off the east coast of the North Island of New Zealand",earthquake,,5.5,,,reviewed,us,us
2012-10-30T12:53:39.820Z,12.486,-88.051,70,4.2,mb,32,190.8,,0.94,us,usp000juta,2014-11-07T01:49:11.996Z,"off the coast of Central America",earthquake,,8.6,,19,reviewed,us,us
2012-10-30T12:53:04.890Z,-24.817,179.992,490,4.5,mb,67,74.4,,0.92,us,usp000jut9,2014-11-07T01:49:11.991Z,"south of the Fiji Islands",earthquake,,7.3,,46,reviewed,us,us
2012-10-30T12:46:24.000Z,-29.641,-70.922,104.6,4.2,ml,12,174.4,,,us,usp000jut8,2014-11-07T01:49:11.990Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-30T12:18:20.780Z,6.749,-72.97,164.4,4.4,mb,117,68,,0.52,us,usp000jut7,2014-11-07T01:49:11.981Z,"northern Colombia",earthquake,,3.5,,89,reviewed,us,us
2012-10-30T11:49:27.580Z,2.695,126.808,43.3,4,mb,17,174.7,,0.82,us,usp000jut6,2014-11-07T01:49:11.979Z,"Molucca Sea",earthquake,,14,,9,reviewed,us,us
2012-10-30T11:47:39.650Z,53.065,-167.122,25.8,3.1,ml,23,204.5,,,us,usp000jut5,2014-11-07T01:49:11.977Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T11:43:57.960Z,-5.105,103.024,56.1,4.7,mb,79,129.7,,0.91,us,usp000jut4,2014-11-07T01:49:11.971Z,"southern Sumatra, Indonesia",earthquake,,5.4,,30,reviewed,us,us
2012-10-30T10:59:32.860Z,-18.275,-174.714,10,5.1,mb,258,68.5,,0.64,us,usp000jut3,2014-11-07T01:49:11.954Z,"Tonga",earthquake,,,,209,reviewed,us,us
2012-10-30T10:13:41.230Z,36.113,141.095,35,4.2,mb,17,154.8,,0.63,us,usp000jut2,2014-11-07T01:49:11.952Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-10-30T10:11:38.830Z,53.33,108.138,10,4.5,mb,46,77.6,,0.94,us,usp000jut1,2014-11-07T01:49:11.949Z,"Lake Baykal region, Russia",earthquake,,,,22,reviewed,us,us
2012-10-30T10:10:46.310Z,36.122,141.109,35,4.5,mb,57,134.8,,0.8,us,usp000jut0,2014-11-07T01:49:11.944Z,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2012-10-30T10:02:51.350Z,63.102,-151.566,13.1,2.9,ml,56,41,,,us,usp000jusz,2014-11-07T01:49:11.940Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T09:47:46.750Z,-11.921,166.543,171.5,4.4,mb,42,145.4,,0.61,us,usp000jusy,2014-11-07T01:49:11.936Z,"Santa Cruz Islands",earthquake,,15.7,,23,reviewed,us,us
2012-10-30T09:40:47.040Z,18.791,-64.495,41.2,2.6,md,8,223.2,,,us,usp000jusx,2014-11-07T01:49:11.934Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-10-30T09:01:59.010Z,52.971,-163.81,25.7,2.5,ml,14,233.9,,,us,usp000jusw,2014-11-07T01:49:11.932Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T08:44:21.170Z,2.758,128.661,225.6,4.5,mb,45,89.8,,0.86,us,usp000jusv,2014-11-07T01:49:11.920Z,"Halmahera, Indonesia",earthquake,,7.5,,32,reviewed,us,us
2012-10-30T08:13:51.190Z,-4.502,129.219,62.2,4.2,mb,32,100,,0.66,us,usp000jusu,2014-11-07T01:49:11.917Z,"Banda Sea",earthquake,,14.9,,13,reviewed,us,us
2012-10-30T08:09:24.700Z,36.64,26.45,150,4.1,mb,66,45.1,,,us,usp000just,2014-11-07T01:49:11.911Z,"Dodecanese Islands, Greece",earthquake,,,,10,reviewed,ath,us
2012-10-30T08:01:00.270Z,36.6036667,-121.2118333,8.25,2.91,ml,76,38,0.03333,0.07,nc,nc71871740,2017-01-28T20:32:33.540Z,"Central California",earthquake,0.1,0.24,0.191,27,reviewed,nc,nc
2012-10-30T07:57:38.940Z,19.558,-65.271,7.9,3.1,md,5,322.4,,,us,usp000jusr,2014-11-07T01:49:11.904Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-10-30T07:45:30.930Z,19.406,-65.276,57.9,3.3,md,6,292.1,,,us,usp000jusq,2014-11-07T01:49:11.903Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-10-30T07:34:59.650Z,19.248,-64.115,93.4,3.2,md,4,331.6,,,us,usp000jusp,2014-11-07T01:49:11.902Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-10-30T07:33:29.300Z,-56.665,-141.467,10,4.5,mb,34,87.9,,0.96,us,usp000jusn,2014-11-07T01:49:11.898Z,"Pacific-Antarctic Ridge",earthquake,,,,15,reviewed,us,us
2012-10-30T07:29:00.290Z,34.657,-121.3065,10.828,2.59,md,47,262,0.6081,0.16,nc,nc71871725,2017-01-28T20:32:13.611Z,"offshore Central California",earthquake,0.55,0.6,0.225,42,reviewed,nc,nc
2012-10-30T07:12:34.830Z,-17.916,-178.589,558.6,4.9,mb,398,83.2,,0.73,us,usp000jusm,2014-11-07T01:49:11.872Z,"Fiji region",earthquake,,4,,294,reviewed,us,us
2012-10-30T07:12:31.010Z,-4.563,151.873,167.7,5.1,mb,204,18.1,,0.81,us,usp000jusk,2014-11-07T01:49:11.858Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,134,reviewed,us,us
2012-10-30T06:30:20.350Z,60.666,-151.278,60,2.6,ml,56,46.6,,,us,usp000jush,2014-11-07T01:49:11.851Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T06:09:18.700Z,36.4595,-121.0378333,5.931,2.72,md,72,66,0.03784,0.09,nc,nc71871685,2017-01-28T20:31:20.320Z,"Central California",earthquake,0.14,0.39,0.186,109,reviewed,nc,nc
2012-10-30T05:50:13.820Z,62.804,-149.326,6.4,2.8,ml,54,43.2,,,us,usp000jusf,2014-11-07T01:49:11.841Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-30T05:22:17.000Z,-22.989,-69.699,69,4.2,mb,52,86.4,,,us,usp000juse,2015-03-24T02:28:58.251Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,guc,us
2012-10-30T05:21:26.650Z,-4.419,129.34,49.4,4.3,mb,35,71.9,,0.89,us,usp000jusd,2014-11-07T01:49:11.833Z,"Banda Sea",earthquake,,8.5,,14,reviewed,us,us
2012-10-30T04:40:15.380Z,52.195,-131.801,23,5,mwr,310,67.5,,1.16,us,usp000jusc,2014-11-07T01:49:11.810Z,"Haida Gwaii, Canada",earthquake,,4.3,,,reviewed,us,pgc
2012-10-30T03:59:38.000Z,52.236,-132.368,10,4.2,mb,166,155.3,,,us,usp000jusb,2014-11-07T01:49:11.798Z,"Haida Gwaii, Canada",earthquake,,,,87,reviewed,pgc,us
2012-10-30T03:51:58.110Z,52.27,-131.854,9.5,4.1,mb,42,183.6,,1.2,us,usp000jusa,2014-11-07T01:49:11.794Z,"Haida Gwaii, Canada",earthquake,,12.2,,23,reviewed,us,us
2012-10-30T03:12:45.780Z,44.614,149.378,35,4.3,mb,29,137.4,,0.96,us,usp000jus9,2014-11-07T01:49:11.792Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2012-10-30T03:07:43.670Z,19.084,-65.146,33.5,2.9,md,6,282.9,,,us,usp000jus8,2014-11-07T01:49:11.790Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-10-30T02:58:31.000Z,19.4,-155.258,2.1,2.6,ml,16,103.3,,,us,usp000jus7,2015-01-31T04:23:33.038Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-10-30T02:55:08.000Z,52.222,-132.117,19.2,5.3,mwr,164,148.7,,,us,usp000jus6,2014-11-07T01:49:11.767Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-30T02:17:32.100Z,36.252,70.82,187.2,4.3,mb,15,117.4,,0.92,us,usp000jus4,2014-11-07T01:49:11.695Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2012-10-30T02:17:09.000Z,52.215,-132.415,20,4.1,mb,100,178.1,,,us,usp000jus3,2014-11-07T01:49:11.687Z,"Haida Gwaii, Canada",earthquake,,,,56,reviewed,pgc,us
2012-10-30T01:40:26.490Z,26.117,92.337,62,4.6,mb,36,102,,0.67,us,usp000jus2,2014-11-07T01:49:11.684Z,"Assam, India",earthquake,,6.2,,6,reviewed,us,us
2012-10-30T00:54:19.100Z,15.492,-98.079,16.1,4,md,8,225.2,,,us,usp000jus1,2014-11-07T01:49:11.683Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-10-30T00:41:33.600Z,-36.192,-100.219,10,4.7,mb,42,116.2,,0.86,us,usp000jus0,2014-11-07T01:49:11.679Z,"southeast of Easter Island",earthquake,,,,23,reviewed,us,us
2012-10-30T00:35:09.600Z,52.466,-131.667,10,4.1,mb,132,172.8,,1.36,us,usp000jurz,2014-11-07T01:49:11.669Z,"Haida Gwaii, Canada",earthquake,,,,74,reviewed,us,us
2012-10-30T00:34:16.950Z,33.885,-115.9905,2.043,2.52,ml,82,49,0.1155,0.22,ci,ci15238161,2016-03-11T14:14:36.972Z,"28km NE of Indio, CA",earthquake,0.16,0.65,0.156,115,reviewed,ci,ci
2012-10-30T00:32:17.140Z,52.508,-132.228,10,4,mb,135,148.7,,1.09,us,usp000jurx,2014-11-07T01:49:11.655Z,"Haida Gwaii, Canada",earthquake,,,,74,reviewed,us,us
2012-10-29T23:57:34.500Z,-8.165,123.69,10,4.6,mb,31,128.3,,1.45,us,usp000jurw,2014-11-07T01:49:11.652Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
2012-10-29T23:51:41.270Z,-8.217,123.457,11.9,4.7,mb,39,57.7,,1.24,us,usp000jurv,2014-11-07T01:49:11.649Z,"Flores region, Indonesia",earthquake,,20.7,,14,reviewed,us,us
2012-10-29T23:40:18.380Z,-8.21,123.417,17.2,4.7,mb,50,54.9,,1.14,us,usp000juru,2014-11-07T01:49:11.644Z,"Flores region, Indonesia",earthquake,,16.2,,21,reviewed,us,us
2012-10-29T23:38:15.270Z,51.665,-178.086,13.2,2.5,ml,16,181.7,,,us,usp000jurt,2014-11-07T01:49:11.642Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T23:19:57.590Z,52.622,-132.406,10,4,ml,41,188.4,,1,us,usp000jurs,2014-11-07T01:49:11.638Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T22:41:08.520Z,-15.241,-173.301,9.1,4.7,mb,141,123.9,,0.8,us,usp000jurr,2014-11-07T01:49:11.628Z,"Tonga",earthquake,,20.6,,96,reviewed,us,us
2012-10-29T22:23:44.240Z,62.161,-148.771,31.1,2.8,ml,67,21.6,,,us,usp000jurq,2014-11-07T01:49:11.623Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T22:00:33.090Z,52.587,-132.294,10,4.3,mb,221,134.5,,0.94,us,usp000jurp,2014-11-07T01:49:11.607Z,"Haida Gwaii, Canada",earthquake,,,,118,reviewed,us,us
2012-10-29T22:00:15.530Z,61.549,-140.925,1,2.9,ml,46,55.5,,,us,usp000jurn,2014-11-07T01:49:11.603Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T21:52:11.560Z,61.568,-140.969,1,3.1,ml,55,55.7,,,us,usp000jurm,2014-11-07T01:49:11.599Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T21:46:58.500Z,3.246,121.85,606.2,4.3,mb,34,111.5,,0.93,us,usp000jurk,2014-11-07T01:49:11.595Z,"Celebes Sea",earthquake,,6.5,,20,reviewed,us,us
2012-10-29T21:41:30.760Z,61.554,-140.923,1,3.9,ml,97,41.5,,,us,usp000jurj,2014-11-07T01:49:11.588Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T21:20:33.350Z,-4.762,153.216,61.1,4.9,mb,116,29.6,,0.88,us,usp000jurh,2014-11-07T01:49:11.579Z,"New Ireland region, Papua New Guinea",earthquake,,5.7,,56,reviewed,us,us
2012-10-29T21:06:04.160Z,61.557,-141.062,1,2.5,ml,29,79.7,,,us,usp000jurg,2014-11-07T01:49:11.576Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T20:58:17.690Z,61.532,-140.944,1,3.9,ml,83,41.5,,,us,usp000jurf,2014-11-07T01:49:11.570Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T20:49:46.880Z,52.379,-131.491,10,4.9,mwr,269,133.8,,1.13,us,usp000jure,2014-11-07T01:49:11.550Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T20:21:09.190Z,52.552,-132.435,10,4.3,ml,11,194.8,,1.15,us,usp000jurd,2014-11-07T01:49:11.549Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-29T20:14:26.470Z,52.56,-132.685,10,4.2,mb,33,160.5,,1.07,us,usp000jurc,2014-11-07T01:49:11.546Z,"Haida Gwaii, Canada",earthquake,,,,5,reviewed,us,us
2012-10-29T20:10:39.940Z,32.1819992,-115.1868362,-0.212,3.01,ml,16,200,0.4986,0.46,ci,ci15238065,2016-03-11T23:47:46.473Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.21,3.72,0.349,37,automatic,ci,ci
2012-10-29T20:08:57.290Z,8.131,-39.436,10,4.6,mb,35,43.5,,0.83,us,usp000jurb,2014-11-07T01:49:11.543Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2012-10-29T19:53:35.010Z,52.451,-131.835,10,4.4,mb,17,186.4,,1.24,us,usp000jura,2014-11-07T01:49:11.541Z,"Haida Gwaii, Canada",earthquake,,,,3,reviewed,us,us
2012-10-29T19:49:07.450Z,-0.457,132.789,39.2,5.1,mb,100,25.3,,1.08,us,usp000jur9,2014-11-07T01:49:11.533Z,"near the north coast of Papua, Indonesia",earthquake,,7.6,,52,reviewed,us,us
2012-10-29T19:16:26.400Z,18.388,146.26,140.5,4.9,mb,28,88.3,,1.04,us,usp000jur8,2014-11-07T01:49:11.530Z,"Pagan region, Northern Mariana Islands",earthquake,,15.2,,5,reviewed,us,us
2012-10-29T19:08:27.440Z,52.416,-131.995,10,4,mb,13,159.7,,1.35,us,usp000jur7,2014-11-07T01:49:11.529Z,"Haida Gwaii, Canada",earthquake,,,,1,reviewed,us,us
2012-10-29T18:30:35.180Z,49.167,-127.778,10,4.4,mb,16,181.5,,1.33,us,usp000jur6,2014-11-07T01:49:11.527Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
2012-10-29T17:36:02.630Z,52.166,-131.893,10,4.4,mb,30,160.3,,0.93,us,usp000jur5,2014-11-07T01:49:11.524Z,"Haida Gwaii, Canada",earthquake,,,,2,reviewed,us,us
2012-10-29T17:14:14.550Z,12.574,-88.149,55.3,4.3,mb,11,122.9,,1.06,us,usp000jur4,2014-11-07T01:49:11.522Z,"offshore El Salvador",earthquake,,12.8,,3,reviewed,us,us
2012-10-29T17:03:52.260Z,20.813,-106.02,42.3,4.7,mb,50,110.3,,0.94,us,usp000jur3,2014-11-07T01:49:11.517Z,"offshore Nayarit, Mexico",earthquake,,6.2,,20,reviewed,us,us
2012-10-29T16:33:08.320Z,52.264,-131.897,7.3,4.1,mb,108,160.6,,1.28,us,usp000jur2,2014-11-07T01:49:11.507Z,"Haida Gwaii, Canada",earthquake,,11.4,,59,reviewed,us,us
2012-10-29T16:25:56.110Z,54.418,-161.522,13.7,2.6,ml,8,251.8,,,us,usp000jur1,2014-11-07T01:49:11.506Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-10-29T16:08:03.290Z,52.386,-131.821,11.4,4,mb,13,154.1,,1.59,us,usp000jur0,2014-11-07T01:49:11.504Z,"Haida Gwaii, Canada",earthquake,,18.6,,3,reviewed,us,us
2012-10-29T15:40:31.270Z,52.224,-132.193,10,4,mb,65,150.6,,1.34,us,usp000juqy,2014-11-07T01:49:11.497Z,"Haida Gwaii, Canada",earthquake,,,,30,reviewed,us,us
2012-10-29T15:38:29.850Z,52.084,-132.141,10,4,mb,69,146.2,,1.18,us,usp000juqx,2014-11-07T01:49:11.490Z,"Haida Gwaii, Canada",earthquake,,,,38,reviewed,us,us
