time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-26T12:34:33.840Z,32.2758333,-115.407,1.125,2.77,ml,13,236,0.1673,0.22,ci,ci14886756,2016-03-10T20:44:00.581Z,"22km WSW of Delta, B.C., MX",earthquake,1.51,2.25,0.185,79,reviewed,ci,ci
2010-11-26T12:33:42.270Z,28.063,52.564,9,5.5,mwc,283,20.1,,1.07,us,usp000hq53,2017-04-26T18:11:33.499Z,"southern Iran",earthquake,,,,,reviewed,us,gcmt
2010-11-26T11:20:34.050Z,55.155,-159.969,11.7,2.9,ml,8,240.1,,,us,usp000hq52,2014-11-07T01:42:58.253Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T11:19:02.790Z,52.349,-176.016,191.5,2.9,m,18,171.8,,,us,usp000hq51,2014-11-07T01:42:58.251Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T10:54:43.530Z,34.1368333,-116.4116667,3.749,2.85,ml,75,24,0.06973,0.27,ci,ci14886732,2016-03-10T06:48:24.227Z,"3km NE of Yucca Valley, CA",earthquake,0.27,0.73,0.176,155,reviewed,ci,ci
2010-11-26T10:26:02.000Z,8.608,-71.379,5,4,mw,12,101.3,,,us,usp000hq4z,2014-11-07T01:42:58.247Z,"Merida, Venezuela",earthquake,,,,,reviewed,car,car
2010-11-26T10:15:36.240Z,18.977,-66.041,38.3,3,md,4,253.7,,,us,usp000hq4y,2014-11-07T01:42:58.246Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T10:14:35.370Z,40.6128333,-122.2805,61.022,2.59,md,21,45,0.1423,0.15,nc,nc71488525,2017-01-23T08:08:34.660Z,"Northern California",earthquake,0.68,0.97,0.205,25,reviewed,nc,nc
2010-11-26T10:08:25.400Z,34.0398333,-117.2518333,16.553,2.89,ml,96,24,0.07028,0.19,ci,ci14886684,2016-03-10T09:43:23.053Z,"1km SE of Loma Linda, CA",earthquake,0.21,0.41,0.165,180,reviewed,ci,ci
2010-11-26T10:04:50.010Z,51.819,-174.053,26,2.9,ml,13,271.7,,,us,usp000hq4w,2014-11-07T01:42:58.242Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T10:04:08.460Z,52.487,-166.775,25.6,2.5,ml,9,275.6,,,us,usp000hq4v,2014-11-07T01:42:58.240Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T09:33:12.700Z,51.528,-178.981,69.6,2.9,ml,17,187.4,,,us,usp000hq4u,2014-11-07T01:42:58.238Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T09:29:52.950Z,37.9956667,-121.6101667,11.664,2.52,md,120,65,0.1802,0.24,nc,nc71488500,2017-01-23T08:08:08.250Z,"Northern California",earthquake,0.2,0.32,0.175,117,reviewed,nc,nc
2010-11-26T09:16:56.960Z,17.785,-67.519,31,2.7,md,8,219.4,,,us,usp000hq4s,2014-11-07T01:42:58.235Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T09:14:04.870Z,38.0023333,-121.5981667,11.434,2.95,md,129,37,0.1883,0.22,nc,nc71488495,2017-01-23T08:07:58.180Z,"Northern California",earthquake,0.16,0.34,0.226,142,reviewed,nc,nc
2010-11-26T08:47:14.290Z,-37.624,176.392,202.8,4.4,m,97,120,,,us,usp000hq4q,2014-11-07T01:42:58.226Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-26T08:44:31.030Z,19.377,-65.183,25.1,3.3,md,4,292.3,,,us,usp000hq4p,2014-11-07T01:42:58.225Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T08:36:29.820Z,43.632,-108.184,5,3.3,ml,47,55.6,,0.65,us,usp000hq4n,2014-11-07T01:42:58.219Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-11-26T07:43:51.380Z,19.393,-67.763,40.4,3.1,md,9,232.5,,,us,usp000hq4m,2014-11-07T01:42:58.217Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T07:35:38.080Z,63.598,-150.816,7.6,2.5,ml,9,141.8,,,us,usp000hq4k,2014-11-07T01:42:58.216Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T07:25:17.330Z,37.004,71.148,91.2,4.2,mb,26,95.1,,1.44,us,usp000hq4j,2014-11-07T01:42:58.213Z,"Hindu Kush region, Afghanistan",earthquake,,17.6,,7,reviewed,us,us
2010-11-26T06:40:54.550Z,61.492,-147.693,26.8,2.7,ml,62,51.9,,,us,usp000hq4h,2014-11-07T01:42:58.208Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T06:21:32.050Z,19.429,-65.376,51,3.3,md,8,286.7,,,us,usp000hq4g,2014-11-07T01:42:58.206Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-26T06:16:46.600Z,18.836,-81.582,9.4,4.6,mb,111,31.8,,0.97,us,usp000hq4f,2015-03-24T01:13:39.830Z,"Cayman Islands region",earthquake,,11.2,,65,reviewed,us,us
2010-11-26T06:06:10.360Z,-23.485,-66.534,188.6,4.8,mb,189,77.8,,0.85,us,usp000hq4e,2014-11-07T01:42:58.177Z,"Jujuy, Argentina",earthquake,,4.3,,124,reviewed,us,us
2010-11-26T05:55:38.650Z,-6.429,130.094,146.8,4.7,mb,58,38.6,,1.04,us,usp000hq4d,2014-11-07T01:42:58.172Z,"Banda Sea",earthquake,,5.8,,28,reviewed,us,us
2010-11-26T04:52:22.990Z,65.407,-166.531,4.3,2.8,ml,7,152.5,,,us,usp000hq4c,2014-11-07T01:42:58.171Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T04:48:10.370Z,51.633,-177.118,48.4,2.8,ml,17,206.4,,,us,usp000hq4b,2014-11-07T01:42:58.169Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-26T04:38:27.220Z,-5.97,146.98,48.5,4.2,mb,14,109.1,,0.85,us,usp000hq4a,2014-11-07T01:42:58.167Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.9,,3,reviewed,us,us
2010-11-26T03:49:50.840Z,-48.964,-8.197,10,4.1,mb,19,85.9,,0.86,us,usp000hq49,2014-11-07T01:42:58.165Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2010-11-26T01:46:56.870Z,39.1838333,-123.3061667,6.611,2.7,md,47,147,0.02252,0.15,nc,nc71488345,2017-01-23T08:05:13.470Z,"Northern California",earthquake,0.31,0.48,0.215,49,reviewed,nc,nc
2010-11-26T01:41:20.510Z,-20.699,-174.335,9.9,4.7,mb,42,65.7,,0.83,us,usp000hq47,2014-11-07T01:42:58.159Z,"Tonga",earthquake,,47,,9,reviewed,us,us
2010-11-26T01:39:39.370Z,20.093,121.537,19.3,4.3,mb,29,120.3,,0.71,us,usp000hq46,2014-11-07T01:42:58.157Z,"Batan Islands region, Philippines",earthquake,,20.1,,9,reviewed,us,us
2010-11-26T01:22:25.400Z,20.162,121.408,28.1,5.2,mwc,78,102.2,,1.04,us,usp000hq45,2016-11-10T02:36:40.061Z,"Batan Islands region, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2010-11-26T00:40:36.600Z,16.314,-94.718,75.7,4,md,5,135.5,,,us,usp000hq44,2014-11-07T01:42:58.149Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-26T00:38:58.000Z,-32.499,-71.714,49.5,4.1,m,13,163,,,us,usp000hq43,2014-11-07T01:42:58.147Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-26T00:12:33.270Z,11.518,-86.101,126.6,4.7,mb,89,72.1,,1.18,us,usp000hq42,2015-03-24T02:30:00.075Z,"near the coast of Nicaragua",earthquake,,6.3,,46,reviewed,us,us
2010-11-25T22:41:16.480Z,11.869,44.036,10,4.7,mb,51,35.2,,1.18,us,usp000hq41,2014-11-07T01:42:58.135Z,"Gulf of Aden",earthquake,,,,18,reviewed,us,us
2010-11-25T22:09:02.850Z,32.3548333,-115.4785,14.429,2.82,ml,19,226,0.1603,0.24,ci,ci14886484,2016-03-10T23:57:55.271Z,"26km SSW of Puebla, B.C., MX",earthquake,1.65,0.99,0.143,85,reviewed,ci,ci
2010-11-25T21:48:18.730Z,19.184,-66.519,31.4,2.6,md,5,300.1,,,us,usp000hq3z,2014-11-07T01:42:58.132Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-25T21:46:28.270Z,19.128,-66.508,16.2,2.9,md,5,297.3,,,us,usp000hq3y,2014-11-07T01:42:58.131Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-25T21:19:56.000Z,35.611,-97.241,3.6,2.7,md,8,120.9,,,us,usp000hq3x,2014-11-07T01:42:58.130Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T20:32:49.280Z,19.122,-66.483,28.5,3.1,md,9,266.3,,,us,usp000hq3w,2014-11-07T01:42:58.128Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-25T19:44:24.490Z,-1.875,136.318,6.7,4.6,mb,33,72.8,,0.87,us,usp000hq3v,2014-11-07T01:42:58.125Z,"Biak region, Indonesia",earthquake,,18.1,,8,reviewed,us,us
2010-11-25T18:51:34.970Z,-35.237,-73.876,40.2,4.3,mb,12,146.4,,1.2,us,usp000hq3u,2014-11-07T01:42:58.123Z,"off the coast of Maule, Chile",earthquake,,23.5,,1,reviewed,us,us
2010-11-25T18:28:13.620Z,52.775,-169.345,2,2.9,ml,11,204.3,,,us,usp000hq3t,2014-11-07T01:42:58.121Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T18:16:53.720Z,-16.456,-70.944,124,4.8,mb,24,98,,1.26,us,usp000hq3s,2014-11-07T01:42:58.119Z,"southern Peru",earthquake,,13.7,,1,reviewed,us,us
2010-11-25T17:59:28.400Z,-40.08,175.818,59,4.2,ml,100,41,,,us,usp000hq3r,2014-11-07T01:42:58.112Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-25T17:32:00.000Z,47.122,153.859,74.8,4.6,mb,20,171,,1.19,us,usp000hq3q,2014-11-07T01:42:58.110Z,"Kuril Islands",earthquake,,11.8,,12,reviewed,us,us
2010-11-25T16:55:35.240Z,19.132,-66.524,28,2.7,md,6,297.6,,,us,usp000hq3p,2014-11-07T01:42:58.109Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-25T16:19:19.260Z,-24.153,-66.935,167.9,4.4,mb,68,91.5,,0.87,us,usp000hq3n,2014-11-07T01:42:58.103Z,"Salta, Argentina",earthquake,,5,,28,reviewed,us,us
2010-11-25T16:15:33.910Z,-22.742,171.449,58.1,5,mwc,81,76.6,,0.96,us,usp000hq3m,2016-11-10T02:36:39.552Z,"southeast of the Loyalty Islands",earthquake,,8.2,,,reviewed,us,gcmt
2010-11-25T16:10:03.000Z,35.613,-97.235,3.5,2.6,mblg,15,74.5,,,us,usp000hq3k,2014-11-07T01:42:58.093Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-25T16:09:03.000Z,35.621,-97.241,5.5,2.5,md,19,74.3,,,us,usp000hq3j,2017-06-26T21:15:18.086Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T15:25:26.710Z,-49.147,123.556,10,4.8,mb,10,119.5,,1.12,us,usp000hq3h,2014-11-07T01:42:58.087Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2010-11-25T15:12:20.100Z,16.226,-98.311,5,4,mb,14,246.7,,,us,usp000hq3g,2014-11-07T01:42:58.075Z,"offshore Oaxaca, Mexico",earthquake,,,,4,reviewed,unm,us
2010-11-25T14:49:40.060Z,19.076,-66.527,6.5,2.8,md,8,285.6,,,us,usp000hq3f,2014-11-07T01:42:58.073Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"Nepal",earthquake,,,,7,reviewed,us,us
2010-11-25T13:43:57.460Z,11.971,43.984,10,4.3,mb,28,94.6,,1.04,us,usp000hq3d,2014-11-07T01:42:58.068Z,"Djibouti region",earthquake,,0,,4,reviewed,us,us
2010-11-25T13:41:01.010Z,-15.231,-173.254,10,4.6,mb,24,67.7,,1.22,us,usp000hq3c,2014-11-07T01:42:58.066Z,"Tonga",earthquake,,,,8,reviewed,us,us
2010-11-25T13:13:19.680Z,-55.842,-27.772,10,4,mb,8,129.2,,1.22,us,usp000hq3b,2014-11-07T01:42:58.065Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-11-25T12:41:44.190Z,54.487,-162.022,20.9,2.6,ml,7,234.4,,,us,usp000hq3a,2014-11-07T01:42:58.063Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T11:07:30.000Z,-34.708,-73.584,16.2,4.3,ml,13,146.2,,,us,usp000hq39,2014-11-07T01:42:58.062Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-25T10:01:00.270Z,40.6391667,-123.2476667,31.018,2.81,md,32,92,0.02973,0.14,nc,nc71488095,2017-01-23T08:01:23.360Z,"Northern California",earthquake,0.36,0.49,0.135,53,reviewed,nc,nc
2010-11-25T09:51:23.290Z,35.1153333,-118.6103333,1.102,2.6,ml,56,21,0.1322,0.17,ci,ci14886276,2016-03-10T00:46:14.449Z,"15km W of Tehachapi, CA",earthquake,0.2,0.5,0.14,137,reviewed,ci,ci
2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5,mwc,124,56,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-25T08:28:51.600Z,-55.41,-28.076,35,4.8,mb,36,58.2,,1.03,us,usp000hq35,2014-11-07T01:42:58.042Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2010-11-25T07:11:05.690Z,11.782,44.049,10,4.6,mb,36,95.1,,1.18,us,usp000hq34,2014-11-07T01:42:58.039Z,"Gulf of Aden",earthquake,,,,9,reviewed,us,us
2010-11-25T07:00:51.890Z,1.017,99.444,41.7,4.5,mb,35,91.2,,1.24,us,usp000hq33,2014-11-07T01:42:58.035Z,"northern Sumatra, Indonesia",earthquake,,8.8,,9,reviewed,us,us
2010-11-25T06:43:57.570Z,62.837,-151.019,109.6,3,m,63,44,,,us,usp000hq32,2014-11-07T01:42:58.030Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T06:42:24.800Z,16.642,-99.297,16.5,4.1,md,6,191.3,,,us,usp000hq31,2014-11-07T01:42:58.029Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-25T06:05:15.700Z,51.488,-176.834,39.5,2.5,ml,11,220.7,,,us,usp000hq2z,2014-11-07T01:42:58.025Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T05:04:35.470Z,36.0328333,-117.7813333,1.303,2.73,ml,29,144,0.01255,0.18,ci,ci14886140,2016-03-14T20:03:27.491Z,"15km E of Coso Junction, CA",earthquake,0.31,0.31,0.169,112,reviewed,ci,ci
2010-11-25T04:54:46.000Z,-25.06,-69.793,28.7,5,mb,115,80.9,,,us,usp000hq2x,2015-03-24T01:13:37.040Z,"Antofagasta, Chile",earthquake,,,,30,reviewed,guc,us
2010-11-25T04:48:14.000Z,30.599,-115.961,3.165,2.7,ml,4,298,0.6157,0.32,ci,ci36891759,2016-03-14T20:03:16.385Z,"137km SSE of Maneadero, B.C., MX",earthquake,1.98,31.61,0.088,5,reviewed,ci,ci
2010-11-25T04:19:41.390Z,0.443,-79.92,43.1,5.4,mwc,158,46.7,,1.27,us,usp000hq2w,2016-11-10T02:36:38.550Z,"near the coast of Ecuador",earthquake,,8.6,,,reviewed,us,gcmt
2010-11-25T04:10:07.960Z,54.009,-163.595,25.7,2.5,ml,4,213.6,,,us,usp000hq2u,2014-11-07T01:42:57.992Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-25T03:28:07.450Z,11.869,143.516,36.2,4.9,mwc,99,44.8,,1.11,us,usp000hq2s,2016-11-10T02:36:38.011Z,"south of the Mariana Islands",earthquake,,9.1,,,reviewed,us,gcmt
2010-11-25T03:27:29.930Z,-32.17,-70.066,103.3,4.9,mb,184,35.8,,0.89,us,usp000hq2r,2015-03-24T01:13:34.160Z,"San Juan, Argentina",earthquake,,,,107,reviewed,us,us
2010-11-25T02:51:17.140Z,54.651,-161.106,15.4,2.7,ml,11,214,,,us,usp000hq2q,2014-11-07T01:42:57.715Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T02:04:37.510Z,43.895,-128.342,10,4.6,mb,127,187.2,,1.24,us,usp000hq2p,2015-03-24T01:13:32.703Z,"off the coast of Oregon",earthquake,,,,38,reviewed,us,us
2010-11-25T02:04:20.070Z,51.358,-175.179,21.8,3,ml,14,250.4,,,us,usp000hq2n,2014-11-07T01:42:57.658Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T01:04:51.070Z,63.083,-150.772,128.8,3.9,m,117,25.2,,,us,usp000hq2m,2014-11-07T01:42:57.647Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T00:34:16.900Z,56.26,-156.539,24.9,3.3,ml,32,119.3,,,us,usp000hq2k,2014-11-07T01:42:57.644Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-25T00:26:18.820Z,-20.696,-177.767,470.4,5.1,mwc,189,81,,0.88,us,usp000hq2j,2016-11-09T08:40:10.506Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-11-25T00:00:07.690Z,46.138,152.924,26.5,4.8,mb,34,102.8,,0.67,us,usp000hq2h,2014-11-07T01:42:57.626Z,"Kuril Islands",earthquake,,13.5,,2,reviewed,us,us
2010-11-24T23:56:24.700Z,-17.963,168.273,36.8,4.7,mb,32,132.8,,1,us,usp000hq2g,2014-11-07T01:42:57.622Z,"Vanuatu",earthquake,,13.5,,7,reviewed,us,us
2010-11-24T23:56:00.420Z,40.089,142.405,72.4,4.1,mwr,54,154.8,,0.8,us,usp000hq2f,2014-11-07T01:42:57.617Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-11-24T23:45:13.000Z,35.614,-97.24,6.2,3.1,mblg,34,74.4,,,us,usp000hq2e,2017-06-26T21:15:29.442Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-24T22:48:30.000Z,35.612,-97.246,5,3.9,mwr,70,39.8,,,us,usp000hq2d,2017-06-26T21:15:42.621Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-24T22:08:34.710Z,-14.861,-71.715,37.5,5.1,mwc,97,99.5,,1.24,us,usp000hq2c,2016-11-10T02:36:37.515Z,"central Peru",earthquake,,9.7,,,reviewed,us,gcmt
2010-11-24T22:01:48.100Z,15.927,-98.974,16.1,4.1,md,6,219.2,,,us,usp000hq2b,2014-11-07T01:42:57.590Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-24T20:50:56.620Z,76.031,-59.16,4,4.1,ml,5,153.1,,,us,usp000hq2a,2014-11-07T01:42:57.589Z,"western Greenland",earthquake,,,,,reviewed,ott,ott
2010-11-24T20:32:10.550Z,18.342,-67.358,20,2.6,md,9,157.6,,,us,usp000hq29,2014-11-07T01:42:57.587Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-11-24T20:04:48.960Z,38.727,141.321,78.6,4.2,mwr,37,130.4,,1,us,usp000hq28,2014-11-07T01:42:57.584Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2010-11-24T19:09:10.150Z,11.923,44.01,10,4,mb,24,138.1,,1.03,us,usp000hq27,2014-11-07T01:42:57.581Z,"Gulf of Aden",earthquake,,,,4,reviewed,us,us
2010-11-24T19:00:09.080Z,35.7236667,-121.1135,6.025,2.9,md,90,47,0.03874,0.13,nc,nc71487800,2017-01-23T07:56:25.740Z,"Central California",earthquake,0.13,0.37,0.145,102,reviewed,nc,nc
2010-11-24T18:36:20.920Z,-6.677,147.575,57.8,4.1,mb,19,112.2,,0.9,us,usp000hq25,2014-11-07T01:42:57.578Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.6,,3,reviewed,us,us
2010-11-24T18:35:54.550Z,-24.381,179.927,502.6,5.3,mwc,127,41,,1.03,us,usp000hq24,2016-11-10T00:22:13.194Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-11-24T17:48:53.560Z,-15.612,167.758,136.8,5,mwc,108,58.2,,0.98,us,usp000hq23,2016-11-10T02:36:36.993Z,"Vanuatu",earthquake,,3,,,reviewed,us,gcmt
2010-11-24T17:39:24.430Z,-34.004,179.115,228.9,4.7,mb,17,105.1,,1.45,us,usp000hq22,2014-11-07T01:42:57.555Z,"south of the Kermadec Islands",earthquake,,11.2,,9,reviewed,us,us
2010-11-24T17:36:56.650Z,53.429,-166.292,23.5,2.6,ml,11,227.8,,,us,usp000hq21,2014-11-07T01:42:57.553Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,us,usp000hq20,2014-11-07T01:42:57.549Z,"southern Sumatra, Indonesia",earthquake,,6.1,,7,reviewed,us,us
2010-11-24T16:42:30.050Z,4.031,127.97,155.5,4.2,mb,12,186.3,,1.45,us,usp000hq1z,2014-11-07T01:42:57.547Z,"Kepulauan Talaud, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2010-11-24T16:01:46.560Z,-20.584,172.398,59.1,4.4,mb,14,107.4,,1.21,us,usp000hq1y,2014-11-07T01:42:57.546Z,"Vanuatu region",earthquake,,25.4,,1,reviewed,us,us
2010-11-24T15:04:11.100Z,15.896,-98.958,16.1,4.2,md,7,220.3,,,us,usp000hq1x,2014-11-07T01:42:57.544Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-24T14:58:21.000Z,36.82,-111.79,5.8,3,ml,9,142.1,,,us,usp000hq1w,2014-11-07T01:42:57.543Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2010-11-24T14:47:11.190Z,19.162,-66.485,24.6,2.7,md,7,299,,,us,usp000hq1v,2014-11-07T01:42:57.541Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-24T14:34:19.830Z,31.663,104.246,47.2,4.4,mb,13,102.1,,1.06,us,usp000hq1u,2014-11-07T01:42:57.539Z,"eastern Sichuan, China",earthquake,,15,,1,reviewed,us,us
2010-11-24T14:01:18.960Z,16.418,-98.628,22.9,5,mb,173,134.8,,0.95,us,usp000hq1t,2014-11-07T01:42:57.525Z,"Guerrero, Mexico",earthquake,,,,113,reviewed,us,us
2010-11-24T13:36:18.580Z,11.968,44.043,10,4.6,mb,40,61,,1.09,us,usp000hq1s,2014-11-07T01:42:57.521Z,"Gulf of Aden",earthquake,,0,,8,reviewed,us,us
2010-11-24T13:35:55.850Z,3.955,62.13,10,4.6,mb,6,167.2,,0.8,us,usp000hq1r,2014-11-07T01:42:57.520Z,"Carlsberg Ridge",earthquake,,0,,1,reviewed,us,us
2010-11-24T12:34:16.740Z,-18.98,169.353,248.3,5.2,mwc,139,29.9,,0.86,us,usp000hq1q,2016-11-10T02:36:36.487Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-11-24T12:28:27.000Z,18.243,-100.023,53.2,4,md,9,93.2,,,us,usp000hq1p,2014-11-07T01:42:57.505Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-24T11:59:40.610Z,11.966,143.576,35,5.2,mwc,201,25.9,,0.92,us,usp000hq1n,2016-11-10T02:36:35.946Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2010-11-24T11:31:10.030Z,40.412,-125.3981667,24.628,2.7,md,24,304,0.8108,0.36,nc,nc71487620,2017-01-23T07:54:12.822Z,"offshore Northern California",earthquake,3.98,31.61,0.245,18,reviewed,nc,nc
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5,mwc,131,85.9,,0.87,us,usp000hq1m,2016-11-10T02:36:35.374Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-11-24T10:09:06.500Z,-29.429,-71.092,50.9,4.5,mb,30,114.7,,1.05,us,usp000hq1k,2014-11-07T01:42:57.471Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
2010-11-24T10:01:48.750Z,-33.256,-178.589,10,4.6,mb,18,171.7,,1.11,us,usp000hq1j,2014-11-07T01:42:57.469Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2010-11-24T09:41:53.370Z,67.246,-165.35,30,2.8,ml,8,223.1,,,us,usp000hq1h,2014-11-07T01:42:57.467Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-24T09:15:10.000Z,20.317,-156.294,7,2.8,md,6,170.3,,,us,usp000hq1g,2015-01-29T22:48:56.896Z,"Maui region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-11-24T09:07:56.030Z,51.368,177.362,8.6,2.8,ml,8,320.8,,,us,usp000hq1f,2014-11-07T01:42:57.465Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-24T08:46:42.390Z,32.0896667,-115.0675,9.947,2.62,ml,8,273,0.3856,0.29,ci,ci14885636,2016-03-10T22:26:53.308Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,3.67,31.61,0.267,49,reviewed,ci,ci
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,mb,53,75.4,,1.06,us,usp000hq1d,2014-11-07T01:42:57.458Z,"Banda Sea",earthquake,,6.2,,12,reviewed,us,us
2010-11-24T08:20:47.110Z,11.889,43.853,10,4.1,mb,17,137.2,,1.2,us,usp000hq1c,2014-11-07T01:42:57.457Z,"Djibouti region",earthquake,,,,2,reviewed,us,us
2010-11-24T06:29:32.760Z,51.273,-177.584,23.1,2.6,ml,11,223.5,,,us,usp000hq1b,2014-11-07T01:42:57.455Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-24T06:09:01.510Z,12.139,143.582,35,4,mb,8,155.1,,0.97,us,usp000hq1a,2014-11-07T01:42:57.453Z,"Guam region",earthquake,,,,1,reviewed,us,us
