time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-09T19:22:02.600Z,-30.638,-71.695,51,3.4,m,8,253.5,,,us,usp000egpp,2014-11-07T01:29:04.912Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T19:05:38.000Z,35.02,26.28,15,3.2,md,4,199.8,,,us,usp000egpn,2014-11-07T01:29:04.911Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-09T18:43:48.200Z,37.56,20.91,5,3.6,md,7,211.5,,,us,usp000egpm,2014-11-07T01:29:04.910Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T18:25:39.800Z,-26.907,-70.982,32.4,3.6,ml,4,212.8,,,us,usp000egpk,2014-11-07T01:29:04.909Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T18:24:49.100Z,51.533,6.947,1,2.6,ml,11,293.2,,,us,usp000egpj,2014-11-07T01:29:04.907Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-09T17:23:52.580Z,-3.037,130.075,20.1,4.5,mb,20,138.5,,0.92,us,usp000egph,2014-11-07T01:29:04.905Z,"Seram, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-09T17:18:30.380Z,-12.449,167.412,179.5,4.2,mb,23,199.5,,0.84,us,usp000egpg,2014-11-07T01:29:04.903Z,"Santa Cruz Islands",earthquake,,34.1,,1,reviewed,us,us
2006-05-09T16:50:37.170Z,-5.36,151.992,44,4.2,mb,12,170.1,,0.75,us,usp000egpf,2014-11-07T01:29:04.902Z,"New Britain region, Papua New Guinea",earthquake,,24.5,,3,reviewed,us,us
2006-05-09T16:21:47.400Z,-30.956,-71.553,30.9,2.7,ml,4,238,,,us,usp000egpe,2014-11-07T01:29:04.900Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T16:10:48.490Z,63.436,-144.803,8.3,3.1,ml,20,62.1,,,us,usp000egpd,2014-11-07T01:29:04.898Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-05-09T16:04:00.400Z,49.392,6.905,1,2.9,ml,24,78.6,,,us,usp000egpb,2014-11-07T01:29:04.894Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-09T15:02:02.900Z,-16.687,-69.539,177.9,4.4,mb,13,92.1,,1.09,us,usp000egpa,2014-11-07T01:29:04.892Z,"Peru-Bolivia border region",earthquake,,8.6,,3,reviewed,us,us
2006-05-09T15:01:33.220Z,-20.204,-173.945,10,4.1,mb,10,131.7,,0.86,us,usp000egp9,2014-11-07T01:29:04.890Z,"Tonga",earthquake,,,,3,reviewed,us,us
2006-05-09T14:47:36.500Z,-27.307,-71.249,17.8,3.4,ml,5,218.2,,,us,usp000egp8,2014-11-07T01:29:04.889Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T14:47:07.200Z,37.55,20.99,5,3.2,md,4,217.2,,,us,usp000egp7,2014-11-07T01:29:04.888Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T14:41:05.140Z,8.077,-75.399,40.1,4.1,mb,21,74.3,,0.57,us,usp000egp6,2014-11-07T01:29:04.885Z,"northern Colombia",earthquake,,,,3,reviewed,us,us
2006-05-09T14:28:31.660Z,-24.225,-67.064,171,4,mb,14,105.8,,1.1,us,usp000egp5,2014-11-07T01:29:04.883Z,"Salta, Argentina",earthquake,,9.3,,1,reviewed,us,us
2006-05-09T14:16:54.400Z,-27.738,-69.196,90,3.5,m,4,252.7,,,us,usp000egp4,2014-11-07T01:29:04.882Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T14:14:24.780Z,1.594,127.347,102.5,4.5,mb,28,130.1,,0.81,us,usp000egp3,2014-11-07T01:29:04.879Z,"Halmahera, Indonesia",earthquake,,15.7,,12,reviewed,us,us
2006-05-09T14:07:55.100Z,-37.44,176.84,243,4.3,mb,85,113.3,,,us,usp000egp2,2014-11-07T01:29:04.873Z,"North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2006-05-09T13:30:19.390Z,32.661,76.686,14.3,4.4,mb,35,70.8,,0.88,us,usp000egp1,2014-11-07T01:29:04.869Z,"Himachal Pradesh, India",earthquake,,,,12,reviewed,us,us
2006-05-09T13:26:28.600Z,-46.15,165.9,5,3.8,ml,11,317.7,,,us,usp000egp0,2014-11-07T01:29:04.868Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-09T12:10:45.750Z,60.183,-152.986,127,2.6,m,18,131.9,,,us,usp000egnz,2014-11-07T01:29:04.865Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-09T11:55:45.200Z,17.543,-103.482,16.7,3.9,md,4,269.4,,,us,usp000egny,2014-11-07T01:29:04.864Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T11:49:07.200Z,58.595,-155.643,156.9,2.7,m,9,270.5,,,us,usp000egnx,2014-11-07T01:29:04.862Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-05-09T11:45:53.600Z,18.128,-102.953,15,4.1,md,7,192.4,,,us,usp000egnw,2014-11-07T01:29:04.861Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T11:30:46.200Z,40.25,19.73,5,3.4,md,4,309.8,,,us,usp000egnv,2014-11-07T01:29:04.860Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-05-09T11:30:21.200Z,15.995,-97.623,22.7,4,md,8,193.8,,,us,usp000egnu,2014-11-07T01:29:04.858Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T11:02:21.310Z,60.755,165.845,5,5.8,mwb,450,30,,0.88,us,usp000egnt,2016-11-10T01:22:02.377Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,us
2006-05-09T10:27:54.590Z,-19.782,-174.612,27.3,5.1,mwc,64,124,,1.25,us,usp000egns,2016-11-10T01:22:01.829Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-09T10:15:32.310Z,71.808,-6.71,21.6,4.6,mwc,126,90,,1.14,us,usp000egnr,2016-11-10T01:22:01.320Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:58:54.000Z,15.511,-92.287,187.2,4.1,md,7,263.8,,,us,usp000egnq,2014-11-07T01:29:04.798Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-09T08:25:40.440Z,-17.554,-69.201,150.2,4.2,mb,11,123.2,,1.42,us,usp000egnn,2014-11-07T01:29:04.768Z,"La Paz, Bolivia",earthquake,,12.1,,3,reviewed,us,us
2006-05-09T08:09:51.930Z,58.918,-136.797,1,3.4,ml,14,143.9,,,us,usp000egnm,2014-11-07T01:29:04.765Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2006-05-09T07:36:25.000Z,-38.16,176.38,157,4,m,28,202.3,,,us,usp000egnk,2014-11-07T01:29:04.762Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-09T07:31:09.400Z,38.613,14.616,19.9,3.6,ml,12,165.8,,,us,usp000egnj,2014-11-07T01:29:04.761Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-09T07:27:50.100Z,-31.272,-68.729,150,4.2,mb,17,140.2,,,us,usp000egnh,2014-11-07T01:29:04.759Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-05-09T07:23:46.300Z,-34.889,-71.317,20.4,3.2,ml,16,151.2,,,us,usp000egng,2014-11-07T01:29:04.756Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T07:16:40.600Z,51.855,7.073,1,2.8,ml,15,297.4,,,us,usp000egnf,2014-11-07T01:29:04.754Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-09T07:13:10.820Z,36.616,29.095,19.8,3,md,6,209.5,,,us,usp000egne,2014-11-07T01:29:04.753Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-09T06:10:17.390Z,37.845,29.233,21,2.9,md,5,159.8,,,us,usp000egnd,2014-11-07T01:29:04.752Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-09T05:18:49.540Z,-20.564,169.132,10,4.7,mb,24,131.5,,1.23,us,usp000egnc,2014-11-07T01:29:04.749Z,"Vanuatu",earthquake,,0,,9,reviewed,us,us
2006-05-09T05:04:24.100Z,-23.51,-179.735,498.5,4.2,mb,16,152,,1.46,us,usp000egnb,2014-11-07T01:29:04.746Z,"south of the Fiji Islands",earthquake,,60.9,,8,reviewed,us,us
2006-05-09T04:46:01.790Z,57.809,-151.816,1.9,2.6,ml,7,220.4,,,us,usp000egna,2014-11-07T01:29:04.745Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-09T04:29:34.140Z,63.525,-146.676,1.8,3,ml,19,65.7,,,us,usp000egn9,2014-11-07T01:29:04.743Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-05-09T04:06:51.900Z,14.914,-60.338,44,2.5,md,4,339.3,,,us,usp000egn7,2014-11-07T01:29:04.741Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-05-09T03:43:56.290Z,44.086,-7.711,18.7,2.5,mblg,10,239.3,,,us,usp000egn6,2014-11-07T01:29:04.739Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2006-05-09T03:31:40.880Z,61.051,165.408,10,4.5,mb,21,184.1,,0.88,us,usp000egn5,2014-11-07T01:29:04.736Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-05-09T03:30:58.070Z,18.41,-68.431,174.2,3.7,md,12,339.7,,,us,usp000egn4,2014-11-07T01:29:04.734Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-09T03:25:24.200Z,1.303,97.157,23.7,4.8,mwc,44,85.9,,0.72,us,usp000egn3,2016-11-10T01:22:00.271Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-09T03:15:03.560Z,49.988,-66.293,18,3,mblg,33,84.8,,,us,usp000egn2,2014-11-07T01:29:04.724Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2006-05-09T03:14:28.400Z,-5.171,101.994,30,4.2,mb,8,212.3,,0.54,us,usp000egn1,2014-11-07T01:29:04.722Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T02:49:18.600Z,9.842,-104.528,10,4.4,mb,19,209.5,,0.92,us,usp000egn0,2014-11-07T01:29:04.717Z,"northern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2006-05-09T02:26:23.900Z,-32.894,-70.299,103.6,2.7,m,12,224.8,,,us,usp000egmy,2014-11-07T01:29:04.640Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T02:10:26.670Z,37.284,-13.261,0,3.4,m,10,297,,,us,usp000egmx,2014-11-07T01:29:04.637Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-05-09T01:57:12.280Z,-5.679,125.31,573.4,5.2,mwc,271,43.5,,0.68,us,usp000egmw,2016-11-10T00:20:35.419Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2006-05-09T01:44:56.100Z,37.53,20.96,5,3.6,ml,8,209.5,,,us,usp000egmv,2014-11-07T01:29:04.612Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-05-09T01:09:44.680Z,1.026,135.157,35,4.1,mb,16,128.2,,0.85,us,usp000egmu,2014-11-07T01:29:04.610Z,"Papua region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T01:05:10.100Z,38.252,15.216,115.4,2.6,md,18,125.9,,,us,usp000egmt,2014-11-07T01:29:04.608Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-09T01:02:39.790Z,-8.859,158.843,76.2,5,mwc,51,64.2,,1.12,us,usp000egms,2016-11-10T01:21:59.771Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-09T00:44:25.000Z,39.4,44.4,14,4.1,mb,35,61.8,,,us,usp000egmr,2014-11-07T01:29:04.597Z,"Turkey-Iran border region",earthquake,,,,6,reviewed,thr,us
2006-05-09T00:40:19.700Z,-34.703,-70.198,11.3,2.7,ml,12,277.6,,,us,usp000egmq,2014-11-07T01:29:04.595Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-09T00:23:33.700Z,45.284,6.76,3,2.7,ml,31,104.4,,,us,usp000egmp,2014-11-07T01:29:04.591Z,"France",earthquake,,,,,reviewed,ldg,ldg
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2016-03-09T03:37:21.146Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-09T00:12:41.700Z,-3.624,101.25,30,4.8,mb,37,98.8,,1.03,us,usp000egmm,2014-11-07T01:29:04.584Z,"southern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-08T23:36:40.530Z,-17.991,167.299,35,4.4,mb,16,159.3,,1.19,us,usp000egmk,2014-11-07T01:29:04.583Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2006-05-08T23:27:45.710Z,-31.736,-178.351,10,4.2,mb,9,199.6,,0.81,us,usp000egmj,2014-11-07T01:29:04.581Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2006-05-08T23:19:09.500Z,51.69,6.936,1,2.6,ml,14,294.8,,,us,usp000egmh,2014-11-07T01:29:04.579Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-08T22:59:25.490Z,12.881,-87.516,139.2,4,mb,15,119,,1.11,us,usp000egmg,2014-11-07T01:29:04.577Z,"near the coast of Nicaragua",earthquake,,19.6,,6,reviewed,us,us
2006-05-08T22:50:19.100Z,18.441,-67.532,24.6,2.7,md,4,309.1,,,us,usp000egmf,2014-11-07T01:29:04.576Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T22:36:33.750Z,10.078,92.094,30,4.4,mb,12,202,,0.33,us,usp000egme,2014-11-07T01:29:04.575Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2006-05-08T22:33:20.750Z,-1.422,120.419,35,4.4,mb,21,94.5,,1.29,us,usp000egmd,2014-11-07T01:29:04.573Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-08T22:26:22.590Z,-56.173,-139.278,10,4.8,mb,14,87.4,,0.94,us,usp000egmc,2014-11-07T01:29:04.571Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2006-05-08T22:21:16.600Z,-31.528,-68.969,150,3.2,m,4,171.8,,,us,usp000egmb,2014-11-07T01:29:04.569Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-08T22:18:57.170Z,-7.484,30.84,10,3.7,mb,6,149.8,,0.63,us,usp000egma,2014-11-07T01:29:04.567Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,2,reviewed,us,us
2006-05-08T22:04:30.300Z,42.8,2.1,5,2.8,ml,42,52.2,,,us,usp000egm9,2014-11-07T01:29:04.561Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2006-05-08T21:49:17.180Z,-10.435,121.312,25,4.6,mb,25,98.6,,1.15,us,usp000egm8,2014-11-07T01:29:04.557Z,"Savu Sea",earthquake,,0,,11,reviewed,us,us
2006-05-08T21:47:56.400Z,42.85,2.09,5,3.6,ml,77,56.2,,,us,usp000egm7,2014-11-07T01:29:04.547Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2006-05-08T21:23:04.600Z,-45.07,167.35,129,4.4,m,18,205,,,us,usp000egm6,2014-11-07T01:29:04.544Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-08T21:15:41.860Z,46.6988333,-122.7495,-0.341,2.5,md,7,104,0.04328,0.08,uw,uw10691498,2016-07-22T22:12:40.310Z,"Washington",explosion,0.556,0.92,0.03,2,reviewed,uw,uw
2006-05-08T21:09:37.400Z,-6.638,155.028,80.9,4.4,mb,15,92.2,,1.11,us,usp000egm5,2014-11-07T01:29:04.542Z,"Bougainville region, Papua New Guinea",earthquake,,14.9,,1,reviewed,us,us
2006-05-08T20:27:40.200Z,-27.286,-71.013,35,3,ml,4,204.2,,,us,usp000egm4,2014-11-07T01:29:04.541Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T20:13:06.430Z,-5.95,150.665,56.8,5.1,mwc,42,59.2,,1.01,us,usp000egm3,2016-11-10T01:21:59.278Z,"New Britain region, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2006-05-08T19:16:25.230Z,15.721,-61.507,15,3.2,md,9,154.8,,,us,usp000egm2,2014-11-07T01:29:04.535Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-05-08T19:16:17.290Z,34.945,73.007,10,3.5,mb,14,197.8,,1.07,us,usp000egm1,2014-11-07T01:29:04.533Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-05-08T18:52:52.000Z,-21.09,-178.394,522.6,4.2,mb,13,201.3,,0.66,us,usp000egm0,2014-11-07T01:29:04.531Z,"Fiji region",earthquake,,72.5,,2,reviewed,us,us
2006-05-08T18:37:00.040Z,-3.854,141.272,112.7,5.4,mwc,145,49.3,,0.84,us,usp000egkz,2016-11-10T01:21:58.751Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-08T18:24:32.540Z,-5.352,152.571,84.6,4.3,mb,13,155.8,,0.82,us,usp000egky,2014-11-07T01:29:04.518Z,"New Britain region, Papua New Guinea",earthquake,,22.8,,3,reviewed,us,us
2006-05-08T18:22:22.100Z,39.8,19.97,5,4.4,md,4,224.9,,,us,usp000egkx,2014-11-07T01:29:04.516Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-05-08T18:15:37.890Z,61.882,139.39,5.6,4.5,mb,38,69.4,,1.09,us,usp000egkw,2014-11-07T01:29:04.512Z,"Khabarovskiy Kray, Russia",earthquake,,24.9,,14,reviewed,us,us
2006-05-08T18:12:55.550Z,-20.815,-178.849,670.2,4.2,mb,15,200.7,,0.83,us,usp000egkv,2014-11-07T01:29:04.511Z,"Fiji region",earthquake,,55,,6,reviewed,us,us
2006-05-08T17:19:16.430Z,34.662,73.216,10,3.3,mb,10,203.4,,0.8,us,usp000egku,2014-11-07T01:29:04.509Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-05-08T16:59:13.060Z,-20.163,-178.055,571.2,4.5,mb,27,136.6,,0.7,us,usp000egkt,2014-11-07T01:29:04.507Z,"Fiji region",earthquake,,32.8,,9,reviewed,us,us
2006-05-08T16:57:13.400Z,-19.893,-174.54,10,4.7,mb,29,130.1,,1.03,us,usp000egks,2014-11-07T01:29:04.503Z,"Tonga",earthquake,,,,4,reviewed,us,us
2006-05-08T16:53:34.700Z,37.94,27.83,5,3.6,md,6,200.3,,,us,usp000egkr,2014-11-07T01:29:04.501Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:44:05.800Z,40.04,19.75,21,4.4,ml,100,63.4,,,us,usp000egkq,2014-11-07T01:29:04.492Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:40:34.530Z,18.973,-69.192,6.8,3.5,md,11,348.4,,,us,usp000egkp,2014-11-07T01:29:04.489Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T16:38:34.800Z,37.82,21.08,5,3.6,ml,8,179.5,,,us,usp000egkn,2014-11-07T01:29:04.488Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:29:05.750Z,6.451,-73.386,134.3,3.5,mb,10,99.1,,0.81,us,usp000egkm,2014-11-07T01:29:04.486Z,"northern Colombia",earthquake,,8.6,,1,reviewed,us,us
2006-05-08T16:23:34.430Z,22.244,143.498,128.7,4.6,mb,64,36.1,,1.03,us,usp000egkk,2014-11-07T01:29:04.480Z,"Volcano Islands, Japan region",earthquake,,,,31,reviewed,us,us
2006-05-08T16:09:30.850Z,-6.242,128.358,350,4.1,mb,9,133.4,,0.46,us,usp000egkj,2014-11-07T01:29:04.478Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2006-05-08T16:07:34.800Z,45.127,5.854,2,2.8,ml,49,47,,,us,usp000egkh,2014-11-07T01:29:04.472Z,"France",earthquake,,,,,reviewed,ldg,ldg
2006-05-08T16:03:40.100Z,20.013,121.299,7.3,4.4,mb,12,158.9,,0.44,us,usp000egkg,2014-11-07T01:29:04.470Z,"Batan Islands region, Philippines",earthquake,,43.7,,3,reviewed,us,us
2006-05-08T15:24:01.600Z,-27.178,-71.209,18.3,3.6,ml,4,219.2,,,us,usp000egkf,2014-11-07T01:29:04.469Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T15:18:12.100Z,44.927,9.159,10,2.6,ml,18,103.4,,,us,usp000egke,2014-11-07T01:29:04.466Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2006-05-08T15:07:40.140Z,6.701,-72.999,172.5,4.9,mwc,135,46.5,,0.72,us,usp000egkd,2016-11-10T01:21:58.270Z,"northern Colombia",earthquake,,4.8,,,reviewed,us,hrv
2006-05-08T14:58:37.200Z,51.596,16.14,4.3,3,ml,9,216.5,,0.65,us,usp000egkc,2014-11-07T01:29:04.453Z,"Poland",earthquake,,14.6,,,reviewed,us,grf
2006-05-08T14:42:16.900Z,-32.341,-70.984,76.8,2.7,m,13,160.7,,,us,usp000egkb,2014-11-07T01:29:04.450Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T14:33:32.330Z,19.105,-69.087,12.5,3.4,md,7,348.6,,,us,usp000egka,2014-11-07T01:29:04.448Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T14:18:20.910Z,32.561,93.526,10,3.8,mb,13,108.5,,1.15,us,usp000egk9,2014-11-07T01:29:04.447Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-05-08T14:15:26.570Z,3.228,-84.246,24.4,4.9,mwc,51,85.1,,0.95,us,usp000egk8,2016-11-10T01:21:57.766Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
2006-05-08T13:43:17.150Z,19.172,121.131,33.6,5,mwc,101,110.2,,0.78,us,usp000egk7,2016-11-10T01:21:57.291Z,"Babuyan Islands region, Philippines",earthquake,,11.1,,,reviewed,us,hrv
2006-05-08T13:32:24.560Z,5.094,94.149,45.9,4.2,mb,13,190.5,,0.94,us,usp000egk6,2014-11-07T01:29:04.430Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-08T13:01:06.910Z,41.235,19.842,2.8,3.3,md,31,62.6,,,us,usp000egk5,2014-11-07T01:29:04.425Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-08T12:57:12.890Z,6.579,125.396,200,3.8,mb,7,145.3,,0.49,us,usp000egk4,2014-11-07T01:29:04.424Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2006-05-08T11:44:40.290Z,39.93,26.976,32,3.1,md,12,96.3,,,us,usp000egk3,2014-11-07T01:29:04.422Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-08T11:39:37.040Z,27.071,-44.245,10,4.6,mb,41,129.5,,1.04,us,usp000egk2,2014-11-07T01:29:04.418Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2006-05-08T11:32:55.400Z,-14.225,167.071,193,4.5,mb,12,162.4,,0.56,us,usp000egk1,2014-11-07T01:29:04.417Z,"Vanuatu",earthquake,,26.1,,7,reviewed,us,us
2006-05-08T11:01:13.800Z,16.1,-98.791,11.7,4,md,6,241.5,,,us,usp000egk0,2014-11-07T01:29:04.415Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-08T10:59:26.460Z,61.256,167.473,10,4.1,mb,22,85.8,,0.77,us,usp000egjz,2014-11-07T01:29:04.413Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-05-08T10:09:00.870Z,-20.419,-174.389,10,4.9,mb,32,130.2,,0.72,us,usp000egjy,2014-11-07T01:29:04.410Z,"Tonga",earthquake,,,,14,reviewed,us,us
2006-05-08T09:56:21.280Z,36.801,30.617,54.6,3,md,6,161,,,us,usp000egjx,2014-11-07T01:29:04.408Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-08T09:52:16.500Z,17.59,-67.826,104.9,3,md,5,338.5,,,us,usp000egjw,2014-11-07T01:29:04.406Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2016-11-10T01:21:56.776Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-08T09:07:54.500Z,-32.374,-71.474,46.4,2.5,m,10,194.6,,,us,usp000egju,2014-11-07T01:29:04.371Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T08:29:14.100Z,17.455,-94.409,178.6,4.4,mb,80,64.8,,,us,usp000egjt,2014-11-07T01:29:04.364Z,"Veracruz, Mexico",earthquake,,,,35,reviewed,unm,us
2006-05-08T07:34:53.900Z,37.74,20.96,8,4.2,mb,102,124.3,,,us,usp000egjs,2014-11-07T01:29:04.346Z,"Ionian Sea",earthquake,,,,13,reviewed,ath,us
2006-05-08T06:45:11.700Z,-27.297,-71.07,36.5,3.9,m,5,207.6,,,us,usp000egjr,2014-11-07T01:29:04.344Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T06:31:22.460Z,13.961,-92.104,67.6,4,mb,8,204.5,,0.69,us,usp000egjq,2014-11-07T01:29:04.342Z,"offshore Guatemala",earthquake,,20.5,,1,reviewed,us,us
2006-05-08T06:10:35.800Z,-36.036,-70.771,163.4,3,m,10,236.3,,,us,usp000egjp,2014-11-07T01:29:04.340Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T06:05:54.380Z,5.456,93.239,40.2,4.6,mb,35,132.8,,0.84,us,usp000egjn,2014-11-07T01:29:04.336Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2006-05-08T05:56:08.300Z,-31.442,-69.089,149.2,3.5,mb,19,125.3,,,us,usp000egjm,2014-11-07T01:29:04.333Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-05-08T04:54:45.180Z,35.321,-36.321,23.5,4.9,mwc,83,123.7,,0.7,us,usp000egjk,2016-11-10T01:21:56.279Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
