time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-14T12:41:24.900Z,-35.58,178.91,227,4.2,m,12,336.2,,,us,usp000fshc,2014-11-07T01:34:10.176Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-14T12:27:51.200Z,16.231,-98.38,8.7,3.9,md,7,232.5,,,us,usp000fshb,2014-11-07T01:34:10.174Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T12:12:44.790Z,59.976,-153.163,144.2,3,m,22,121.2,,,us,usp000fsha,2014-11-07T01:34:10.171Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-14T11:41:34.870Z,-1.935,99.303,21.7,4.6,mb,25,204.1,,0.68,us,usp000fsh9,2014-11-07T01:34:10.168Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2007-11-14T10:37:37.300Z,9.292,-84.488,5.2,4.3,md,11,196.2,,,us,usp000fsh8,2014-11-07T01:34:10.167Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2007-11-14T10:37:19.880Z,-1.878,99.435,35,4.8,mb,62,67.8,,0.71,us,usp000fsh7,2014-11-07T01:34:10.160Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,23,reviewed,us,us
2007-11-14T10:17:43.790Z,10.859,-62.107,83,2.6,md,7,248.8,,,us,usp000fsh6,2014-11-07T01:34:10.159Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,car
2007-11-14T10:16:43.410Z,8.124,-38.847,10,4.6,mb,11,124.4,,0.75,us,usp000fsh5,2014-11-07T01:34:10.157Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2007-11-14T09:51:11.090Z,-29.116,-178.854,350.1,4.2,mb,41,79.1,,1.17,us,usp000fsh4,2014-11-07T01:34:10.153Z,"Kermadec Islands, New Zealand",earthquake,,8.7,,9,reviewed,us,us
2007-11-14T09:21:11.890Z,37.013,29.305,6.5,3.6,ml,39,83.3,,,us,usp000fsh3,2014-11-07T01:34:10.150Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-14T09:10:07.400Z,-29.172,-69.633,123,4.3,mb,26,54,,,us,usp000fsh2,2014-11-07T01:34:10.147Z,"San Juan, Argentina",earthquake,,,,6,reviewed,guc,us
2007-11-14T06:17:01.800Z,16.163,-98.417,3.1,4.1,md,12,236.1,,,us,usp000fsh1,2014-11-07T01:34:10.145Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T05:46:12.850Z,10.825,-61.372,31,2.9,md,11,96.7,,,us,usp000fsh0,2014-11-07T01:34:10.143Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-11-14T05:39:18.300Z,37.33,21.44,13,3.6,md,14,191.8,,,us,usp000fsgz,2014-11-07T01:34:10.141Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-11-14T05:12:33.360Z,0.544,122.452,93.4,4.1,mb,7,172.5,,0.98,us,usp000fsgy,2014-11-07T01:34:10.140Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-14T04:50:01.400Z,-22.096,-68.686,117.8,4,m,11,109.3,,,us,usp000fsgx,2014-11-07T01:34:10.137Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-14T04:29:55.710Z,1.485,127.038,105.9,5.3,mwc,134,39.9,,0.95,us,usp000fsgw,2016-11-10T01:47:57.924Z,"Halmahera, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2007-11-14T04:12:21.960Z,2.674,95.927,26.2,4.8,mb,52,99.6,,0.69,us,usp000fsgv,2014-11-07T01:34:10.114Z,"Simeulue, Indonesia",earthquake,,21.1,,20,reviewed,us,us
2007-11-14T03:54:15.080Z,-6.285,104.74,78.8,4.3,mb,11,110.5,,0.79,us,usp000fsgu,2014-11-07T01:34:10.112Z,"Sunda Strait, Indonesia",earthquake,,58.4,,1,reviewed,us,us
2007-11-14T03:40:31.310Z,-0.333,133.549,35,4.2,mb,13,174,,1.05,us,usp000fsgt,2014-11-07T01:34:10.111Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-14T02:01:32.000Z,41.49,20.9,10,3.7,md,38,103.7,,,us,usp000fsgs,2014-11-07T01:34:10.107Z,"Macedonia",earthquake,,,,,reviewed,ath,ath
2007-11-14T01:54:16.800Z,16.313,-96.002,36.4,4.1,md,4,218.5,,,us,usp000fsgr,2014-11-07T01:34:10.105Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T01:47:35.860Z,-17.456,-71.235,66.2,4,mb,7,130.8,,1.61,us,usp000fsgq,2014-11-07T01:34:10.104Z,"near the coast of southern Peru",earthquake,,12.3,,1,reviewed,us,us
2007-11-14T01:03:56.210Z,-32.047,-179.807,352.6,3.8,mb,10,224,,0.65,us,usp000fsgp,2014-11-07T01:34:10.103Z,"south of the Kermadec Islands",earthquake,,30.6,,2,reviewed,us,us
2007-11-14T00:12:03.200Z,-21.351,-68.729,150,3.2,m,7,117.4,,,us,usp000fsgn,2014-11-07T01:34:10.101Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-13T23:51:36.000Z,59.26,-137.01,15,3.8,ml,17,124.4,,,us,usp000fsgm,2014-11-07T01:34:10.098Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-11-13T22:42:33.200Z,16.259,-97.947,7.9,3.6,md,5,234.7,,,us,usp000fsgk,2014-11-07T01:34:10.097Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T22:21:59.250Z,36.198,31.219,12.1,3.8,ml,41,108.6,,,us,usp000fsgj,2014-11-07T01:34:10.093Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-13T22:06:22.900Z,15.691,-93.962,60,3.9,md,4,229.8,,,us,usp000fsgh,2014-11-07T01:34:10.092Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T21:50:54.310Z,-3.172,101.157,35,4.6,mb,38,113.8,,0.78,us,usp000fsgg,2014-11-07T01:34:10.089Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2007-11-13T21:30:30.400Z,-33.358,-72.892,27.9,2.8,ml,6,328.4,,,us,usp000fsgf,2014-11-07T01:34:10.087Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-13T21:26:38.000Z,36.69,22.08,5,3.5,md,11,176.1,,,us,usp000fsge,2014-11-07T01:34:10.086Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-11-13T21:06:33.930Z,-20.734,-67.628,164.2,3.9,mb,19,103.1,,0.8,us,usp000fsgd,2014-11-07T01:34:10.084Z,"Potosi, Bolivia",earthquake,,6.2,,3,reviewed,us,us
2007-11-13T20:53:27.000Z,36.96,28.62,10,3.1,ml,6,188.7,,,us,usp000fsgc,2014-11-07T01:34:10.082Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-13T20:36:25.960Z,-51.961,161.138,10,4.4,mb,17,99.1,,1.24,us,usp000fsgb,2014-11-07T01:34:10.080Z,"north of Macquarie Island",earthquake,,,,8,reviewed,us,us
2007-11-13T20:27:01.890Z,36.385,70.597,35,4.5,mb,15,165.4,,1.01,us,usp000fsga,2014-11-07T01:34:10.078Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-11-13T20:20:19.980Z,-58.301,-11.416,10,4.3,mb,9,117.1,,0.69,us,usp000fsg9,2014-11-07T01:34:10.062Z,"east of the South Sandwich Islands",earthquake,,,,4,reviewed,us,us
2007-11-13T20:13:26.800Z,44.364,7.232,9.9,2.9,ml,49,74.6,,,us,usp000fsg8,2014-11-07T01:34:10.054Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-11-13T19:58:07.940Z,68.21,-162.77,10,3.2,ml,12,216.1,,0.49,us,usp000fsg7,2014-11-07T01:34:10.052Z,"northern Alaska",earthquake,,,,,reviewed,us,aeic
2007-11-13T18:48:39.540Z,18.035,146.472,85.1,5.3,mwc,161,26.3,,0.98,us,usp000fsg6,2016-11-10T01:47:57.407Z,"Pagan region, Northern Mariana Islands",earthquake,,11.3,,,reviewed,us,gcmt
2007-11-13T18:07:51.600Z,37.59,27.01,21,3.5,md,7,163.9,,,us,usp000fsg5,2014-11-07T01:34:10.036Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-13T18:00:51.300Z,37.53,26.98,21,3.5,md,5,162.4,,,us,usp000fsg4,2014-11-07T01:34:10.035Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-13T17:51:00.140Z,30.084,83.267,35,4.2,mb,11,145.5,,1.7,us,usp000fsg3,2014-11-07T01:34:10.033Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-11-13T16:54:41.520Z,10.596,-62.264,93,3.1,md,8,271.7,,,us,usp000fsg2,2014-11-07T01:34:10.032Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-11-13T15:50:38.040Z,-58.132,-64.473,10,4.1,mb,9,164.7,,0.46,us,usp000fsg1,2014-11-07T01:34:10.030Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
2007-11-13T15:14:04.280Z,-29.555,-178.779,218.5,4.4,mb,12,111.8,,1.2,us,usp000fsg0,2014-11-07T01:34:10.028Z,"Kermadec Islands, New Zealand",earthquake,,11.5,,3,reviewed,us,us
2007-11-13T14:45:58.720Z,24.051,122.468,33.4,4.1,mb,17,113.3,,0.92,us,usp000fsfz,2014-11-07T01:34:10.026Z,"Taiwan region",earthquake,,22,,2,reviewed,us,us
2007-11-13T14:38:19.120Z,-6.691,107.192,74,4.8,mb,34,70.8,,0.87,us,usp000fsfy,2014-11-07T01:34:10.023Z,"Java, Indonesia",earthquake,,13.7,,13,reviewed,us,us
2007-11-13T14:24:26.000Z,-31.073,-179.953,367.2,4.1,mb,48,89.1,,1.21,us,usp000fsfx,2014-11-07T01:34:10.019Z,"Kermadec Islands region",earthquake,,7.5,,2,reviewed,us,us
2007-11-13T13:22:23.340Z,36.278,93.865,10,3.3,mb,9,181.6,,0.68,us,usp000fsfw,2014-11-07T01:34:10.017Z,"northern Qinghai, China",earthquake,,0,,1,reviewed,us,us
2007-11-13T12:53:51.100Z,-45.81,166.4,12,4.4,ml,23,202.3,,,us,usp000fsfv,2014-11-07T01:34:10.015Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T12:45:42.301Z,38.4623,-118.1987,9.5,3,ml,23,47.55,0.044,0.1095,nn,nn00224617,2018-04-24T17:08:16.763Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2007-11-13T10:44:16.140Z,33.212,141.344,0,3.6,m,5,225.1,,,us,usp000fsft,2014-11-07T01:34:10.010Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-13T10:36:55.000Z,44.093,8.67,10,2.8,ml,17,182.3,,,us,usp000fsfs,2014-11-07T01:34:10.007Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-11-13T10:18:35.050Z,15.797,-61.396,35,3.4,md,8,179.8,,,us,usp000fsfr,2014-11-07T01:34:10.005Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2007-11-13T10:15:19.000Z,-29.632,-177.76,73.5,4,mb,8,200.1,,1.02,us,usp000fsfq,2014-11-07T01:34:10.004Z,"Kermadec Islands, New Zealand",earthquake,,12.7,,1,reviewed,us,us
2007-11-13T10:11:04.370Z,-18.37,-177.874,557.3,4.2,mb,18,121.6,,1.2,us,usp000fsfp,2014-11-07T01:34:10.001Z,"Fiji region",earthquake,,16.4,,2,reviewed,us,us
2007-11-13T10:01:35.330Z,59.588,-152.963,108.1,2.6,m,17,136.2,,,us,usp000fsfn,2014-11-07T01:34:09.999Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-13T09:52:25.710Z,44.536,146.985,22.9,4.5,mb,17,134.8,,1.26,us,usp000fsfm,2014-11-07T01:34:09.997Z,"Kuril Islands",earthquake,,25.3,,1,reviewed,us,us
2007-11-13T09:40:32.210Z,-9.721,110.176,35,3.4,mb,7,214.2,,1.11,us,usp000fsfk,2014-11-07T01:34:09.996Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-13T09:17:00.200Z,16.141,-98.04,5,4.1,mb,27,169.8,,,us,usp000fsfj,2014-11-07T01:34:09.992Z,"offshore Oaxaca, Mexico",earthquake,,,,5,reviewed,unm,us
2007-11-13T08:44:13.700Z,16.257,-97.932,9.5,3.8,md,6,233.9,,,us,usp000fsfh,2014-11-07T01:34:09.990Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T08:43:02.100Z,51.455,16.081,1,2.9,ml,14,212.9,,,us,usp000fsfg,2014-11-07T01:34:09.988Z,"Poland",earthquake,,,,,reviewed,grf,grf
2007-11-13T08:37:13.700Z,63.353,-145.417,11.3,2.6,ml,10,100.1,,,us,usp000fsff,2014-11-07T01:34:09.986Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-13T08:20:23.700Z,53.134,-167.098,25.9,3.2,ml,8,212,,,us,usp000fsfe,2014-11-07T01:34:09.985Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-13T07:36:22.300Z,-35.3,179.09,171,4,m,13,338.3,,,us,usp000fsfd,2014-11-07T01:34:09.983Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T05:57:33.680Z,36.674,80.047,43.1,4.9,mb,99,76,,0.86,us,usp000fsfc,2014-11-07T01:34:09.974Z,"southern Xinjiang, China",earthquake,,4.5,,40,reviewed,us,us
2007-11-13T05:49:24.800Z,-31.314,-69.21,148,3.6,m,10,81.7,,,us,usp000fsfb,2014-11-07T01:34:09.972Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-11-13T05:31:13.640Z,-9.241,113.464,35,4.7,mb,33,110.6,,0.96,us,usp000fsfa,2014-11-07T01:34:09.968Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
2007-11-13T05:18:59.300Z,17.026,-94.263,131.1,4.1,md,4,324.2,,,us,usp000fsf9,2014-11-07T01:34:09.967Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T04:49:39.500Z,17.011,-100.117,4,4,md,9,164.7,,,us,usp000fsf8,2014-11-07T01:34:09.965Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T04:29:29.940Z,25.118,122.85,131.4,4.1,mb,24,91.7,,0.77,us,usp000fsf7,2014-11-07T01:34:09.962Z,"Taiwan region",earthquake,,5,,7,reviewed,us,us
2007-11-13T04:22:04.620Z,36.617,79.906,35,3.7,mb,18,132,,1.31,us,usp000fsf6,2014-11-07T01:34:09.960Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-11-13T04:16:34.070Z,52.263,-174.156,199.7,3.1,m,4,167.8,,,us,usp000fsf5,2014-11-07T01:34:09.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-13T04:16:09.400Z,-44.92,167.09,5,4.8,ml,29,114.5,,,us,usp000fsf4,2014-11-07T01:34:09.956Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T04:10:45.300Z,-37.35,177.52,123,3.9,m,18,274.6,,,us,usp000fsf3,2014-11-07T01:34:09.953Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-13T04:03:42.850Z,11.599,-87.131,67,4.5,mb,43,93.5,,0.89,us,usp000fsf2,2014-11-07T01:34:09.949Z,"near the coast of Nicaragua",earthquake,,,,24,reviewed,us,us
2007-11-13T03:15:54.740Z,57.931,-156.087,138.3,2.8,m,12,145.6,,,us,usp000fsf1,2014-11-07T01:34:09.947Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-11-13T03:08:52.860Z,34.722,139.856,93.7,3.1,m,5,222.4,,,us,usp000fsf0,2014-11-07T01:34:09.945Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-13T02:23:02.400Z,60.271,-152.673,99.3,3,m,30,84.3,,,us,usp000fsez,2014-11-07T01:34:09.941Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-12T23:42:21.790Z,37.443,94.017,36.5,3.4,mb,14,159.6,,0.23,us,usp000fsey,2014-11-07T01:34:09.939Z,"northern Qinghai, China",earthquake,,10.4,,3,reviewed,us,us
2007-11-12T23:10:02.700Z,60.962,-149.759,29,3.3,ml,31,69.7,,,us,usp000fsex,2014-11-07T01:34:09.936Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-12T22:57:07.670Z,18.919,145.687,299.1,4.1,mb,21,136.3,,0.58,us,usp000fsew,2014-11-07T01:34:09.934Z,"Pagan region, Northern Mariana Islands",earthquake,,10.2,,5,reviewed,us,us
2007-11-12T22:23:00.880Z,17.848,-68.445,108.3,3.5,md,12,334.5,,,us,usp000fsev,2014-11-07T01:34:09.931Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2007-11-12T22:14:28.180Z,-3.026,141.332,44.9,5,mb,75,60.3,,0.88,us,usp000fseu,2014-11-07T01:34:09.924Z,"New Guinea, Papua New Guinea",earthquake,,10.7,,31,reviewed,us,us
2007-11-12T22:11:54.230Z,36.329,-4.43,88.8,2.5,m,25,170,,,us,usp000fset,2014-11-07T01:34:09.919Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-11-12T22:05:39.500Z,38.76,25.55,39,3.8,md,26,86.6,,,us,usp000fses,2014-11-07T01:34:09.915Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-11-12T21:58:58.000Z,17.459,-97.088,84.7,4.2,md,10,121.4,,,us,usp000fser,2014-11-07T01:34:09.913Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-12T21:26:30.320Z,-16.653,-174.659,302.6,3.7,mb,16,86.6,,0.5,us,usp000fsep,2014-11-07T01:34:09.909Z,"Tonga",earthquake,,7.9,,3,reviewed,us,us
2007-11-12T21:21:05.940Z,-5.198,152.14,40.3,4.6,mb,36,128.2,,0.74,us,usp000fsen,2014-11-07T01:34:09.905Z,"New Britain region, Papua New Guinea",earthquake,,13.4,,8,reviewed,us,us
2007-11-12T21:14:10.100Z,27.738,53.887,30.7,3.2,mblg,11,215.4,,,us,usp000fsem,2014-11-07T01:34:09.903Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2007-11-12T21:11:33.900Z,38.76,25.59,38,3.9,md,60,24.8,,,us,usp000fsek,2014-11-07T01:34:09.898Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-11-12T21:01:04.860Z,-20.029,-69.192,102.7,4.5,mb,38,108.1,,1.3,us,usp000fsej,2014-11-07T01:34:09.894Z,"Tarapaca, Chile",earthquake,,8,,6,reviewed,us,us
2007-11-12T20:57:31.160Z,29.541,68.604,25,4.6,mb,21,100.1,,1.07,us,usp000fseh,2014-11-07T01:34:09.890Z,"Pakistan",earthquake,,0,,7,reviewed,us,us
2007-11-12T20:53:55.720Z,61.455,-151.952,1.5,3,ml,20,122.4,,,us,usp000fseg,2014-11-07T01:34:09.888Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-11-12T20:33:26.130Z,63.257,-151.645,4.6,3.2,ml,22,72.9,,,us,usp000fsef,2014-11-07T01:34:09.858Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-11-12T20:16:38.470Z,53.191,-116.023,1,3.6,ml,11,119.4,,,us,usp000fsee,2014-11-07T01:34:09.855Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-11-12T19:52:02.940Z,-25.32,-179.502,440.7,4.5,mb,38,102.7,,1.27,us,usp000fsed,2014-11-07T01:34:09.852Z,"south of the Fiji Islands",earthquake,,11.5,,9,reviewed,us,us
2007-11-12T18:40:24.310Z,15.227,119.844,106.1,4.5,mb,25,99.3,,1.18,us,usp000fsec,2014-11-07T01:34:09.848Z,"Luzon, Philippines",earthquake,,38.9,,4,reviewed,us,us
2007-11-12T18:28:24.400Z,-36.69,177.34,209,3.9,m,7,291.8,,,us,usp000fseb,2014-11-07T01:34:09.846Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-12T18:23:01.470Z,-22.499,-67.234,161.5,3.8,mb,8,112.6,,1.21,us,usp000fsea,2014-11-07T01:34:09.845Z,"Potosi, Bolivia",earthquake,,13.8,,1,reviewed,us,us
2007-11-12T18:22:35.690Z,24.588,-109.475,10,3.9,mb,6,191.3,,0.98,us,usp000fse9,2014-11-07T01:34:09.843Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-11-12T18:12:20.200Z,-14.41,167.291,141.5,5,mwc,160,62.8,,0.96,us,usp000fse8,2016-11-10T01:47:56.900Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-11-12T17:36:38.700Z,-38.52,175.01,308,3.8,m,14,222.8,,,us,usp000fse7,2014-11-07T01:34:09.821Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-12T16:52:47.480Z,51.564,16.076,5,3.1,ml,21,177.3,,0.74,us,usp000fse6,2014-11-07T01:34:09.817Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-11-12T16:05:14.770Z,48.4645,-120.7178333,0.378,3.2,md,34,59,0.3981,0.41,uw,uw10725483,2017-04-01T22:31:09.403Z,"Washington",earthquake,0.799,8.77,0.06,12,reviewed,uw,uw
2007-11-12T15:50:06.100Z,37.421,-121.7671667,6.911,2.62,md,117,30,,0.09,nc,nc40205436,2017-01-17T05:11:16.920Z,"San Francisco Bay area, California",earthquake,0.09,0.32,0.108,117,reviewed,nc,nc
2007-11-12T15:24:02.540Z,-4.147,152.699,35,4.9,mb,48,66,,1.2,us,usp000fse4,2014-11-07T01:34:09.808Z,"New Britain region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-11-12T15:11:24.430Z,10.386,145.823,10,5.2,mb,59,66.4,,0.81,us,usp000fse3,2014-11-07T01:34:09.803Z,"south of the Mariana Islands",earthquake,,0,,29,reviewed,us,us
2007-11-12T15:02:10.400Z,36.98,29.23,10,4.2,mb,56,68.1,,,us,usp000fse2,2014-11-07T01:34:09.798Z,"western Turkey",earthquake,,,,4,reviewed,ath,us
2007-11-12T14:36:53.800Z,15.952,145.871,143.2,5,mb,48,79.3,,0.69,us,usp000fse1,2014-11-07T01:34:09.793Z,"Saipan region, Northern Mariana Islands",earthquake,,9.6,,21,reviewed,us,us
2007-11-12T13:26:28.000Z,-30.699,121.519,4,2.8,ml,9,125.4,,,us,usp000fse0,2014-11-07T01:34:09.791Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2007-11-12T13:20:17.410Z,17.674,145.644,543.2,4.8,mb,146,67.3,,0.7,us,usp000fsdz,2014-11-07T01:34:09.779Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.7,,48,reviewed,us,us
2007-11-12T12:57:57.400Z,21.86,94.641,100.6,4.6,mb,18,165.1,,0.39,us,usp000fsdy,2014-11-07T01:34:09.776Z,"Myanmar",earthquake,,8.3,,1,reviewed,us,us
2007-11-12T12:56:35.000Z,-30.741,121.493,5,2.7,ml,6,184.4,,,us,usp000fsdx,2014-11-07T01:34:09.775Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2007-11-12T12:42:42.660Z,37.03,3.596,24,3.6,m,10,298.7,,,us,usp000fsdw,2014-11-07T01:34:09.773Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2007-11-12T12:00:08.390Z,-0.463,123.346,43.1,4.3,mb,10,166.3,,0.95,us,usp000fsdv,2014-11-07T01:34:09.771Z,"Sulawesi, Indonesia",earthquake,,52.4,,2,reviewed,us,us
2007-11-12T11:23:27.970Z,10.445,146.007,10,4.2,mb,14,147.7,,0.73,us,usp000fsdu,2014-11-07T01:34:09.769Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-11-12T10:57:34.050Z,-1.761,128.901,10,4.6,mb,7,190.6,,0.39,us,usp000fsdt,2014-11-07T01:34:09.768Z,"Kepulauan Obi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-12T10:42:31.780Z,34.989,-3.912,17.9,3.5,m,13,275.6,,,us,usp000fsds,2014-11-07T01:34:09.765Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-11-12T10:33:42.000Z,36.982,29.249,2.2,3.6,md,5,117.6,,,us,usp000fsdr,2014-11-07T01:34:09.763Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-12T10:29:49.600Z,-32.731,-70.147,109.6,2.7,md,7,265.1,,,us,usp000fsdq,2014-11-07T01:34:09.762Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-11-12T10:24:42.500Z,24.46,121.84,18.4,4.5,ml,8,187.3,,,us,usp000fsdp,2014-11-07T01:34:09.760Z,"Taiwan",earthquake,,,,,reviewed,tap,tap
2007-11-12T09:43:21.290Z,18.698,-65.999,57.4,3,md,12,211.1,,,us,usp000fsdn,2014-11-07T01:34:09.758Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-11-12T09:39:12.900Z,37.94,22.37,12,3.2,md,5,130.8,,,us,usp000fsdm,2014-11-07T01:34:09.757Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-11-12T09:37:16.600Z,37.99,22.41,21,3.3,md,8,69.9,,,us,usp000fsdk,2014-11-07T01:34:09.756Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-11-12T09:33:39.010Z,0.883,120.958,80.5,4.6,mb,15,108.6,,0.59,us,usp000fsdj,2014-11-07T01:34:09.754Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.3,,4,reviewed,us,us
2007-11-12T09:04:36.870Z,19.748,-67.992,38.5,3.3,md,13,252.8,,,us,usp000fsdh,2014-11-07T01:34:09.752Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-11-12T09:01:25.800Z,19.013,-66.492,24.8,2.7,md,7,290.5,,,us,usp000fsdg,2014-11-07T01:34:09.750Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-11-12T08:21:51.080Z,36.241,71.226,110.1,5,mb,41,94.4,,1.03,us,usp000fsdf,2014-11-07T01:34:09.745Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,21,reviewed,us,us
2007-11-12T08:00:18.220Z,19.144,-68.365,56.4,3.2,md,4,343.9,,,us,usp000fsde,2014-11-07T01:34:09.744Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2007-11-12T07:11:26.180Z,53.996,-164.609,58,2.6,ml,4,224.7,,,us,usp000fsdd,2014-11-07T01:34:09.742Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-12T05:24:22.800Z,36.74,28.08,72,3.2,md,15,85.5,,,us,usp000fsdc,2014-11-07T01:34:09.739Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
