time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-10T02:02:36.020Z,-4.536,130.266,48.8,4.7,mb,58,38,,0.85,us,usp000jane,2014-11-07T01:46:19.793Z,"Banda Sea",earthquake,,6.4,,28,reviewed,us,us
2011-11-10T01:51:55.600Z,58.552,-154.331,1.4,2.9,ml,36,64.2,,,us,usp000jand,2014-11-07T01:46:19.789Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-10T00:51:42.500Z,13.643,-92.772,20,4.3,md,14,284.9,,,us,usp000janc,2014-11-07T01:46:19.787Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-09T23:51:54.090Z,-31.475,-179.381,265.4,4.5,mb,24,103.4,,1.44,us,usp000janb,2014-11-07T01:46:19.784Z,"Kermadec Islands region",earthquake,,10.5,,1,reviewed,us,us
2011-11-09T22:43:17.660Z,39.493,140.338,48.8,4,mb,24,131.4,,0.74,us,usp000jana,2014-11-07T01:46:19.782Z,"eastern Honshu, Japan",earthquake,,7.3,,1,reviewed,us,us
2011-11-09T22:38:18.180Z,38.451,43.208,5,4.5,mb,76,38.5,,,us,usp000jan9,2014-11-07T01:46:19.776Z,"eastern Turkey",earthquake,,,,19,reviewed,isk,us
2011-11-09T22:01:05.180Z,52.477,159.79,62.3,5.3,mwc,290,96.7,,0.93,us,usp000jan8,2014-11-07T01:46:19.756Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,,reviewed,us,gcmt
2011-11-09T21:52:20.480Z,10.542,146.095,10.5,5.7,mww,328,18.4,,0.93,us,usp000jan7,2015-05-13T18:54:01.000Z,"south of the Mariana Islands",earthquake,,13.8,,,reviewed,us,us
2011-11-09T21:07:33.700Z,-27.126,-176.559,45.9,4.9,mb,51,58.3,,1.28,us,usp000jan6,2014-11-07T01:46:19.706Z,"Kermadec Islands region",earthquake,,12.4,,18,reviewed,us,us
2011-11-09T20:45:39.360Z,38.483,43.273,5,4.5,mb,70,48.5,,,us,usp000jan5,2014-11-07T01:46:19.700Z,"eastern Turkey",earthquake,,,,19,reviewed,isk,us
2011-11-09T20:26:42.850Z,-37.82,-75.205,8.5,4.4,mb,19,154,,1.16,us,usp000jan4,2014-11-07T01:46:19.698Z,"off the coast of Bio-Bio, Chile",earthquake,,32.8,,3,reviewed,us,us
2011-11-09T20:22:40.920Z,31.8346667,-114.7031667,9.884,3.36,ml,8,224,0.7283,0.23,ci,ci15074156,2016-03-10T17:43:37.810Z,"49km SE of Estacion Coahuila, B.C., MX",earthquake,3.11,31.61,0.23,40,reviewed,ci,ci
2011-11-09T20:18:56.090Z,19.367,-64.263,123.7,3.8,md,17,235.1,,,us,usp000jan2,2014-11-07T01:46:19.685Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-11-09T19:46:30.630Z,-8.492,148.037,103.1,4.5,mb,33,126.5,,1.12,us,usp000jan1,2014-11-07T01:46:19.681Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.8,,9,reviewed,us,us
2011-11-09T19:30:11.330Z,38.42,43.284,4,4.8,mb,42,61.3,,,us,usp000jan0,2014-11-07T01:46:19.677Z,"eastern Turkey",earthquake,,,,3,reviewed,isk,us
2011-11-09T19:23:33.240Z,38.429,43.229,5,5.6,mww,368,19.7,,,us,usp000jamz,2017-10-16T22:30:22.319Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2011-11-09T18:43:05.680Z,-14.892,167.298,132.8,4.3,mb,17,143.4,,1.19,us,usp000jamy,2014-11-07T01:46:19.641Z,"Vanuatu",earthquake,,16.2,,6,reviewed,us,us
2011-11-09T18:22:56.440Z,-4.59,-77.475,24.4,4.9,mb,156,80.6,,0.95,us,usp000jamx,2015-03-24T01:22:51.909Z,"northern Peru",earthquake,,9.9,,85,reviewed,us,us
2011-11-09T17:24:52.920Z,43.118,-126.814,10,2.8,ml,33,261.4,,0.78,us,usp000jamw,2014-11-07T01:46:19.626Z,"off the coast of Oregon",earthquake,,14.4,,,reviewed,us,us
2011-11-09T16:44:34.390Z,34.7726667,-84.982,5.16,2.7,md,19,60,0.1496,0.08,se,se609280,2016-04-08T14:06:40.950Z,"1km WNW of Dalton, Georgia",earthquake,0.8,2.2,0.197,4,reviewed,se,se
2011-11-09T16:22:53.000Z,35.521,-96.786,3.1,2.9,md,9,105,,,us,usp000jamu,2014-11-07T01:46:19.622Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-09T16:19:05.560Z,35.694,27.647,10.9,4.5,mb,16,100.4,,1.41,us,usp000jamt,2014-11-07T01:46:19.620Z,"Dodecanese Islands, Greece",earthquake,,34.3,,1,reviewed,us,us
2011-11-09T16:05:06.180Z,38.258,142.179,46.8,4.4,mb,31,134,,0.95,us,usp000jams,2014-11-07T01:46:19.617Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,5,reviewed,us,us
2011-11-09T15:52:54.870Z,41.0615,-125.4298333,4.642,2.62,md,33,276,1.015,0.24,nc,nc71678466,2017-01-25T13:43:34.695Z,"off the coast of Northern California",earthquake,3.87,31.61,0.211,27,reviewed,nc,nc
2011-11-09T15:23:28.600Z,52.07,105.812,10,4.1,mb,15,120.5,,0.69,us,usp000jamr,2014-11-07T01:46:19.615Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2011-11-09T15:21:02.000Z,35.513,-97.39,3.1,3,md,16,55,,,us,usp000jamq,2014-11-07T01:46:19.613Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-09T13:49:21.360Z,-19.216,-173.998,10,4.7,mb,46,130,,1.04,us,usp000jamp,2014-11-07T01:46:19.609Z,"Tonga",earthquake,,,,12,reviewed,us,us
2011-11-09T13:47:40.100Z,62.544,-151.053,87,2.6,m,44,71.4,,,us,usp000jamn,2014-11-07T01:46:19.605Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T13:33:59.170Z,37.762,142.556,35,4.5,mb,8,236.9,,0.39,us,usp000jamm,2014-11-07T01:46:19.604Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-09T13:11:07.750Z,58.538,-154.313,3.2,3.4,ml,66,65.9,,,us,usp000jamk,2014-11-07T01:46:19.599Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T12:35:48.900Z,36.1116667,-89.3888333,7.62,2.5,md,22,96,,0.06,nm,nm609113,2016-04-08T13:48:54.650Z,"8km N of Dyersburg, Tennessee",earthquake,0.3,0.8,0.167,7,reviewed,nm,nm
2011-11-09T12:08:36.000Z,35.534,-96.761,5,3.4,ml,22,73.3,,,us,usp000jamh,2017-06-26T21:31:44.711Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-09T12:03:06.850Z,-21.669,-176.394,106.1,4.3,mb,20,76.2,,0.9,us,usp000jamg,2014-11-07T01:46:19.592Z,"Fiji region",earthquake,,14.2,,3,reviewed,us,us
2011-11-09T11:39:10.130Z,56.542,-154.58,44.8,3,ml,28,195.1,,,us,usp000jamf,2014-11-07T01:46:19.589Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T11:38:42.650Z,-26.006,68.725,10,4.5,mb,26,63.2,,0.53,us,usp000jame,2014-11-07T01:46:19.587Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
2011-11-09T11:23:26.650Z,-6.822,126.832,446.6,4.8,mb,32,59.6,,0.72,us,usp000jamd,2014-11-07T01:46:19.584Z,"Banda Sea",earthquake,,6.2,,11,reviewed,us,us
2011-11-09T10:43:28.250Z,43.11,146.919,46,4.6,mb,60,122.7,,0.89,us,usp000jamc,2014-11-07T01:46:19.579Z,"Kuril Islands",earthquake,,5.9,,11,reviewed,us,us
2011-11-09T10:07:05.560Z,-43.616,172.799,6.9,3.8,ml,10,201.8,,,us,usp000jamb,2014-11-07T01:46:19.577Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-09T09:55:40.960Z,60.331,-147.271,5.2,2.6,ml,44,97.5,,,us,usp000jama,2014-11-07T01:46:19.574Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T09:16:22.690Z,0.037,98.292,35,4.9,mb,20,180.4,,0.86,us,usp000jam9,2014-11-07T01:46:19.571Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2011-11-09T09:07:35.170Z,-3.579,149.563,35,5.2,mwc,73,36.4,,1.17,us,usp000jam8,2014-11-07T01:46:19.565Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-11-09T08:30:50.400Z,52.688,-168.375,48.1,2.8,ml,13,268.7,,,us,usp000jam7,2014-11-07T01:46:19.564Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T06:56:55.980Z,36.39,-125.757,4.756,4,mh,7,316,3.181,0.71,ci,ci15073932,2016-03-10T22:52:39.464Z,"315km WSW of Montara, CA",earthquake,52.78,31.61,,0,reviewed,ci,ci
2011-11-09T06:56:39.160Z,35.459,-126.903,10,4,mb,134,221.7,,0.97,us,usp000jam6,2014-11-07T01:46:19.552Z,"off the coast of California",earthquake,,,,10,reviewed,us,us
2011-11-09T06:42:52.780Z,61.313,-149.908,40,2.5,ml,6,157.7,,,us,usp000jam5,2014-11-07T01:46:19.551Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T06:40:23.524Z,39.2971,-115.7464,0,4,ml,6,212.81,0.957,0.0854,nn,nn00354699,2017-06-12T21:26:03.046Z,"30km SE of Eureka, Nevada",earthquake,,0,0.48,3,reviewed,nn,nn
2011-11-09T05:24:38.080Z,36.281,140.881,37.1,4.8,mb,40,87.3,,0.88,us,usp000jam3,2014-11-07T01:46:19.542Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,15,reviewed,us,us
2011-11-09T03:35:02.890Z,43.336,-126.91,10,3.1,ml,63,191,,0.97,us,usp000jam2,2014-11-07T01:46:19.537Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2011-11-09T03:08:18.680Z,61.285,-150.481,43.3,2.5,ml,53,27.6,,,us,usp000jam1,2014-11-07T01:46:19.533Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-09T02:58:56.510Z,-4.611,130.38,66.5,4.5,mb,35,79.2,,1.19,us,usp000jam0,2014-11-07T01:46:19.529Z,"Banda Sea",earthquake,,11.4,,14,reviewed,us,us
2011-11-09T02:36:57.000Z,-24.096,-66.901,212,4.8,mb,36,65.1,,,us,usp000jakz,2014-11-07T01:46:19.525Z,"Salta, Argentina",earthquake,,,,11,reviewed,sja,us
2011-11-09T02:35:32.000Z,-24.078,-66.908,204,4.3,mb,23,65,,,us,usp000jaky,2014-11-07T01:46:19.523Z,"Salta, Argentina",earthquake,,,,9,reviewed,sja,us
2011-11-09T01:20:41.400Z,37.84,55.82,10,4.3,mb,26,111.6,,,us,usp000jakx,2014-11-07T01:46:19.520Z,"Turkmenistan-Iran border region",earthquake,,,,12,reviewed,teh,us
2011-11-08T22:54:40.430Z,34.6935,-120.2843333,2.341,2.63,ml,31,61,0.04206,0.33,ci,ci15073764,2016-03-10T22:52:38.278Z,"6km S of Los Alamos, CA",earthquake,0.43,0.74,0.119,49,reviewed,ci,ci
2011-11-08T22:45:04.820Z,37.4,142.762,36.3,5,mb,40,122.2,,0.98,us,usp000jakv,2014-11-07T01:46:19.515Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-11-08T22:06:11.000Z,-24.43,-67.28,190,4.5,mb,50,73.2,,,us,usp000jaku,2014-11-07T01:46:19.511Z,"Salta, Argentina",earthquake,,,,17,reviewed,sja,us
2011-11-08T22:05:51.020Z,38.718,43.191,10,5.2,mwb,439,19.9,,0.99,us,usp000jakt,2015-03-24T02:26:17.091Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2011-11-08T21:10:28.960Z,-6.585,147.261,50.4,4.2,mb,15,153.6,,1.3,us,usp000jaks,2014-11-07T01:46:19.468Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.2,,2,reviewed,us,us
2011-11-08T20:22:36.200Z,-43.285,172.008,9.9,4.2,ml,30,74.8,,,us,usp000jakr,2014-11-07T01:46:19.465Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-08T20:09:15.320Z,28.044,142.676,26,5.1,mb,113,50.2,,0.84,us,usp000jakq,2014-11-07T01:46:19.456Z,"Bonin Islands, Japan region",earthquake,,10.6,,57,reviewed,us,us
2011-11-08T20:07:45.960Z,28.029,142.792,16.6,4.8,mb,95,50.2,,0.93,us,usp000jakp,2014-11-07T01:46:19.450Z,"Bonin Islands, Japan region",earthquake,,13.9,,45,reviewed,us,us
2011-11-08T19:57:27.410Z,-3.619,149.631,35,4.1,mb,13,127.1,,0.81,us,usp000jakn,2014-11-07T01:46:19.448Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
2011-11-08T19:34:25.380Z,38.8,43.467,5,4.5,mb,82,37.1,,,us,usp000jakm,2014-11-07T01:46:19.442Z,"eastern Turkey",earthquake,,,,32,reviewed,isk,us
2011-11-08T19:32:44.280Z,38.8185,-122.7861667,1.52,3.04,ml,34,41,0.007207,0.06,nc,nc71057809,2017-01-25T13:33:30.000Z,"Northern California",earthquake,0.16,0.23,0.144,17,reviewed,nc,nc
2011-11-08T19:32:37.580Z,38.8163333,-122.7866667,1.59,2.78,ml,84,27,0.005405,0.06,nc,nc71677841,2017-01-25T13:33:21.440Z,"Northern California",earthquake,0.1,0.14,0.151,12,reviewed,nc,nc
2011-11-08T19:06:54.840Z,41.0408333,-125.3978333,22.702,2.77,md,44,263,0.9838,0.17,nc,nc71677826,2017-01-25T13:33:03.928Z,"offshore Northern California",earthquake,2.02,5.87,0.261,23,reviewed,nc,nc
2011-11-08T19:05:18.990Z,-34.181,-72.349,8.8,4.7,mb,20,162.9,,1.55,us,usp000jakg,2014-11-07T01:46:19.432Z,"offshore Libertador O'Higgins, Chile",earthquake,,31.8,,4,reviewed,us,us
2011-11-08T19:05:18.000Z,35.526,-96.77,3,3.5,mwr,92,23.5,,,us,usp000jakf,2017-06-26T21:31:57.545Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-08T18:54:47.210Z,-14.853,-173.894,35,5.1,mwc,240,69,,0.8,us,usp000jake,2014-11-07T01:46:19.405Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-08T18:41:50.920Z,2.837,126.24,82,4.6,mb,25,110.7,,0.88,us,usp000jakd,2014-11-07T01:46:19.402Z,"Molucca Sea",earthquake,,10.7,,10,reviewed,us,us
2011-11-08T18:35:15.200Z,37.567,144.18,29.2,4.9,mb,42,142.9,,0.84,us,usp000jakc,2014-11-07T01:46:19.398Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,10,reviewed,us,us
2011-11-08T18:27:32.520Z,32.9133333,-116.3578333,10.343,3,ml,86,63,0.05826,0.27,ci,ci15073692,2016-03-11T00:23:24.888Z,"19km ENE of Pine Valley, CA",earthquake,0.21,0.73,0.167,126,reviewed,ci,ci
2011-11-08T17:31:30.660Z,-25.007,-70.207,61.8,4.7,mb,82,91.7,,1.2,us,usp000jaka,2014-11-07T01:46:19.383Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
2011-11-08T17:24:51.850Z,38.672,43.198,5,4.2,mb,59,36.9,,,us,usp000jak9,2014-11-07T01:46:19.377Z,"eastern Turkey",earthquake,,,,15,reviewed,isk,us
2011-11-08T17:18:11.690Z,-34.14,-71.951,15.6,5.3,mwc,327,34.1,,0.76,us,usp000jak8,2015-03-24T01:54:23.006Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,5.5,,,reviewed,us,gcmt
2011-11-08T17:14:43.030Z,-37.411,178.516,50.9,4.8,mb,52,150.4,,,us,usp000jak7,2014-11-07T01:46:19.338Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2011-11-08T15:07:59.920Z,56.663,-152.018,3.5,3,ml,23,227.3,,0.89,us,usp000jak6,2014-11-07T01:46:19.336Z,"Kodiak Island region, Alaska",earthquake,,9.7,,,reviewed,us,aeic
2011-11-08T14:35:34.780Z,38.664,43.651,5,4.5,mb,66,37.6,,,us,usp000jak5,2014-11-07T01:46:19.330Z,"eastern Turkey",earthquake,,,,18,reviewed,isk,us
2011-11-08T14:26:32.700Z,-57.686,146.032,10,4.2,mb,12,164.5,,1.46,us,usp000jak4,2014-11-07T01:46:19.329Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2011-11-08T13:52:50.670Z,38.213,142.27,41.9,4.2,mb,25,129.6,,0.96,us,usp000jak3,2014-11-07T01:46:19.326Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,3,reviewed,us,us
2011-11-08T13:40:29.790Z,44.801,-111.226,11.8,2.5,ml,33,65.7,,,us,usp000jak2,2014-11-07T01:46:19.323Z,"western Montana",earthquake,,,,,reviewed,slc,slc
2011-11-08T13:05:56.800Z,15.419,-92.122,180.8,4,md,5,281.3,,,us,usp000jak1,2014-11-07T01:46:19.321Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-08T12:36:14.490Z,-25.333,179.676,490,4.4,mb,68,60.7,,0.91,us,usp000jak0,2014-11-07T01:46:19.316Z,"south of the Fiji Islands",earthquake,,6.6,,44,reviewed,us,us
2011-11-08T11:56:44.480Z,37.5753333,-121.9731667,9.315,2.83,md,147,23,0.03333,0.15,nc,nc71677591,2017-01-25T13:28:22.520Z,"San Francisco Bay area, California",earthquake,0.1,0.26,0.126,150,reviewed,nc,nc
2011-11-08T11:15:13.230Z,-36.824,176.399,399.6,4.5,m,58,260.5,,,us,usp000jajy,2014-11-07T01:46:19.304Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-08T11:13:43.320Z,52.141,174.819,60.1,4.2,mb,32,140.2,,1.03,us,usp000jajx,2014-11-07T01:46:19.301Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,10.4,,10,reviewed,us,us
2011-11-08T11:08:11.140Z,-18.396,-175.455,180.9,4.3,mb,15,138.8,,0.85,us,usp000jajw,2014-11-07T01:46:19.299Z,"Tonga",earthquake,,17.4,,4,reviewed,us,us
2011-11-08T10:34:11.710Z,19.081,146.102,230.1,4.3,mb,15,112.9,,0.64,us,usp000jajv,2014-11-07T01:46:19.297Z,"Mariana Islands region",earthquake,,7.5,,8,reviewed,us,us
2011-11-08T10:17:27.510Z,-17.926,-178.705,565.5,4.2,mb,74,122.3,,0.9,us,usp000jajt,2014-11-07T01:46:19.289Z,"Fiji region",earthquake,,7.8,,35,reviewed,us,us
2011-11-08T09:47:18.530Z,60.373,-153.024,135.2,4.1,mb,108,80.6,,,us,usp000jajs,2014-11-07T01:46:19.281Z,"Southern Alaska",earthquake,,,,2,reviewed,aeic,us
2011-11-08T09:28:57.430Z,51.946,-171.72,40,2.8,ml,6,212.3,,,us,usp000jajr,2014-11-07T01:46:19.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-08T09:11:08.870Z,8.327,-103.327,10,4.7,mb,147,122.5,,1.19,us,usp000jajp,2014-11-07T01:46:19.265Z,"northern East Pacific Rise",earthquake,,,,132,reviewed,us,us
2011-11-08T08:36:06.300Z,19.058,-104.149,5.5,4.1,mb,34,162.6,,,us,usp000jajn,2015-03-24T01:22:49.203Z,"Colima, Mexico",earthquake,,,,14,reviewed,unm,us
2011-11-08T08:34:59.690Z,37.651,143.962,21.9,5,mb,102,83.4,,1,us,usp000jajm,2014-11-07T01:46:19.254Z,"off the east coast of Honshu, Japan",earthquake,,13.3,,56,reviewed,us,us
2011-11-08T06:49:16.420Z,62.352,-148.788,13,2.9,ml,47,31.3,,,us,usp000jajk,2014-11-07T01:46:19.250Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-08T06:11:48.200Z,-10.619,166.027,187.4,4.5,mb,78,54.5,,0.8,us,usp000jajj,2014-11-07T01:46:19.243Z,"Santa Cruz Islands",earthquake,,10.8,,50,reviewed,us,us
2011-11-08T03:38:53.050Z,-17.392,-174.968,228.2,4.9,mb,45,138.6,,0.91,us,usp000jajh,2014-11-07T01:46:19.239Z,"Tonga",earthquake,,10.1,,26,reviewed,us,us
2011-11-08T03:29:37.080Z,52.089,-171.686,40,3.4,ml,10,206.4,,,us,usp000jajg,2014-11-07T01:46:19.238Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-08T03:13:52.630Z,31.36,142.217,35,5.2,mb,144,34.6,,0.97,us,usp000jajf,2014-11-07T01:46:19.227Z,"Izu Islands, Japan region",earthquake,,,,72,reviewed,us,us
2011-11-08T03:05:07.000Z,35.52,-96.786,5,3.1,ml,6,88.3,,,us,usp000jaje,2014-11-07T01:46:19.225Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-08T02:59:08.510Z,27.324,125.621,224.9,6.9,mww,665,11.7,,0.97,us,usp000jajd,2015-05-13T18:54:01.000Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
2011-11-08T02:51:08.210Z,49.779,-179.744,10,2.9,ml,10,327.9,,,us,usp000jajc,2014-11-07T01:46:19.163Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2011-11-08T02:46:57.000Z,35.531,-96.788,5,4.8,mwr,342,19.2,,,us,usp000jajb,2017-06-26T21:32:27.050Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-08T02:41:52.810Z,-9.32,122.718,81.8,5.1,mb,87,62.9,,1.09,us,usp000jaja,2014-11-07T01:46:19.129Z,"Savu Sea",earthquake,,4.7,,51,reviewed,us,us
2011-11-08T01:56:39.220Z,37.014,141.158,41.4,4.6,mb,12,124.7,,1.03,us,usp000jaj9,2014-11-07T01:46:19.127Z,"near the east coast of Honshu, Japan",earthquake,,22.9,,3,reviewed,us,us
2011-11-08T01:37:27.050Z,26.636,127.813,55.2,4.6,mb,30,101.8,,1,us,usp000jaj8,2015-03-24T02:02:26.728Z,"Ryukyu Islands, Japan",earthquake,,6.3,,12,reviewed,us,us
2011-11-08T01:21:14.210Z,25.885,128.312,10.4,4.6,mb,40,128.1,,0.9,us,usp000jaj7,2014-11-07T01:46:19.120Z,"Ryukyu Islands, Japan",earthquake,,9.8,,11,reviewed,us,us
2011-11-08T00:19:26.930Z,-31.707,-178.407,42.1,4.3,mb,10,170.4,,0.59,us,usp000jaj6,2014-11-07T01:46:19.119Z,"Kermadec Islands region",earthquake,,10.7,,1,reviewed,us,us
2011-11-08T00:07:23.450Z,33.866,141.571,26.3,4.3,mb,26,111.3,,0.77,us,usp000jaj5,2014-11-07T01:46:19.116Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,3,reviewed,us,us
2011-11-07T23:22:30.630Z,-7.902,117.338,35,4,mb,14,74,,1.42,us,usp000jaj4,2014-11-07T01:46:19.114Z,"Bali Sea",earthquake,,,,2,reviewed,us,us
2011-11-07T23:06:19.060Z,51.919,-171.775,52.4,3.1,ml,8,213,,,us,usp000jaj3,2014-11-07T01:46:19.112Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-07T22:35:25.630Z,11.56,-85.861,177,6,mww,623,29.2,,1.12,us,usp000jaj2,2015-05-13T18:54:01.000Z,"Nicaragua",earthquake,,,,,reviewed,us,us
2011-11-07T22:14:12.670Z,38.917,43.609,5,4.5,mb,76,39.6,,,us,usp000jaj1,2014-11-07T01:46:19.022Z,"eastern Turkey",earthquake,,,,17,reviewed,isk,us
2011-11-07T22:04:31.430Z,-7.948,117.344,30.6,4.5,mb,44,66.6,,1.17,us,usp000jaj0,2014-11-07T01:46:19.018Z,"Bali Sea",earthquake,,14.7,,13,reviewed,us,us
2011-11-07T21:59:46.570Z,58.425,-152.463,45.8,2.8,ml,59,123.8,,,us,usp000jahz,2014-11-07T01:46:19.013Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-07T20:14:49.790Z,52.337,-169.06,22.1,3.2,ml,9,225,,,us,usp000jahy,2014-11-07T01:46:19.011Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-07T20:03:31.100Z,53.822,-165.636,63.8,2.7,ml,25,186.6,,,us,usp000jahx,2014-11-07T01:46:19.008Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-07T20:03:06.980Z,25.936,128.477,10.1,4.6,mb,31,144.1,,0.78,us,usp000jahw,2014-11-07T01:46:19.005Z,"Ryukyu Islands, Japan",earthquake,,8.8,,7,reviewed,us,us
2011-11-07T19:44:13.610Z,-2.718,139.214,51.9,4.2,mb,28,106,,0.99,us,usp000jahv,2014-11-07T01:46:19.002Z,"near the north coast of Papua, Indonesia",earthquake,,12.1,,6,reviewed,us,us
2011-11-07T19:40:04.110Z,51.395,-177.271,33.9,3.8,ml,21,226.2,,,us,usp000jahu,2014-11-07T01:46:19.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-07T19:18:39.840Z,-17.894,-174.745,35,4.7,mb,37,123.7,,1.08,us,usp000jaht,2014-11-07T01:46:18.997Z,"Tonga",earthquake,,,,14,reviewed,us,us
2011-11-07T18:51:09.910Z,26.051,128.506,23.9,4.4,mb,37,144.2,,0.62,us,usp000jahs,2014-11-07T01:46:18.994Z,"Ryukyu Islands, Japan",earthquake,,16.2,,9,reviewed,us,us
2011-11-07T18:31:12.280Z,-19.861,-177.207,306.3,4.2,mb,21,128.7,,0.77,us,usp000jahr,2014-11-07T01:46:18.991Z,"Fiji region",earthquake,,12.2,,7,reviewed,us,us
2011-11-07T18:30:42.130Z,37.081,140.565,47,4.5,mb,27,128.5,,0.99,us,usp000jahq,2014-11-07T01:46:18.989Z,"eastern Honshu, Japan",earthquake,,9.4,,4,reviewed,us,us
2011-11-07T18:27:32.840Z,37.1003333,-121.803,5.014,2.59,md,97,30,0.07658,0.12,nc,nc71677166,2017-01-25T13:23:06.210Z,"Northern California",earthquake,0.1,0.26,0.11,109,reviewed,nc,nc
2011-11-07T18:23:03.630Z,-62.968,171.012,10,5.1,mwc,33,92.8,,1.12,us,usp000jahn,2014-11-07T01:46:18.980Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-07T18:20:45.080Z,-4.936,151.42,136.1,4.4,mb,34,93.3,,0.6,us,usp000jahm,2014-11-07T01:46:18.977Z,"New Britain region, Papua New Guinea",earthquake,,5.4,,11,reviewed,us,us
2011-11-07T18:19:36.760Z,38.194,144.908,8.7,4.7,mb,24,136.9,,0.55,us,usp000jahk,2014-11-07T01:46:18.974Z,"off the east coast of Honshu, Japan",earthquake,,22.8,,4,reviewed,us,us
2011-11-07T17:51:38.800Z,-33.25,-64.862,40.1,4.7,mb,22,88.9,,1.16,us,usp000jahj,2014-11-07T01:46:18.971Z,"Cordoba, Argentina",earthquake,,9.3,,3,reviewed,us,us
2011-11-07T17:19:00.800Z,51.649,-175.912,54.5,2.7,ml,14,213.7,,,us,usp000jahh,2014-11-07T01:46:18.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
