time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T04:35:51.340Z,51.7711,-179.775,104.13,2.5,ml,,145,0.407,0.18,us,us2000bt2a,2018-02-14T02:01:06.040Z,"47km ESE of Semisopochnoi Island, Alaska",earthquake,5.2,4.3,,,reviewed,us,ak
2017-11-20T04:04:31.320Z,-21.4526,168.7142,10,4.3,mb,,234,0.637,0.85,us,us2000bvxf,2018-02-14T02:01:06.040Z,"86km E of Tadine, New Caledonia",earthquake,6.6,1.9,0.188,8,reviewed,us,us
2017-11-20T03:37:14.350Z,13.8942,-90.8764,78.73,4.3,mb,,165,1.011,1.03,us,us2000brpw,2018-02-14T02:01:06.040Z,"6km WSW of Puerto San Jose, Guatemala",earthquake,8,9.1,0.061,76,reviewed,us,us
2017-11-20T03:31:21.330Z,-3.8493,139.3315,67.32,4.2,mb,,161,7.13,0.62,us,us2000bvxl,2018-02-14T02:01:06.040Z,"193km SW of Abepura, Indonesia",earthquake,15.2,10.7,0.136,15,reviewed,us,us
2017-11-20T03:31:10.850Z,38.3839,22.1729,10,4,mb,,77,0.648,1.19,us,us2000brp7,2018-02-14T02:01:06.040Z,"16km NNE of Aigion, Greece",earthquake,5.2,2,0.195,7,reviewed,us,us
2017-11-20T03:18:21.490Z,-21.6288,168.688,10,4.2,mb,,107,0.629,1.2,us,us2000bvxa,2018-02-14T02:01:05.040Z,"83km E of Tadine, New Caledonia",earthquake,6.7,1.8,0.16,11,reviewed,us,us
2017-11-20T03:17:24.570Z,32.5936,48.7347,10,4.3,mb,,125,3.553,0.99,us,us2000brp5,2018-02-14T02:01:05.040Z,"39km NE of Dezful, Iran",earthquake,9.2,1.9,0.085,39,reviewed,us,us
2017-11-20T03:15:05.850Z,-21.3855,168.57,10,4.7,mb,,167,0.511,0.71,us,us2000bvx9,2018-02-14T02:01:05.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.8,1.8,0.118,22,reviewed,us,us
2017-11-20T03:06:10.270Z,-21.3403,-11.6972,10,4.5,mb,,81,34.171,0.64,us,us2000bvxu,2018-02-14T02:01:05.040Z,"Southern Mid-Atlantic Ridge",earthquake,13,1.9,0.135,16,reviewed,us,us
2017-11-20T02:58:56.100Z,-21.3687,168.623,10,4.2,mb,,118,0.563,1.41,us,us2000bvx8,2018-02-14T02:01:05.040Z,"79km ENE of Tadine, New Caledonia",earthquake,5.3,1.9,0.167,10,reviewed,us,us
2017-11-20T02:38:32.050Z,3.2618,124.5489,319.12,4,mb,,101,3.747,0.52,us,us2000bvx6,2018-02-14T02:01:05.040Z,"199km N of Manado, Indonesia",earthquake,12.2,10.7,0.13,16,reviewed,us,us
2017-11-20T02:23:39.030Z,-21.2096,168.7211,10,4.5,mb,,183,0.698,0.77,us,us2000bvz3,2018-02-14T02:01:05.040Z,"94km ENE of Tadine, New Caledonia",earthquake,3.6,1.9,0.221,6,reviewed,us,us
2017-11-20T02:20:55.830Z,-21.2836,168.6353,10,5.1,mb,,102,0.596,0.98,us,us2000brnv,2018-02-14T02:01:05.040Z,"83km ENE of Tadine, New Caledonia",earthquake,6,1.8,0.068,69,reviewed,us,us
2017-11-20T02:07:53.240Z,-21.4595,168.6416,10,4.2,mb,,188,0.569,0.73,us,us2000bvz1,2018-02-14T02:01:05.040Z,"79km E of Tadine, New Caledonia",earthquake,3.6,1.9,0.216,6,reviewed,us,us
2017-11-20T02:04:22.320Z,-21.4316,168.7321,10,4.4,mb,,122,0.655,1.04,us,us2000bvx3,2018-02-14T02:01:05.040Z,"88km E of Tadine, New Caledonia",earthquake,4.7,1.9,0.162,11,reviewed,us,us
2017-11-20T01:54:08.420Z,-21.4481,169.2182,10,4.2,mb,,107,1.106,1.01,us,us2000bvx1,2018-02-14T02:01:05.040Z,"138km E of Tadine, New Caledonia",earthquake,5.9,1.8,0.186,8,reviewed,us,us
2017-11-20T01:52:25.070Z,18.1566,-67.6018,106,2.93,md,3,309,0.5146,0.11,pr,pr2017324000,2018-02-14T02:01:05.040Z,"65km WSW of Rincon, Puerto Rico",earthquake,2.44,1.42,0.04,3,reviewed,pr,pr
2017-11-20T01:47:13.860Z,-21.3126,168.6142,10,4.4,mb,,188,0.569,0.74,us,us2000bvx2,2018-02-14T02:01:05.040Z,"80km ENE of Tadine, New Caledonia",earthquake,4.3,1.9,0.169,10,reviewed,us,us
2017-11-20T01:40:29.930Z,-21.4103,168.706,10,4.7,mb,,88,0.633,1.12,us,us2000brnr,2018-02-14T02:01:05.040Z,"86km E of Tadine, New Caledonia",earthquake,3.1,1.8,0.112,24,reviewed,us,us
2017-11-20T01:27:23.880Z,-21.5376,168.7472,10,4.4,mb,,227,0.669,0.64,us,us2000bvwz,2018-02-14T02:01:05.040Z,"89km E of Tadine, New Caledonia",earthquake,4.9,1.9,0.134,16,reviewed,us,us
2017-11-20T01:12:08.060Z,-21.271,168.5712,10,4.5,mb,,210,0.545,0.51,us,us2000bvwy,2018-02-14T02:01:05.040Z,"77km ENE of Tadine, New Caledonia",earthquake,4.9,1.9,0.15,13,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"130km ENE of Hachijo-jima, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-20T00:26:30.590Z,-21.389,168.6975,10,4.1,mb,,239,0.628,0.98,us,us2000bvz0,2018-02-14T02:01:05.040Z,"86km ENE of Tadine, New Caledonia",earthquake,4,1.7,0.198,7,reviewed,us,us
2017-11-20T00:20:06.910Z,16.126,-60.7216,42.16,4.3,mb,,193,0.379,0.52,us,us2000bvwx,2018-02-14T02:01:05.040Z,"42km ESE of Grande Anse, Guadeloupe",earthquake,4.9,8,0.237,5,reviewed,us,us
2017-11-20T00:16:07.870Z,-21.4407,168.8358,10,4.9,mb,,138,0.751,0.82,us,us2000bvxh,2018-02-14T02:01:05.040Z,"99km E of Tadine, New Caledonia",earthquake,4,1.9,0.169,11,reviewed,us,us
2017-11-20T00:09:23.730Z,-21.4848,168.8088,10,6,mww,,22,0.724,0.99,us,us2000brnd,2018-02-14T02:01:05.040Z,"96km E of Tadine, New Caledonia",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2017-11-19T23:53:26.370Z,-21.2298,168.7632,10,4.7,mb,,115,0.727,0.81,us,us2000bvi9,2018-02-14T02:01:05.040Z,"97km ENE of Tadine, New Caledonia",earthquake,3.8,1.8,0.165,11,reviewed,us,us
2017-11-19T23:52:14.530Z,-21.3209,168.6756,10,4.6,mb,,85,0.621,0.57,us,us2000bvi7,2018-02-14T02:01:05.040Z,"85km ENE of Tadine, New Caledonia",earthquake,3.6,1.8,0.146,14,reviewed,us,us
2017-11-19T23:42:38.100Z,36.0692,-97.7911,4.697,2.6,ml,,24,,0.24,us,us2000brmq,2018-02-14T02:01:05.040Z,"10km ESE of Hennessey, Oklahoma",earthquake,0.8,2.8,,,reviewed,tul,tul
2017-11-19T23:32:39.040Z,-21.5176,168.8032,10,4.8,mb,,91,0.72,0.69,us,us2000brmn,2018-02-14T02:01:05.040Z,"95km E of Tadine, New Caledonia",earthquake,6.1,1.9,0.092,36,reviewed,us,us
2017-11-19T23:24:45.510Z,-21.5242,168.681,10,5,mb,,46,0.607,0.81,us,us2000brmf,2018-02-14T02:01:05.040Z,"82km E of Tadine, New Caledonia",earthquake,7,1.8,0.055,105,reviewed,us,us
2017-11-19T23:23:21.580Z,-21.3462,168.8478,10,4.6,mb,,136,0.773,0.39,us,us2000bvi2,2018-02-14T02:01:05.040Z,"102km ENE of Tadine, New Caledonia",earthquake,5.2,1.7,0.181,9,reviewed,us,us
2017-11-19T23:23:07.440Z,59.7583,-136.5893,10,2.5,ml,,84,0.324,0.91,us,us2000brmc,2018-02-14T02:01:05.040Z,"79km WNW of Skagway, Alaska",earthquake,2,1.7,0.046,63,reviewed,us,us
2017-11-19T23:15:17.440Z,-21.7178,168.8073,10,4.6,mb,,92,0.76,0.57,us,us2000bvhx,2018-02-14T02:01:05.040Z,"97km E of Tadine, New Caledonia",earthquake,4.1,1.9,0.164,11,reviewed,us,us
2017-11-19T23:05:07.260Z,-21.13,168.4223,10,4.7,mb,,55,9.689,0.68,us,us2000bvia,2018-02-14T02:01:05.040Z,"72km NE of Tadine, New Caledonia",earthquake,10.6,1.9,0.123,20,reviewed,us,us
2017-11-19T23:04:06.100Z,-21.6903,168.7329,10,4.9,mb,,87,0.686,0.67,us,us2000bvi4,2018-02-14T02:01:05.040Z,"89km E of Tadine, New Caledonia",earthquake,4.8,1.8,0.108,27,reviewed,us,us
2017-11-19T22:58:58.410Z,-21.4404,168.5854,10,5.2,mb,,63,1.418,0.65,us,us2000brls,2018-02-14T02:01:05.040Z,"73km E of Tadine, New Caledonia",earthquake,9.2,1.8,0.07,67,reviewed,us,us
2017-11-19T22:51:33.120Z,-21.3853,168.6328,16.44,5,mb,,78,0.569,0.87,us,us2000bvi6,2018-02-14T02:01:05.040Z,"79km ENE of Tadine, New Caledonia",earthquake,4.7,4.2,0.13,19,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2018-02-14T02:01:05.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T22:03:21.500Z,2.3611,128.2411,10,4.6,mb,,110,1.804,0.89,us,us2000bvhs,2018-02-14T02:01:05.040Z,"74km NNE of Tobelo, Indonesia",earthquake,5,1.9,0.102,29,reviewed,us,us
2017-11-19T22:00:58.070Z,-21.7603,168.706,10,5,mww,,124,0.687,0.98,us,us2000brkr,2018-02-14T02:01:04.040Z,"88km ESE of Tadine, New Caledonia",earthquake,6,2.4,0.093,11,reviewed,us,us
2017-11-19T21:52:17.110Z,2.6654,128.7008,228.7,4.6,mb,,43,2.305,0.94,us,us2000bvht,2018-02-14T02:01:04.040Z,"129km NE of Tobelo, Indonesia",earthquake,11.3,8.9,0.081,45,reviewed,us,us
2017-11-19T21:49:58.530Z,-21.7677,168.7435,5.53,4.8,mwr,,92,0.722,0.58,us,us2000brl0,2018-02-14T02:01:04.040Z,"92km ESE of Tadine, New Caledonia",earthquake,4.8,3.9,0.08,15,reviewed,us,us
2017-11-19T21:42:12.220Z,-1.7221,-78.03,152.41,4.9,mb,,33,0.869,0.71,us,us2000brkj,2018-02-14T02:01:04.040Z,"11km WSW of Palora, Ecuador",earthquake,7,5.6,0.033,283,reviewed,us,us
2017-11-19T21:08:15.080Z,52.15,-179.7713,191.6,2.9,ml,,,,0.42,us,us2000bt5u,2018-02-14T02:01:04.040Z,"48km ENE of Semisopochnoi Island, Alaska",earthquake,13,6.4,,,reviewed,ak,ak
2017-11-19T19:43:22.530Z,-21.6808,168.6314,10,4.8,mb,,138,0.593,1.14,us,us2000brjk,2018-02-14T02:01:04.040Z,"78km E of Tadine, New Caledonia",earthquake,5.4,1.7,0.099,32,reviewed,us,us
2017-11-19T19:34:23.420Z,-21.6424,168.6826,10,5.3,mww,,108,0.627,1.35,us,us2000brjb,2018-02-14T02:01:04.040Z,"83km E of Tadine, New Caledonia",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-11-19T19:33:26.110Z,-21.5425,168.5791,10,4.7,mb,,96,0.514,0.94,us,us2000brja,2018-02-14T02:01:04.040Z,"72km E of Tadine, New Caledonia",earthquake,6.2,1.8,0.104,28,reviewed,us,us
2017-11-19T18:58:20.370Z,-21.3943,168.6121,10,4.9,mb,,116,0.548,1.11,us,us2000brj0,2018-02-14T02:01:04.040Z,"77km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.093,36,reviewed,us,us
2017-11-19T18:52:38.170Z,-21.5646,168.8758,10,4.4,mb,,238,0.791,1.13,us,us2000bvhl,2018-02-14T02:01:04.040Z,"102km E of Tadine, New Caledonia",earthquake,4.9,1.9,0.149,13,reviewed,us,us
2017-11-19T17:56:25.840Z,-24.0254,-67.0284,211.43,4,mb,,96,1.502,0.83,us,us2000brih,2018-02-14T02:01:04.040Z,"75km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,15.2,0.299,3,reviewed,us,us
2017-11-19T17:53:00.300Z,-9.8515,160.4479,10,4.7,mb,,130,0.641,1.15,us,us2000brie,2018-02-14T02:01:04.040Z,"71km SE of Honiara, Solomon Islands",earthquake,7.3,1.9,0.093,35,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2018-02-14T02:01:04.040Z,"81km ENE of Amahai, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T17:26:51.320Z,-21.4085,168.7325,10,4.6,mb,,135,0.657,0.78,us,us2000bvi8,2018-02-14T02:01:04.040Z,"89km E of Tadine, New Caledonia",earthquake,5.2,1.5,0.133,17,reviewed,us,us
2017-11-19T17:15:40.890Z,-21.3183,168.6897,10,4.5,mb,,239,0.635,0.63,us,us2000bvhb,2018-02-14T02:01:04.040Z,"87km ENE of Tadine, New Caledonia",earthquake,6.1,1.9,0.151,13,reviewed,us,us
2017-11-19T17:04:19.640Z,-7.2799,156.1142,112.05,4.4,mb,,60,4.357,1.09,us,us2000bvha,2018-02-14T02:01:04.040Z,"85km SW of Chirovanga, Solomon Islands",earthquake,9.2,9.3,0.112,23,reviewed,us,us
2017-11-19T16:51:09.450Z,-21.6433,168.5645,15.05,4.2,mb,,184,0.522,0.4,us,us2000bvh9,2018-02-14T02:01:04.040Z,"71km E of Tadine, New Caledonia",earthquake,7.3,5.3,0.216,6,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2018-02-14T02:01:04.040Z,"151km S of Hachijo-jima, Japan",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-19T16:11:34.520Z,-21.2565,168.6783,14.03,4.9,mb,,121,0.643,1.08,us,us2000bvid,2018-02-14T02:01:04.040Z,"88km ENE of Tadine, New Caledonia",earthquake,4.9,5.3,0.212,9,reviewed,us,us
2017-11-19T16:09:32.690Z,-21.8377,168.77,10,5.1,mb,,91,0.774,0.58,us,us2000bvie,2018-02-14T02:01:04.040Z,"97km ESE of Tadine, New Caledonia",earthquake,7.4,1.9,0.18,22,reviewed,us,us
2017-11-19T16:08:05.850Z,-21.2029,168.5843,5.94,5.9,mww,,40,0.585,0.97,us,us2000brh4,2018-02-14T02:01:04.040Z,"82km ENE of Tadine, New Caledonia",earthquake,4.8,1.7,0.058,29,reviewed,us,us
2017-11-19T16:07:08.700Z,-21.4112,168.6138,10,5.3,mb,,69,0.547,1.37,us,us2000bvhn,2018-02-14T02:01:04.040Z,"77km ENE of Tadine, New Caledonia",earthquake,3.2,1.8,0.15,22,reviewed,us,us
2017-11-19T16:06:52.520Z,5.7288,126.2965,144.65,4.4,mb,,101,1.511,0.6,us,us2000bvh8,2018-02-14T02:01:04.040Z,"71km S of Pondaguitan, Philippines",earthquake,12,10,0.093,33,reviewed,us,us
2017-11-19T16:03:41.490Z,-21.4198,168.7329,16.06,4.2,mb,,256,0.657,0.47,us,us2000bvh6,2018-02-14T02:01:04.040Z,"89km E of Tadine, New Caledonia",earthquake,4.4,8.1,0.236,6,reviewed,us,us
2017-11-19T16:01:53.670Z,-21.416,168.8693,12.2,4.5,mb,,248,0.784,0.67,us,us2000bvh5,2018-02-14T02:01:04.040Z,"103km E of Tadine, New Caledonia",earthquake,6.2,7.3,0.192,9,reviewed,us,us
2017-11-19T15:57:10.470Z,-21.3675,168.6864,10,4.1,mb,,203,0.621,0.66,us,us2000bvii,2018-02-14T02:01:04.040Z,"85km ENE of Tadine, New Caledonia",earthquake,6,1.5,0.524,5,reviewed,us,us
2017-11-19T15:56:12.950Z,2.9926,122.465,547.7,4.2,mb,,79,2.514,0.56,us,us2000bvh7,2018-02-14T02:01:04.040Z,"232km NNE of Kali, Indonesia",earthquake,12.3,9.3,0.096,30,reviewed,us,us
2017-11-19T15:55:58.650Z,-21.6466,168.7243,14.87,4.5,mb,,64,0.666,0.6,us,us2000bvih,2018-02-14T02:01:04.040Z,"87km E of Tadine, New Caledonia",earthquake,5.6,5.4,0.171,15,reviewed,us,us
2017-11-19T15:50:24.620Z,-21.7002,168.6383,11.9,4.4,mb,,240,0.606,0.78,us,us2000bvh2,2018-02-14T02:01:04.040Z,"79km ESE of Tadine, New Caledonia",earthquake,4.9,7.2,0.169,10,reviewed,us,us
2017-11-19T15:48:17.080Z,-21.5532,168.6328,13.75,4.5,mb,,159,0.565,1.5,us,us2000bvh3,2018-02-14T02:01:04.040Z,"77km E of Tadine, New Caledonia",earthquake,5.5,3.4,0.381,3,reviewed,us,us
2017-11-19T15:41:28.410Z,-21.3145,168.6414,10,4.6,mb,,89,0.592,0.93,us,us2000bvh4,2018-02-14T02:01:04.040Z,"82km ENE of Tadine, New Caledonia",earthquake,5.3,1.9,0.111,27,reviewed,us,us
2017-11-19T15:40:24.730Z,-21.8318,168.5808,6.09,4.2,mb,,159,0.619,0.88,us,us2000bvhk,2018-02-14T02:01:04.040Z,"78km ESE of Tadine, New Caledonia",earthquake,7.9,6.8,0.167,12,reviewed,us,us
2017-11-19T15:29:29.330Z,-21.6035,168.6614,9,4.5,mb,,252,0.599,0.42,us,us2000bvij,2018-02-14T02:01:04.040Z,"80km E of Tadine, New Caledonia",earthquake,7.5,6.1,0.172,10,reviewed,us,us
2017-11-19T15:26:48.400Z,-21.5153,168.8697,8.69,4.2,mb,,159,0.782,1.15,us,us2000bvhj,2018-02-14T02:01:04.040Z,"102km E of Tadine, New Caledonia",earthquake,5.6,8.2,0.305,3,reviewed,us,us
2017-11-19T15:19:50.420Z,-21.5306,168.5748,6.04,5,mb,,150,0.509,0.77,us,us2000bvhi,2018-02-14T02:01:04.040Z,"71km E of Tadine, New Caledonia",earthquake,4.8,4.4,0.101,35,reviewed,us,us
2017-11-19T15:17:01.720Z,-21.4391,168.6,10,5.1,mb,,73,0.532,1.43,us,us2000bvh1,2018-02-14T02:01:04.040Z,"75km E of Tadine, New Caledonia",earthquake,5.5,1.8,0.101,40,reviewed,us,us
2017-11-19T15:16:26.710Z,-21.5805,168.7111,6.88,5,mb,,185,0.641,0.62,us,us2000bvhg,2018-02-14T02:01:03.040Z,"85km E of Tadine, New Caledonia",earthquake,5.6,5.9,0.214,11,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13,6.6,mww,,21,0.529,0.85,us,us2000brgk,2018-02-14T02:01:03.040Z,"74km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72,reviewed,us,us
2017-11-19T14:56:02.650Z,-21.9061,168.746,4.11,4.5,mb,,181,0.788,0.73,us,us2000bvgz,2018-02-14T02:01:03.040Z,"97km ESE of Tadine, New Caledonia",earthquake,4.4,5.8,0.22,11,reviewed,us,us
2017-11-19T14:53:24.390Z,30.8961,-103.8945,6.8,2.5,ml,,99,0.473,0.7,us,us2000brg6,2018-02-14T02:01:03.040Z,"34km N of Fort Davis, Texas",earthquake,1.8,7.3,0.128,8,reviewed,us,us
2017-11-19T14:46:21.130Z,-0.2484,125.0552,52.16,4.4,mb,,52,2.415,0.75,us,us2000bvgx,2018-02-14T02:01:03.040Z,"129km SE of Lolayan, Indonesia",earthquake,2.8,8.7,0.131,21,reviewed,us,us
2017-11-19T14:27:10.300Z,-24.0257,-67.3054,198.83,4.4,mb,,128,1.336,0.45,us,us2000brfz,2018-02-14T02:01:03.040Z,"102km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,19.6,0.535,1,reviewed,us,us
2017-11-19T14:20:43.530Z,-23.732,-68.0992,131.65,3.9,mb,,136,0.779,0.68,us,us2000brfx,2018-02-14T02:01:03.040Z,"91km S of San Pedro de Atacama, Chile",earthquake,7.8,8.7,0.256,4,reviewed,us,us
2017-11-19T14:16:03.150Z,-17.8846,-178.3895,606.51,4,mb,,121,3.392,0.71,us,us2000bvgu,2018-02-14T02:01:03.040Z,"287km SE of Lambasa, Fiji",earthquake,19.8,12.6,0.143,16,reviewed,us,us
2017-11-19T13:12:30.380Z,2.3379,128.1935,10,5,mb,,77,1.761,0.91,us,us2000brfh,2018-02-14T02:01:03.040Z,"70km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.066,73,reviewed,us,us
2017-11-19T12:38:51.730Z,-0.1562,-79.8123,69.14,4.1,mb,,117,1.322,1.07,us,us2000brf6,2018-02-14T02:01:03.040Z,"37km SE of Pedernales, Ecuador",earthquake,7.3,8.8,0.165,10,reviewed,us,us
2017-11-19T12:37:45.020Z,44.7543,10.0786,18.45,4.4,mwr,,27,0.167,0.82,us,us2000brf1,2018-02-14T02:01:03.040Z,"4km W of Medesano, Italy",earthquake,5.1,4.8,0.047,44,reviewed,us,us
2017-11-19T12:17:03.230Z,-21.866,168.6585,10,4.7,mb,,108,0.698,1.4,us,us2000bvgq,2018-02-14T02:01:03.040Z,"87km ESE of Tadine, New Caledonia",earthquake,5.9,1.9,0.183,9,reviewed,us,us
2017-11-19T12:11:09.640Z,-38.8596,174.971,227.87,4.3,mb,,122,0.357,0.74,us,us2000brei,2018-02-14T02:01:03.040Z,"62km E of Waitara, New Zealand",earthquake,6.2,10,0.267,4,reviewed,us,us
2017-11-19T11:49:48.300Z,45.746,-75.124,14.1,2.8,mb_lg,,,,0.69,us,us2000c4rf,2018-02-14T02:01:03.040Z,"5km NW of Saint-Andre-Avellin, Canada",earthquake,1.5,5.5,,,reviewed,ott,ott
2017-11-19T11:45:13.750Z,-21.6655,168.8213,10,4.9,mb,,163,0.758,0.87,us,us2000bvgp,2018-02-14T02:01:03.040Z,"97km E of Tadine, New Caledonia",earthquake,6.9,1.9,0.112,25,reviewed,us,us
2017-11-19T11:42:38.930Z,-21.7582,168.6989,10,4.8,mb,,195,0.68,0.89,us,us2000bvip,2018-02-14T02:01:03.040Z,"87km ESE of Tadine, New Caledonia",earthquake,4.6,1.9,0.096,33,reviewed,us,us
2017-11-19T11:41:50.840Z,-21.7292,168.7144,10,4.7,mb,,99,0.682,0.94,us,us2000bvgm,2018-02-14T02:01:03.040Z,"88km ESE of Tadine, New Caledonia",earthquake,4.6,1.9,0.106,27,reviewed,us,us
2017-11-19T11:36:14.670Z,-21.7476,168.5502,10,5,mww,,90,0.551,1.07,us,us2000brdx,2018-02-14T02:01:03.040Z,"72km ESE of Tadine, New Caledonia",earthquake,5.4,1.8,0.089,12,reviewed,us,us
2017-11-19T11:27:45.660Z,-21.6728,168.6315,10,5.3,mww,,53,0.591,1.19,us,us2000brds,2018-02-14T02:01:03.040Z,"78km E of Tadine, New Caledonia",earthquake,3.6,1.7,0.078,16,reviewed,us,us
2017-11-19T11:15:04.970Z,-21.6853,168.6722,10,4.4,mb,,231,0.63,0.64,us,us2000bvgk,2018-02-14T02:01:03.040Z,"83km E of Tadine, New Caledonia",earthquake,6.6,1.9,0.123,19,reviewed,us,us
2017-11-19T11:10:29.810Z,15.3118,-91.7635,171.43,4.2,mb,,115,0.251,0.99,us,us2000bvgj,2018-02-14T02:01:03.040Z,"3km NE of Concepcion Tutuapa, Guatemala",earthquake,9.4,7.3,0.104,26,reviewed,us,us
2017-11-19T11:00:27.620Z,-21.705,167.978,10,4.3,mb,,168,0.228,0.82,us,us2000bvgl,2018-02-14T02:01:03.040Z,"19km SSE of Tadine, New Caledonia",earthquake,8.4,2,0.202,7,reviewed,us,us
2017-11-19T10:48:53.630Z,-21.4251,168.451,10,4.7,mb,,130,0.395,0.66,us,us2000brde,2018-02-14T02:01:03.040Z,"60km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.097,32,reviewed,us,us
2017-11-19T10:41:39.410Z,-21.7255,168.5713,10,4.4,mb,,121,0.559,0.84,us,us2000bvgh,2018-02-14T02:01:03.040Z,"73km ESE of Tadine, New Caledonia",earthquake,4.1,1.9,0.12,20,reviewed,us,us
2017-11-19T10:36:16.390Z,-23.6486,-178.872,543.99,4.6,mb,,199,6.54,0.4,us,us2000bvik,2018-02-14T02:01:03.040Z,"South of the Fiji Islands",earthquake,21.8,20.2,0.1,30,reviewed,us,us
2017-11-19T10:35:04.030Z,-21.4832,168.5651,10,4.2,mb,,283,0.497,0.65,us,us2000bvgi,2018-02-14T02:01:03.040Z,"71km E of Tadine, New Caledonia",earthquake,4.9,2,0.216,6,reviewed,us,us
2017-11-19T10:11:01.570Z,-15.9727,168.0765,191.99,4.4,mb,,252,18.429,0.77,us,us2000bvgg,2018-02-14T02:01:03.040Z,"72km ENE of Lakatoro, Vanuatu",earthquake,21.4,19.4,0.123,19,reviewed,us,us
2017-11-19T10:06:33.310Z,-21.3601,168.8642,10,4.5,mb,,244,0.786,1.37,us,us2000bvil,2018-02-14T02:01:03.040Z,"103km ENE of Tadine, New Caledonia",earthquake,7.4,1.9,0.204,7,reviewed,us,us
2017-11-19T10:03:57.660Z,-21.6181,168.7852,10,4.5,mb,,235,0.715,0.96,us,us2000bvgf,2018-02-14T02:01:03.040Z,"93km E of Tadine, New Caledonia",earthquake,6.9,1.8,0.119,21,reviewed,us,us
2017-11-19T10:02:11.610Z,-21.6499,168.8412,10,4.9,mb,,225,0.773,0.93,us,us2000brd7,2018-02-14T02:01:03.040Z,"99km E of Tadine, New Caledonia",earthquake,6.3,1.8,0.141,16,reviewed,us,us
2017-11-19T10:00:35.760Z,-23.6461,179.9931,526.89,4.5,mb,,114,6.145,0.92,us,us2000bvgd,2018-02-14T02:01:03.040Z,"South of the Fiji Islands",earthquake,13.8,9.8,0.096,32,reviewed,us,us
2017-11-19T09:56:02.110Z,-21.6841,168.6331,10,5.4,mww,,91,0.596,0.89,us,us2000brc6,2018-02-14T02:01:03.040Z,"79km E of Tadine, New Caledonia",earthquake,5,1.8,0.061,26,reviewed,us,us
2017-11-19T09:51:58.440Z,-21.781,168.5499,10,4.2,mb,,233,0.568,0.98,us,us2000bvgc,2018-02-14T02:01:03.040Z,"73km ESE of Tadine, New Caledonia",earthquake,5.6,2,0.167,10,reviewed,us,us
2017-11-19T09:43:34.780Z,-21.6237,168.8024,10,4.7,mb,,191,0.732,0.61,us,us2000bvgs,2018-02-14T02:01:03.040Z,"95km E of Tadine, New Caledonia",earthquake,4.3,1.9,0.134,17,reviewed,us,us
2017-11-19T09:41:47.880Z,-39.9562,46.021,10,4.7,mb,,101,7.748,0.73,us,us2000bvgb,2018-02-14T02:01:03.040Z,"Southwest Indian Ridge",earthquake,9.1,1.9,0.138,16,reviewed,us,us
2017-11-19T09:32:22.470Z,17.6081,-101.2227,39.17,4.4,mb,,144,0.231,1.51,us,us2000brbq,2018-02-14T02:01:02.040Z,"11km NNE of Petatlan, Mexico",earthquake,5.6,9.9,0.081,44,reviewed,us,us
2017-11-19T09:25:48.730Z,-21.6377,168.6729,14,6.3,mww,,22,0.618,1.19,us,us2000brbk,2018-02-14T02:01:02.040Z,"82km E of Tadine, New Caledonia",earthquake,5.5,1.7,0.042,54,reviewed,us,us
2017-11-19T09:23:42.400Z,18.793,-66.9725,14,2.64,md,3,347,0.3538,0.5,pr,pr2017323004,2018-02-14T02:01:02.040Z,"20km N of Isabela, Puerto Rico",earthquake,10.7,4.54,0.29,2,reviewed,pr,pr
2017-11-19T09:09:28.020Z,36.6525,-121.2696667,3.99,2.66,md,56,71,0.05511,0.06,nc,nc72927325,2017-11-20T21:20:03.912Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.53,0.18,98,reviewed,nc,nc
