time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-02T02:39:56.300Z,-30.871,-71.324,58.2,3.4,md,4,,,,us,usp000b3k4,2014-11-07T01:15:32.922Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-02T02:04:35.700Z,-31.691,-70.178,135.4,3.3,md,6,,,,us,usp000b3k2,2014-11-07T01:15:32.914Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-05-02T01:36:42.000Z,-34.084,-70.693,2.6,3.7,md,8,,,,us,usp000b3jz,2014-11-07T01:15:32.885Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-02T00:09:34.450Z,22.224,143.778,170.7,4.2,mb,24,,,0.85,us,usp000b3jx,2014-11-07T01:15:32.867Z,"Volcano Islands, Japan region",earthquake,,21.9,,7,reviewed,us,us
2002-05-01T23:46:50.940Z,42.452,21.728,10,2.7,md,13,,,1.24,us,usp000b3jw,2014-11-07T01:15:32.859Z,"Serbia",earthquake,,,,,reviewed,us,pdg
2002-05-01T23:03:41.040Z,35.7125,-118.0768333,1.765,2.86,ml,34,33,0.02476,0.15,ci,ci12887676,2016-04-02T18:16:05.557Z,"25km WNW of Inyokern, CA",earthquake,0.3,0.52,0.238,16,reviewed,ci,ci
2002-05-01T23:02:28.280Z,35.7133333,-118.078,1.495,3.01,ml,38,34.4,0.02364,0.18,ci,ci12887672,2016-04-02T15:07:53.523Z,"25km WNW of Inyokern, CA",earthquake,0.32,0.53,0.272,30,reviewed,ci,ci
2002-05-01T22:19:32.200Z,43.437,-0.608,2.3,2.7,ml,24,,,,us,usp000b3jm,2014-11-07T01:15:32.791Z,"Pyrenees",earthquake,,,,,reviewed,mdd,ldg
2002-05-01T22:06:15.600Z,38.65,23.67,5,3,ml,5,,,,us,usp000b3jk,2014-11-07T01:15:32.788Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-01T21:47:14.810Z,46.7036667,-122.7635,7.355,3.1,md,15,62,0.2139,0.12,uw,uw10549698,2016-07-23T01:02:22.630Z,"Washington",explosion,0.425,1.02,0.02,5,reviewed,uw,uw
2002-05-01T21:17:30.180Z,22.738,143.07,100.1,4.7,mb,88,,,0.92,us,usp000b3jj,2014-11-07T01:15:32.746Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
2002-05-01T20:51:13.520Z,36.454,30.42,76.3,3.8,mb,30,,,0.87,us,usp000b3jh,2014-11-07T01:15:32.733Z,"western Turkey",earthquake,,8.7,,1,reviewed,us,us
2002-05-01T19:54:58.220Z,18.239,-102.074,54.4,4.6,md,24,,,1.03,us,usp000b3je,2014-11-07T01:15:32.678Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,unm
2002-05-01T19:54:22.200Z,42.68,12.936,10,2.5,md,4,,,,us,usp000b3jd,2014-11-07T01:15:32.673Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-05-01T19:49:23.780Z,35.368,10.973,10,4,mb,44,,,1.1,us,usp000b3jc,2014-11-07T01:15:32.645Z,"Tunisia",earthquake,,,,2,reviewed,us,us
2002-05-01T19:41:28.730Z,43.088,18.496,13.1,3.4,md,55,,,,us,usp000b3jb,2014-11-07T01:15:32.611Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,rom
2002-05-01T19:11:34.820Z,32.375,140.426,100,3.9,mb,13,,,0.7,us,usp000b3ja,2014-11-07T01:15:32.603Z,"Izu Islands, Japan region",earthquake,,15.2,,2,reviewed,us,us
2002-05-01T18:11:16.800Z,43.638,13.307,5,3,md,21,,,,us,usp000b3j9,2014-11-07T01:15:32.589Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-05-01T16:01:28.850Z,19.21,-68.388,69.4,3.7,md,6,,,,us,usp000b3j7,2014-11-07T01:15:32.576Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2002-05-01T15:25:18.800Z,-32.914,-69.834,112.2,3.5,md,15,,,,us,usp000b3j6,2014-11-07T01:15:32.565Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-05-01T14:59:57.270Z,53.823,159.259,131.1,3.8,mb,14,,,1.08,us,usp000b3j5,2014-11-07T01:15:32.557Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,2,reviewed,us,us
2002-05-01T14:41:50.010Z,24.8,122.073,10,4.2,mb,11,,,0.72,us,usp000b3j4,2014-11-07T01:15:32.550Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2002-05-01T14:31:37.580Z,44.356,-129.34,10,4.8,mb,147,,,1.1,us,usp000b3j3,2014-11-07T01:15:32.478Z,"off the coast of Oregon",earthquake,,,,26,reviewed,us,us
2002-05-01T14:00:14.470Z,2.18,126.554,33,4.7,mb,44,,,1.12,us,usp000b3j2,2014-11-07T01:15:32.453Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
2002-05-01T13:53:02.800Z,-32.837,-72.974,23,3.6,md,7,,,,us,usp000b3j1,2014-11-07T01:15:32.445Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T13:40:03.200Z,38.12,23.46,5,3,ml,9,,,,us,usp000b3j0,2014-11-07T01:15:32.438Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-01T12:56:27.200Z,38.57,23.66,20,2.9,ml,5,,,,us,usp000b3hy,2014-11-07T01:15:32.423Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-01T12:03:08.300Z,-31.828,-70.581,108.9,3.7,md,15,,,,us,usp000b3hx,2014-11-07T01:15:32.410Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T11:42:07.000Z,-27.459,-70.743,43.9,4.4,md,11,,,,us,usp000b3hw,2014-11-07T01:15:32.400Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T11:22:50.090Z,37.19,-3.716,0.3,2.5,mblg,21,,,,us,usp000b3ht,2014-11-07T01:15:32.341Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T11:10:17.200Z,-34.648,-71.036,73.6,3.3,md,10,,,,us,usp000b3hs,2014-11-07T01:15:32.332Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T10:30:40.300Z,39.54,19.72,32,3.7,md,54,,,,us,usp000b3hq,2014-11-07T01:15:32.292Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2002-05-01T09:39:08.000Z,-31.884,-71.195,70.1,3.6,md,6,,,,us,usp000b3hp,2014-11-07T01:15:32.286Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T09:09:45.130Z,48.459,-119.5435,2.684,2.9,md,30,100,,0.7,uw,uw10549578,2016-07-23T01:02:20.360Z,"Washington",earthquake,1.86,3.03,0.04,9,reviewed,uw,uw
2002-05-01T07:57:09.700Z,-32.718,-72.957,21.4,4.1,md,18,,,,us,usp000b3hm,2014-11-07T01:15:32.249Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T07:12:59.450Z,-5.683,147.787,101.8,4.6,mb,41,,,1.11,us,usp000b3hk,2014-11-07T01:15:32.216Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-05-01T07:04:41.300Z,-32.672,-70.839,69.2,3.7,md,13,,,,us,usp000b3hj,2014-11-07T01:15:32.199Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T06:06:41.430Z,35.238,11.071,10,3.7,mb,26,,,0.88,us,usp000b3he,2014-11-07T01:15:32.144Z,"Tunisia",earthquake,,,,1,reviewed,us,us
2002-05-01T06:03:03.300Z,42.447,21.523,10,2.8,ml,20,,,1.14,us,usp000b3hd,2014-11-07T01:15:32.123Z,"Kosovo",earthquake,,,,,reviewed,us,pdg
2002-05-01T05:56:26.280Z,43.152,140.079,177.9,4.6,mb,88,,,1.04,us,usp000b3hc,2014-11-07T01:15:32.018Z,"Hokkaido, Japan region",earthquake,,7.4,,46,reviewed,us,us
2002-05-01T05:48:16.580Z,51.126,15.788,5,2.5,ml,8,,,0.55,us,usp000b3ha,2014-11-07T01:15:31.973Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-05-01T04:59:27.250Z,37.021,-3.672,0,3.4,mblg,48,,,,us,usp000b3h8,2014-11-07T01:15:31.895Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T03:55:58.990Z,18.888,-64.318,69.6,3.8,md,7,,,,us,usp000b3h6,2014-11-07T01:15:31.879Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-05-01T03:42:55.510Z,51.172,15.77,5,2.7,ml,7,,,0.78,us,usp000b3h5,2014-11-07T01:15:31.865Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-05-01T03:38:53.020Z,37.115,-2.535,2.6,2.7,mblg,22,,,,us,usp000b3h4,2014-11-07T01:15:31.830Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-05-01T03:38:07.090Z,51.63,16.046,5,3.3,ml,38,,,1.32,us,usp000b3h3,2014-11-07T01:15:31.771Z,"Poland",earthquake,,,,,reviewed,us,grf
2002-05-01T02:35:36.400Z,38.5,23.4,5,3.2,ml,11,,,,us,usp000b3h0,2014-11-07T01:15:31.742Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-05-01T02:29:08.200Z,17.651,-101.89,6,3.9,md,8,,,,us,usp000b3gz,2014-11-07T01:15:31.730Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-01T01:38:15.900Z,-29.649,-72.519,10,3.3,ml,4,,,,us,usp000b3gy,2014-11-07T01:15:31.722Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-01T00:10:04.230Z,19.287,-66.34,76.2,3.3,md,6,,,,us,usp000b3gs,2014-11-07T01:15:31.646Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-05-01T00:03:28.090Z,45.415,149.702,104.6,4.1,mb,15,,,1.33,us,usp000b3gr,2014-11-07T01:15:31.107Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-04-30T23:02:01.130Z,36.275,71.117,200,3.9,mb,12,,,0.57,us,usp000b3gp,2014-11-07T01:15:29.840Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2016-11-09T22:24:59.733Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-30T22:43:21.810Z,19.351,-67.71,25,2.7,ml,5,,,,us,usp000b3gj,2014-11-07T01:15:29.830Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-30T22:33:21.700Z,-36.584,-71.328,149.8,3.5,md,4,,,,us,usp000b3gg,2014-11-07T01:15:29.828Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-30T22:06:38.500Z,44.129,11.542,5.1,2.9,md,42,,,,us,usp000b3g9,2014-11-07T01:15:29.816Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-30T22:04:43.820Z,-45.01,167.176,33,4.9,ml,24,,,1.42,us,usp000b3g8,2014-11-07T01:15:29.814Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
2002-04-30T21:50:00.500Z,50.406,4.154,3,2.7,ml,20,,,,us,usp000b3g2,2014-11-07T01:15:29.805Z,"Belgium",earthquake,,,,,reviewed,ldg,ldg
2002-04-30T21:28:05.840Z,-6.308,147.649,66.8,4.7,mb,39,,,0.95,us,usp000b3ft,2014-11-07T01:15:29.789Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,15,reviewed,us,us
2002-04-30T21:24:50.550Z,44.139,11.57,10,4.1,mb,116,,,1.29,us,usp000b3fs,2014-11-07T01:15:29.778Z,"northern Italy",earthquake,,,,1,reviewed,us,us
2002-04-30T21:21:22.600Z,44.113,11.525,4.3,3,md,36,,,,us,usp000b3fr,2014-11-07T01:15:29.773Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-30T20:58:54.330Z,46.7086667,-122.7826667,9.462,2.8,md,7,128,0.1999,0.04,uw,uw10560038,2016-07-23T01:02:18.220Z,"Washington",explosion,0.226,1.31,0.03,3,reviewed,uw,uw
2002-04-30T20:57:59.100Z,38.45,25.38,23,3.3,ml,6,,,,us,usp000b3fp,2014-11-07T01:15:29.771Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-04-30T20:46:11.050Z,31.3895,-115.8478333,-0.048,2.53,ml,6,326.9,1.256,0.34,ci,ci12884084,2016-02-17T10:30:06.617Z,"77km ESE of Maneadero, B.C., MX",earthquake,7.39,10.84,0.329,14,reviewed,ci,ci
2002-04-30T20:13:48.200Z,35.87,23.52,29,3.2,md,5,,,,us,usp000b3fk,2014-11-07T01:15:29.766Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-30T19:46:13.810Z,39.209,21.827,5,4,mb,53,,,1.27,us,usp000b3fg,2014-11-07T01:15:29.758Z,"Greece",earthquake,,,,1,reviewed,us,us
2002-04-30T18:55:57.930Z,12.461,-88.08,33,4.6,mb,24,,,1.13,us,usp000b3fb,2014-11-07T01:15:29.748Z,"off the coast of Central America",earthquake,,,,12,reviewed,us,us
2002-04-30T18:53:12.350Z,51.521,16.413,5,2.9,ml,8,,,1.28,us,usp000b3fa,2014-11-07T01:15:29.744Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-04-30T18:43:35.150Z,51.57,16.376,5,3.2,ml,18,,,1.07,us,usp000b3f9,2014-11-07T01:15:29.740Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-04-30T18:35:02.070Z,-30.628,-71.794,33,4,mb,30,,,1.15,us,usp000b3f8,2014-11-07T01:15:29.736Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
2002-04-30T18:24:22.500Z,54.117,169.405,10,4.4,mb,30,,,1.24,us,usp000b3f7,2014-11-07T01:15:29.733Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2002-04-30T17:38:33.320Z,27.943,56.289,33,4.3,mb,39,,,0.94,us,usp000b3f5,2014-11-07T01:15:29.729Z,"southern Iran",earthquake,,,,18,reviewed,us,us
2002-04-30T17:25:18.900Z,-32.215,-69.764,134.7,3.5,md,5,,,,us,usp000b3f4,2014-11-07T01:15:29.727Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-30T16:01:38.590Z,28.088,-16.192,0,2.9,mblg,4,,,,us,usp000b3f2,2014-11-07T01:15:29.725Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2002-04-30T15:56:12.530Z,-1.405,-24.566,10,4.8,mb,19,,,1.27,us,usp000b3f1,2014-11-07T01:15:29.722Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-30T15:43:47.200Z,-32.754,-69.142,173.1,3.5,md,10,,,,us,usp000b3f0,2014-11-07T01:15:29.720Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-30T14:57:28.790Z,43.01,6.41,10,2.7,ml,13,,,,us,usp000b3ez,2014-11-07T01:15:29.718Z,"near the south coast of France",earthquake,,,,,reviewed,str,str
2002-04-30T14:56:29.160Z,-23.535,-115.493,10,4.8,mb,32,,,1.32,us,usp000b3ey,2014-11-07T01:15:29.710Z,"southern East Pacific Rise",earthquake,,,,14,reviewed,us,us
2002-04-30T14:17:02.120Z,31.724,140.637,73.7,4.4,mb,19,,,1.33,us,usp000b3ew,2014-11-07T01:15:29.707Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-30T13:52:38.050Z,-10.893,165.96,65,5,mwc,78,,,0.88,us,usp000b3ev,2016-11-09T22:24:59.219Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-04-30T11:29:51.270Z,-53.786,8.314,10,4.7,mb,24,,,1.24,us,usp000b3en,2014-11-07T01:15:29.686Z,"Bouvet Island region",earthquake,,,,9,reviewed,us,us
2002-04-30T09:36:30.400Z,38.05,23.95,11,3.2,ml,9,,,,us,usp000b3ek,2014-11-07T01:15:29.683Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-30T08:47:58.000Z,-33.14,-72.048,6.8,3.8,md,10,,,,us,usp000b3ej,2014-11-07T01:15:29.680Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-30T07:13:54.610Z,-19.657,-178.432,600,4.3,mb,13,,,0.72,us,usp000b3eh,2014-11-07T01:15:29.679Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-04-30T07:10:52.280Z,34.46,47.293,33,4.8,mb,50,,,1.05,us,usp000b3eg,2014-11-07T01:15:29.672Z,"western Iran",earthquake,,,,20,reviewed,us,us
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,5.5,mwc,124,,,0.94,us,usp000b3ef,2016-11-09T22:24:58.703Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-04-30T05:36:57.610Z,36.962,-121.592,4.8,3,ml,14,,,,us,usp000b3eb,2015-01-28T20:44:36.674Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2002-04-30T05:36:57.570Z,36.9605,-121.5906667,4.671,3.11,md,95,28,0.006306,0.1,nc,nc21223624,2017-01-02T17:26:41.340Z,"Northern California",earthquake,0.13,0.28,0.08,117,reviewed,nc,nc
2002-04-30T04:56:14.460Z,29.459,105.647,33,4.8,mb,9,,,1.05,us,usp000b3ea,2017-04-13T22:15:25.689Z,"Sichuan-Chongqing border region, China",earthquake,,,,1,reviewed,us,us
2002-04-30T03:29:42.940Z,51.602,16.089,5,3.1,ml,10,,,0.74,us,usp000b3e8,2014-11-07T01:15:29.638Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-04-30T02:58:21.110Z,29.169,-14.642,0,2.9,mblg,4,,,,us,usp000b3e6,2014-11-07T01:15:29.635Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2002-04-30T02:34:24.200Z,-33.673,-72.067,39.4,3.7,md,9,,,,us,usp000b3e5,2014-11-07T01:15:29.634Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-30T02:23:32.900Z,42.494,21.652,10,3.1,ml,23,,,1.03,us,usp000b3e4,2014-11-07T01:15:29.631Z,"Kosovo",earthquake,,,,,reviewed,us,sko
2002-04-30T01:44:56.300Z,61.946,-26.696,10,4.3,mb,26,,,1.09,us,usp000b3e3,2014-11-07T01:15:29.628Z,"Iceland region",earthquake,,,,11,reviewed,us,us
2002-04-29T23:49:07.720Z,18.028,-67.016,5,2.6,ml,7,,,,us,usp000b3e1,2014-11-07T01:15:29.624Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-29T23:09:47.920Z,17.531,147.709,33,4.8,mb,54,,,0.92,us,usp000b3dz,2014-11-07T01:15:29.617Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
2002-04-29T22:50:01.800Z,-37.78,177.64,44,4,ml,28,,,,us,usp000b3dy,2014-11-07T01:15:29.615Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-29T21:56:42.570Z,61.918,-26.723,10,4.4,mb,51,,,1.05,us,usp000b3dx,2014-11-07T01:15:29.610Z,"Iceland region",earthquake,,,,24,reviewed,us,us
2002-04-29T21:55:56.300Z,39.369,17.149,5,3.2,md,20,,,,us,usp000b3dw,2014-11-07T01:15:29.608Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T21:26:14.650Z,46.7025,-122.7775,7.863,3.2,md,11,83,0.3357,0.25,uw,uw10559743,2016-07-23T01:02:14.680Z,"Washington",explosion,1.082,0.07,0.02,2,reviewed,uw,uw
2002-04-29T21:20:17.790Z,17.899,-66.955,20,3.3,ml,7,,,,us,usp000b3dv,2014-11-07T01:15:29.607Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-29T21:16:33.100Z,-32.465,-71.726,29.6,3.7,md,8,,,,us,usp000b3du,2014-11-07T01:15:29.605Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T19:48:57.400Z,-27.897,-71.377,32.5,3.4,ml,5,,,,us,usp000b3dt,2014-11-07T01:15:29.604Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T19:23:41.500Z,40.385,16.226,8.9,2.8,md,8,,,,us,usp000b3ds,2014-11-07T01:15:29.603Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T16:16:02.000Z,-33.229,-72.905,29.1,3.6,md,7,,,,us,usp000b3dn,2014-11-07T01:15:29.593Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T15:57:32.800Z,-34.075,-71.399,38,3.3,md,5,,,,us,usp000b3dm,2014-11-07T01:15:29.581Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T15:53:20.970Z,42.411,21.602,10,2.7,md,11,,,1.21,us,usp000b3dk,2014-11-07T01:15:29.579Z,"Kosovo",earthquake,,,,,reviewed,us,pdg
2002-04-29T15:37:17.460Z,42.479,21.657,10,3.7,mb,47,,,1.13,us,usp000b3dj,2014-11-07T01:15:29.574Z,"Kosovo",earthquake,,,,1,reviewed,us,us
2002-04-29T15:20:17.210Z,5.825,124.323,150,4,mb,11,,,0.74,us,usp000b3dh,2014-11-07T01:15:29.573Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-29T15:14:08.610Z,46.076,8.504,16.2,3.9,ml,125,,,1.28,us,usp000b3dg,2014-11-07T01:15:29.557Z,"Switzerland",earthquake,,2.5,,,reviewed,us,ldg
2002-04-29T14:47:43.060Z,35.556,140.646,69.9,4.4,mb,13,,,0.82,us,usp000b3df,2014-11-07T01:15:29.555Z,"near the east coast of Honshu, Japan",earthquake,,15.2,,2,reviewed,us,us
2002-04-29T14:28:45.450Z,46.608,153.751,41.1,4.3,mb,10,,,1.01,us,usp000b3de,2014-11-07T01:15:29.554Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-04-29T14:20:21.100Z,-31.952,-71.127,61.4,3.4,md,9,,,,us,usp000b3dc,2014-11-07T01:15:29.551Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T13:58:41.810Z,42.48,21.702,10,3,md,14,,,0.93,us,usp000b3db,2014-11-07T01:15:29.548Z,"Serbia",earthquake,,,,,reviewed,us,pdg
2002-04-29T13:47:38.900Z,44.255,10.971,14.5,2.6,md,9,,,,us,usp000b3da,2014-11-07T01:15:29.546Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T13:11:25.810Z,31.737,140.565,92.1,3.6,mb,12,,,0.8,us,usp000b3d9,2014-11-07T01:15:29.544Z,"Izu Islands, Japan region",earthquake,,16.4,,1,reviewed,us,us
2002-04-29T12:45:03.800Z,38.34,20.45,36,3,md,4,,,,us,usp000b3d7,2014-11-07T01:15:29.540Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-29T12:43:53.110Z,-30.077,-177.704,33,4.8,mb,20,,,1.37,us,usp000b3d6,2014-11-07T01:15:29.537Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2002-04-29T12:40:21.800Z,-32.42,-71.626,40.2,3.3,md,4,,,,us,usp000b3d5,2014-11-07T01:15:29.535Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T12:33:10.830Z,54.018,-35.195,10,4.2,mb,19,,,0.84,us,usp000b3d4,2014-11-07T01:15:29.532Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
2002-04-29T12:24:41.100Z,32.0535,-114.9573333,6.008,4.1,ml,6,287.1,0.9612,0.12,ci,ci12883788,2016-04-02T18:16:09.774Z,"16km SSE of Estacion Coahuila, B.C., MX",earthquake,1.52,31.61,0.369,52,reviewed,ci,ci
2002-04-29T11:52:28.610Z,40.6226667,-122.4421667,24.884,2.9,md,19,46,0.07117,0.34,nc,nc21223509,2017-01-02T17:23:44.172Z,"Northern California",earthquake,1.21,1.52,0.09,22,reviewed,nc,nc
2002-04-29T10:10:52.680Z,42.503,21.609,10,4.2,mb,111,,,1.26,us,usp000b3cz,2014-11-07T01:15:29.512Z,"Kosovo",earthquake,,,,4,reviewed,us,us
2002-04-29T09:37:03.720Z,18.414,-67.256,10,2.9,ml,6,,,,us,usp000b3cy,2014-11-07T01:15:29.510Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-29T08:24:17.300Z,38.5,20.43,16,3.2,md,6,,,,us,usp000b3cx,2014-11-07T01:15:29.509Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-29T08:14:02.600Z,16.91,-100.112,9.3,3.4,md,4,,,,us,usp000b3cw,2014-11-07T01:15:29.508Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-29T08:08:47.100Z,38.52,20.44,5,3.5,md,6,,,,us,usp000b3cv,2014-11-07T01:15:29.507Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-29T07:06:51.780Z,18.614,-104.114,33,4,mb,54,,,1.37,us,usp000b3cu,2014-11-07T01:15:29.502Z,"offshore Colima, Mexico",earthquake,,,,9,reviewed,us,us
2002-04-29T06:34:48.200Z,16.955,-100.101,5,3.6,md,4,,,,us,usp000b3ct,2014-11-07T01:15:29.501Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-29T05:47:15.280Z,63.042,-151.499,16.1,3.6,ml,17,,,,us,usp000b3cs,2014-11-07T01:15:29.499Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-04-29T04:39:48.890Z,42.436,21.509,10,3.7,mb,60,,,1.07,us,usp000b3cr,2014-11-07T01:15:29.492Z,"Kosovo",earthquake,,,,1,reviewed,us,us
2002-04-29T03:24:36.150Z,-5.812,153.388,33,4.4,mb,23,,,1.25,us,usp000b3cn,2014-11-07T01:15:29.488Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-04-29T03:19:01.500Z,40.548,15.542,5,3.2,md,13,,,,us,usp000b3cm,2014-11-07T01:15:29.486Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T02:43:47.710Z,-6.919,108.78,33,4.3,mb,22,,,1.26,us,usp000b3ck,2014-11-07T01:15:29.483Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2002-04-29T02:43:14.800Z,7.205,-79.698,33,4.7,mb,92,,,1.08,us,usp000b3cj,2014-11-07T01:15:29.476Z,"south of Panama",earthquake,,,,34,reviewed,us,us
2002-04-29T02:11:34.100Z,-27.593,-70.407,56,4,md,4,,,,us,usp000b3cg,2014-11-07T01:15:29.473Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T02:09:46.500Z,42.104,15.15,5,2.7,md,12,,,,us,usp000b3cf,2014-11-07T01:15:29.472Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2002-04-29T02:02:03.450Z,24.584,122.078,33,4,mb,11,,,0.87,us,usp000b3ce,2014-11-07T01:15:29.470Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
