time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-28T04:06:40.620Z,35.6356667,-120.7513333,3.732,3.96,ml,16,97,0.09658,0.28,ci,ci14263252,2016-03-09T16:01:25.869Z,"7km W of Paso Robles, CA",earthquake,0.93,3.38,0.159,190,reviewed,ci,ci
2006-11-28T04:06:40.160Z,35.6318333,-120.7543333,6.442,3.8,mw,75,31,0.09189,0.08,nc,nc21549695,2017-03-17T19:11:41.118Z,"Central California",earthquake,0.13,0.69,,3,reviewed,nc,nc
2006-11-28T04:01:51.330Z,49.249,155.815,10,3.8,mb,7,193.1,,0.44,us,usp000ez0g,2014-11-07T01:30:58.154Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-28T03:53:45.690Z,47.081,155.579,10,4.8,mb,25,136.8,,0.79,us,usp000ez0f,2014-11-07T01:30:58.151Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-28T03:48:15.390Z,47.336,155.694,10,4.7,mb,36,136.7,,0.99,us,usp000ez0e,2014-11-07T01:30:58.148Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T03:41:32.240Z,46.686,154.733,10,4.8,mb,21,136.8,,0.77,us,usp000ez0d,2014-11-07T01:30:58.145Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-28T03:37:19.060Z,47.112,153.97,10,4.1,mb,13,119.7,,1.33,us,usp000ez0c,2014-11-07T01:30:58.144Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-28T03:30:13.140Z,-6.02,151.352,10,4.4,mb,8,316.2,,0.7,us,usp000ez0b,2014-11-07T01:30:58.143Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-28T03:23:42.500Z,38.38,21.91,21,3,md,4,124.1,,,us,usp000ez0a,2014-11-07T01:30:58.142Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-11-28T02:55:23.900Z,16.255,-97.443,34.1,4,md,8,171.4,,,us,usp000ez09,2014-11-07T01:30:58.140Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T02:39:14.240Z,-59.002,-159.307,10,5.4,mwc,61,36,,1.09,us,usp000ez08,2016-11-10T01:31:47.404Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-28T01:57:05.110Z,63.329,-145.21,5.7,3.3,ml,24,74.9,,,us,usp000ez07,2014-11-07T01:30:58.131Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-28T00:46:58.660Z,47.258,155.749,10,4.4,mb,18,138.5,,0.79,us,usp000ez06,2014-11-07T01:30:58.129Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-28T00:40:38.170Z,-2.053,-78.7,141.1,4,mb,14,69.9,,1.13,us,usp000ez05,2014-11-07T01:30:58.127Z,"Ecuador",earthquake,,13,,3,reviewed,us,us
2006-11-28T00:34:33.900Z,16.282,-97.427,39.7,3.7,md,4,167.6,,,us,usp000ez04,2014-11-07T01:30:58.126Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T00:28:59.350Z,-3.641,100.948,35.4,4.5,mb,30,107.2,,1.04,us,usp000ez03,2014-11-07T01:30:58.123Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10,,4,reviewed,us,us
2006-11-28T00:05:49.980Z,36.731,-12.608,0,2.5,mblg,5,337.3,,,us,usp000ez02,2014-11-07T01:30:58.122Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-11-27T23:58:01.300Z,35.53,23.42,5,3,md,5,182.8,,,us,usp000ez01,2014-11-07T01:30:58.121Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T23:50:05.100Z,35.46,23.36,14,2.9,md,4,206.4,,,us,usp000ez00,2014-11-07T01:30:58.120Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T23:31:06.020Z,34.64,32.756,20,3.1,ml,6,250.3,,,us,usp000eyzz,2014-11-07T01:30:58.119Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-11-27T23:28:39.050Z,52.224,-165.642,10.1,2.9,ml,5,266.9,,,us,usp000eyzy,2014-11-07T01:30:58.117Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2006-11-27T23:10:14.750Z,-15.121,-173.326,10,4.7,mb,39,88.2,,0.91,us,usp000eyzx,2014-11-07T01:30:58.114Z,"Tonga",earthquake,,0,,17,reviewed,us,us
2006-11-27T23:04:02.880Z,47.16,155.262,10,4.5,mb,39,138.4,,1.18,us,usp000eyzw,2014-11-07T01:30:58.109Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-27T21:32:30.400Z,36.062,-117.7145,0.548,2.75,ml,33,42,0.05542,0.21,ci,ci14263152,2016-03-09T10:52:54.866Z,"21km E of Coso Junction, CA",earthquake,0.39,0.56,0.135,66,reviewed,ci,ci
2006-11-27T21:31:27.610Z,36.0625,-117.7168333,0.248,2.86,ml,35,42,0.05429,0.23,ci,ci14263144,2016-03-09T10:52:52.505Z,"21km E of Coso Junction, CA",earthquake,0.34,0.57,0.142,102,reviewed,ci,ci
2006-11-27T21:21:02.710Z,36.0633333,-117.7111667,-0.872,3.48,ml,34,41,0.05836,0.2,ci,ci14263136,2016-03-09T09:30:04.548Z,"21km E of Coso Junction, CA",earthquake,0.3,0.73,0.106,204,reviewed,ci,ci
2006-11-27T21:14:16.580Z,36.0611667,-117.7116667,-0.302,3.88,ml,35,41,0.05672,0.22,ci,ci14263132,2016-03-09T16:01:22.145Z,"21km E of Coso Junction, CA",earthquake,0.32,0.65,0.11,345,reviewed,ci,ci
2006-11-27T20:55:00.700Z,47.128,155.201,10,4.4,mb,28,138.4,,0.96,us,usp000eyzr,2014-11-07T01:30:58.099Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-27T20:00:19.600Z,-33.232,-70.827,80.4,3,md,7,292.2,,,us,usp000eyzq,2014-11-07T01:30:58.097Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-27T19:34:19.320Z,22.961,143.866,10,4.1,mwr,26,105.2,,0.7,us,usp000eyzp,2014-11-07T01:30:58.094Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-27T19:32:49.150Z,47.134,155.303,10,4.9,mwc,116,114.1,,1.21,us,usp000eyzn,2016-11-10T01:31:46.886Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-27T19:26:06.310Z,37.776,133.497,441.4,5.3,mwc,197,94.6,,0.84,us,usp000eyzm,2016-11-10T00:20:53.686Z,"Sea of Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-27T18:46:02.600Z,35.56,23.39,16,2.9,md,4,197,,,us,usp000eyzk,2014-11-07T01:30:58.064Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T18:29:27.500Z,47.365,155.612,10,4.4,mb,11,235.7,,0.44,us,usp000eyzj,2014-11-07T01:30:58.063Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-27T17:58:03.260Z,-24.449,-67.055,161.4,3.8,mb,14,91.7,,1.22,us,usp000eyzh,2014-11-07T01:30:58.061Z,"Salta, Argentina",earthquake,,10.2,,1,reviewed,us,us
2006-11-27T17:52:50.270Z,14.392,-61.383,197,4.6,mb,122,41.9,,,us,usp000eyzg,2014-11-07T01:30:58.051Z,"Martinique region, Windward Islands",earthquake,,,,45,reviewed,trn,us
2006-11-27T17:49:50.820Z,-1.508,29.123,10,3.8,mb,8,97.7,,0.93,us,usp000eyzf,2014-11-07T01:30:58.049Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,0,,1,reviewed,us,us
2006-11-27T17:31:48.040Z,-16.053,-71.802,115.7,5.7,mwc,252,85.7,,0.86,us,usp000eyze,2016-11-10T01:31:46.396Z,"southern Peru",earthquake,,,,,reviewed,us,gcmt
2006-11-27T17:31:06.700Z,38.31,22.61,26,3,md,5,173.9,,,us,usp000eyzd,2014-11-07T01:30:58.027Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T17:23:21.000Z,32,49.76,32.5,4.1,mb,51,116.1,,,us,usp000eyzc,2014-11-07T01:30:58.022Z,"western Iran",earthquake,,,,3,reviewed,thr,us
2006-11-27T16:56:03.440Z,54.051,-164.105,48.1,4.9,mb,173,119.8,,0.85,us,usp000eyzb,2014-11-07T01:30:57.998Z,"Unimak Island region, Alaska",earthquake,,,,72,reviewed,us,us
2006-11-27T16:05:21.210Z,-34.156,-178.742,10,4.3,mb,19,221.4,,0.92,us,usp000eyza,2014-11-07T01:30:57.996Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-11-27T15:48:26.200Z,-45.13,166.87,12,4.2,ml,18,109.3,,,us,usp000eyz9,2014-11-07T01:30:57.994Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-27T14:52:06.960Z,-2.484,127.934,39.7,4.4,mb,19,153.6,,0.9,us,usp000eyz8,2014-11-07T01:30:57.992Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2006-11-27T14:36:05.500Z,46.2003333,-122.1923333,-1.758,2.8,md,13,77,,0.07,uw,uw10709038,2016-07-22T22:35:37.940Z,"Mount St. Helens area, Washington",earthquake,,0.13,0.04,3,reviewed,uw,uw
2006-11-27T14:06:40.660Z,41.385,-29.348,10,4.8,mb,67,92.9,,0.86,us,usp000eyz6,2014-11-07T01:30:57.985Z,"Azores Islands region",earthquake,,,,30,reviewed,us,us
2006-11-27T12:23:44.900Z,48.42,154.748,10,4.8,mb,31,137.9,,0.69,us,usp000eyz3,2014-11-07T01:30:57.979Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-27T12:01:52.240Z,-20.449,-177.726,492.4,4.7,mb,66,118.3,,0.99,us,usp000eyz1,2014-11-07T01:30:57.972Z,"Fiji region",earthquake,,10.9,,25,reviewed,us,us
2006-11-27T11:58:03.700Z,35.53,23.43,24,3.2,md,4,195.2,,,us,usp000eyz0,2014-11-07T01:30:57.970Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T10:46:31.330Z,31.9583333,-117.0711667,5.771,3.63,ml,15,297,0.6584,0.32,ci,ci14263048,2016-03-09T12:20:29.563Z,"32km SSW of Primo Tapia, B.C., MX",earthquake,1.52,31.61,0.191,211,reviewed,ci,ci
2006-11-27T10:36:11.770Z,-4.372,152.757,70.3,5.2,mwc,99,30.5,,1.23,us,usp000eyyz,2016-11-10T01:31:45.828Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-27T10:19:41.870Z,36.0695,-120.1785,16.642,2.8,md,69,75,0.05676,0.11,nc,nc21549559,2017-01-15T16:02:43.320Z,"Central California",earthquake,0.2,0.41,0.1,93,reviewed,nc,nc
2006-11-27T09:55:24.690Z,18.035,-65.584,3,2.7,md,8,328.2,,,us,usp000eyyx,2014-11-07T01:30:57.955Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-27T09:49:40.550Z,-21.979,-68.262,121.6,4.3,mb,30,95.6,,1.13,us,usp000eyyw,2014-11-07T01:30:57.952Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2006-11-27T07:46:26.700Z,-31.845,-71.391,49,3.5,md,8,193.7,,,us,usp000eyyv,2014-11-07T01:30:57.950Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-27T07:39:37.680Z,26.733,-114.073,10,4.1,mb,26,133.6,,0.88,us,usp000eyyu,2014-11-07T01:30:57.934Z,"offshore Baja California Sur, Mexico",earthquake,,,,6,reviewed,us,us
2006-11-27T07:37:26.850Z,-22.087,-68.287,101.8,4.3,mb,19,111.3,,1.26,us,usp000eyyt,2014-11-07T01:30:57.932Z,"Antofagasta, Chile",earthquake,,7.8,,9,reviewed,us,us
2006-11-27T07:08:42.170Z,25.012,123.63,39.2,4.6,mb,15,100.3,,1.05,us,usp000eyys,2014-11-07T01:30:57.930Z,"northeast of Taiwan",earthquake,,10.6,,2,reviewed,us,us
2006-11-27T05:46:56.490Z,47.493,155.682,10,4.6,mb,21,136.6,,0.58,us,usp000eyyr,2014-11-07T01:30:57.928Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-27T05:41:09.320Z,47.438,155.776,10,4.4,mb,24,136.7,,0.76,us,usp000eyyq,2014-11-07T01:30:57.925Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-27T05:34:20.020Z,60.386,-139.419,2.9,3.4,ml,11,112.3,,,us,usp000eyyp,2014-11-07T01:30:57.923Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2006-11-27T05:13:41.240Z,2.215,127.084,35,3.6,mb,6,196.8,,0.2,us,usp000eyyn,2014-11-07T01:30:57.922Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2006-11-27T04:58:45.660Z,-33.632,178.73,385.8,3.7,mb,13,261.9,,1.15,us,usp000eyym,2014-11-07T01:30:57.921Z,"south of the Kermadec Islands",earthquake,,17.2,,2,reviewed,us,us
2006-11-27T04:42:37.540Z,53.432,-163.685,15,3.4,ml,13,177.3,,,us,usp000eyyk,2014-11-07T01:30:57.919Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-27T03:51:49.760Z,46.322,153.272,10,4.8,mb,18,138.1,,0.55,us,usp000eyyj,2014-11-07T01:30:57.917Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-27T03:33:03.400Z,-21.994,-68.044,160,4,md,20,96.4,,,us,usp000eyyh,2014-11-07T01:30:57.915Z,"Potosi, Bolivia",earthquake,,,,,reviewed,guc,guc
2006-11-27T03:31:53.550Z,18.652,-66.799,12.5,2.8,md,7,274.5,,,us,usp000eyyg,2014-11-07T01:30:57.913Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-27T03:30:36.960Z,36.0693333,-120.1885,15.522,2.53,md,56,72,0.06486,0.1,nc,nc21549521,2017-01-15T15:59:05.070Z,"Central California",earthquake,0.22,0.54,0.14,78,reviewed,nc,nc
2006-11-27T03:26:15.610Z,-11.049,87.229,10,4.4,mb,16,131.4,,0.49,us,usp000eyyf,2014-11-07T01:30:57.911Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2006-11-27T03:13:08.300Z,16.309,-97.483,65.2,3.6,md,4,165.8,,,us,usp000eyye,2014-11-07T01:30:57.910Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-27T03:12:49.800Z,35.42,23.31,9,3.3,md,5,213.5,,,us,usp000eyyd,2014-11-07T01:30:57.909Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-27T03:06:54.570Z,-14.975,167.32,102.8,4.5,mb,27,99.9,,0.86,us,usp000eyyc,2014-11-07T01:30:57.906Z,"Vanuatu",earthquake,,11.1,,12,reviewed,us,us
2006-11-27T02:51:49.990Z,6.092,125.827,157.7,4.5,mb,23,108.6,,0.64,us,usp000eyyb,2014-11-07T01:30:57.904Z,"Mindanao, Philippines",earthquake,,6.7,,6,reviewed,us,us
2006-11-27T02:45:04.130Z,46.718,154.702,10,4.5,mb,12,138.4,,0.59,us,usp000eyya,2014-11-07T01:30:57.902Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-27T02:31:54.060Z,45.171,-122.6015,21,2.6,md,41,99,0.1156,0.39,uw,uw10708978,2016-07-22T22:35:34.870Z,"Oregon",earthquake,0.969,1.84,0.04,11,reviewed,uw,uw
2006-11-27T02:23:02.580Z,32.4843333,-117.4365,9.844,3.06,ml,28,290,0.3896,0.21,ci,ci14263000,2016-03-08T20:34:21.940Z,"32km WSW of Imperial Beach, CA",earthquake,0.68,31.61,0.126,135,reviewed,ci,ci
2006-11-27T02:17:21.800Z,17.064,-95.154,108.6,3.9,md,4,193.7,,,us,usp000eyy8,2014-11-07T01:30:57.900Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-27T01:43:21.070Z,-6.531,154.924,107.3,4,mb,7,231.3,,0.12,us,usp000eyy7,2014-11-07T01:30:57.899Z,"Bougainville region, Papua New Guinea",earthquake,,15.9,,1,reviewed,us,us
2006-11-27T01:32:45.690Z,13.339,-90.174,47,4.5,mb,74,69.1,,1.53,us,usp000eyy6,2014-11-07T01:30:57.892Z,"offshore El Salvador",earthquake,,8.7,,21,reviewed,us,us
2006-11-27T01:30:26.360Z,9.195,125.904,133.2,3.9,mb,10,165.3,,0.6,us,usp000eyy5,2014-11-07T01:30:57.890Z,"Mindanao, Philippines",earthquake,,22.2,,3,reviewed,us,us
2006-11-27T01:28:41.790Z,-18.066,-178.539,648.1,4.3,mb,17,160,,0.61,us,usp000eyy4,2014-11-07T01:30:57.888Z,"Fiji region",earthquake,,43,,6,reviewed,us,us
2006-11-27T01:06:00.780Z,56.073,-157.603,29.1,3.3,m,8,145,,,us,usp000eyy3,2014-11-07T01:30:57.886Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-11-27T00:56:23.760Z,47.505,153.922,10,4.6,mb,30,126.7,,0.75,us,usp000eyy2,2014-11-07T01:30:57.884Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-27T00:49:05.880Z,40.646,-125.3581667,18.624,3.06,md,19,302,0.7973,0.13,nc,nc21549510,2017-01-15T15:58:31.448Z,"offshore Northern California",earthquake,3.98,9.26,0.19,9,reviewed,nc,nc
2006-11-27T00:46:38.200Z,39.03,21.92,14,3.4,ml,26,76.9,,,us,usp000eyy0,2014-11-07T01:30:57.880Z,"Greece",earthquake,,,,,reviewed,ath,the
2006-11-27T00:46:13.500Z,-34.11,-178.953,35,3.8,mb,9,201.5,,1.01,us,usp000eyxz,2014-11-07T01:30:57.878Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-11-27T00:44:10.310Z,61.377,-141.267,1,3.5,ml,14,100.3,,,us,usp000eyxy,2014-11-07T01:30:57.876Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-11-27T00:26:58.610Z,47.615,153.953,10,4.1,mb,24,137.9,,0.98,us,usp000eyxx,2014-11-07T01:30:57.874Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-27T00:23:44.300Z,-37.24,177.8,33,3.7,ml,13,203,,,us,usp000eyxw,2014-11-07T01:30:57.872Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-26T23:58:43.610Z,-7.313,155.654,35,3.8,mb,7,149.6,,1.15,us,usp000eyxv,2014-11-07T01:30:57.871Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-11-26T23:25:12.730Z,-22.866,-179.602,542.1,5.3,mwc,190,100.9,,0.74,us,usp000eyxu,2016-11-10T00:20:53.205Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-26T23:19:48.300Z,39.32,21.76,20,2.7,md,4,259.8,,,us,usp000eyxt,2014-11-07T01:30:57.849Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-11-26T23:12:37.110Z,31.996,-115.7843333,5.732,2.84,ml,11,301,0.6533,0.25,ci,ci14262964,2016-03-08T23:33:12.305Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,31.61,0.229,41,reviewed,ci,ci
2006-11-26T23:07:15.300Z,26.664,-114.251,10,4.3,mb,52,131.7,,1.32,us,usp000eyxs,2014-11-07T01:30:57.844Z,"offshore Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2006-11-26T22:21:27.720Z,37.454,-118.8406667,4.851,2.5,md,33,130,0.1009,0.08,nc,nc21549463,2017-01-15T15:54:44.820Z,"Central California",earthquake,0.34,1.49,0.19,40,reviewed,nc,nc
2006-11-26T22:11:49.250Z,37.4556667,-118.8476667,2.568,4.12,ml,13,109,,0.11,ci,ci14262948,2016-03-08T22:07:42.843Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.55,7.92,0.183,223,reviewed,ci,ci
2006-11-26T22:11:48.820Z,37.4536667,-118.8403333,6.206,3.8,mw,49,78,0.09459,0.07,nc,nc21549461,2017-03-17T19:10:54.319Z,"Central California",earthquake,0.26,1.02,,8,reviewed,nc,nc
2006-11-26T21:15:10.800Z,37.91,23.17,17,3.1,ml,22,45,,,us,usp000eyxq,2014-11-07T01:30:57.835Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-11-26T21:01:59.750Z,53.347,-163.668,9.6,2.5,ml,4,282.1,,,us,usp000eyxp,2014-11-07T01:30:57.834Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-26T20:40:37.840Z,36.169,70.271,165.8,3.9,mb,16,144,,0.5,us,usp000eyxn,2014-11-07T01:30:57.832Z,"Hindu Kush region, Afghanistan",earthquake,,17.9,,3,reviewed,us,us
2006-11-26T20:39:49.550Z,-21.89,-176.353,134.8,4.3,mb,23,126.7,,0.76,us,usp000eyxm,2014-11-07T01:30:57.829Z,"Fiji region",earthquake,,10.4,,9,reviewed,us,us
2006-11-26T20:29:36.480Z,48.25,153.675,117.5,3.8,mb,17,137.6,,0.82,us,usp000eyxk,2014-11-07T01:30:57.827Z,"Kuril Islands",earthquake,,10.4,,5,reviewed,us,us
2006-11-26T20:09:04.100Z,34.6,24.98,31,3.3,md,4,223.4,,,us,usp000eyxj,2014-11-07T01:30:57.826Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-26T20:00:57.650Z,47.838,153.797,10,4,mb,23,170,,1.2,us,usp000eyxh,2014-11-07T01:30:57.822Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-26T19:55:03.500Z,6.747,-72.968,168.7,4.2,mb,28,70.6,,0.56,us,usp000eyxg,2014-11-07T01:30:57.777Z,"northern Colombia",earthquake,,5.2,,4,reviewed,us,us
2006-11-26T19:46:08.880Z,23.956,121.832,45.2,4.1,mb,13,123.3,,0.59,us,usp000eyxf,2014-11-07T01:30:57.727Z,"Taiwan",earthquake,,7.7,,1,reviewed,us,us
2006-11-26T19:45:54.700Z,35.4,23.27,2,3.3,md,6,199.3,,,us,usp000eyxe,2014-11-07T01:30:57.725Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-26T19:31:06.960Z,-4.739,152.919,89.6,4.6,mb,15,155.5,,0.51,us,usp000eyxd,2014-11-07T01:30:57.721Z,"New Britain region, Papua New Guinea",earthquake,,12.9,,1,reviewed,us,us
2006-11-26T19:11:26.450Z,47.033,152.965,10,4.7,mb,77,98.9,,0.94,us,usp000eyxb,2014-11-07T01:30:57.616Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-26T19:06:00.470Z,54.692,161.104,64.3,4.5,mb,43,133.3,,0.49,us,usp000eyxa,2014-11-07T01:30:57.610Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.4,,16,reviewed,us,us
2006-11-26T18:57:23.880Z,-5.881,150.618,10,4.5,mb,20,86,,0.76,us,usp000eyx9,2014-11-07T01:30:57.521Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-11-26T18:43:15.640Z,32.1993333,-115.88,5.787,2.55,ml,15,248,0.4481,0.34,ci,ci14262936,2016-03-08T17:06:27.001Z,"51km SSW of Progreso, B.C., MX",earthquake,1.7,31.61,0.187,44,reviewed,ci,ci
2006-11-26T17:58:06.150Z,35.403,23.361,14.5,4.5,mb,187,43.1,,1.04,us,usp000eyx7,2014-11-07T01:30:57.497Z,"Crete, Greece",earthquake,,4.8,,67,reviewed,us,us
2006-11-26T17:36:13.560Z,-33.971,-178.725,35,5.4,mwc,81,49.6,,1.15,us,usp000eyx6,2016-11-10T01:31:45.328Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-26T17:32:29.060Z,47.538,155.373,10,4.8,mb,85,137.1,,1.01,us,usp000eyx5,2014-11-07T01:30:57.426Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-26T17:17:57.490Z,47.107,155.702,10,4,mb,15,136.9,,0.64,us,usp000eyx4,2014-11-07T01:30:57.375Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-26T16:52:14.840Z,53.365,-163.648,53.1,2.7,ml,4,281.8,,,us,usp000eyx3,2014-11-07T01:30:57.368Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-26T16:26:05.150Z,16.979,119.045,10,4,mb,10,171.9,,1.05,us,usp000eyx2,2014-11-07T01:30:57.300Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2006-11-26T16:17:51.600Z,-2.525,139.75,10,4.1,mb,8,163.1,,1.01,us,usp000eyx1,2014-11-07T01:30:57.237Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-26T15:36:55.010Z,6.806,-73.064,167.6,3.3,mb,8,98.7,,0.84,us,usp000eyx0,2014-11-07T01:30:57.235Z,"northern Colombia",earthquake,,9.6,,1,reviewed,us,us
2006-11-26T15:24:33.940Z,38.7876667,-122.7758333,0.947,3.45,md,58,30,0.02523,0.08,nc,nc21549441,2017-01-15T15:53:10.970Z,"Northern California",earthquake,0.11,0.32,0.14,76,reviewed,nc,nc
2006-11-26T15:22:41.140Z,-24.794,-175.432,10,4.6,mb,12,181.1,,1.21,us,usp000eywy,2014-11-07T01:30:57.232Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2006-11-26T15:14:43.300Z,38.31,22.12,22,3.1,md,4,124.3,,,us,usp000eywx,2014-11-07T01:30:57.231Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-11-26T15:01:04.970Z,19.183,-66.414,25.8,2.7,md,7,300,,,us,usp000eywv,2014-11-07T01:30:57.228Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-26T14:52:12.750Z,19.178,-66.421,20.2,2.6,md,7,299.7,,,us,usp000eywu,2014-11-07T01:30:57.226Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-26T14:32:53.460Z,41.935,20.398,6.7,2.5,md,10,293.7,,,us,usp000eyws,2014-11-07T01:30:57.224Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-11-26T14:31:15.790Z,19.108,-66.43,23.5,2.6,md,7,296.1,,,us,usp000eywr,2014-11-07T01:30:57.222Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-26T14:19:29.420Z,19.155,-66.408,23.6,3.3,md,7,298.6,,,us,usp000eywq,2014-11-07T01:30:57.221Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-11-26T14:10:13.020Z,53.385,-163.609,11.5,2.7,ml,4,281.8,,,us,usp000eywp,2014-11-07T01:30:57.220Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-26T13:46:48.840Z,-7.561,156.173,71.3,4.3,mb,14,140.7,,0.93,us,usp000eywn,2014-11-07T01:30:57.218Z,"Solomon Islands",earthquake,,13.8,,1,reviewed,us,us
2006-11-26T13:35:22.270Z,-6.041,148.883,78.2,4.3,mb,20,91.4,,0.74,us,usp000eywm,2014-11-07T01:30:57.215Z,"New Britain region, Papua New Guinea",earthquake,,15.3,,4,reviewed,us,us
