time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-15T17:19:38.239Z,38.3924,-118.7163,16,2.7,ml,17,54.24,0.28,0.1512,nn,nn00333212,2017-06-12T21:08:27.794Z,Nevada,earthquake,,1.4,0.08,2,reviewed,nn,nn
2011-04-15T17:07:55.620Z,38.364,141.978,66.8,4.4,mb,52,155.4,,0.78,us,usp000j00x,2014-11-07T01:44:33.848Z,"near the east coast of Honshu, Japan",earthquake,,4,,13,reviewed,us,us
2011-04-15T17:06:38.140Z,38.3949,-118.734,7.4,3.9,ml,51,56.15,0.286,0.1636,nn,nn00333210,2017-06-12T21:08:37.077Z,Nevada,earthquake,,1.1,0.21,14,reviewed,nn,nn
2011-04-15T16:45:52.210Z,42.736,-56.012,18,4,ml,14,264.6,,,us,usp000j00v,2014-11-07T01:44:33.839Z,North Atlantic Ocean,earthquake,,,,,reviewed,ott,ott
2011-04-15T15:34:39.704Z,38.3775,-118.7477,16.1,2.6,ml,18,56.95,0.306,0.1309,nn,nn00333197,2017-06-12T21:08:25.399Z,Nevada,earthquake,,1.2,0.08,2,reviewed,nn,nn
2011-04-15T15:32:36.620Z,62.801,-147.654,51.1,2.8,ml,59,35.1,,,us,usp000j00u,2014-11-07T01:44:33.834Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-15T14:49:52.056Z,38.3814,-118.7436,13,2.5,ml,17,56.56,0.301,0.1343,nn,nn00333188,2017-06-12T21:08:24.208Z,Nevada,earthquake,,2.5,0,1,reviewed,nn,nn
2011-04-15T14:34:22.150Z,39.109,142.292,10,4.9,mwc,242,54.5,,0.92,us,usp000j00t,2014-11-07T01:44:33.816Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-15T14:32:43.525Z,38.369,-118.7387,13.9,2.5,ml,17,56.28,0.308,0.1493,nn,nn00333184,2017-06-12T21:08:23.662Z,Nevada,earthquake,,3.6,0,1,reviewed,nn,nn
2011-04-15T14:00:53.668Z,38.4015,-118.7315,13.2,2.9,ml,16,56.57,0.279,0.1099,nn,nn00333172,2017-06-12T21:08:21.341Z,Nevada,earthquake,,2.7,0,1,reviewed,nn,nn
2011-04-15T13:50:49.392Z,38.38,-118.7585,10.2,2.7,ml,19,57.84,0.309,0.1553,nn,nn00336910,2017-06-12T21:08:21.041Z,Nevada,earthquake,,6.2,0.05,2,reviewed,nn,nn
2011-04-15T13:48:32.237Z,38.3827,-118.7542,9.4,2.8,ml,19,57.43,0.305,0.1312,nn,nn00333167,2017-06-12T21:08:35.521Z,Nevada,earthquake,,3.2,0.34,3,reviewed,nn,nn
2011-04-15T13:44:23.330Z,37.027,141.141,47.6,4.1,mb,24,115.4,,0.87,us,usp000j00q,2014-11-07T01:44:33.810Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,1,reviewed,us,us
2011-04-15T13:33:55.705Z,38.3899,-118.7306,9.5,4.1,ml,55,55.17,0.289,0.1577,nn,nn00333159,2017-06-12T21:08:36.263Z,Nevada,earthquake,,0.7,0.28,19,reviewed,nn,nn
2011-04-15T13:17:57.712Z,38.3988,-118.7322,15.3,3.1,ml,18,56.48,0.282,0.1216,nn,nn00333157,2017-06-12T21:08:35.190Z,Nevada,earthquake,,1.8,0.31,20,reviewed,nn,nn
2011-04-15T13:17:02.230Z,28.89,140.743,94.7,4,mb,24,122.8,,0.81,us,usp000j00m,2014-11-07T01:44:33.800Z,"Bonin Islands, Japan region",earthquake,,7.1,,2,reviewed,us,us
2011-04-15T13:15:26.760Z,42.756,146.2,35,4.4,mb,39,135.2,,1.2,us,usp000j00k,2014-11-07T01:44:33.796Z,"off the coast of Hokkaido, Japan",earthquake,,,,8,reviewed,us,us
2011-04-15T13:00:20.920Z,38.669,144.67,35,4.8,mwc,229,63.4,,0.93,us,usp000j00j,2014-11-07T01:44:33.778Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-15T12:53:08.850Z,37.474,141.222,35,4.6,mb,73,120.9,,1.19,us,usp000j00h,2014-11-07T01:44:33.769Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
2011-04-15T12:43:00.620Z,10.693,91.736,37.2,4.3,mb,26,73.9,,0.93,us,usp000j00g,2014-11-07T01:44:33.767Z,"Andaman Islands, India region",earthquake,,15,,7,reviewed,us,us
2011-04-15T12:10:49.280Z,55.63,-154.886,25.7,2.6,ml,10,234,,,us,usp000j00f,2014-11-07T01:44:33.765Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-15T11:59:11.870Z,-9.714,114.011,39.3,4.8,mb,70,43.1,,0.97,us,usp000j00e,2014-11-07T01:44:33.758Z,"south of Bali, Indonesia",earthquake,,5.1,,19,reviewed,us,us
2011-04-15T11:48:56.400Z,33.4623333,-116.4506667,4.258,3,ml,88,23,0.06438,0.31,ci,ci10926101,2016-04-07T20:16:58.164Z,"23km ESE of Anza, CA",earthquake,0.24,1.72,0.146,155,reviewed,ci,ci
2011-04-15T11:47:26.050Z,33.4618333,-116.4451667,3.468,3.19,ml,89,21,0.06352,0.27,ci,ci10926085,2016-03-10T19:06:27.070Z,"24km ESE of Anza, CA",earthquake,0.21,0.41,0.157,185,reviewed,ci,ci
2011-04-15T11:39:53.200Z,33.461,-116.442,4.728,2.61,ml,81,25,0.06371,0.27,ci,ci10926069,2016-03-14T20:21:11.663Z,"24km NNW of Borrego Springs, CA",earthquake,0.24,1.39,0.171,130,reviewed,ci,ci
2011-04-15T11:06:15.120Z,-5.854,153.472,35,4.3,mb,19,121.5,,1.11,us,usp000j00a,2014-11-07T01:44:33.751Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2011-04-15T10:33:29.790Z,-36.182,-97.135,10,4.5,mb,24,167.3,,1.36,us,usp000j009,2014-11-07T01:44:33.749Z,West Chile Rise,earthquake,,,,17,reviewed,us,us
2011-04-15T10:28:57.450Z,35.5808333,-117.5931667,7.291,2.59,ml,14,92,0.08404,0.15,ci,ci10926037,2016-03-10T09:54:56.867Z,"9km ESE of Ridgecrest, CA",earthquake,0.56,1.39,0.422,31,reviewed,ci,ci
2011-04-15T09:11:17.930Z,19.254,-64.466,34.2,3.3,md,6,292.7,,,us,usp000j007,2014-11-07T01:44:33.746Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-04-15T09:06:06.500Z,53.926,-163.265,23.3,2.5,ml,11,251.6,,,us,usp000j005,2014-11-07T01:44:33.743Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-15T09:05:05.790Z,-5.754,151.129,53.9,5,mwc,100,57.1,,0.96,us,usp000j004,2014-11-07T01:44:33.734Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2011-04-15T08:54:10.360Z,-6.106,153.776,10,4.8,mb,70,61.8,,0.83,us,usp000j003,2014-11-07T01:44:33.727Z,"New Britain region, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2011-04-15T08:49:33.260Z,-4.249,35.735,10,4.9,mb,126,56.2,,0.82,us,usp000j002,2015-03-24T02:05:36.516Z,Tanzania,earthquake,,,,40,reviewed,us,us
2011-04-15T08:38:16.130Z,-9.633,114.13,59.7,4.4,mb,34,46.7,,0.91,us,usp000j001,2014-11-07T01:44:33.714Z,"south of Bali, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011-04-15T08:01:29.450Z,51.338,-175.831,19.7,2.8,ml,15,236.9,,,us,usp000j000,2014-11-07T01:44:33.712Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-15T07:46:38.200Z,54.728,-156.779,48.8,2.7,ml,13,234.5,,,us,usp000hzzz,2014-11-07T01:44:33.711Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-15T07:44:50.640Z,26.686,103.058,46.8,4.8,mb,111,50.9,,0.85,us,usp000hzzy,2014-11-07T01:44:33.702Z,"Yunnan, China",earthquake,,5.8,,68,reviewed,us,us
2011-04-15T07:41:23.193Z,38.4032,-118.7298,15.5,3.4,ml,19,56.63,0.277,0.0935,nn,nn00333109,2017-06-12T21:08:14.705Z,"16km SW of Hawthorne, Nevada",earthquake,,2.1,0.26,3,reviewed,nn,nn
2011-04-15T07:40:25.820Z,37.526,144.479,7.7,4.3,mb,20,136.3,,0.75,us,usp000hzzw,2014-11-07T01:44:33.697Z,"off the east coast of Honshu, Japan",earthquake,,29,,6,reviewed,us,us
2011-04-15T07:25:36.150Z,51.061,-179.067,10,3,ml,16,305.9,,,us,usp000hzzv,2014-11-07T01:44:33.694Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-15T07:08:35.820Z,-54.036,-2.003,10,5.1,mb,20,44.7,,0.71,us,usp000hzzu,2014-11-07T01:44:33.692Z,southern Mid-Atlantic Ridge,earthquake,,,,6,reviewed,us,us
2011-04-15T06:50:29.140Z,50.673,-175.203,26.1,5.1,mwc,488,70.2,,,us,usp000hzzt,2014-11-07T01:44:33.658Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-04-15T05:15:08.030Z,36.971,140.585,44.8,4.4,mb,12,128.4,,0.81,us,usp000hzzs,2014-11-07T01:44:33.656Z,"near the east coast of Honshu, Japan",earthquake,,18.2,,2,reviewed,us,us
2011-04-15T05:08:32.370Z,32.3756667,-115.48,15.629,2.71,ml,31,191,0.1544,0.27,ci,ci10925845,2016-03-10T02:24:53.130Z,"24km SSW of Puebla, B.C., MX",earthquake,1.14,0.79,0.239,67,reviewed,ci,ci
2011-04-15T05:02:15.750Z,-55.619,-28.1,55.1,5.1,mwc,154,28.3,,0.82,us,usp000hzzp,2014-11-07T01:44:33.639Z,South Sandwich Islands region,earthquake,,7.3,,,reviewed,us,gcmt
2011-04-15T04:44:39.180Z,37.894,143.146,11.3,4.3,mb,36,107,,0.82,us,usp000hzzn,2014-11-07T01:44:33.636Z,"off the east coast of Honshu, Japan",earthquake,,19.2,,13,reviewed,us,us
2011-04-15T04:28:26.860Z,-33.223,-178.406,61.7,4.3,mb,12,190.1,,1.29,us,usp000hzzm,2014-11-07T01:44:33.634Z,south of the Kermadec Islands,earthquake,,40.9,,2,reviewed,us,us
2011-04-15T04:21:46.820Z,9.62,126.123,116.6,4.2,mb,33,117.1,,0.88,us,usp000hzzk,2014-11-07T01:44:33.631Z,"Mindanao, Philippines",earthquake,,12.9,,10,reviewed,us,us
2011-04-15T03:18:29.200Z,36.614,22.873,5.8,4.5,mb,178,38.5,,,us,usp000hzzh,2014-11-07T01:44:33.608Z,southern Greece,earthquake,,,,42,reviewed,the,us
2011-04-15T03:10:31.820Z,-6.922,129.945,94.9,4.8,mb,92,30.7,,1,us,usp000hzzg,2014-11-07T01:44:33.601Z,Banda Sea,earthquake,,6.7,,34,reviewed,us,us
2011-04-15T02:29:51.630Z,36.327,141.775,17.7,4.1,mb,33,93.3,,0.7,us,usp000hzzf,2014-11-07T01:44:33.597Z,"near the east coast of Honshu, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-04-15T02:06:28.420Z,-15.281,-173.238,17,5.8,mww,419,44.8,,0.86,us,usp000hzze,2015-06-30T16:59:03.828Z,Tonga,earthquake,,,,,reviewed,us,us
2011-04-15T01:42:18.000Z,15.679,-93.712,83.5,4,md,5,185.7,,,us,usp000hzzd,2014-11-07T01:44:33.552Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-15T00:59:46.130Z,-37.092,-73.585,10,4.8,mb,53,65.1,,1.14,us,usp000hzzc,2015-03-24T01:16:35.097Z,"offshore Bio-Bio, Chile",earthquake,,,,29,reviewed,us,us
2011-04-15T00:56:27.150Z,36.448,142.549,30.5,4.8,mb,137,32.3,,0.93,us,usp000hzzb,2014-11-07T01:44:33.537Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,78,reviewed,us,us
2011-04-15T00:53:32.000Z,-36.482,-73.385,13.7,4.8,mb,57,49.5,,,us,usp000hzza,2014-11-07T01:44:33.532Z,"offshore Bio-Bio, Chile",earthquake,,,,22,reviewed,guc,us
2011-04-15T00:50:36.820Z,39.157,142.643,33.8,4.4,mb,24,140.9,,0.64,us,usp000hzz9,2014-11-07T01:44:33.474Z,"near the east coast of Honshu, Japan",earthquake,,15.9,,5,reviewed,us,us
2011-04-15T00:49:58.350Z,-32.971,-178.28,35.4,4.4,mb,17,155,,0.75,us,usp000hzz8,2014-11-07T01:44:33.471Z,south of the Kermadec Islands,earthquake,,10.2,,6,reviewed,us,us
2011-04-15T00:42:47.510Z,-16.857,-177.819,35,4.4,mb,15,122.9,,0.99,us,usp000hzz7,2014-11-07T01:44:33.408Z,Fiji region,earthquake,,,,7,reviewed,us,us
2011-04-15T00:38:49.970Z,68.016,-153.841,29.3,3.1,ml,30,206.3,,,us,usp000hzz6,2014-11-07T01:44:33.341Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-15T00:37:12.080Z,18.171,-64.743,110.7,3.1,md,5,229.7,,,us,usp000hzz5,2014-11-07T01:44:33.339Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-04-15T00:28:01.820Z,30.084,-42.147,10,4.7,mb,38,85.9,,0.75,us,usp000hzz4,2014-11-07T01:44:33.334Z,northern Mid-Atlantic Ridge,earthquake,,,,14,reviewed,us,us
2011-04-15T00:08:02.710Z,-35.855,-101.6,10,4.1,mb,12,82.1,,1.22,us,usp000hzz3,2014-11-07T01:44:33.332Z,southeast of Easter Island,earthquake,,,,4,reviewed,us,us
2011-04-14T23:51:11.760Z,-32.661,-178.704,35,4.5,mb,12,137.1,,0.67,us,usp000hzz2,2014-11-07T01:44:33.265Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2011-04-14T23:50:24.010Z,37.291,140.933,94.2,4.8,mb,119,49.8,,1.22,us,usp000hzz1,2014-11-07T01:44:33.231Z,"eastern Honshu, Japan",earthquake,,7,,77,reviewed,us,us
2011-04-14T23:45:21.860Z,-1.829,100.484,58.7,4.9,mb,82,49.8,,0.96,us,usp000hzz0,2014-11-07T01:44:33.176Z,"southern Sumatra, Indonesia",earthquake,,6.1,,37,reviewed,us,us
2011-04-14T23:31:50.560Z,38.916,142.533,40.8,4.8,mb,37,123,,0.92,us,usp000hzyz,2014-11-07T01:44:33.173Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-04-14T22:49:05.930Z,36.812,143.94,35,4.3,mb,25,135,,1.1,us,usp000hzyy,2014-11-07T01:44:33.170Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-14T22:47:19.180Z,0.961,97.279,35,4,mb,18,167.7,,0.86,us,usp000hzyx,2014-11-07T01:44:33.168Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-14T22:46:00.240Z,-33.168,-178.3,53.7,4.2,mb,15,218.5,,0.56,us,usp000hzyw,2014-11-07T01:44:33.166Z,south of the Kermadec Islands,earthquake,,20,,3,reviewed,us,us
2011-04-14T22:41:53.800Z,-10.646,161.373,50.7,5,mwc,144,40.1,,0.93,us,usp000hzyv,2014-11-07T01:44:33.153Z,Solomon Islands,earthquake,,6.5,,,reviewed,us,gcmt
2011-04-14T22:37:50.850Z,-15.385,-177.826,28.1,4.3,mb,20,76.5,,1.19,us,usp000hzyu,2014-11-07T01:44:33.150Z,Fiji region,earthquake,,25.8,,13,reviewed,us,us
2011-04-14T22:14:36.000Z,-34.684,-71.743,38.8,4.2,mb,30,114.9,,,us,usp000hzyt,2014-11-07T01:44:33.146Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,14,reviewed,guc,us
2011-04-14T22:12:51.290Z,-3.338,131.408,33.6,4.5,mb,63,31.3,,0.76,us,usp000hzys,2014-11-07T01:44:33.141Z,"Ceram Sea, Indonesia",earthquake,,11.4,,26,reviewed,us,us
2011-04-14T22:00:32.260Z,38.937,142.308,69.6,4.3,mb,33,128.4,,1.04,us,usp000hzyr,2014-11-07T01:44:33.138Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,6,reviewed,us,us
2011-04-14T21:48:58.970Z,-32.931,-178.664,35,4.3,mb,9,151.8,,1.25,us,usp000hzyq,2014-11-07T01:44:33.136Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2011-04-14T21:42:47.830Z,-32.754,-178.311,35,4.6,mb,19,174.4,,0.77,us,usp000hzyp,2014-11-07T01:44:33.134Z,south of the Kermadec Islands,earthquake,,,,2,reviewed,us,us
2011-04-14T21:24:03.830Z,37.724,143.801,35,4.4,mb,19,126.3,,1.19,us,usp000hzyn,2014-11-07T01:44:33.132Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-14T20:50:15.080Z,11.237,-86.337,22,5.7,mww,358,54.5,,1.2,us,usp000hzym,2015-06-30T16:59:03.828Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,us
2011-04-14T20:35:43.530Z,50.98,-179.353,25.3,2.8,ml,12,318.6,,,us,usp000hzyk,2014-11-07T01:44:33.091Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-14T19:16:08.580Z,-0.483,98.032,24.8,4.2,mb,16,112.6,,1.09,us,usp000hzyj,2014-11-07T01:44:33.089Z,"Kepulauan Batu, Indonesia",earthquake,,43.7,,2,reviewed,us,us
2011-04-14T18:29:00.000Z,47.85,-113.76,10.7,2.6,ml,5,119.9,,,us,usp000hzyh,2014-11-07T01:44:33.087Z,western Montana,earthquake,,,,,reviewed,but,but
2011-04-14T18:12:32.510Z,38.609,144.473,35,4.5,mb,35,135.2,,1.11,us,usp000hzyg,2014-11-07T01:44:33.084Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-04-14T17:54:50.440Z,36.1675,-114.251,4.8,2.56,ml,12,279,1.543,0.23,ci,ci10925573,2016-03-10T00:56:49.576Z,"56km ENE of Boulder City, NV",earthquake,3.08,31.61,0.056,6,reviewed,ci,ci
2011-04-14T17:34:34.650Z,38.627,144.42,19.9,4.5,mb,44,135.9,,0.88,us,usp000hzyf,2014-11-07T01:44:33.080Z,"off the east coast of Honshu, Japan",earthquake,,17.3,,9,reviewed,us,us
2011-04-14T17:32:17.910Z,39.485,143.522,23.6,4.4,mb,48,135.1,,1,us,usp000hzye,2014-11-07T01:44:33.077Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,14,reviewed,us,us
2011-04-14T17:16:32.540Z,37.816,143.644,4.9,4.3,mb,34,133.4,,0.64,us,usp000hzyd,2014-11-07T01:44:33.073Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,7,reviewed,us,us
2011-04-14T16:33:45.340Z,16.701,-95.062,92.3,4.2,mb,31,131.1,,1.49,us,usp000hzyc,2014-11-07T01:44:33.069Z,"Oaxaca, Mexico",earthquake,,8.7,,25,reviewed,us,us
2011-04-14T16:11:55.320Z,5.892,126.221,157,5.3,mwc,197,47.8,,0.97,us,usp000hzyb,2015-03-24T02:29:43.431Z,"Mindanao, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-14T15:52:05.720Z,75.355,7.866,10,4.5,mb,106,41,,1.26,us,usp000hzya,2014-11-07T01:44:33.043Z,Greenland Sea,earthquake,,,,49,reviewed,us,us
2011-04-14T15:21:40.290Z,19.229,-155.415,37,3.1,md,6,192.5,,,us,usp000hzy9,2014-11-07T01:44:33.042Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-04-14T14:59:58.238Z,38.3902,-118.7284,14.4,2.6,ml,14,55.22,0.287,0.0955,nn,nn00333019,2017-06-12T21:08:03.858Z,Nevada,earthquake,,8.8,0.31,3,reviewed,nn,nn
2011-04-14T14:43:12.370Z,-6.962,155.603,81.2,4.5,mb,28,70.3,,0.74,us,usp000hzy8,2014-11-07T01:44:33.039Z,"Bougainville region, Papua New Guinea",earthquake,,9.8,,3,reviewed,us,us
2011-04-14T13:06:18.680Z,35.9,141.007,35,4.3,mb,14,141.3,,1.34,us,usp000hzy7,2014-11-07T01:44:33.037Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-14T12:57:25.990Z,-6.611,147.881,68.2,4.3,mb,24,81,,0.96,us,usp000hzy6,2014-11-07T01:44:33.035Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.1,,2,reviewed,us,us
2011-04-14T12:46:18.060Z,37.837,144.416,35,4,mb,23,136.2,,0.83,us,usp000hzy5,2014-11-07T01:44:33.032Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-14T12:24:10.310Z,37.059,140.934,35.2,4.4,mb,29,135.3,,0.99,us,usp000hzy4,2014-11-07T01:44:33.029Z,"eastern Honshu, Japan",earthquake,,8,,2,reviewed,us,us
2011-04-14T12:14:06.303Z,38.3866,-118.7382,15.8,2.6,ml,16,56.05,0.294,0.0786,nn,nn00333003,2017-06-12T21:08:09.143Z,Nevada,earthquake,,1.9,0.23,2,reviewed,nn,nn
2011-04-14T12:05:56.718Z,38.381,-118.7432,15.7,3,ml,17,56.52,0.301,0.1107,nn,nn00333000,2017-06-12T21:08:08.352Z,Nevada,earthquake,,2.8,0.27,3,reviewed,nn,nn
2011-04-14T11:58:33.850Z,60.158,-153.402,160.8,2.8,m,72,95.7,,,us,usp000hzy2,2014-11-07T01:44:33.022Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-14T11:58:08.763Z,38.3789,-118.7482,13,3,ml,17,56.97,0.305,0.1067,nn,nn00332999,2017-06-12T21:08:08.175Z,Nevada,earthquake,,2.5,0.2,3,reviewed,nn,nn
2011-04-14T11:46:53.240Z,36.865,140.538,35,4.1,mb,25,119.6,,1.38,us,usp000hzy1,2014-11-07T01:44:33.020Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-14T11:43:52.410Z,52.195,-169.225,10,2.6,ml,12,228.3,,,us,usp000hzy0,2014-11-07T01:44:33.018Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-14T11:24:32.810Z,37.062,140.856,25.4,4.5,mb,35,114.3,,1.09,us,usp000hzxz,2014-11-07T01:44:33.014Z,"eastern Honshu, Japan",earthquake,,15.4,,3,reviewed,us,us
2011-04-14T11:02:30.440Z,36.768,140.634,35,4.6,mb,30,112.8,,1.31,us,usp000hzxy,2014-11-07T01:44:32.999Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-04-14T10:32:33.690Z,39.699,143.311,21.5,4.8,mwc,228,114.6,,0.71,us,usp000hzxx,2014-11-07T01:44:32.982Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-04-14T10:28:11.280Z,62.975,-151.023,115.4,2.6,m,48,42.3,,,us,usp000hzxw,2014-11-07T01:44:32.977Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-04-14T09:45:38.120Z,38.081,143.351,35,4.3,mb,24,131.2,,1.06,us,usp000hzxv,2014-11-07T01:44:32.974Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-14T09:35:38.290Z,31.1698333,-115.7343333,9.925,3.09,ml,9,317,1.475,0.42,ci,ci10925421,2016-03-10T09:54:48.656Z,"100km SE of Maneadero, B.C., MX",earthquake,5.28,31.61,0.136,70,reviewed,ci,ci
2011-04-14T09:32:17.480Z,51.548,-175.262,26,4.2,mb,73,130.1,,,us,usp000hzxu,2014-11-07T01:44:32.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,aeic,us
2011-04-14T08:47:14.750Z,36.57,141.718,35.9,4.6,mb,95,116.9,,0.91,us,usp000hzxt,2014-11-07T01:44:32.961Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,41,reviewed,us,us
2011-04-14T08:22:25.510Z,39.387,143.645,25,4.2,mb,24,136.2,,1.19,us,usp000hzxs,2014-11-07T01:44:32.959Z,"off the east coast of Honshu, Japan",earthquake,,23,,5,reviewed,us,us
2011-04-14T08:14:56.450Z,36.954,140.542,53.7,4.2,mb,10,149.2,,1.3,us,usp000hzxr,2014-11-07T01:44:32.957Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,2,reviewed,us,us
2011-04-14T08:04:34.700Z,16.989,-94.136,131.2,4.1,mb,10,92.3,,,us,usp000hzxq,2014-11-07T01:44:32.955Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,unm,us
2011-04-14T07:54:20.060Z,-33.222,-178.475,35,4.6,mb,13,149.9,,1.07,us,usp000hzxp,2014-11-07T01:44:32.954Z,south of the Kermadec Islands,earthquake,,,,7,reviewed,us,us
2011-04-14T07:24:11.500Z,-33.237,-178.035,35,4.4,mb,11,213.2,,0.73,us,usp000hzxn,2014-11-07T01:44:32.952Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
2011-04-14T06:19:51.550Z,32.7103333,-116.0171667,8.528,2.86,ml,19,105,0.07082,0.23,ci,ci10925309,2016-03-10T17:26:26.119Z,"4km SW of Ocotillo, CA",earthquake,0.73,1.34,0.223,115,reviewed,ci,ci
2011-04-14T06:16:42.990Z,18.946,-64.318,36.4,3.3,md,8,287.7,,,us,usp000hzxm,2014-11-07T01:44:32.950Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-04-14T06:08:47.340Z,35.56,141.881,10,5.7,mww,197,55,,1.11,us,usp000hzxk,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-14T06:07:09.450Z,36.686,141.58,36.2,5.1,mb,126,91.2,,0.69,us,usp000hzxj,2014-11-07T01:44:32.902Z,"near the east coast of Honshu, Japan",earthquake,,4,,48,reviewed,us,us
2011-04-14T06:01:04.640Z,32.0541667,-115.2475,12.626,3.14,ml,12,261,0.7182,0.22,ci,ci10925269,2016-03-11T00:07:52.473Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.225,110,reviewed,ci,ci
2011-04-14T05:48:49.220Z,33.2008333,-115.5835,3.693,2.86,ml,48,100,0.02125,0.26,ci,ci10925245,2016-03-10T22:37:25.094Z,"7km SW of Niland, CA",earthquake,0.37,0.33,0.178,72,reviewed,ci,ci
2011-04-14T05:45:17.300Z,-33.049,-178.526,18.6,5.5,mwb,98,55.4,,0.97,us,usp000hzxg,2014-11-07T01:44:32.878Z,south of the Kermadec Islands,earthquake,,4.6,,,reviewed,us,us
2011-04-14T04:51:07.500Z,14.388,-92.458,27.4,4,md,5,257.8,,,us,usp000hzxf,2014-11-07T01:44:32.876Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-14T04:46:33.820Z,39.665,143.013,35.6,4.8,mb,117,133.4,,1.01,us,usp000hzxe,2014-11-07T01:44:32.865Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,83,reviewed,us,us
2011-04-14T04:13:41.830Z,36.069,142.184,12.7,4.6,mb,52,118.2,,0.98,us,usp000hzxd,2014-11-07T01:44:32.861Z,"off the east coast of Honshu, Japan",earthquake,,16.3,,13,reviewed,us,us
2011-04-14T04:03:34.600Z,18.974,-64.365,31.6,3.4,md,7,288.8,,,us,usp000hzxc,2014-11-07T01:44:32.859Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
